App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:15:30 PM","58 sec","Trepn_2018.10.20_121529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49153,3,49140,2775156,49151,523416,0,49157,180000,49158,0,49159,5,49237,1555200,49141,1555200,49143,1555200,49146,1555200,49148,633600,49151,633600,49154,633600,49156,633600,49138,44,49143,11,49145,18,49148,0,49150,0,49153,0,49155,0,49157,0,
49250,3,49240,2774960,49248,487566,0,49255,180000,49256,0,49257,9,49338,1344000,49241,1555200,49243,1555200,49245,1555200,49247,633600,49249,633600,49250,633600,49253,633600,49239,50,49243,18,49244,0,49246,0,49248,0,49250,0,49252,0,49255,0,
49355,3,49343,2774996,49353,228557,0,49359,180000,49360,0,49361,7,49439,1248000,49343,1248000,49346,1248000,49348,1248000,49351,633600,49353,633600,49355,633600,49357,633600,49340,22,49345,11,49347,0,49350,10,49353,0,49355,0,49357,0,49359,0,
49452,3,49442,2775268,49450,478752,0,49456,180000,49457,0,49458,9,49539,1248000,49442,1248000,49445,1248000,49446,1248000,49448,633600,49450,633600,49452,633600,49455,633600,49440,45,49444,22,49446,20,49448,9,49450,0,49452,0,49454,0,49456,0,
49557,3,49544,2775632,49554,214441,0,49562,180000,49563,0,49565,7,49639,1555200,49544,1248000,49546,1248000,49550,1248000,49552,633600,49554,633600,49557,633600,49560,633600,49541,33,49546,0,49549,10,49551,0,49553,0,49557,0,49559,0,49562,0,
49656,3,49644,2774824,49654,767200,0,49659,180000,49660,0,49661,12,49740,1555200,49644,1555200,49646,1555200,49648,1555200,49651,633600,49654,633600,49656,633600,49658,633600,49641,50,49646,20,49648,27,49651,10,49654,0,49655,0,49657,0,49659,0,
49753,3,49743,2775028,49751,254146,0,49757,180000,49758,0,49759,6,49840,1555200,49744,1248000,49746,1248000,49747,1248000,49749,633600,49751,633600,49753,633600,49755,633600,49741,33,49745,0,49747,0,49749,0,49751,10,49753,0,49755,0,49757,0,
49852,3,49844,2775028,49850,552097,0,49857,180000,49857,0,49858,10,49941,960000,49844,1555200,49846,1555200,49847,1555200,49849,633600,49851,633600,49852,633600,49855,633600,49842,45,49845,22,49847,10,49849,0,49850,0,49852,0,49855,0,49856,0,
49957,3,49945,2775028,49954,265939,0,49962,180000,49962,0,49964,10,50042,960000,49946,960000,49948,960000,49950,960000,49952,633600,49955,633600,49957,633600,49959,633600,49943,36,49947,25,49950,10,49952,10,49954,0,49956,0,49959,0,49961,0,
50058,3,50046,2774832,50055,351302,0,50062,180000,50063,0,50065,12,50142,960000,50046,960000,50049,960000,50051,960000,50053,633600,50056,633600,50058,633600,50060,633600,50044,33,50048,27,50050,11,50053,36,50055,0,50057,0,50060,0,50062,0,
50158,3,50146,2774832,50156,275788,0,50164,180000,50164,0,50166,13,50243,864000,50147,960000,50149,960000,50152,960000,50154,633600,50156,633600,50159,633600,50161,633600,50144,33,50149,11,50151,20,50154,20,50156,0,50158,0,50161,0,50163,0,
50265,3,50248,2774636,50261,208943,0,50270,180000,50270,0,50272,10,50344,768000,50249,600000,50252,600000,50255,600000,50258,633600,50262,633600,50265,633600,50267,633600,50246,36,50252,27,50255,10,50258,30,50261,0,50265,0,50267,0,50269,0,
50365,3,50349,2774688,50362,178694,0,50370,180000,50371,0,50373,11,50445,672000,50349,672000,50353,672000,50356,672000,50359,633600,50362,633600,50365,633600,50368,633600,50346,25,50352,20,50356,10,50359,33,50362,0,50365,0,50367,0,50370,0,
50465,3,50450,2774936,50462,175827,0,50470,180000,50470,0,50472,9,50545,768000,50450,672000,50453,672000,50456,672000,50459,633600,50462,633600,50465,633600,50467,633600,50447,33,50453,9,50456,0,50459,50,50462,0,50465,0,50467,0,50469,0,
50566,3,50552,2774812,50563,135235,0,50572,180000,50572,0,50574,7,50646,960000,50552,768000,50555,768000,50558,768000,50561,633600,50564,633600,50567,633600,50569,633600,50548,25,50555,12,50558,11,50560,10,50563,0,50566,0,50568,0,50571,0,
50664,3,50651,2773760,50661,298771,0,50669,180000,50670,0,50672,10,50747,864000,50651,960000,50654,960000,50656,960000,50659,633600,50662,633600,50664,633600,50667,633600,50648,37,50653,33,50656,11,50658,10,50661,0,50663,0,50666,0,50668,0,
50765,3,50752,2774008,50762,238792,0,50771,180000,50772,0,50774,9,50848,960000,50752,864000,50755,960000,50758,960000,50760,633600,50763,633600,50766,633600,50768,633600,50749,25,50755,10,50757,33,50760,10,50762,0,50765,0,50768,0,50770,0,
50870,3,50853,2774308,50867,275788,0,50877,180000,50878,0,50880,10,50949,1555200,50854,960000,50858,960000,50862,1248000,50865,633600,50868,633600,50871,633600,50874,633600,50850,44,50857,20,50861,20,50864,0,50867,0,50869,0,50873,0,50876,0,
50966,3,50953,2774504,50964,681158,0,50970,180000,50970,0,50971,12,51049,960000,50954,1555200,50956,1555200,50959,1555200,50961,633600,50964,633600,50966,633600,50968,633600,50950,50,50955,0,50958,27,50960,18,50963,0,50966,0,50968,0,50969,0,
51065,3,51053,2774364,51063,214524,0,51070,180000,51071,0,51072,9,51150,672000,51053,960000,51056,960000,51058,960000,51061,633600,51063,633600,51065,633600,51068,633600,51051,40,51055,20,51058,0,51060,0,51062,10,51065,0,51067,0,51069,0,
51171,3,51155,2774364,51168,120403,0,51178,180000,51179,0,51181,9,51251,672000,51156,672000,51159,672000,51162,672000,51165,633600,51169,633600,51172,633600,51175,633600,51152,14,51158,20,51161,18,51165,11,51168,0,51171,0,51174,0,51177,0,
51276,3,51256,2774860,51272,187626,0,51283,180000,51284,0,51289,15,51351,1248000,51256,672000,51261,672000,51265,672000,51268,633600,51273,633600,51276,633600,51280,633600,51253,36,51259,12,51264,11,51267,30,51272,10,51275,0,51279,0,51282,0,
51365,3,51354,2772724,51363,882700,0,51370,180000,51370,0,51371,19,51452,1555200,51355,1248000,51357,1248000,51359,1248000,51361,768000,51363,768000,51365,768000,51367,768000,51353,57,51357,45,51359,30,51361,45,51363,0,51365,0,51367,12,51369,0,
51470,3,51457,2772972,51468,424497,0,51474,180000,51475,0,51476,7,51553,1555200,51457,1248000,51460,1248000,51463,1248000,51465,633600,51468,633600,51470,633600,51472,633600,51454,40,51459,0,51462,0,51465,22,51467,0,51470,0,51472,0,51474,0,
51567,3,51556,2773092,51565,454479,0,51572,180000,51573,0,51574,9,51653,1248000,51557,1248000,51559,1248000,51561,1248000,51563,633600,51565,633600,51568,633600,51570,633600,51554,30,51558,11,51560,10,51563,27,51565,0,51567,0,51569,0,51572,0,
51669,3,51657,2773092,51667,339116,0,51673,180000,51674,0,51675,8,51754,960000,51657,1248000,51660,1248000,51663,1248000,51665,633600,51667,633600,51669,633600,51671,633600,51655,28,51660,10,51662,10,51664,20,51666,0,51668,0,51671,0,51673,0,
51773,3,51758,2773092,51769,213408,0,51779,180000,51780,0,51782,10,51854,960000,51758,960000,51761,960000,51764,960000,51767,633600,51770,633600,51773,633600,51776,633600,51756,22,51760,10,51763,0,51766,33,51769,0,51772,0,51775,0,51779,0,
51877,3,51860,2773340,51874,320329,0,51883,180000,51884,0,51885,10,51955,960000,51860,960000,51863,960000,51867,768000,51870,633600,51874,633600,51877,633600,51881,633600,51857,40,51863,10,51866,22,51870,36,51873,0,51877,0,51880,0,51882,0,
51977,3,51961,2772948,51973,259372,0,51983,180000,51984,0,51986,8,52056,960000,51961,960000,51965,960000,51968,960000,51971,633600,51974,633600,51977,633600,51980,633600,51958,40,51964,0,51967,9,51970,30,51973,0,51976,0,51979,0,51982,0,
52077,3,52061,2773196,52073,292204,0,52083,180000,52084,0,52086,12,52759,1555200,52062,960000,52065,960000,52068,960000,52071,633600,52074,633600,52077,633600,52080,633600,52058,20,52064,27,52067,22,52070,20,52073,0,52076,0,52080,0,52082,0,
,,52763,2774336,52771,1449955,508496,,,,,,,,,52763,1555200,52765,1555200,52768,1555200,52770,633600,52772,633600,,,,,52761,48,52765,85,52767,37,52769,31,52771,5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2761120.2763915546
332,"Battery Power*",Power [uW],365660.1631477927
400,"GPU Frequency",GPU Frequency [KHz],187451.92307692306
401,"GPU Load",GPU Load [%],2.1326923076923077
600,"CPU Load",CPU Load [%],17.421153846153846
1000,"CPU1 Frequency",CPU Frequency [kHz],1324366.9865642993
1001,"CPU2 Frequency",CPU Frequency [kHz],1320515.9309021113
1002,"CPU3 Frequency",CPU Frequency [kHz],1321842.6103646832
1003,"CPU4 Frequency",CPU Frequency [kHz],1323814.2034548945
1004,"CPU5 Frequency",CPU Frequency [kHz],1055557.7735124761
1005,"CPU6 Frequency",CPU Frequency [kHz],1056036.8522072937
1006,"CPU7 Frequency",CPU Frequency [kHz],1057403.076923077
1007,"CPU8 Frequency",CPU Frequency [kHz],1057292.3076923077
1096,"CPU1 Load",CPU Load [%],42.55662188099808
1097,"CPU2 Load",CPU Load [%],21.953934740882918
1098,"CPU3 Load",CPU Load [%],17.813819577735124
1099,"CPU4 Load",CPU Load [%],15.307101727447217
1100,"CPU5 Load",CPU Load [%],19.71017274472169
1101,"CPU6 Load",CPU Load [%],12.790384615384616
1102,"CPU7 Load",CPU Load [%],6.711538461538462
1103,"CPU8 Load",CPU Load [%],5.165384615384616


