App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:44 PM","57 sec","Trepn_2018.10.19_201443.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49953,3,49943,2781112,49951,246029,0,49956,180000,49956,0,49958,9,50039,768000,49944,768000,49946,768000,49947,768000,49949,633600,49951,633600,49953,633600,49955,0,49941,36,49945,10,49947,11,49949,0,49951,10,49952,0,49954,0,49955,0,
50054,3,50043,2781208,50052,160974,0,50057,180000,50058,0,50059,13,50140,672000,50045,768000,50046,768000,50049,768000,50050,633600,50052,633600,50054,633600,50056,0,50041,45,50046,0,50048,9,50050,0,50052,20,50054,0,50056,0,50056,0,
50166,3,50147,2781208,50164,139515,0,50171,180000,50172,0,50176,14,50241,864000,50148,672000,50152,672000,50156,672000,50160,633600,50164,633600,50168,633600,50170,0,50143,33,50151,11,50156,11,50159,18,50163,0,50166,8,50170,0,50171,0,
50257,3,50245,2781452,50255,273402,0,50262,180000,50262,0,50264,11,50342,672000,50245,864000,50248,864000,50250,864000,50253,633600,50255,633600,50258,633600,50261,0,50243,55,50247,18,50250,20,50252,0,50255,0,50257,0,50260,0,50261,0,
50364,3,50347,2781552,50361,185383,0,50368,180000,50369,0,50371,12,50443,672000,50348,672000,50351,672000,50354,672000,50358,633600,50361,633600,50364,633600,50367,0,50345,45,50350,22,50353,20,50356,10,50360,0,50363,0,50366,0,50368,0,
50467,3,50450,2780992,50464,126137,0,50473,180000,50474,0,50476,13,50544,768000,50451,672000,50455,672000,50458,672000,50461,633600,50465,633600,50468,633600,50471,0,50446,22,50454,33,50457,11,50460,0,50464,0,50467,0,50471,0,50472,0,
50569,3,50550,2781036,50566,271206,0,50575,180000,50576,0,50579,13,50645,1248000,50552,768000,50555,768000,50559,864000,50562,633600,50566,633600,50570,633600,50574,0,50547,50,50554,40,50558,0,50561,22,50565,0,50569,0,50573,0,50575,0,
50667,3,50649,2781644,50665,818202,0,50671,180000,50672,0,50673,23,50745,1248000,50650,1248000,50654,1248000,50657,1478400,50661,633600,50665,633600,50668,633600,50670,0,50647,72,50654,33,50656,30,50660,22,50664,0,50667,0,50670,0,50671,0,
50759,3,50748,2781892,50757,440494,0,50762,180000,50763,0,50764,13,50846,960000,50749,1248000,50751,1248000,50753,1248000,50755,633600,50757,633600,50759,633600,50762,0,50746,44,50751,27,50752,0,50755,11,50756,18,50759,0,50761,0,50762,0,
50871,3,50852,2782192,50868,236390,0,50877,180000,50877,0,50879,0,50947,1248000,50853,960000,50859,960000,50861,960000,50865,633600,50868,633600,50872,633600,50874,633600,50848,40,50855,22,50861,0,50864,10,50867,0,50871,0,50874,0,50876,0,
50962,3,50951,2782192,50959,433869,0,50966,180000,50967,0,50968,8,51047,1248000,50951,1248000,50953,1248000,50955,1248000,50958,633600,50960,633600,50962,633600,50964,633600,50948,54,50953,22,50955,11,50957,0,50959,0,50962,0,50964,0,50966,0,
51061,3,51050,2782688,51058,448830,0,51065,180000,51066,0,51068,11,51147,1248000,51050,1248000,51052,1248000,51054,1248000,51056,633600,51059,633600,51061,633600,51063,633600,51048,30,51052,30,51054,20,51055,10,51058,0,51060,0,51062,0,51065,0,
51164,3,51151,2780584,51161,418908,0,51170,180000,51171,0,51173,17,51248,960000,51152,1248000,51154,1248000,51156,1248000,51159,1248000,51162,1248000,51165,1248000,51167,1248000,51149,33,51154,20,51156,11,51158,10,51161,10,51164,36,51167,0,51169,9,
51271,3,51254,2780832,51268,500204,0,51278,180000,51279,0,51281,12,51349,864000,51254,960000,51258,960000,51262,960000,51265,633600,51269,633600,51272,633600,51275,633600,51251,25,51257,18,51261,41,51264,0,51268,0,51271,0,51275,0,51278,0,
51373,3,51355,2780636,51369,239853,0,51381,180000,51382,0,51384,10,51449,960000,51356,864000,51359,864000,51363,864000,51366,633600,51370,633600,51374,633600,51377,633600,51352,36,51358,0,51362,20,51366,30,51369,0,51373,0,51377,0,51380,0,
51476,3,51458,2780904,51472,374284,0,51482,180000,51483,0,51485,16,51550,960000,51459,960000,51462,960000,51466,960000,51469,633600,51473,633600,51476,633600,51479,633600,51453,58,51462,12,51465,11,51469,33,51472,0,51475,0,51479,0,51482,0,
51574,3,51556,2781028,51570,380851,0,51581,180000,51582,0,51584,12,51651,960000,51557,960000,51560,960000,51564,960000,51567,633600,51571,633600,51574,633600,51578,633600,51553,44,51559,27,51563,0,51566,45,51570,0,51573,0,51577,0,51580,0,
51675,3,51657,2780268,51672,257520,0,51681,180000,51682,0,51683,14,51752,864000,51658,960000,51661,960000,51665,768000,51668,633600,51672,633600,51676,633600,51679,633600,51654,45,51661,0,51664,10,51668,33,51671,0,51675,0,51678,10,51681,0,
51776,3,51758,2780320,51772,218340,0,51784,180000,51785,0,51788,9,51852,672000,51758,864000,51762,864000,51766,864000,51769,633600,51773,633600,51777,633600,51781,633600,51754,25,51761,11,51765,0,51768,36,51772,0,51776,0,51780,0,51783,0,
51881,3,51859,2780372,51876,235073,0,51887,180000,51888,0,51890,15,51953,672000,51860,672000,51864,672000,51868,672000,51872,633600,51877,633600,51882,633600,51885,633600,51855,36,51863,20,51867,27,51872,40,51876,0,51880,0,51884,0,51887,0,
51982,3,51960,2780620,51978,189205,0,51989,180000,51990,0,51993,12,52054,768000,51961,672000,51965,672000,51969,672000,51973,633600,51978,633600,51983,633600,51986,633600,51956,33,51964,10,51968,11,51972,45,51977,0,51981,0,51985,0,51988,0,
52081,3,52061,2780620,52077,279797,0,52088,180000,52090,0,52092,16,52155,960000,52062,768000,52066,768000,52070,768000,52074,633600,52078,633600,52082,633600,52085,633600,52058,44,52065,20,52069,11,52073,45,52077,0,52081,0,52084,0,52088,0,
52179,3,52161,2780424,52175,298771,0,52185,180000,52186,0,52188,10,52255,960000,52162,960000,52165,960000,52168,960000,52172,633600,52175,633600,52179,633600,52182,633600,52158,40,52164,0,52168,18,52171,33,52174,0,52178,0,52181,0,52184,0,
52279,3,52261,2780476,52275,298771,0,52286,180000,52286,0,52289,11,52356,960000,52262,960000,52265,960000,52269,960000,52272,633600,52276,633600,52279,633600,52282,633600,52258,33,52265,18,52268,0,52271,40,52275,0,52278,0,52282,0,52285,0,
52379,3,52362,2780476,52376,308620,0,52386,180000,52387,0,52389,13,52457,864000,52363,960000,52366,960000,52370,960000,52373,633600,52377,633600,52380,633600,52383,633600,52359,50,52365,0,52369,11,52372,33,52376,0,52379,0,52382,0,52385,0,
52481,3,52463,2780792,52478,245147,0,52489,180000,52490,0,52492,8,52557,864000,52464,864000,52468,864000,52471,960000,52475,633600,52478,633600,52482,633600,52485,633600,52460,22,52467,20,52470,20,52474,22,52477,0,52481,0,52484,0,52488,0,
52582,3,52564,2780792,52579,225908,0,52591,180000,52592,0,52595,10,52658,768000,52564,864000,52568,864000,52572,864000,52576,633600,52579,633600,52583,633600,52587,633600,52560,40,52567,11,52571,30,52575,0,52578,0,52582,0,52586,0,52590,0,
52684,3,52664,2780844,52680,270471,0,52691,180000,52692,0,52694,13,52760,768000,52665,768000,52669,768000,52673,768000,52677,633600,52681,633600,52685,633600,52688,633600,52661,44,52668,25,52672,20,52676,27,52680,0,52684,0,52687,0,52690,0,
,,52767,2781340,,,,,,,,,,,,52768,768000,52772,768000,52776,768000,,,,,,,,,52763,40,52771,10,52775,10,52779,40,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2756679.9772296017
332,"Battery Power*",Power [uW],345898.36882129277
400,"GPU Frequency",GPU Frequency [KHz],184990.49429657793
401,"GPU Load",GPU Load [%],1.8517110266159695
600,"CPU Load",CPU Load [%],18.288973384030417
1000,"CPU1 Frequency",CPU Frequency [kHz],1301710.815939279
1001,"CPU2 Frequency",CPU Frequency [kHz],1298231.4990512333
1002,"CPU3 Frequency",CPU Frequency [kHz],1298741.5559772295
1003,"CPU4 Frequency",CPU Frequency [kHz],1298614.0417457304
1004,"CPU5 Frequency",CPU Frequency [kHz],1052860.836501901
1005,"CPU6 Frequency",CPU Frequency [kHz],1054576.4258555132
1006,"CPU7 Frequency",CPU Frequency [kHz],1054576.4258555132
1007,"CPU8 Frequency",CPU Frequency [kHz],1024279.8479087453
1096,"CPU1 Load",CPU Load [%],44.833017077798864
1097,"CPU2 Load",CPU Load [%],20.952561669829223
1098,"CPU3 Load",CPU Load [%],17.958254269449714
1099,"CPU4 Load",CPU Load [%],18.32068311195446
1100,"CPU5 Load",CPU Load [%],21.568441064638783
1101,"CPU6 Load",CPU Load [%],11.064638783269961
1102,"CPU7 Load",CPU Load [%],7.585551330798479
1103,"CPU8 Load",CPU Load [%],5.686311787072244


