App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:30:21 PM","59 sec","Trepn_2018.10.19_173020.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10451,3,10442,2682980,10449,1383593,303347,10454,180000,10455,27,10456,18,10541,1555200,10443,1555200,10444,1555200,10446,1555200,10447,633600,10449,633600,10451,633600,10453,633600,10441,55,10444,40,10445,25,10447,33,10449,0,10451,18,10452,0,10454,0,
10551,3,10543,2682980,10549,1406229,325983,10554,180000,10555,27,10556,25,10641,1555200,10543,1555200,10545,1555200,10546,1555200,10548,633600,10549,633600,10551,633600,10553,633600,10542,66,10544,45,10546,27,10547,14,10549,9,10551,22,10552,0,10554,10,
10652,3,10643,2682836,10650,1230012,149766,10656,180000,10657,0,10658,23,10741,1555200,10643,1555200,10645,1555200,10647,1555200,10649,633600,10650,633600,10652,633600,10654,633600,10642,70,10645,22,10646,22,10648,10,10650,9,10652,18,10654,9,10656,0,
10756,3,10744,2684552,10753,1651871,571625,10759,180000,10760,0,10761,36,10841,1555200,10745,1555200,10747,1555200,10749,1555200,10751,633600,10753,633600,10756,633600,10758,633600,10743,70,10746,50,10749,44,10751,50,10753,40,10755,20,10757,18,10759,9,
10854,3,10843,2684604,10851,957156,0,10858,180000,10859,0,10860,15,10942,1555200,10844,1555200,10846,1555200,10848,1555200,10849,633600,10852,633600,10855,633600,10856,633600,10843,55,10845,36,10847,11,10849,20,10851,0,10854,0,10856,0,10858,0,
10951,3,10944,2684604,10949,748882,0,10955,180000,10956,0,10957,13,11042,1555200,10944,1555200,10945,1555200,10947,1555200,10948,633600,10950,633600,10951,633600,10953,633600,10943,63,10945,12,10946,27,10948,0,10949,10,10951,0,10953,0,10955,0,
11058,3,11046,2684628,11055,566437,0,11063,180000,11063,0,11065,14,11143,1555200,11046,1555200,11049,1555200,11051,1555200,11053,633600,11055,633600,11058,633600,11061,633600,11045,28,11048,20,11051,11,11052,20,11055,0,11057,0,11061,0,11063,0,
11156,3,11145,2685460,11153,673204,0,11159,180000,11160,0,11161,12,11244,1555200,11146,1555200,11147,1555200,11149,1555200,11151,633600,11154,633600,11156,633600,11158,633600,11145,22,11147,20,11149,27,11151,20,11152,20,11156,10,11157,0,11159,10,
11255,3,11246,2689432,11253,1641665,561419,11259,180000,11260,0,11262,35,11346,1555200,11247,1555200,11249,1555200,11250,1555200,11252,633600,11254,633600,11256,633600,11258,633600,11246,50,11248,60,11250,66,11251,40,11253,33,11255,11,11257,0,11259,0,
11358,3,11349,2706012,11356,2048217,967971,11363,180000,11363,0,11365,34,11446,1555200,11349,1555200,11351,1555200,11353,1555200,11355,1536000,11357,1536000,11359,1536000,11361,1536000,11348,100,11351,54,11352,40,11354,40,11356,50,11358,10,11360,0,11362,0,
11458,3,11449,2709424,11456,1748027,667781,11462,180000,11462,0,11463,27,11548,1555200,11449,1555200,11451,1555200,11453,1555200,11455,633600,11456,633600,11458,633600,11460,633600,11448,100,11451,44,11452,45,11454,45,11456,0,11458,0,11460,0,11461,0,
11561,3,11551,2692528,11559,1061173,0,11567,180000,11568,0,11569,20,11649,1555200,11551,1555200,11553,1555200,11555,1555200,11557,633600,11559,633600,11562,633600,11565,633600,11550,63,11553,33,11554,30,11556,22,11558,0,11561,0,11564,0,11566,0,
11659,3,11651,2693716,11657,1387020,306774,11663,180000,11664,0,11665,25,11749,1555200,11651,1555200,11653,1555200,11654,1555200,11656,633600,11658,633600,11660,633600,11661,633600,11650,62,11652,44,11654,44,11656,41,11657,10,11659,0,11661,0,11663,0,
11765,3,11752,2698332,11763,1806658,726412,11767,180000,11767,0,11768,28,11850,1555200,11753,1555200,11755,1555200,11758,1555200,11761,1536000,11763,1536000,11765,1536000,11766,1536000,11751,70,11755,63,11758,33,11760,37,11763,50,11764,0,11766,0,11767,0,
11854,3,11851,2699952,11854,2222381,1142135,11856,180000,11856,0,11856,33,11950,1555200,11851,1555200,11852,1555200,11853,1555200,11853,1958400,11854,1958400,11855,1958400,11855,1958400,11851,70,11852,37,11853,30,11853,25,11854,100,11854,11,11855,0,11856,0,
11957,3,11952,2704340,11956,2570364,1490118,11960,180000,11960,0,11960,50,12050,1555200,11952,1555200,11953,1555200,11954,1555200,11955,1958400,11956,1958400,11958,1958400,11959,1958400,11952,72,11953,63,11954,60,11955,54,11956,63,11957,40,11958,27,11959,10,
12056,3,12052,2707356,12055,3189963,2109717,12058,180000,12058,0,12059,54,12151,1555200,12052,1555200,12053,1555200,12054,1555200,12054,1958400,12055,1958400,12056,1958400,12057,1958400,12051,77,12053,70,12053,50,12054,60,12055,50,12056,11,12057,100,12058,10,
12156,3,12152,2709568,12155,3834390,2754144,12158,180000,12158,0,12159,62,12252,1555200,12153,1555200,12153,1555200,12154,1555200,12155,1958400,12155,1958400,12156,1958400,12157,1958400,12152,91,12153,87,12154,70,12155,90,12155,12,12156,45,12157,88,12158,0,
12257,3,12253,2710452,12256,3643543,2563297,12258,180000,12259,45,12259,35,12353,1555200,12253,1555200,12254,1555200,12255,1555200,12255,1536000,12256,1536000,12257,1536000,12258,1536000,12252,75,12254,75,12255,77,12255,55,12256,30,12257,0,12257,0,12258,0,
12363,3,12355,2710356,12362,1430696,350450,12367,180000,12368,45,12369,20,12458,1555200,12355,1555200,12357,1555200,12359,1555200,12360,633600,12362,633600,12364,633600,12365,633600,12354,55,12357,22,12358,30,12360,30,12362,0,12363,18,12365,0,12367,0,
12472,3,12461,2710348,12470,2369825,1289579,12476,180000,12477,0,12478,42,12553,1555200,12461,1555200,12464,1555200,12466,1555200,12468,768000,12470,768000,12472,768000,12475,768000,12460,83,12463,63,12466,60,12468,54,12470,11,12472,10,12474,10,12476,8,
12567,3,12556,2708716,12566,1460009,379763,12568,305000,12569,0,12569,26,12654,1555200,12558,1555200,12560,1555200,12562,1555200,12565,1248000,12566,1248000,12567,1248000,12568,1248000,12555,57,12559,44,12562,44,12564,37,12565,18,12567,27,12567,27,12568,10,
12659,3,12655,2708504,12658,2110138,1029892,12660,180000,12661,0,12661,36,12754,1555200,12655,1555200,12656,1555200,12657,1555200,12657,1632000,12658,1632000,12659,1632000,12660,1632000,12655,60,12656,55,12657,44,12657,55,12658,33,12659,37,12660,0,12660,0,
12759,3,12756,2709980,12759,2487245,1406999,12761,390000,12761,0,12762,48,12855,1555200,12756,1555200,12757,1555200,12757,1555200,12758,1958400,12759,1958400,12759,1958400,12760,1958400,12755,66,12756,60,12757,37,12758,55,12759,60,12759,70,12760,33,12761,0,
12860,3,12857,2710776,12859,2181036,1100790,12861,390000,12861,0,12862,28,12956,1555200,12857,1555200,12858,1555200,12858,1555200,12859,1958400,12860,1958400,12860,1958400,12861,1958400,12856,63,12858,25,12858,22,12859,27,12859,10,12860,10,12861,63,12861,10,
12959,3,12957,2712504,12959,1259031,178785,12961,180000,12961,0,12961,4,13056,1555200,12957,1555200,12957,1555200,12958,1555200,12958,1958400,12959,1958400,12960,1958400,12960,1958400,12956,27,12957,11,12958,0,12958,0,12959,10,12959,0,12960,0,12961,0,
13065,3,13057,2710984,13064,489005,0,13069,180000,13069,0,13071,9,13157,1555200,13057,1555200,13059,1555200,13060,1555200,13062,633600,13064,633600,13066,633600,13067,633600,13057,45,13058,12,13060,0,13062,9,13063,9,13065,0,13067,0,13069,0,
13167,3,13159,2710984,13166,551312,0,13171,180000,13171,0,13173,13,13257,1555200,13159,1555200,13161,1555200,13163,1555200,13164,633600,13166,633600,13168,633600,13169,633600,13158,50,13161,11,13162,11,13164,0,13165,20,13167,0,13169,0,13171,0,
13268,3,13259,2710788,13266,1243619,163373,13272,180000,13272,0,13274,22,13357,1555200,13260,1555200,13261,1555200,13263,1555200,13264,633600,13266,633600,13268,633600,13270,633600,13259,60,13261,10,13263,11,13264,90,13266,10,13268,0,13270,0,13272,0,
13366,3,13359,2710912,13364,960792,0,13369,180000,13369,0,13370,15,13458,1555200,13359,1555200,13361,1555200,13362,1555200,13363,633600,13365,633600,13366,633600,13367,633600,13359,54,13361,20,13362,20,13363,40,13364,0,13366,0,13367,0,13369,0,
13469,3,13461,2711004,13468,0,0,13472,180000,13473,0,13475,3,13559,1555200,13462,1555200,13463,1555200,13465,1555200,13466,633600,13468,633600,13469,633600,13471,633600,13460,0,13463,0,13465,0,13466,0,13467,0,13469,0,13471,0,13472,0,
13570,3,13561,2711376,13568,466056,0,13574,180000,13575,0,13576,5,13659,1555200,13561,1555200,13563,1555200,13565,1555200,13567,633600,13568,633600,13570,633600,13572,633600,13560,45,13563,0,13564,20,13566,0,13568,0,13570,0,13572,0,13573,0,
13673,3,13662,2711304,13670,960792,0,13677,180000,13678,0,13679,17,13760,960000,13662,1555200,13665,1555200,13666,1555200,13669,633600,13671,633600,13673,633600,13675,633600,13661,50,13664,22,13666,50,13668,12,13670,0,13672,0,13675,0,13676,0,
13779,3,13764,2711552,13775,265939,0,13784,180000,13784,0,13786,13,13861,960000,13765,960000,13767,960000,13770,960000,13772,633600,13775,633600,13779,633600,13781,633600,13762,54,13767,0,13769,18,13772,9,13774,0,13778,0,13781,0,13783,0,
13881,3,13864,2711800,13877,292204,0,13888,180000,13889,0,13892,8,13961,960000,13865,960000,13869,960000,13871,960000,13875,633600,13878,633600,13882,633600,13884,633600,13863,25,13868,45,13871,10,13875,9,13877,0,13881,0,13884,0,13887,0,
13976,3,13964,2711852,13974,183859,0,13980,180000,13981,0,13982,7,14062,960000,13965,960000,13967,960000,13970,960000,13972,633600,13974,633600,13976,633600,13978,633600,13963,44,13966,0,13969,12,13971,0,13973,0,13976,0,13978,0,13980,0,
14084,3,14067,2711656,14081,242956,0,14092,180000,14093,0,14096,10,14163,864000,14067,960000,14072,960000,14074,960000,14078,633600,14081,633600,14085,633600,14088,633600,14066,27,14069,11,14074,27,14077,9,14080,0,14084,0,14087,0,14092,0,
14180,3,14166,2711900,14177,278899,0,14185,180000,14186,0,14188,11,14264,768000,14167,864000,14169,864000,14172,864000,14175,633600,14177,633600,14180,633600,14183,633600,14165,66,14169,12,14171,12,14174,10,14177,0,14179,0,14182,0,14185,0,
14292,3,14270,2711572,14288,240159,0,14300,180000,14301,0,14303,19,14365,672000,14271,768000,14277,768000,14281,768000,14284,960000,14289,960000,14293,960000,14296,960000,14267,36,14276,20,14280,27,14284,20,14288,0,14292,0,14296,33,14299,0,
14393,3,14369,2711240,14389,359198,0,14405,180000,14406,0,14408,20,14465,864000,14371,672000,14375,672000,14379,672000,14384,633600,14389,633600,14393,633600,14399,633600,14368,50,14374,33,14378,20,14383,20,14388,9,14392,0,14396,0,14404,0,
14487,3,14470,2711792,14483,435082,0,14493,180000,14494,0,14497,15,14566,1248000,14470,864000,14474,864000,14477,864000,14481,633600,14484,633600,14488,633600,14491,633600,14468,44,14473,50,14476,22,14480,40,14483,0,14487,0,14490,0,14493,0,
14584,3,14570,2711596,14581,583479,0,14590,180000,14591,0,14593,14,14666,1555200,14570,1248000,14573,1248000,14576,1248000,14579,633600,14582,633600,14585,633600,14587,633600,14568,41,14572,40,14575,18,14578,18,14581,0,14584,0,14587,0,14590,0,
14682,3,14670,2711844,14680,697053,0,14687,180000,14687,0,14689,11,14767,960000,14670,1555200,14674,1478400,14676,1478400,14678,633600,14680,633600,14682,633600,14685,633600,14668,44,14673,33,14675,22,14677,0,14679,0,14682,0,14683,0,14686,0,
14782,3,14769,2711844,14779,259832,0,14788,180000,14788,0,14790,10,14868,768000,14770,960000,14772,864000,14775,864000,14777,633600,14780,633600,14782,633600,14785,633600,14768,36,14772,27,14774,10,14777,9,14779,0,14782,0,14784,0,14787,0,
14886,3,14871,2711896,14883,207516,0,14892,180000,14893,0,14894,14,14968,768000,14872,768000,14875,768000,14877,768000,14880,633600,14883,633600,14886,633600,14889,633600,14870,54,14874,25,14877,0,14880,10,14882,0,14886,0,14888,0,14891,0,
14986,3,14972,2712144,14983,198190,0,14993,180000,14993,0,14995,11,15069,1248000,14972,768000,14975,768000,14978,768000,14981,633600,14984,633600,14987,633600,14989,633600,14970,30,14975,44,14977,11,14980,0,14983,0,14986,0,14989,0,14992,0,
15082,3,15072,2711240,15080,610986,0,15086,180000,15086,0,15089,12,15170,1478400,15072,1248000,15074,1248000,15076,1248000,15078,633600,15080,633600,15082,633600,15084,633600,15071,60,15074,36,15076,11,15078,12,15080,10,15082,0,15084,0,15085,0,
15186,3,15173,2709084,15185,546881,0,15188,180000,15189,0,15189,15,15270,1478400,15173,1478400,15176,1478400,15179,1478400,15182,1248000,15185,1248000,15186,1248000,15187,1248000,15172,30,15176,22,15178,11,15181,20,15184,0,15186,0,15187,20,15188,0,
15282,3,15273,2709084,15280,659318,0,15285,180000,15286,0,15287,8,15320,1248000,15273,1478400,15275,1478400,15277,1478400,15278,633600,15280,633600,15282,633600,15284,633600,15272,44,15275,18,15276,10,15278,10,15280,11,15282,0,15283,0,15285,0,
15337,3,15324,2709356,15333,359064,0,15342,180000,15343,0,15344,14,15421,1248000,15324,1248000,15326,1248000,15329,1248000,15332,1248000,15334,1248000,15337,1248000,15339,1248000,15322,40,15326,0,15328,16,15331,0,15333,16,15337,0,15339,0,15341,0,
15433,3,15423,2709232,15431,458804,0,15437,180000,15438,0,15439,9,15521,1248000,15424,1248000,15426,1248000,15428,1248000,15429,633600,15432,633600,15434,633600,15435,633600,15422,50,15425,12,15427,30,15429,0,15431,0,15433,0,15435,0,15437,0,
15536,3,15525,2709480,15535,403947,0,15540,180000,15540,0,15542,12,15622,1555200,15525,1248000,15527,1248000,15529,1248000,15533,633600,15535,633600,15537,633600,15538,633600,15523,25,15527,18,15529,18,15533,20,15535,0,15536,0,15538,0,15540,0,
15631,3,15623,2709780,15630,910601,0,15635,180000,15636,0,15637,13,15722,1248000,15624,1555200,15625,1555200,15627,1555200,15628,633600,15630,633600,15632,633600,15633,633600,15623,72,15625,22,15627,11,15628,22,15630,0,15631,0,15633,0,15635,0,
15734,3,15725,2709732,15732,259324,0,15738,180000,15739,0,15740,8,15823,864000,15725,1248000,15727,1248000,15729,1248000,15731,633600,15733,633600,15735,633600,15736,633600,15724,22,15726,10,15728,10,15730,10,15732,0,15734,0,15736,0,15738,0,
15838,3,15826,2710228,15836,225908,0,15844,180000,15844,0,15846,8,15923,1555200,15826,864000,15829,864000,15831,864000,15833,633600,15836,633600,15839,633600,15841,633600,15825,40,15828,11,15831,10,15833,20,15835,0,15838,0,15841,0,15843,0,
15936,3,15927,2710520,15933,889091,0,15939,180000,15940,0,15941,16,16023,1555200,15928,1555200,15929,1555200,15931,1555200,15932,633600,15934,633600,15936,633600,15938,633600,15925,33,15929,20,15930,11,15932,60,15933,0,15935,0,15937,0,15939,0,
16033,3,16025,2710368,16031,390377,0,16037,180000,16038,0,16039,9,16124,1248000,16026,1555200,16027,1555200,16028,1555200,16030,633600,16031,633600,16033,633600,16036,633600,16025,30,16027,11,16028,11,16030,0,16031,10,16033,0,16035,0,16037,0,
16136,3,16126,2710368,16134,319168,0,16140,180000,16140,0,16142,6,16225,1248000,16127,1248000,16129,1248000,16130,1248000,16132,633600,16134,633600,16136,633600,16138,633600,16125,33,16128,11,16130,20,16132,0,16134,0,16136,0,16138,0,16139,0,
16237,3,16227,2710368,16235,314181,0,16241,180000,16242,0,16243,7,16325,1248000,16228,1248000,16230,1248000,16232,1248000,16234,633600,16236,633600,16238,633600,16239,633600,16226,25,16229,0,16231,27,16233,11,16235,0,16237,0,16239,0,16241,0,
16337,3,16327,2710864,16335,314181,0,16341,180000,16342,0,16343,8,16425,1248000,16328,1248000,16330,1248000,16332,1248000,16333,633600,16335,633600,16337,633600,16339,633600,16326,30,16329,11,16331,22,16333,0,16335,0,16337,0,16339,0,16341,0,
16439,3,16428,2710728,16436,398960,0,16443,180000,16444,0,16446,10,16526,600000,16429,1248000,16430,1248000,16432,1248000,16434,633600,16437,633600,16439,633600,16441,633600,16427,40,16430,18,16432,11,16434,11,16436,0,16438,0,16441,0,16443,0,
16548,3,16531,2710728,16544,153899,0,16555,180000,16555,0,16558,11,16627,768000,16531,600000,16535,600000,16538,600000,16541,633600,16545,633600,16548,633600,16552,633600,16529,45,16534,30,16537,10,16541,10,16544,0,16548,0,16551,0,16554,0,
16644,3,16630,2710728,16642,270471,0,16649,180000,16650,0,16651,12,16727,768000,16631,768000,16633,768000,16636,768000,16639,633600,16642,633600,16645,633600,16647,633600,16629,40,16633,20,16636,36,16638,20,16641,0,16644,0,16646,0,16648,0,
16748,3,16731,2710780,16745,190695,0,16753,180000,16754,0,16755,11,16828,768000,16731,768000,16734,768000,16738,460800,16742,633600,16745,633600,16749,633600,16751,633600,16729,36,16733,11,16737,30,16741,10,16744,0,16748,0,16750,0,16753,0,
16849,3,16832,2711028,16846,233164,0,16854,180000,16855,0,16856,12,16929,768000,16833,768000,16836,768000,16839,768000,16843,633600,16846,633600,16849,633600,16852,633600,16830,40,16835,22,16838,27,16842,11,16846,0,16849,0,16851,0,16853,0,
16947,3,16932,2711028,16944,174873,0,16952,180000,16953,0,16954,9,17031,672000,16933,768000,16936,768000,16939,768000,16941,633600,16944,633600,16947,633600,16950,633600,16931,44,16935,11,16938,20,16941,0,16943,0,16946,0,16949,0,16951,0,
17055,3,17036,2711080,17052,158626,0,17061,180000,17061,0,17063,11,17130,1555200,17038,672000,17041,672000,17045,672000,17050,633600,17053,633600,17056,633600,17058,633600,17034,22,17040,18,17043,33,17050,10,17052,0,17055,0,17058,0,17060,0,
17140,3,17132,2711248,17138,903431,0,17143,180000,17144,0,17146,15,17231,1555200,17133,1555200,17134,1555200,17136,1555200,17137,633600,17139,633600,17140,633600,17142,633600,17132,70,17134,11,17135,25,17137,20,17138,0,17140,0,17141,0,17143,0,
17247,3,17235,2711104,17245,430205,0,17251,180000,17251,0,17253,9,17332,864000,17235,1555200,17237,1555200,17239,1555200,17242,633600,17245,633600,17247,633600,17249,633600,17233,33,17237,0,17239,16,17241,11,17245,0,17246,0,17249,0,17251,0,
17343,3,17334,2713108,17342,206148,0,17347,180000,17348,0,17349,11,17432,960000,17335,864000,17337,864000,17338,864000,17340,633600,17342,633600,17344,633600,17345,633600,17333,36,17336,20,17338,0,17340,11,17341,11,17343,0,17345,0,17347,0,
17451,3,17435,2719772,17447,429462,0,17456,180000,17457,0,17458,13,17534,960000,17436,960000,17439,960000,17441,960000,17445,633600,17449,633600,17451,633600,17453,633600,17434,50,17439,11,17441,20,17444,45,17447,9,17450,0,17452,0,17456,0,
17551,3,17538,2719024,17549,196992,0,17556,180000,17556,0,17558,8,17633,960000,17539,960000,17541,960000,17544,960000,17547,633600,17550,633600,17552,633600,17554,633600,17537,50,17541,0,17543,0,17547,10,17549,0,17551,0,17553,9,17555,0,
17650,3,17637,2718652,17647,409763,0,17655,180000,17656,0,17657,15,17734,960000,17637,960000,17640,960000,17642,960000,17645,633600,17648,633600,17651,633600,17653,633600,17636,50,17639,30,17642,10,17644,30,17647,0,17650,0,17653,0,17655,0,
17752,3,17737,2718900,17749,282355,0,17759,180000,17759,0,17761,12,17835,864000,17738,960000,17740,960000,17743,960000,17746,633600,17749,633600,17753,633600,17756,633600,17736,44,17740,22,17742,0,17745,20,17748,0,17752,0,17756,0,17758,0,
17856,3,17839,2719200,17852,309578,0,17861,180000,17864,0,17865,16,17935,1248000,17840,864000,17843,864000,17846,864000,17849,633600,17853,633600,17856,633600,17859,633600,17837,30,17842,41,17845,20,17849,20,17852,0,17856,0,17858,0,17861,0,
17945,3,17937,2718156,17944,673246,0,17949,180000,17951,0,17953,11,18036,1555200,17938,1248000,17939,1248000,17941,1248000,17942,633600,17944,633600,17946,633600,17947,633600,17937,33,17939,25,17940,44,17942,33,17943,0,17945,0,17947,0,17949,0,
18050,3,18039,2717540,18048,523416,0,18053,180000,18054,0,18056,9,18137,1248000,18039,1555200,18042,1555200,18044,1555200,18046,633600,18048,633600,18050,633600,18052,633600,18038,54,18041,10,18043,0,18045,9,18047,0,18049,0,18051,0,18053,0,
18149,3,18139,2717788,18147,369038,0,18153,180000,18153,0,18155,10,18237,1248000,18139,1248000,18141,1248000,18143,1248000,18145,633600,18147,633600,18149,633600,18151,633600,18138,30,18141,33,18143,11,18145,0,18146,0,18149,0,18150,0,18152,0,
18250,3,18239,2717788,18248,458804,0,18254,180000,18254,0,18256,12,18338,1248000,18240,1248000,18242,1248000,18244,1248000,18246,633600,18248,633600,18250,633600,18252,633600,18239,54,18241,27,18243,0,18245,11,18247,0,18249,0,18252,0,18253,0,
18350,3,18340,2717840,18348,259324,0,18354,180000,18355,0,18357,5,18439,768000,18340,1248000,18342,1248000,18344,1248000,18346,633600,18348,633600,18350,633600,18352,633600,18339,12,18342,20,18344,10,18346,10,18348,0,18350,0,18352,0,18354,0,
18458,3,18443,2717768,18455,188863,0,18465,180000,18465,0,18468,10,18539,864000,18443,768000,18446,768000,18449,768000,18452,633600,18455,633600,18458,633600,18462,633600,18441,33,18446,12,18449,16,18452,20,18455,0,18458,0,18461,0,18464,0,
18556,3,18542,2717768,18553,270532,0,18563,180000,18565,0,18567,12,18640,864000,18543,864000,18545,864000,18548,864000,18550,633600,18554,633600,18557,633600,18560,633600,18541,40,18545,22,18547,25,18550,10,18553,0,18556,0,18560,0,18563,0,
18660,3,18645,2717820,18658,264954,0,18665,180000,18666,0,18668,13,18741,960000,18645,864000,18649,864000,18652,864000,18656,633600,18658,633600,18661,633600,18663,633600,18644,40,18648,36,18652,9,18655,10,18657,0,18660,0,18662,0,18665,0,
18754,3,18743,2718068,18752,288921,0,18758,180000,18759,0,18760,10,18841,1248000,18744,960000,18746,960000,18748,960000,18751,633600,18753,633600,18755,633600,18756,633600,18742,25,18746,22,18748,30,18750,11,18752,0,18754,0,18756,0,18758,0,
