App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:07 PM","58 sec","Trepn_2018.10.19_195506.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10456,3,10453,2738184,10455,2353780,1463995,10458,180000,10458,17,10458,27,10552,1555200,10453,1555200,10454,1555200,10454,1555200,10455,1958400,10455,1958400,10456,1958400,10457,1958400,10452,44,10453,33,10454,0,10455,22,10455,12,10456,33,10457,11,10457,40,
10557,3,10553,2747032,10556,2381079,1491294,10558,180000,10559,17,10560,35,10652,1555200,10553,1555200,10554,1555200,10555,1555200,10555,1958400,10556,1958400,10557,1958400,10558,1958400,10553,72,10554,12,10554,30,10555,11,10556,40,10557,36,10557,70,10558,0,
10657,3,10653,2744004,10656,3408698,2518913,10658,180000,10659,17,10659,35,10753,1555200,10654,1555200,10654,1555200,10655,1555200,10656,1958400,10656,1958400,10657,1958400,10658,1958400,10653,50,10654,37,10655,30,10655,30,10656,100,10657,20,10658,0,10658,20,
10758,3,10754,2744804,10757,2694213,1804428,10760,180000,10760,17,10761,35,10853,1555200,10754,1555200,10755,1555200,10755,1555200,10756,1958400,10757,1958400,10759,1958400,10759,1958400,10753,60,10754,30,10755,30,10756,25,10757,100,10758,10,10759,9,10760,0,
10858,3,10854,2748856,10857,3012134,2122349,10859,180000,10860,17,10860,52,10954,1555200,10854,1555200,10855,1555200,10856,1555200,10857,1958400,10857,1958400,10858,1958400,10859,1958400,10854,70,10855,50,10856,60,10856,70,10857,80,10858,60,10859,25,10859,10,
10961,3,10956,2750512,10960,3348954,2459169,10963,180000,10963,17,10964,51,11056,1555200,10956,1555200,10957,1555200,10958,1555200,10959,1958400,10960,1958400,10961,1958400,10962,1958400,10955,75,10957,60,10958,55,10958,33,10959,54,10960,100,10961,9,10963,9,
11060,3,11057,2753032,11059,4174396,3284611,11061,180000,11062,49,11062,52,11157,1555200,11057,1555200,11057,1555200,11058,1555200,11059,1958400,11059,1958400,11060,1958400,11061,1958400,11056,90,11057,90,11058,87,11059,80,11059,25,11060,60,11061,0,11061,11,
11161,3,11158,2752748,11160,2646776,1756991,11162,180000,11162,49,11162,26,11257,1555200,11158,1555200,11158,1555200,11159,1555200,11159,1958400,11160,1958400,11161,1958400,11161,1958400,11157,70,11158,50,11159,36,11159,40,11160,0,11160,0,11161,0,11162,9,
11268,3,11260,2752708,11266,1458477,568692,11272,180000,11272,49,11274,17,11357,1555200,11260,1555200,11262,1555200,11263,1555200,11265,633600,11267,633600,11269,633600,11270,633600,11259,42,11261,33,11263,20,11265,27,11266,0,11268,0,11270,0,11271,10,
11369,3,11360,2753256,11367,1972802,1083017,11373,180000,11374,0,11374,32,11458,1555200,11360,1555200,11362,1555200,11363,1555200,11365,633600,11367,633600,11369,633600,11371,633600,11359,55,11361,55,11363,44,11365,44,11367,27,11368,11,11371,0,11373,9,
11473,3,11461,2757304,11471,1268322,378537,11475,180000,11475,0,11475,33,11558,1555200,11462,1555200,11464,1555200,11466,1555200,11469,1958400,11471,1958400,11473,1958400,11474,1958400,11460,80,11464,50,11466,30,11468,12,11471,0,11473,90,11474,0,11475,0,
11562,3,11559,2765760,11562,3097339,2207554,11564,305000,11564,0,11565,48,11658,1555200,11559,1555200,11560,1555200,11561,1555200,11561,1958400,11562,1958400,11562,1958400,11563,1958400,11559,100,11560,50,11561,50,11561,50,11562,33,11562,44,11563,55,11564,0,
11663,3,11660,2773188,11662,2769571,1879786,11664,305000,11665,0,11665,40,11759,1555200,11660,1555200,11661,1555200,11661,1555200,11662,1958400,11663,1958400,11663,1958400,11664,1958400,11659,100,11660,44,11661,37,11662,44,11662,10,11663,0,11664,27,11664,77,
11764,3,11761,2753716,11763,1877629,987844,11765,180000,11765,0,11765,12,11860,1555200,11761,1555200,11761,1555200,11762,1555200,11763,1958400,11763,1958400,11764,1958400,11764,1958400,11760,57,11761,20,11762,20,11762,11,11763,0,11764,0,11764,10,11765,0,
11864,3,11861,2753820,11863,703463,0,11865,180000,11866,0,11866,10,11960,1555200,11861,1555200,11861,1555200,11862,1555200,11863,1958400,11863,1958400,11864,1958400,11865,1958400,11860,50,11861,0,11862,9,11863,11,11863,9,11864,0,11864,0,11865,0,
11971,3,11963,2754192,11969,404718,0,11975,180000,11975,0,11977,10,12060,1555200,11963,1555200,11965,1555200,11966,1555200,11968,633600,11970,633600,11971,633600,11973,633600,11962,54,11964,0,11966,0,11968,0,11969,10,11971,0,11973,0,11974,0,
12071,3,12062,2754628,12069,676867,0,12075,180000,12076,0,12077,14,12161,1555200,12063,1555200,12064,1555200,12066,1555200,12068,633600,12070,633600,12071,633600,12073,633600,12061,50,12064,18,12066,11,12068,11,12069,18,12071,0,12073,0,12075,0,
12172,3,12163,2754484,12170,695499,0,12176,180000,12177,0,12178,10,12261,1555200,12163,1555200,12165,1555200,12167,1555200,12168,633600,12171,633600,12173,633600,12175,633600,12162,54,12164,11,12166,22,12168,10,12170,0,12172,0,12174,0,12176,0,
12270,3,12263,2754536,12268,573607,0,12273,180000,12273,0,12274,9,12363,1555200,12263,1555200,12265,1555200,12266,1555200,12267,633600,12268,633600,12270,633600,12271,633600,12262,50,12264,10,12266,11,12267,9,12268,0,12270,0,12271,0,12273,0,
12374,3,12365,2754512,12372,616628,0,12378,180000,12378,0,12379,13,12464,1555200,12365,1555200,12367,1555200,12369,1555200,12370,633600,12372,633600,12374,633600,12376,633600,12364,30,12366,11,12368,18,12370,27,12372,0,12374,9,12376,0,12377,0,
12475,3,12466,2754564,12473,569316,0,12479,180000,12479,0,12481,9,12564,1555200,12467,1555200,12468,1555200,12470,1555200,12472,633600,12474,633600,12475,633600,12477,633600,12465,25,12468,30,12470,20,12471,0,12473,9,12475,0,12477,0,12478,0,
12574,3,12566,2754860,12573,737729,0,12578,180000,12579,0,12580,16,12665,1555200,12566,1555200,12568,1555200,12570,1555200,12571,864000,12573,864000,12575,633600,12577,633600,12565,44,12568,20,12569,25,12571,10,12573,10,12574,0,12576,0,12578,0,
12677,3,12667,2755644,12675,1039663,149878,12681,180000,12682,0,12684,14,12766,864000,12667,1555200,12669,1555200,12671,1555200,12673,633600,12675,633600,12677,633600,12679,633600,12666,50,12668,40,12671,33,12672,22,12675,0,12677,0,12679,0,12681,0,
12783,3,12769,2755888,12780,237064,0,12789,180000,12789,0,12791,13,12868,864000,12770,864000,12773,864000,12775,864000,12778,633600,12781,633600,12783,633600,12786,633600,12768,45,12772,20,12775,10,12777,10,12780,0,12783,0,12785,0,12788,0,
12885,3,12873,2755888,12883,325143,0,12890,180000,12891,0,12894,12,12968,1555200,12874,960000,12876,960000,12879,960000,12881,633600,12883,633600,12886,633600,12888,633600,12870,33,12876,40,12878,20,12881,11,12883,0,12885,0,12887,0,12890,0,
12979,3,12970,2756504,12977,666818,0,12983,180000,12984,0,12985,11,13069,1555200,12971,1555200,12972,1555200,12974,1555200,12975,633600,12977,633600,12979,633600,12981,633600,12970,40,12972,11,12973,12,12975,30,12977,0,12979,0,12981,0,12983,0,
13086,3,13072,2755772,13084,946452,56667,13090,180000,13090,0,13092,16,13169,1555200,13072,1555200,13077,1555200,13079,1555200,13083,633600,13085,633600,13087,633600,13088,633600,13071,50,13076,36,13079,10,13082,36,13084,0,13086,0,13088,0,13090,0,
13180,3,13172,2755824,13179,741712,0,13185,180000,13186,0,13187,13,13270,1555200,13172,1555200,13174,1555200,13176,1555200,13177,633600,13179,633600,13181,633600,13183,633600,13171,50,13174,20,13175,20,13177,11,13179,10,13180,0,13183,0,13185,0,
13281,3,13272,2753668,13279,1247275,357490,13285,180000,13285,0,13286,26,13370,1555200,13272,1555200,13274,1555200,13276,1555200,13278,1248000,13280,1248000,13281,1248000,13283,1248000,13271,70,13274,36,13275,50,13277,11,13279,10,13281,10,13283,0,13284,22,
13379,3,13372,2754116,13377,1378500,488715,13382,180000,13382,0,13384,20,13473,384000,13372,1555200,13374,1555200,13375,1555200,13376,633600,13377,633600,13379,633600,13380,633600,13371,41,13373,22,13375,77,13376,30,13377,0,13378,0,13380,0,13381,0,
13499,3,13480,2754116,13495,43600,0,13506,180000,13507,0,13510,9,13577,864000,13481,460800,13485,460800,13489,460800,13492,633600,13496,633600,13499,633600,13503,633600,13477,27,13484,18,13488,0,13491,0,13495,0,13498,0,13502,0,13505,0,
13598,3,13580,2754364,13594,393247,0,13604,180000,13605,0,13608,19,13677,768000,13581,864000,13585,864000,13588,864000,13591,633600,13594,633600,13598,633600,13602,633600,13579,54,13584,44,13587,0,13590,43,13593,0,13598,0,13601,0,13604,0,
13695,3,13680,2754364,13692,247154,0,13701,180000,13702,0,13704,8,13778,768000,13681,768000,13684,768000,13687,768000,13690,633600,13692,633600,13695,633600,13698,633600,13679,50,13683,36,13686,20,13689,0,13692,0,13694,0,13697,0,13700,0,
13797,3,13782,2754168,13794,237828,0,13802,180000,13803,0,13804,12,13878,768000,13783,768000,13786,768000,13789,768000,13792,633600,13795,633600,13797,633600,13800,633600,13780,40,13785,10,13788,40,13791,12,13794,0,13797,0,13799,0,13801,0,
13897,3,13882,2754656,13894,212179,0,13902,180000,13903,0,13904,10,13979,768000,13883,768000,13886,768000,13888,768000,13891,633600,13894,633600,13897,633600,13900,633600,13881,40,13885,11,13888,40,13891,0,13894,0,13897,0,13899,0,13901,0,
13997,3,13983,2754496,13994,156220,0,14003,180000,14003,0,14005,9,14080,768000,13983,768000,13986,768000,13989,768000,13992,633600,13995,633600,13998,633600,14000,633600,13981,37,13985,0,13988,30,13991,0,13994,0,13997,0,14000,0,14002,0,
14099,3,14085,2754744,14097,228501,0,14104,180000,14105,0,14106,9,14181,864000,14085,768000,14088,768000,14091,768000,14094,633600,14097,633600,14100,633600,14102,633600,14083,33,14088,18,14090,27,14094,20,14096,0,14099,0,14102,0,14104,0,
14202,3,14186,2754796,14200,228697,0,14208,180000,14208,0,14210,14,14281,960000,14187,864000,14189,864000,14193,864000,14196,633600,14200,633600,14202,633600,14206,633600,14184,40,14188,20,14193,12,14195,10,14200,0,14202,0,14205,0,14207,0,
14298,3,14286,2754796,14296,275788,0,14304,180000,14304,0,14306,9,14383,960000,14287,960000,14289,960000,14291,960000,14294,633600,14297,633600,14299,633600,14301,633600,14285,62,14288,11,14291,11,14293,0,14296,0,14298,0,14301,0,14303,0,
14402,3,14386,2754796,14400,262656,0,14407,180000,14407,0,14409,7,14483,864000,14387,960000,14391,960000,14393,960000,14397,633600,14400,633600,14403,633600,14405,633600,14385,40,14390,30,14392,0,14396,10,14400,0,14402,0,14404,0,14406,0,
14502,3,14486,2755024,14498,178495,0,14505,180000,14506,0,14507,8,14583,960000,14486,864000,14490,864000,14493,864000,14496,633600,14500,633600,14502,633600,14504,633600,14485,33,14489,20,14492,0,14495,11,14498,0,14501,0,14503,0,14505,0,
14597,3,14586,2754692,14595,311904,0,14602,180000,14603,0,14605,12,14684,960000,14586,960000,14589,960000,14591,960000,14593,633600,14596,633600,14598,633600,14600,633600,14585,44,14588,22,14590,11,14593,18,14595,0,14597,0,14599,0,14602,0,
14705,3,14688,2754988,14701,252806,0,14710,180000,14711,0,14713,7,14784,1248000,14688,960000,14692,960000,14694,960000,14698,633600,14701,633600,14705,633600,14707,633600,14686,37,14691,30,14694,10,14698,0,14701,0,14705,0,14707,0,14710,0,
14798,3,14787,2754792,14795,379012,0,14802,180000,14802,0,14804,10,14885,960000,14787,1248000,14789,1248000,14791,1248000,14794,633600,14796,633600,14798,633600,14800,633600,14786,55,14789,0,14791,10,14793,11,14795,0,14797,0,14799,0,14801,0,
14901,3,14888,2755056,14898,229824,0,14906,180000,14907,0,14908,7,14986,672000,14889,960000,14891,960000,14894,960000,14896,633600,14898,633600,14901,633600,14903,633600,14887,40,14890,0,14893,20,14895,10,14898,0,14900,0,14903,0,14905,0,
15006,3,14990,2755376,15003,204494,0,15013,180000,15014,0,15016,13,15087,960000,14991,672000,14994,672000,14997,672000,15000,633600,15004,633600,15007,633600,15010,633600,14989,40,14993,20,14996,20,15000,27,15003,0,15006,0,15010,0,15013,0,
15103,3,15090,2754544,15101,384134,0,15108,180000,15109,0,15110,15,15187,1555200,15091,960000,15093,960000,15096,960000,15099,633600,15101,633600,15104,633600,15106,633600,15089,55,15093,22,15096,20,15098,20,15101,0,15103,0,15106,0,15108,0,
15201,3,15190,2755084,15199,623798,0,15206,180000,15207,0,15208,10,15288,1344000,15191,1555200,15193,1555200,15195,1555200,15197,633600,15200,633600,15203,633600,15205,633600,15190,33,15192,22,15195,12,15196,20,15199,0,15201,0,15204,0,15206,0,
15301,3,15291,2754888,15300,549397,0,15306,180000,15307,0,15309,14,15389,960000,15291,1344000,15294,1344000,15296,1344000,15297,633600,15300,633600,15302,633600,15305,633600,15290,54,15293,11,15295,9,15297,18,15300,18,15301,0,15304,0,15306,0,
15404,3,15392,2755136,15402,272505,0,15409,180000,15410,0,15412,8,15489,864000,15392,960000,15395,960000,15397,960000,15399,633600,15402,633600,15405,633600,15407,633600,15391,45,15394,18,15396,20,15399,0,15401,0,15404,0,15406,0,15409,0,
15505,3,15493,2754940,15503,220330,0,15511,180000,15511,0,15513,9,15590,768000,15493,864000,15496,864000,15498,864000,15501,633600,15503,633600,15506,633600,15508,633600,15491,25,15495,11,15498,33,15500,10,15503,0,15505,0,15508,0,15510,0,
15609,3,15594,2754984,15606,226169,0,15616,180000,15616,0,15619,15,15691,1555200,15595,768000,15597,768000,15600,768000,15603,633600,15606,633600,15610,633600,15613,633600,15593,44,15597,18,15600,25,15603,10,15605,0,15609,0,15612,0,15615,0,
15700,3,15692,2755760,15699,1226086,336301,15704,180000,15704,0,15705,19,15791,1248000,15693,1555200,15694,1555200,15696,1555200,15697,633600,15699,633600,15701,633600,15702,633600,15692,80,15694,33,15695,33,15697,25,15698,0,15700,0,15702,0,15703,0,
15808,3,15795,2755812,15805,244363,0,15813,180000,15814,0,15815,8,15892,1555200,15796,1248000,15798,1248000,15801,1344000,15803,633600,15805,633600,15808,633600,15810,633600,15793,22,15797,9,15800,18,15803,0,15805,0,15808,0,15810,0,15813,0,
15906,3,15894,2755812,15902,623798,0,15910,180000,15910,0,15912,10,15992,1555200,15894,1555200,15896,1555200,15898,1555200,15900,633600,15902,633600,15906,633600,15908,633600,15893,55,15896,11,15898,11,15899,10,15901,0,15905,0,15907,0,15909,10,
16005,3,15994,2753548,16002,1111705,221920,16009,180000,16010,0,16011,21,16093,1344000,15995,1555200,15997,1555200,15998,1555200,16001,633600,16003,633600,16005,633600,16007,633600,15994,55,15996,22,15998,36,16000,33,16002,27,16004,0,16007,0,16009,0,
16108,3,16096,2753352,16106,614133,0,16113,180000,16114,0,16115,11,16195,1248000,16097,1248000,16099,1248000,16101,1248000,16104,633600,16106,633600,16109,633600,16111,633600,16095,40,16098,36,16101,22,16103,20,16106,0,16108,0,16110,0,16113,0,
16213,3,16198,2753352,16210,339116,0,16218,180000,16219,0,16220,11,16295,1555200,16199,1248000,16202,1248000,16205,1248000,16208,633600,16211,633600,16213,633600,16216,633600,16197,14,16202,18,16205,25,16208,11,16210,0,16213,0,16215,0,16218,0,
16317,3,16299,2753404,16313,491040,0,16324,180000,16324,0,16327,9,16398,960000,16299,1555200,16303,960000,16307,960000,16310,633600,16314,633600,16317,633600,16321,633600,16297,27,16302,25,16306,20,16309,16,16313,0,16316,0,16320,0,16323,0,
16429,3,16405,2753524,16426,262656,0,16436,180000,16437,0,16439,13,16497,1248000,16406,960000,16412,960000,16415,960000,16421,633600,16426,633600,16431,633600,16434,633600,16401,40,16409,18,16415,22,16420,0,16426,0,16429,0,16433,0,16436,0,
16522,3,16502,2753524,16518,498700,0,16528,180000,16529,0,16531,12,16597,1555200,16503,1248000,16507,1248000,16511,1248000,16514,633600,16519,633600,16523,633600,16525,633600,16500,60,16506,10,16510,20,16513,10,16518,0,16522,0,16524,0,16527,0,
16623,3,16601,2753772,16618,670299,0,16630,180000,16631,0,16634,7,16697,1555200,16601,1555200,16606,1344000,16611,1344000,16615,633600,16618,633600,16624,633600,16627,633600,16599,55,16605,22,16610,11,16614,10,16618,0,16623,0,16626,0,16629,0,
16714,3,16701,2753524,16711,724179,0,16719,180000,16719,0,16721,14,16798,1248000,16701,1555200,16704,1555200,16707,1555200,16709,633600,16712,633600,16715,633600,16717,633600,16699,63,16703,18,16706,20,16709,0,16711,0,16714,10,16717,0,16718,0,
16814,3,16801,2753576,16812,292637,0,16818,180000,16820,0,16821,7,16898,960000,16801,1248000,16804,1248000,16806,1248000,16810,633600,16812,633600,16815,633600,16817,633600,16800,33,16804,0,16806,10,16808,9,16811,9,16814,0,16816,0,16818,0,
16916,3,16903,2753824,16913,265939,0,16921,180000,16921,0,16923,8,16999,960000,16904,960000,16906,960000,16909,960000,16911,633600,16914,633600,16916,633600,16918,633600,16902,50,16906,10,16908,10,16911,11,16913,0,16915,0,16918,0,16920,0,
17014,3,17002,2753844,17012,236390,0,17019,180000,17020,0,17022,11,17100,960000,17002,960000,17005,960000,17007,960000,17010,633600,17012,633600,17015,633600,17017,633600,17001,30,17004,0,17007,20,17009,22,17011,0,17014,0,17016,0,17019,0,
17116,3,17103,2753844,17114,236964,0,17121,180000,17122,0,17125,10,17200,864000,17103,960000,17106,960000,17108,768000,17111,633600,17114,633600,17117,633600,17119,633600,17101,30,17105,11,17108,12,17111,27,17114,0,17116,0,17118,0,17121,0,
17217,3,17203,2753844,17214,237064,0,17222,180000,17223,0,17225,9,17301,768000,17204,864000,17207,864000,17209,864000,17212,633600,17215,633600,17217,633600,17220,633600,17202,45,17206,0,17208,10,17211,30,17214,0,17216,0,17219,0,17221,0,
17319,3,17304,2753896,17316,216843,0,17325,180000,17326,0,17328,13,17401,960000,17305,768000,17308,768000,17311,768000,17314,633600,17317,633600,17320,633600,17322,633600,17303,33,17307,20,17310,10,17313,30,17316,0,17319,0,17322,0,17324,0,
17417,3,17405,2754144,17414,265939,0,17422,180000,17423,0,17424,10,17502,1248000,17405,960000,17408,960000,17410,960000,17412,633600,17415,633600,17417,633600,17420,633600,17403,30,17407,11,17409,40,17412,0,17414,0,17417,0,17419,0,17422,0,
17515,3,17506,2758804,17513,575388,0,17518,180000,17518,0,17520,15,17603,1555200,17506,1248000,17508,1248000,17510,1555200,17512,633600,17513,633600,17515,633600,17517,633600,17504,57,17508,11,17510,33,17511,10,17513,0,17515,0,17516,0,17518,0,
17615,3,17605,2762276,17613,705386,0,17620,180000,17621,0,17622,9,17703,1555200,17606,1555200,17608,1555200,17610,1478400,17612,633600,17614,633600,17616,633600,17618,633600,17604,40,17607,20,17609,20,17611,20,17613,0,17615,0,17617,0,17620,0,
17716,3,17706,2762524,17714,580777,0,17720,180000,17721,0,17722,7,17804,1248000,17706,1555200,17708,1555200,17710,1555200,17712,633600,17714,633600,17717,633600,17718,633600,17705,40,17708,11,17710,20,17712,10,17714,0,17716,0,17718,0,17720,0,
17818,3,17807,2762560,17815,334129,0,17822,180000,17823,0,17824,8,17905,1248000,17807,1248000,17809,1248000,17811,1248000,17814,633600,17816,633600,17818,633600,17820,633600,17805,25,17809,9,17811,22,17813,11,17815,0,17817,0,17820,0,17822,0,
17919,3,17908,2762860,17916,369038,0,17923,180000,17924,0,17926,9,18005,1555200,17908,1248000,17910,1248000,17913,1248000,17915,633600,17917,633600,17919,633600,17921,633600,17907,27,17910,11,17912,20,17914,16,17916,0,17919,0,17921,0,17923,0,
18019,3,18008,2762632,18016,451715,0,18023,180000,18024,0,18025,10,18106,1248000,18008,1555200,18010,1555200,18012,1555200,18014,633600,18016,633600,18019,633600,18021,633600,18007,30,18010,0,18012,33,18013,0,18016,0,18018,0,18021,0,18023,0,
18119,3,18108,2762568,18116,398960,0,18123,180000,18124,0,18125,7,18206,960000,18109,1248000,18111,1248000,18113,1248000,18114,633600,18117,633600,18119,633600,18121,633600,18107,37,18110,18,18112,9,18114,16,18116,0,18118,0,18120,0,18123,0,
18227,3,18210,2762568,18224,252806,0,18233,180000,18234,0,18235,10,18257,1248000,18211,960000,18214,960000,18218,960000,18220,633600,18224,633600,18228,633600,18230,633600,18208,45,18213,22,18216,10,18220,0,18223,0,18227,0,18230,0,18232,0,
18268,3,18259,2762176,18266,398960,0,18272,180000,18273,0,18274,7,18358,960000,18260,1248000,18261,1248000,18263,1248000,18265,633600,18267,633600,18269,633600,18270,633600,18258,60,18261,0,18263,0,18265,20,18266,0,18268,0,18270,0,18272,0,
18374,3,18361,2762228,18371,285638,0,18378,180000,18379,0,18380,11,18458,960000,18361,960000,18364,960000,18366,960000,18368,633600,18371,633600,18375,633600,18376,633600,18360,22,18363,20,18366,18,18368,27,18370,0,18374,0,18376,0,18378,0,
18473,3,18461,2762476,18471,288921,0,18479,180000,18479,0,18481,11,18559,960000,18462,960000,18464,960000,18466,960000,18469,633600,18471,633600,18474,633600,18476,633600,18460,50,18463,18,18466,0,18468,20,18471,0,18473,0,18476,0,18478,0,
18577,3,18563,2762972,18574,278555,0,18583,180000,18583,0,18585,13,18659,960000,18563,768000,18566,768000,18569,768000,18572,633600,18575,633600,18578,633600,18581,633600,18561,33,18566,25,18568,18,18571,30,18574,0,18577,0,18580,0,18582,0,
