App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:00 PM","57 sec","Trepn_2018.10.19_201759.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49954,3,49941,2775400,49952,210691,0,49958,180000,49958,0,49960,12,50038,768000,49942,864000,49945,864000,49947,864000,49950,633600,49952,633600,49955,633600,49957,0,49939,20,49944,12,49947,20,49949,20,49952,0,49954,0,49956,0,49957,0,
50057,3,50043,2775748,50055,235496,0,50061,180000,50062,0,50064,13,50138,960000,50044,768000,50046,768000,50049,768000,50052,633600,50055,633600,50058,633600,50060,0,50040,50,50046,30,50049,10,50051,11,50055,0,50057,0,50060,0,50061,0,
50154,3,50143,2775996,50152,298771,0,50157,180000,50158,0,50160,16,50240,960000,50143,960000,50146,960000,50148,960000,50150,633600,50153,633600,50155,633600,50157,0,50140,40,50145,40,50147,11,50150,0,50152,0,50154,0,50156,0,50157,0,
50257,3,50244,2776492,50255,265939,0,50261,180000,50262,0,50264,12,50340,1248000,50245,960000,50247,960000,50250,960000,50252,633600,50255,633600,50258,633600,50261,0,50242,40,50247,22,50249,10,50252,9,50255,0,50257,0,50260,0,50261,0,
50356,3,50344,2774716,50353,448830,0,50359,180000,50360,0,50361,17,50441,1248000,50345,1248000,50347,1248000,50349,1248000,50352,1248000,50354,1248000,50356,1248000,50358,0,50342,40,50346,30,50349,20,50351,0,50353,0,50356,18,50358,40,50359,0,
50469,3,50448,2774572,50465,718129,0,50473,180000,50474,0,50475,13,50542,1555200,50449,1248000,50453,1248000,50457,1248000,50462,633600,50466,633600,50469,633600,50472,0,50444,44,50452,33,50456,0,50461,9,50465,0,50469,0,50471,0,50473,0,
50561,3,50547,2774672,50559,650897,0,50564,180000,50565,0,50566,12,50642,864000,50548,1555200,50550,1555200,50553,864000,50557,633600,50560,633600,50562,633600,50563,0,50544,36,50550,36,50553,11,50556,20,50559,0,50561,0,50563,0,50564,0,
50665,3,50648,2773612,50662,294442,0,50670,180000,50671,0,50673,16,50743,768000,50649,864000,50652,864000,50656,864000,50659,633600,50663,633600,50666,633600,50669,0,50645,33,50651,30,50655,10,50658,20,50661,20,50665,0,50669,0,50670,0,
50767,3,50749,2773712,50764,221506,0,50772,180000,50773,0,50775,10,50845,768000,50750,768000,50754,768000,50758,768000,50761,633600,50765,633600,50768,633600,50771,0,50746,33,50753,30,50757,10,50760,22,50764,0,50767,0,50770,0,50772,0,
50866,3,50851,2773812,50863,259910,0,50869,180000,50870,0,50871,13,50946,960000,50852,768000,50856,768000,50859,1248000,50861,633600,50864,633600,50866,633600,50868,0,50848,25,50855,11,50858,22,50861,25,50863,0,50865,0,50868,0,50869,0,
50968,3,50952,2774060,50965,328320,0,50973,180000,50974,0,50976,13,51047,864000,50952,960000,50956,960000,50959,960000,50962,633600,50965,633600,50969,633600,50972,0,50949,45,50955,33,50958,22,50961,0,50964,0,50968,0,50971,0,50973,0,
51072,3,51055,2774160,51069,198018,0,51077,180000,51078,0,51080,14,51149,960000,51056,864000,51059,864000,51063,864000,51066,633600,51069,633600,51073,633600,51076,0,51051,25,51059,25,51062,10,51065,11,51068,0,51072,0,51075,0,51077,0,
51170,3,51154,2774160,51167,446515,0,51177,180000,51177,0,51179,0,51249,960000,51155,960000,51158,960000,51161,960000,51164,633600,51167,633600,51171,633600,51174,633600,51151,54,51157,44,51160,20,51163,18,51167,0,51170,0,51174,0,51176,0,
51271,3,51255,2774460,51268,302054,0,51278,180000,51279,0,51280,13,51350,960000,51256,960000,51259,960000,51262,960000,51265,633600,51269,633600,51272,633600,51275,633600,51252,36,51258,36,51261,20,51264,0,51268,0,51271,0,51274,0,51277,0,
51372,3,51356,2774288,51369,315187,0,51379,180000,51380,0,51381,8,51451,960000,51357,960000,51360,960000,51363,960000,51366,633600,51370,633600,51373,633600,51376,633600,51352,33,51359,20,51362,33,51366,10,51369,0,51372,0,51375,0,51378,0,
51478,3,51458,2774288,51474,311904,0,51485,180000,51486,0,51490,11,51551,1555200,51459,960000,51463,960000,51467,960000,51472,633600,51474,633600,51479,633600,51482,633600,51454,44,51462,25,51466,16,51471,10,51474,0,51478,0,51481,0,51485,0,
51565,3,51554,2774536,51563,1154385,350847,51570,180000,51570,0,51571,20,51651,1248000,51555,1555200,51557,1555200,51559,1555200,51561,633600,51563,633600,51566,633600,51568,633600,51552,70,51556,36,51558,33,51560,22,51562,0,51564,0,51567,0,51569,0,
51666,3,51655,2774536,51664,408934,0,51670,180000,51671,0,51672,10,51752,864000,51656,1248000,51658,1248000,51660,1248000,51662,633600,51664,633600,51666,633600,51669,633600,51653,40,51657,22,51660,20,51662,0,51664,0,51666,0,51668,0,51670,0,
51769,3,51756,2774340,51766,181284,0,51774,180000,51775,0,51776,8,51852,960000,51757,864000,51760,864000,51762,864000,51764,633600,51767,633600,51769,633600,51772,633600,51754,30,51759,10,51761,25,51764,0,51766,0,51769,0,51771,0,51774,0,
51869,3,51857,2774588,51867,334886,0,51874,180000,51875,0,51876,12,51953,960000,51857,960000,51860,960000,51862,960000,51865,633600,51867,633600,51870,633600,51872,633600,51854,37,51859,20,51862,27,51864,18,51866,0,51869,0,51871,0,51873,0,
51970,3,51957,2774888,51967,334886,0,51976,180000,51977,0,51979,13,52053,768000,51958,960000,51960,960000,51963,960000,51965,633600,51968,633600,51971,633600,51973,633600,51955,50,51960,20,51962,20,51965,12,51967,0,51970,0,51973,0,51975,0,
52073,3,52059,2775136,52070,205185,0,52078,180000,52078,0,52080,11,52155,600000,52059,768000,52062,768000,52065,768000,52068,633600,52071,633600,52073,633600,52076,633600,52056,37,52062,18,52064,33,52067,0,52070,0,52073,0,52075,0,52077,0,
52177,3,52160,2774940,52174,153900,0,52183,180000,52184,0,52186,10,52255,864000,52161,600000,52164,600000,52168,600000,52171,633600,52174,633600,52178,633600,52180,633600,52157,30,52164,11,52167,36,52170,18,52173,0,52177,0,52180,0,52183,0,
52273,3,52260,2775188,52270,262165,0,52278,180000,52279,0,52281,13,52356,768000,52261,864000,52263,864000,52266,864000,52268,633600,52271,633600,52273,633600,52276,633600,52257,50,52263,11,52265,22,52268,11,52270,0,52273,0,52275,0,52278,0,
52375,3,52361,2775316,52372,205185,0,52382,180000,52383,0,52385,11,52457,768000,52362,768000,52364,768000,52367,768000,52370,633600,52373,633600,52376,633600,52379,633600,52358,37,52364,11,52366,10,52369,30,52372,0,52375,0,52378,0,52381,0,
52479,3,52463,2775128,52476,235594,0,52484,180000,52484,0,52486,9,52557,960000,52464,768000,52467,768000,52471,864000,52474,633600,52477,633600,52479,633600,52481,633600,52459,30,52466,11,52470,11,52473,41,52476,0,52478,0,52481,0,52483,0,
52574,3,52562,2775180,52571,216691,0,52577,180000,52578,0,52580,10,52658,960000,52562,960000,52565,960000,52567,960000,52569,633600,52572,633600,52574,633600,52576,633600,52559,12,52564,44,52566,10,52569,0,52571,0,52573,0,52575,0,52577,0,
52681,3,52664,2775180,52677,315187,0,52688,180000,52689,0,52691,10,52759,864000,52664,960000,52668,960000,52671,960000,52675,633600,52678,633600,52681,633600,52684,633600,52661,50,52668,27,52670,10,52674,9,52677,0,52681,0,52683,0,52687,0,
52777,3,52764,2775428,52774,290055,0,52782,180000,52783,0,52785,15,52861,768000,52764,864000,52767,864000,52769,864000,52772,633600,52775,633600,52777,633600,52780,633600,52761,61,52766,12,52769,20,52771,11,52774,0,52777,0,52779,0,52782,0,
52883,3,52867,2775232,52880,202853,0,52888,180000,52888,0,52890,10,52962,864000,52868,768000,52871,768000,52874,768000,52878,633600,52881,633600,52883,633600,52886,633600,52863,40,52870,20,52874,27,52877,0,52880,0,52883,0,52885,0,52887,0,
,,52968,2775384,,,,,,,,,,,,52968,864000,,,,,,,,,,,,,52964,40,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2750866.7296786387
332,"Battery Power*",Power [uW],448120.7916666667
400,"GPU Frequency",GPU Frequency [KHz],187575.75757575757
401,"GPU Load",GPU Load [%],1.2367424242424243
600,"CPU Load",CPU Load [%],18.227272727272727
1000,"CPU1 Frequency",CPU Frequency [kHz],1328211.7202268431
1001,"CPU2 Frequency",CPU Frequency [kHz],1324192.0604914934
1002,"CPU3 Frequency",CPU Frequency [kHz],1323390.9090909092
1003,"CPU4 Frequency",CPU Frequency [kHz],1322763.6363636365
1004,"CPU5 Frequency",CPU Frequency [kHz],1041054.5454545454
1005,"CPU6 Frequency",CPU Frequency [kHz],1043127.2727272727
1006,"CPU7 Frequency",CPU Frequency [kHz],1043745.4545454546
1007,"CPU8 Frequency",CPU Frequency [kHz],1015090.9090909091
1096,"CPU1 Load",CPU Load [%],43.351606805293
1097,"CPU2 Load",CPU Load [%],24.039772727272727
1098,"CPU3 Load",CPU Load [%],18.40340909090909
1099,"CPU4 Load",CPU Load [%],16.679924242424242
1100,"CPU5 Load",CPU Load [%],20.276515151515152
1101,"CPU6 Load",CPU Load [%],11.632575757575758
1102,"CPU7 Load",CPU Load [%],7.979166666666667
1103,"CPU8 Load",CPU Load [%],5.778409090909091


