App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:13:32 PM","58 sec","Trepn_2018.10.19_141330.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31020,3,31013,2730808,31019,580777,0,31023,180000,31024,0,31025,12,31112,1555200,31014,1555200,31015,1555200,31016,1555200,31018,633600,31019,633600,31021,633600,31022,633600,31013,50,31015,20,31016,11,31017,0,31019,0,31020,0,31022,0,31023,0,
31125,3,31115,2731056,31123,803050,0,31128,180000,31129,0,31130,13,31212,1555200,31116,1555200,31117,1555200,31120,1555200,31122,633600,31124,633600,31125,633600,31127,633600,31114,55,31117,30,31119,11,31122,16,31123,0,31125,0,31126,0,31128,0,
31225,3,31215,2731184,31223,941690,0,31229,180000,31230,0,31231,18,31313,1555200,31215,1555200,31217,1555200,31219,1555200,31221,633600,31223,633600,31225,633600,31227,633600,31214,55,31217,11,31219,36,31221,22,31223,30,31225,0,31227,0,31229,0,
31331,3,31316,2730996,31328,745689,0,31337,180000,31338,0,31339,14,31413,1555200,31317,1555200,31321,1555200,31323,1555200,31326,633600,31329,633600,31332,633600,31335,633600,31315,54,31320,10,31323,40,31325,0,31328,0,31331,0,31335,0,31337,0,
31425,3,31416,2731360,31423,736295,0,31428,180000,31429,0,31430,10,31514,1555200,31416,1555200,31418,1555200,31420,1555200,31421,633600,31423,633600,31425,633600,31427,633600,31415,60,31418,11,31419,18,31421,11,31423,11,31424,0,31426,0,31428,0,
31530,3,31518,2729616,31528,557792,0,31534,180000,31535,0,31535,19,31614,1555200,31518,1555200,31521,1555200,31523,1555200,31526,1536000,31528,1536000,31531,1536000,31533,1536000,31516,37,31520,20,31522,11,31525,0,31528,10,31530,41,31533,0,31534,0,
31630,3,31618,2729640,31627,933234,0,31634,180000,31635,0,31636,10,31715,1555200,31618,1555200,31621,1555200,31623,1555200,31626,633600,31628,633600,31630,633600,31632,633600,31616,60,31620,10,31622,20,31625,0,31627,0,31630,0,31632,0,31634,0,
31725,3,31717,2730136,31724,691521,0,31729,180000,31730,0,31731,9,31815,1555200,31717,1555200,31719,1555200,31721,1555200,31722,633600,31724,633600,31726,633600,31727,633600,31716,62,31719,12,31720,10,31722,10,31723,10,31725,0,31727,0,31728,0,
31827,3,31817,2730460,31825,731349,0,31830,180000,31831,0,31832,16,31915,1555200,31818,1555200,31819,1555200,31821,1555200,31823,633600,31826,633600,31827,633600,31829,633600,31817,54,31819,18,31821,12,31822,18,31825,0,31827,0,31828,0,31830,0,
31925,3,31917,2730548,31923,774370,0,31928,180000,31928,0,31929,12,32016,1555200,31918,1555200,31919,1555200,31921,1555200,31922,633600,31923,633600,31925,633600,31926,633600,31917,50,31919,10,31920,18,31922,30,31923,0,31925,0,31926,0,31928,0,
32027,3,32018,2730428,32025,476419,0,32030,180000,32031,0,32032,8,32117,1555200,32019,1555200,32020,1555200,32022,1555200,32024,633600,32025,633600,32027,633600,32029,633600,32018,54,32020,0,32022,0,32023,10,32025,10,32027,0,32028,0,32030,0,
32130,3,32119,2730740,32128,580777,0,32135,180000,32135,0,32137,12,32217,1555200,32120,1555200,32122,1555200,32124,1555200,32126,960000,32129,960000,32131,960000,32133,960000,32118,50,32122,20,32124,11,32126,0,32128,0,32130,0,32132,0,32134,0,
32230,3,32219,2730544,32228,659648,0,32235,180000,32235,0,32236,10,32318,1555200,32220,1555200,32222,1555200,32224,1555200,32226,633600,32229,633600,32231,633600,32233,633600,32219,62,32222,20,32224,10,32226,0,32228,0,32230,0,32232,0,32234,0,
32332,3,32321,2730760,32329,782979,0,32336,180000,32337,0,32338,13,32418,1555200,32321,1555200,32323,1555200,32325,1555200,32328,633600,32330,633600,32332,633600,32334,633600,32319,60,32322,27,32325,10,32327,10,32329,9,32331,0,32334,0,32335,0,
32432,3,32421,2730760,32429,587947,0,32435,180000,32436,0,32437,10,32519,1555200,32422,1555200,32424,1555200,32426,1555200,32427,633600,32430,633600,32432,633600,32434,633600,32420,60,32423,12,32426,10,32427,0,32428,0,32432,0,32434,0,32435,0,
32530,3,32521,2730564,32528,788710,0,32533,180000,32533,0,32535,13,32619,1555200,32521,1555200,32523,1555200,32525,1555200,32526,633600,32528,633600,32530,633600,32531,633600,32520,63,32523,27,32525,20,32526,0,32528,0,32529,0,32531,0,32532,0,
32633,3,32622,2730812,32631,473226,0,32637,180000,32637,0,32638,7,32720,1555200,32623,1555200,32625,1555200,32627,1555200,32629,633600,32631,633600,32633,633600,32635,633600,32621,44,32624,22,32626,0,32629,0,32631,0,32633,0,32635,0,32636,0,
32728,3,32721,2730700,32727,602287,0,32731,180000,32731,0,32732,9,32820,1555200,32722,1555200,32723,1555200,32724,1555200,32725,633600,32727,633600,32728,633600,32729,633600,32721,37,32722,18,32724,18,32725,11,32726,0,32728,0,32729,0,32730,0,
32829,3,32822,2730948,32828,150571,0,32833,180000,32833,0,32835,6,32921,1555200,32822,1555200,32823,1555200,32825,1555200,32826,633600,32828,633600,32830,633600,32831,633600,32821,0,32823,11,32825,10,32826,0,32828,0,32829,0,32831,0,32832,0,
32930,3,32922,2730164,32928,673988,0,32933,180000,32933,0,32934,10,33021,1555200,32923,1555200,32924,1555200,32926,1555200,32927,633600,32929,633600,32930,633600,32931,633600,32922,54,32924,10,32925,10,32927,20,32928,0,32930,0,32931,0,32932,0,
33036,3,33024,2730164,33034,329824,0,33039,180000,33039,0,33040,7,33122,1555200,33025,1555200,33027,1555200,33029,1555200,33033,633600,33035,633600,33036,633600,33038,633600,33023,27,33026,10,33028,9,33031,0,33034,0,33036,0,33037,0,33039,0,
33131,3,33123,2730164,33129,717009,0,33134,180000,33134,0,33135,12,33172,1555200,33124,1555200,33125,1555200,33127,1555200,33128,633600,33129,633600,33131,633600,33132,633600,33123,55,33125,0,33126,25,33128,20,33129,0,33130,0,33132,0,33134,0,
33184,3,33174,2730308,33182,494736,0,33188,180000,33188,0,33189,11,33272,1555200,33175,1555200,33176,1555200,33178,1555200,33180,633600,33182,633600,33184,633600,33186,633600,33173,25,33176,16,33178,28,33180,0,33181,0,33184,0,33186,0,33187,0,
33283,3,33274,2730292,33281,546366,0,33286,180000,33287,0,33288,8,33373,1555200,33275,1555200,33276,1555200,33278,1555200,33279,633600,33281,633600,33283,633600,33285,633600,33274,45,33276,18,33278,0,33279,11,33281,9,33282,0,33284,0,33286,0,
33385,3,33376,2730460,33383,168104,0,33388,180000,33388,0,33389,5,33473,1555200,33376,1555200,33379,1555200,33381,1555200,33382,633600,33383,633600,33385,633600,33386,633600,33374,11,33378,0,33380,10,33382,0,33383,10,33385,0,33386,0,33387,0,
33483,3,33475,2730460,33481,483589,0,33487,180000,33487,0,33488,9,33573,1555200,33475,1555200,33477,1555200,33478,1555200,33480,633600,33482,633600,33484,633600,33485,633600,33474,44,33476,11,33478,10,33480,0,33481,10,33483,0,33485,0,33486,0,
33583,3,33575,2730460,33581,454908,0,33586,180000,33587,0,33588,8,33674,768000,33575,1555200,33577,1555200,33579,1555200,33580,633600,33582,633600,33583,633600,33585,633600,33575,40,33577,11,33578,10,33580,0,33581,10,33583,0,33584,0,33586,0,
33697,3,33679,2730512,33694,179152,0,33703,180000,33704,0,33705,9,33774,1555200,33679,768000,33685,960000,33688,960000,33692,633600,33695,633600,33698,633600,33700,633600,33678,20,33683,16,33688,20,33691,9,33694,0,33697,0,33700,0,33702,0,
33784,3,33776,2729812,33782,817390,0,33787,180000,33788,0,33789,10,33875,1555200,33777,1555200,33778,1555200,33780,1555200,33781,633600,33783,633600,33784,633600,33786,633600,33775,62,33778,30,33779,22,33781,0,33782,0,33784,0,33785,0,33787,0,
33884,3,33877,2730340,33883,308314,0,33888,180000,33888,0,33889,5,33976,1555200,33877,1555200,33879,1555200,33880,1555200,33882,633600,33883,633600,33885,633600,33886,633600,33876,22,33878,11,33880,10,33881,0,33883,0,33884,0,33886,0,33887,0,
33988,3,33978,2730608,33987,430205,0,33992,180000,33992,0,33993,8,34075,1555200,33979,1555200,33981,1555200,33982,1555200,33985,633600,33987,633600,33989,633600,33990,633600,33977,20,33980,10,33982,20,33984,10,33987,0,33988,0,33990,0,33991,0,
34086,3,34077,2731068,34084,573607,0,34089,180000,34090,0,34091,10,34176,1555200,34078,1555200,34079,1555200,34081,1555200,34082,633600,34084,633600,34086,633600,34088,633600,34077,50,34079,0,34081,20,34082,10,34084,0,34085,0,34087,0,34089,0,
34190,3,34180,2728912,34188,425914,0,34194,180000,34195,0,34196,10,34276,1555200,34181,1555200,34183,1555200,34185,1555200,34187,633600,34189,633600,34190,633600,34192,633600,34179,22,34183,11,34185,22,34186,0,34188,18,34190,9,34192,0,34194,0,
34285,3,34278,2734392,34284,1270546,313089,34289,180000,34289,0,34290,22,34377,1555200,34278,1555200,34280,1555200,34281,1555200,34283,633600,34284,633600,34286,633600,34287,633600,34278,90,34280,40,34281,27,34282,18,34284,0,34285,0,34287,0,34288,0,
34385,3,34378,2727096,34384,946452,0,34388,180000,34388,0,34389,15,34477,1555200,34379,1555200,34380,1555200,34381,1555200,34383,633600,34384,633600,34385,633600,34386,633600,34378,80,34380,20,34381,20,34382,12,34384,0,34385,0,34386,0,34387,0,
34490,3,34480,2727692,34488,574877,0,34494,180000,34494,0,34495,12,34578,1555200,34480,1555200,34482,1555200,34485,1555200,34486,1536000,34488,1536000,34490,1536000,34492,1536000,34479,0,34482,11,34484,20,34486,10,34488,40,34490,0,34492,0,34494,0,
34588,3,34580,2729064,34587,1713304,755847,34592,180000,34592,0,34593,22,34679,384000,34580,1555200,34582,1555200,34584,1555200,34585,1958400,34587,1958400,34589,1958400,34590,1958400,34579,50,34582,30,34583,11,34585,0,34587,100,34588,0,34590,0,34592,0,
34708,3,34685,2730056,34704,1100017,142560,34715,180000,34717,0,34719,21,34779,1344000,34687,384000,34692,384000,34698,600000,34701,1958400,34705,1958400,34708,1958400,34712,1958400,34683,27,34691,10,34697,8,34700,0,34704,100,34707,0,34711,0,34714,0,
34793,3,34782,2732004,34791,1803810,846353,34798,180000,34798,0,34800,28,34880,1555200,34783,1344000,34785,1344000,34787,1344000,34789,1958400,34791,1958400,34793,1958400,34795,1958400,34781,37,34784,50,34786,25,34788,20,34790,100,34793,0,34795,0,34797,0,
34886,3,34881,2733332,34885,1272083,314626,34887,305000,34888,0,34888,28,34980,1555200,34881,1555200,34882,1555200,34883,1555200,34884,1728000,34885,1728000,34886,1728000,34887,1728000,34880,60,34882,44,34883,22,34884,12,34885,33,34886,25,34886,22,34887,12,
34989,3,34982,2732940,34988,704455,0,34992,305000,34992,0,34993,7,35081,1248000,34982,1248000,34984,1248000,34985,1248000,34987,864000,34988,864000,34989,864000,34990,864000,34981,20,34983,0,34985,0,34986,0,34987,20,34989,10,34990,10,34991,0,
35089,3,35082,2728452,35088,322503,0,35092,180000,35092,0,35093,16,35181,1344000,35083,1248000,35084,1248000,35085,1248000,35087,960000,35088,960000,35089,960000,35091,960000,35082,11,35084,0,35085,18,35086,10,35088,22,35089,33,35090,20,35092,20,
35187,3,35182,2729476,35186,750200,0,35189,180000,35189,0,35189,33,35281,1248000,35182,1344000,35183,1344000,35184,1344000,35185,1824000,35186,1824000,35187,1824000,35188,1824000,35182,22,35183,10,35184,12,35185,10,35186,22,35186,100,35187,44,35188,20,
35287,3,35283,2730572,35286,2016997,1059540,35289,180000,35289,0,35290,19,35382,1248000,35283,1248000,35284,1248000,35285,1248000,35286,1824000,35287,1824000,35288,1824000,35288,1824000,35282,30,35283,18,35284,10,35285,0,35286,20,35287,36,35288,50,35289,10,
35388,3,35384,2730372,35387,1175720,218263,35390,180000,35390,0,35391,9,35483,1248000,35384,1248000,35385,1248000,35386,1248000,35386,1248000,35387,1248000,35388,1248000,35389,1248000,35383,27,35384,0,35385,10,35386,0,35387,18,35388,10,35389,0,35390,0,
35491,3,35485,2730372,35490,149610,0,35493,180000,35493,0,35494,10,35583,1478400,35485,1248000,35486,1248000,35488,1248000,35489,1248000,35490,1248000,35491,1248000,35492,1248000,35484,20,35486,0,35488,0,35489,0,35490,0,35491,10,35492,33,35493,0,
35592,3,35585,2730948,35591,1242314,284857,35595,180000,35596,0,35597,28,35685,1555200,35586,1478400,35587,1478400,35588,1478400,35589,960000,35591,960000,35592,960000,35593,960000,35585,44,35587,45,35588,45,35589,22,35590,0,35592,22,35593,36,35594,10,
35692,3,35686,2730052,35691,689313,0,35695,180000,35695,0,35696,14,35785,1478400,35687,1555200,35688,1555200,35689,1555200,35690,960000,35691,960000,35693,960000,35694,960000,35686,33,35688,22,35689,0,35690,10,35691,0,35692,27,35694,20,35695,10,
35797,3,35788,2730136,35795,466479,0,35801,180000,35802,0,35803,13,35885,1248000,35788,1478400,35790,1478400,35792,1478400,35794,633600,35796,633600,35798,633600,35800,633600,35787,30,35790,10,35792,0,35793,0,35795,9,35797,27,35799,16,35801,8,
35901,3,35888,2729940,35898,349561,0,35908,180000,35910,0,35913,12,35986,1248000,35889,1248000,35891,1248000,35893,1248000,35895,633600,35899,633600,35901,633600,35906,633600,35887,22,35890,0,35892,18,35895,9,35898,9,35900,10,35905,0,35908,0,
36004,3,35990,2729940,36001,551142,0,36008,180000,36009,0,36010,10,36086,1248000,35991,1248000,35993,1248000,35997,1248000,35999,633600,36002,633600,36005,633600,36007,633600,35988,60,35992,22,35995,25,35999,0,36001,0,36004,0,36006,0,36008,0,
36101,3,36088,2729976,36099,219428,0,36106,180000,36107,0,36109,7,36187,1248000,36089,1248000,36092,1248000,36094,1248000,36096,633600,36099,633600,36101,633600,36104,633600,36088,33,36091,0,36093,11,36096,0,36098,0,36101,0,36103,0,36106,0,
