App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:53 AM","58 sec","Trepn_2018.10.20_115352.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49456,3,49442,2744168,49453,249523,0,49462,180000,49462,0,49464,9,49538,1248000,49443,960000,49445,960000,49448,960000,49450,633600,49454,633600,49456,633600,49459,633600,49440,44,49445,22,49447,0,49450,10,49453,0,49455,0,49459,0,49461,0,
49558,3,49545,2744448,49556,478752,0,49563,180000,49564,0,49567,18,49638,1555200,49546,1248000,49548,1248000,49550,1248000,49553,633600,49556,633600,49559,633600,49561,633600,49542,54,49547,20,49550,11,49553,11,49556,0,49558,0,49560,0,49563,0,
49653,3,49642,2744600,49651,1858324,767546,49657,180000,49658,0,49659,40,49739,1555200,49642,1555200,49644,1555200,49646,1555200,49649,1536000,49651,1536000,49653,1536000,49655,1536000,49640,66,49644,44,49646,44,49648,66,49650,40,49652,22,49654,50,49656,0,
49757,3,49743,2746432,49755,2019223,928445,49758,180000,49758,0,49759,29,49839,1555200,49744,1555200,49746,1555200,49749,1555200,49753,1958400,49756,1958400,49757,1958400,49757,1958400,49741,60,49746,16,49749,40,49753,30,49755,44,49757,27,49757,10,49758,0,
49850,3,49842,2746688,49848,1222767,131989,49853,180000,49853,0,49855,12,49940,1248000,49842,1555200,49844,1555200,49845,1555200,49847,1958400,49848,1958400,49850,1958400,49851,1958400,49840,50,49843,20,49845,20,49846,11,49848,10,49849,0,49851,0,49853,0,
49955,3,49944,2746676,49953,319168,0,49959,180000,49960,0,49961,5,50041,960000,49945,1248000,49947,1248000,49949,1248000,49951,633600,49953,633600,49955,633600,49957,633600,49942,33,49946,20,49948,0,49950,11,49952,0,49955,0,49957,0,49959,0,
50058,3,50046,2746676,50055,256089,0,50062,180000,50062,0,50064,10,50142,864000,50046,960000,50049,960000,50051,960000,50053,633600,50056,633600,50058,633600,50060,633600,50043,33,50048,18,50050,0,50053,27,50055,0,50057,0,50059,0,50061,0,
50159,3,50146,2746800,50156,198018,0,50164,180000,50165,0,50166,10,50242,768000,50147,864000,50149,864000,50152,864000,50154,633600,50157,633600,50159,633600,50162,633600,50144,22,50149,12,50151,10,50154,27,50156,0,50159,0,50161,0,50163,0,
50262,3,50247,2747048,50259,198190,0,50267,180000,50268,0,50270,11,50343,960000,50248,768000,50251,768000,50254,768000,50256,633600,50259,633600,50262,633600,50265,633600,50245,33,50250,10,50253,20,50256,22,50259,0,50262,0,50264,0,50267,0,
50364,3,50349,2747100,50361,269448,0,50369,180000,50370,0,50371,11,50444,768000,50349,672000,50352,768000,50355,768000,50358,633600,50362,633600,50364,633600,50367,633600,50346,45,50352,10,50355,11,50358,33,50361,0,50363,0,50366,0,50368,0,
50464,3,50449,2746904,50461,198190,0,50470,180000,50471,0,50474,11,50544,864000,50450,768000,50453,768000,50456,768000,50459,633600,50462,633600,50465,633600,50468,633600,50446,25,50452,22,50455,11,50458,27,50461,0,50464,0,50467,0,50470,0,
50571,3,50552,2747400,50566,337468,0,50580,180000,50582,0,50584,15,50645,864000,50553,864000,50557,864000,50560,864000,50564,633600,50567,633600,50572,633600,50574,633600,50548,50,50556,33,50559,18,50563,20,50566,0,50570,0,50574,0,50579,0,
50662,3,50649,2747400,50660,253798,0,50668,180000,50668,0,50670,12,50745,864000,50650,864000,50652,864000,50655,864000,50657,633600,50660,633600,50663,633600,50665,633600,50647,60,50652,20,50654,11,50657,0,50659,0,50662,0,50665,0,50667,0,
50763,3,50750,2747452,50760,267743,0,50769,180000,50769,0,50771,9,50846,768000,50750,864000,50753,864000,50756,864000,50758,633600,50761,633600,50764,633600,50766,633600,50747,33,50752,33,50755,20,50757,10,50760,0,50763,0,50766,0,50768,0,
50866,3,50851,2747296,50863,191195,0,50872,180000,50873,0,50875,11,50947,768000,50852,768000,50854,768000,50858,768000,50861,633600,50864,633600,50866,633600,50869,633600,50848,36,50854,36,50857,10,50860,0,50863,0,50866,0,50869,0,50871,0,
50967,3,50952,2747544,50964,249486,0,50973,180000,50974,0,50976,15,51049,768000,50953,768000,50955,768000,50958,768000,50961,633600,50964,633600,50967,633600,50970,633600,50949,33,50955,44,50958,20,50961,10,50963,0,50967,0,50970,0,50972,0,
51068,3,51054,2747348,51065,247154,0,51075,180000,51076,0,51078,9,51151,864000,51054,768000,51057,768000,51060,768000,51063,633600,51066,633600,51069,633600,51072,633600,51051,40,51057,33,51059,22,51062,11,51065,0,51068,0,51071,0,51074,0,
51170,3,51155,2747348,51167,273321,0,51176,180000,51177,0,51179,14,51251,864000,51156,864000,51159,864000,51162,864000,51164,633600,51168,633600,51171,633600,51173,633600,51153,40,51158,33,51161,25,51164,0,51167,0,51170,0,51173,0,51176,0,
51268,3,51255,2747596,51265,276110,0,51273,180000,51274,0,51276,9,51353,672000,51256,864000,51258,864000,51260,864000,51263,633600,51266,633600,51268,633600,51271,633600,51253,33,51257,33,51260,33,51262,0,51265,0,51268,0,51270,0,51273,0,
51375,3,51358,2747596,51372,185383,0,51380,180000,51381,0,51383,13,51453,768000,51359,672000,51362,672000,51366,672000,51369,633600,51372,633600,51375,633600,51378,633600,51355,30,51361,27,51365,22,51368,18,51371,0,51374,0,51377,0,51380,0,
51473,3,51458,2748144,51471,261144,0,51479,180000,51480,0,51482,12,51554,768000,51459,768000,51462,768000,51465,768000,51468,633600,51471,633600,51474,633600,51476,633600,51456,25,51462,20,51465,27,51468,40,51470,0,51473,0,51476,0,51478,0,
51574,3,51559,2748392,51571,233164,0,51580,180000,51580,0,51583,14,51656,864000,51560,768000,51563,768000,51566,768000,51569,633600,51572,633600,51575,633600,51577,633600,51556,30,51562,20,51565,10,51568,40,51571,0,51574,0,51576,0,51579,0,
51675,3,51660,2744328,51672,438400,0,51680,180000,51681,0,51683,23,51757,864000,51661,864000,51664,864000,51667,864000,51670,960000,51673,960000,51676,960000,51678,960000,51658,50,51663,12,51666,30,51669,44,51672,18,51675,0,51677,30,51680,0,
51783,3,51763,2744328,51778,380184,0,51788,180000,51789,0,51791,12,51857,960000,51764,864000,51767,864000,51771,864000,51775,633600,51779,633600,51783,633600,51786,633600,51760,45,51767,18,51770,18,51774,20,51778,0,51783,0,51785,0,51788,0,
51881,3,51863,2744196,51877,252806,0,51887,180000,51888,0,51889,8,51958,1248000,51864,960000,51867,960000,51871,960000,51874,633600,51878,633600,51882,633600,51885,633600,51860,33,51866,11,51870,33,51873,0,51877,0,51880,0,51884,0,51887,0,
51979,3,51963,2744444,51976,533609,0,51985,180000,,,,,,,51964,1248000,51967,1248000,51970,1248000,51973,633600,51976,633600,51979,633600,51982,633600,51960,33,51966,20,51969,44,51972,10,51975,0,51979,0,51982,0,51985,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2723324.554913295
332,"Battery Power*",Power [uW],341526.8304431599
400,"GPU Frequency",GPU Frequency [KHz],187562.6204238921
401,"GPU Load",GPU Load [%],1.8532818532818534
600,"CPU Load",CPU Load [%],18.111969111969113
1000,"CPU1 Frequency",CPU Frequency [kHz],1326649.710982659
1001,"CPU2 Frequency",CPU Frequency [kHz],1322802.3121387283
1002,"CPU3 Frequency",CPU Frequency [kHz],1322737.5722543353
1003,"CPU4 Frequency",CPU Frequency [kHz],1320850.867052023
1004,"CPU5 Frequency",CPU Frequency [kHz],1057405.7803468208
1005,"CPU6 Frequency",CPU Frequency [kHz],1055852.0231213872
1006,"CPU7 Frequency",CPU Frequency [kHz],1054335.260115607
1007,"CPU8 Frequency",CPU Frequency [kHz],1054964.161849711
1096,"CPU1 Load",CPU Load [%],43.03468208092485
1097,"CPU2 Load",CPU Load [%],20.9383429672447
1098,"CPU3 Load",CPU Load [%],18.583815028901736
1099,"CPU4 Load",CPU Load [%],18.460500963391137
1100,"CPU5 Load",CPU Load [%],20.464354527938344
1101,"CPU6 Load",CPU Load [%],12.396917148362235
1102,"CPU7 Load",CPU Load [%],7.6473988439306355
1103,"CPU8 Load",CPU Load [%],5.605009633911368


