App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:06:59 PM","58 sec","Trepn_2018.10.19_140658.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48940,3,48936,2728208,48939,1714558,754890,48942,180000,48943,0,48943,26,49036,1478400,48937,1248000,48937,1248000,48938,1248000,48939,1958400,48940,1958400,48940,1958400,48941,1958400,48936,25,48937,10,48938,11,48939,0,48939,100,48940,10,48941,22,48942,22,
49042,3,49038,2728288,49041,1320624,360956,49043,180000,49043,0,49044,13,49137,1248000,49038,1478400,49039,1478400,49040,1478400,49040,1958400,49041,1958400,49042,1958400,49042,1958400,49037,36,49039,20,49039,10,49040,33,49041,9,49042,0,49042,9,49043,9,
49146,3,49138,2728492,49144,445286,0,49151,180000,49151,0,49152,13,49237,1248000,49138,1248000,49138,1248000,49139,1248000,49142,633600,49145,633600,49147,633600,49149,633600,49137,40,49138,0,49139,11,49141,0,49144,0,49146,0,49148,0,49150,9,
49248,3,49239,2728492,49246,512861,0,49252,180000,49253,0,49254,10,49338,1248000,49240,1248000,49241,1248000,49243,1248000,49245,768000,49247,768000,49249,768000,49250,768000,49238,45,49241,30,49243,11,49244,9,49246,10,49248,0,49250,0,49252,0,
49352,3,49341,2728276,49350,364051,0,49357,180000,49358,0,49360,8,49438,1248000,49341,1248000,49344,1248000,49346,1248000,49348,633600,49351,633600,49353,633600,49355,633600,49340,25,49343,27,49345,10,49348,11,49350,0,49352,0,49354,0,49357,0,
49453,3,49441,2728276,49451,374025,0,49459,180000,49460,0,49462,13,49539,1555200,49442,1248000,49444,1248000,49447,1248000,49449,633600,49451,633600,49453,633600,49455,633600,49440,45,49444,10,49446,0,49448,20,49450,0,49453,0,49455,0,49458,0,
49551,3,49541,2728884,49548,1990877,1031209,49555,180000,49555,0,49557,31,49639,1555200,49541,1555200,49543,1555200,49545,1555200,49547,1728000,49549,1728000,49551,1728000,49553,1728000,49540,66,49543,25,49544,60,49546,55,49548,60,49550,0,49552,0,49554,0,
49651,3,49641,2730844,49648,1984473,1024805,49656,305000,49656,0,49657,36,49739,1555200,49641,1555200,49643,1555200,49645,1555200,49647,1958400,49649,1958400,49652,1958400,49654,1958400,49640,50,49643,55,49645,33,49646,50,49648,60,49651,40,49654,0,49655,0,
49754,3,49742,2731672,49752,1162850,203182,49760,305000,49761,0,49761,16,49840,1555200,49743,1555200,49745,1555200,49748,1555200,49749,1958400,49752,1958400,49756,1958400,49758,1958400,49741,50,49744,20,49747,22,49749,11,49752,0,49754,36,49758,0,49760,0,
49851,3,49842,2731672,49849,930017,0,49855,180000,49855,0,49857,8,49941,1248000,49843,1555200,49845,1555200,49846,1555200,49848,633600,49850,633600,49851,633600,49853,633600,49842,54,49844,0,49846,10,49848,10,49849,10,49851,0,49853,0,49854,0,
49960,3,49946,2731968,49956,725423,0,49964,180000,49965,0,49967,22,50041,1478400,49946,1248000,49948,1344000,49951,1344000,49953,633600,49956,633600,49960,633600,49962,633600,49944,44,49948,36,49950,22,49953,36,49955,0,49959,0,49962,0,49964,0,
50057,3,50044,2732020,50055,1021886,62218,50064,180000,50064,0,50067,23,50142,1555200,50045,1478400,50048,1248000,50050,1248000,50053,633600,50055,633600,50058,633600,50060,633600,50043,60,50047,30,50050,41,50052,45,50055,0,50057,0,50059,0,50063,0,
50157,3,50145,2732268,50155,1136067,176399,50162,180000,50162,0,50164,19,50242,1478400,50145,1555200,50148,1555200,50150,1555200,50153,633600,50155,633600,50158,633600,50160,633600,50143,50,50148,40,50150,22,50152,44,50154,10,50157,0,50159,0,50161,0,
50257,3,50244,2732268,50254,755493,0,50261,180000,50262,0,50263,13,50343,1248000,50245,1478400,50247,1478400,50250,1478400,50252,633600,50255,633600,50257,633600,50260,633600,50243,55,50247,0,50249,45,50251,12,50254,10,50257,0,50258,0,50261,0,
50353,3,50345,2732268,50351,304207,0,50357,180000,50357,0,50359,8,50443,1248000,50345,1248000,50346,1248000,50348,1248000,50350,633600,50352,633600,50353,633600,50355,633600,50344,30,50346,20,50348,11,50349,0,50351,0,50353,0,50355,0,50356,0,
50455,3,50446,2732072,50454,364051,0,50459,180000,50460,0,50461,10,50544,864000,50446,1248000,50448,1248000,50450,1248000,50452,633600,50454,633600,50456,633600,50457,633600,50445,44,50448,0,50450,20,50451,9,50453,0,50455,0,50457,0,50459,0,
50560,3,50547,2732468,50557,270532,0,50565,180000,50566,0,50568,9,50644,864000,50548,864000,50550,864000,50552,864000,50555,633600,50558,633600,50560,633600,50563,633600,50546,22,50550,33,50552,20,50555,22,50557,0,50560,0,50562,0,50565,0,
50665,3,50648,2732468,50662,214645,0,50671,180000,50671,0,50673,10,50745,1248000,50648,864000,50653,960000,50655,960000,50659,633600,50663,633600,50665,633600,50668,633600,50647,44,50652,0,50655,10,50658,18,50662,0,50665,0,50667,0,50670,0,
50758,3,50748,2732468,50756,418908,0,50762,180000,50762,0,50764,10,50846,960000,50748,1248000,50750,1248000,50752,1248000,50754,633600,50756,633600,50758,633600,50760,633600,50747,55,50750,18,50752,11,50754,0,50756,0,50758,0,50760,0,50761,0,
50861,3,50849,2732520,50858,285638,0,50867,180000,50868,0,50870,10,50947,768000,50849,960000,50851,960000,50854,960000,50856,633600,50859,633600,50862,633600,50864,633600,50847,36,50851,30,50853,11,50855,10,50858,0,50861,0,50864,0,50867,0,
50965,3,50951,2733016,50963,251817,0,50971,180000,50971,0,50973,13,51048,600000,50951,768000,50954,768000,50957,768000,50960,633600,50963,633600,50966,633600,50968,633600,50949,40,50953,30,50956,27,50959,11,50962,0,50965,0,50968,0,50970,0,
51069,3,51052,2733068,51066,129600,0,51075,180000,51075,0,51077,14,51150,672000,51053,600000,51057,600000,51060,600000,51064,633600,51067,633600,51069,633600,51072,633600,51051,40,51056,30,51059,10,51063,0,51066,0,51068,0,51071,0,51074,0,
51166,3,51154,2732872,51164,246575,0,51171,180000,51172,0,51174,9,51253,672000,51155,864000,51157,864000,51159,864000,51162,633600,51164,633600,51167,633600,51169,633600,51153,40,51157,40,51159,11,51161,10,51164,0,51166,0,51168,0,51171,0,
51277,3,51257,2733120,51275,168182,0,51283,180000,51283,0,51285,11,51352,864000,51258,672000,51262,672000,51266,672000,51271,633600,51275,633600,51278,633600,51280,633600,51256,40,51261,27,51266,11,51270,10,51274,0,51277,0,51280,0,51282,0,
51368,3,51356,2732924,51366,390458,0,51373,180000,51374,0,51376,13,51453,864000,51356,864000,51359,864000,51361,864000,51364,633600,51366,633600,51369,633600,51371,633600,51354,50,51358,30,51361,40,51363,20,51365,0,51368,0,51371,0,51373,0,
51469,3,51457,2733172,51467,158972,0,51475,180000,51475,0,51477,7,51554,864000,51457,864000,51460,864000,51462,864000,51464,633600,51467,633600,51470,633600,51472,633600,51455,25,51459,10,51461,11,51464,11,51466,0,51469,0,51472,0,51474,0,
51570,3,51557,2733212,51567,200807,0,51574,180000,51575,0,51576,11,51655,768000,51558,864000,51560,864000,51563,864000,51565,633600,51568,633600,51570,633600,51572,633600,51556,50,51560,0,51562,0,51565,22,51567,0,51570,0,51572,0,51574,0,
51676,3,51658,2732552,51672,235496,0,51683,180000,51684,0,51686,15,51755,864000,51659,768000,51664,768000,51667,768000,51670,633600,51674,633600,51677,1248000,51680,1248000,51657,40,51663,18,51666,25,51669,18,51672,0,51676,0,51679,18,51683,0,
51773,3,51759,2730764,51770,435269,0,51779,180000,51780,0,51782,15,51856,768000,51759,864000,51762,864000,51765,864000,51768,1248000,51771,1248000,51773,1248000,51776,1248000,51758,45,51762,11,51765,40,51767,10,51770,10,51773,10,51775,20,51778,0,
51887,3,51862,2730568,51883,324483,0,51893,180000,51894,0,51895,10,51957,768000,51863,768000,51868,768000,51873,768000,51878,633600,51884,633600,51887,633600,51890,633600,51860,33,51867,12,51872,30,51877,0,51882,0,51887,0,51889,0,51892,0,
51981,3,51962,2730568,51977,258812,0,51989,180000,51990,0,51992,13,52057,768000,51963,768000,51966,768000,51971,768000,51974,633600,51978,633600,51982,633600,51985,633600,51960,44,51965,45,51970,0,51973,22,51977,0,51981,0,51984,0,51988,0,
,,52062,2730628,,,,,,,,,,,,52063,768000,52067,768000,52071,768000,,,,,,,,,52061,54,52066,11,52070,0,52074,33,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2707354.676923077
332,"Battery Power*",Power [uW],388392.3082851638
400,"GPU Frequency",GPU Frequency [KHz],185703.27552986512
401,"GPU Load",GPU Load [%],1.394990366088632
600,"CPU Load",CPU Load [%],18.649325626204238
1000,"CPU1 Frequency",CPU Frequency [kHz],1351375.3846153845
1001,"CPU2 Frequency",CPU Frequency [kHz],1350221.5384615385
1002,"CPU3 Frequency",CPU Frequency [kHz],1347793.8461538462
1003,"CPU4 Frequency",CPU Frequency [kHz],1347101.5384615385
1004,"CPU5 Frequency",CPU Frequency [kHz],1097988.4393063583
1005,"CPU6 Frequency",CPU Frequency [kHz],1091699.421965318
1006,"CPU7 Frequency",CPU Frequency [kHz],1096027.74566474
1007,"CPU8 Frequency",CPU Frequency [kHz],1097655.4913294797
1096,"CPU1 Load",CPU Load [%],44.59230769230769
1097,"CPU2 Load",CPU Load [%],20.7
1098,"CPU3 Load",CPU Load [%],20.64423076923077
1099,"CPU4 Load",CPU Load [%],17.478846153846153
1100,"CPU5 Load",CPU Load [%],21.689788053949904
1101,"CPU6 Load",CPU Load [%],12.707129094412332
1102,"CPU7 Load",CPU Load [%],7.564547206165703
1103,"CPU8 Load",CPU Load [%],5.7842003853564545


