App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:39:24 PM","59 sec","Trepn_2018.10.24_183923.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49352,3,49340,2804540,49349,498525,0,49357,180000,49358,0,49360,9,49437,1248000,49340,1478400,49342,1478400,49345,1478400,49347,633600,49350,633600,49352,633600,49355,633600,49338,33,49342,10,49344,20,49347,10,49349,0,49352,0,49354,0,49357,0,
49453,3,49441,2804540,49451,379012,0,49459,180000,49460,0,49461,11,49538,1248000,49441,1248000,49444,1248000,49446,1248000,49449,633600,49451,633600,49454,633600,49456,633600,49439,45,49443,0,49445,11,49448,20,49450,0,49453,0,49456,0,49458,0,
49559,3,49542,2803756,49555,350727,0,49567,180000,49568,0,49570,16,49638,1555200,49543,1248000,49545,1248000,49548,1248000,49551,633600,49555,633600,49560,633600,49563,633600,49540,22,49545,12,49547,10,49550,20,49554,18,49558,0,49562,0,49566,0,
49651,3,49641,2804056,49649,2364977,1408782,49655,180000,49655,0,49656,35,49739,1555200,49641,1555200,49643,1555200,49645,1555200,49647,1824000,49649,1824000,49651,1824000,49653,1824000,49640,70,49642,54,49644,50,49646,55,49648,77,49651,10,49653,0,49655,0,
49751,3,49741,2806044,49748,2040759,1084564,49755,305000,49755,0,49756,35,49839,1555200,49741,1555200,49743,1555200,49745,1555200,49746,1958400,49749,1958400,49752,1958400,49753,1958400,49740,66,49742,40,49744,37,49746,22,49748,72,49751,30,49753,0,49754,0,
49852,3,49842,2806564,49850,1711128,754933,49857,305000,49858,0,49859,21,49940,1555200,49842,1555200,49844,1555200,49846,1555200,49848,1958400,49850,1958400,49853,1958400,49855,633600,49841,54,49843,37,49846,30,49848,20,49850,36,49852,0,49854,10,49857,0,
49951,3,49942,2806712,49949,627275,0,49955,180000,49955,0,49957,8,50040,960000,49943,1555200,49944,1555200,49946,1555200,49948,633600,49950,633600,49952,633600,49953,633600,49942,33,49944,27,49946,0,49948,10,49949,11,49951,0,49953,0,49955,0,
50071,3,50048,2806320,50069,467828,0,50076,180000,50077,30,50079,18,50141,1555200,50049,1248000,50058,1248000,50061,1248000,50066,633600,50069,633600,50071,633600,50073,633600,50046,58,50055,12,50060,27,50065,11,50068,16,50071,0,50073,0,50076,0,
50156,3,50144,2806568,50153,1474824,518629,50160,180000,50160,30,50162,19,50241,1555200,50145,1555200,50147,1555200,50149,1555200,50151,633600,50153,633600,50156,633600,50158,633600,50143,66,50146,36,50149,12,50151,50,50153,0,50156,0,50158,0,50159,0,
50255,3,50244,2806568,50253,1417463,461268,50259,180000,50259,30,50261,22,50342,1555200,50245,1555200,50247,1555200,50250,1555200,50251,633600,50253,633600,50256,633600,50257,633600,50243,66,50246,40,50249,30,50251,20,50253,0,50255,0,50257,0,50259,0,
50354,3,50344,2806868,50352,1679595,723400,50358,180000,50359,30,50360,26,50442,1555200,50344,1555200,50346,1555200,50348,1555200,50350,864000,50352,864000,50354,864000,50356,864000,50343,60,50346,54,50348,33,50350,30,50351,40,50353,0,50356,0,50358,0,
50455,3,50445,2807364,50453,901216,0,50459,180000,50460,30,50461,8,50543,1555200,50445,1555200,50447,1555200,50449,1555200,50451,633600,50453,633600,50456,633600,50457,633600,50444,45,50447,30,50449,9,50451,0,50453,0,50455,0,50457,0,50459,0,
50564,3,50547,2807364,50560,693284,0,50571,180000,50572,0,50575,8,50643,1555200,50548,1555200,50550,1555200,50553,1555200,50557,633600,50560,633600,50565,633600,50568,633600,50545,33,50549,11,50552,11,50556,0,50559,0,50563,0,50567,0,50571,0,
50660,3,50647,2807364,50657,860411,0,50666,180000,50667,0,50668,15,50744,960000,50647,1555200,50650,1555200,50652,1555200,50655,633600,50658,633600,50660,633600,50663,633600,50645,58,50649,22,50652,30,50654,10,50657,0,50660,0,50662,0,50666,0,
50760,3,50747,2807612,50757,268586,0,50765,180000,50766,0,50767,12,50846,960000,50748,960000,50750,960000,50752,960000,50755,633600,50757,633600,50760,633600,50763,633600,50746,37,50749,10,50752,30,50754,0,50757,9,50759,0,50762,0,50764,0,
50862,3,50849,2807632,50860,380851,0,50868,180000,50868,0,50870,13,50947,960000,50850,960000,50852,960000,50855,960000,50857,633600,50860,633600,50863,633600,50865,633600,50848,50,50852,30,50854,25,50857,11,50859,0,50862,0,50865,0,50867,0,
50963,3,50950,2807640,50961,265939,0,50968,180000,50968,0,50970,11,51047,864000,50951,960000,50953,960000,50956,960000,50959,633600,50961,633600,50963,633600,50965,633600,50949,40,50953,41,50955,0,50958,0,50960,0,50963,0,50965,0,50967,0,
51064,3,51051,2807640,51061,242642,0,51069,180000,51070,0,51072,12,51148,672000,51051,864000,51054,864000,51057,864000,51059,633600,51062,633600,51064,633600,51067,633600,51049,25,51053,33,51056,20,51059,9,51061,0,51064,0,51066,0,51069,0,
51169,3,51152,2807888,51166,179649,0,51174,180000,51175,0,51176,12,51249,960000,51153,672000,51156,672000,51159,672000,51162,633600,51166,633600,51169,633600,51171,633600,51150,25,51155,40,51158,20,51162,9,51166,0,51169,0,51171,0,51173,0,
51263,3,51252,2806748,51261,477778,0,51268,180000,51269,0,51270,16,51349,864000,51252,960000,51254,960000,51257,960000,51259,768000,51261,768000,51264,768000,51266,768000,51251,50,51254,54,51256,22,51258,11,51261,12,51263,0,51265,0,51267,0,
51367,3,51353,2806748,51364,223119,0,51373,180000,51373,0,51375,9,51450,672000,51353,864000,51356,864000,51359,864000,51362,633600,51365,633600,51368,633600,51370,633600,51351,40,51355,30,51358,10,51361,0,51364,0,51367,0,51370,0,51372,0,
51474,3,51455,2806552,51469,185293,0,51485,180000,51486,0,51488,12,51551,600000,51455,672000,51459,672000,51462,600000,51466,633600,51470,633600,51474,633600,51479,633600,51453,30,51458,25,51461,25,51465,20,51469,0,51473,0,51478,0,51483,0,
51574,3,51556,2806552,51570,194400,0,51583,180000,51583,0,51586,14,51652,768000,51556,600000,51560,600000,51563,600000,51567,633600,51571,633600,51575,633600,51579,633600,51554,37,51559,20,51563,33,51566,30,51570,0,51574,0,51578,0,51582,0,
51674,3,51657,2806840,51671,223838,0,51680,180000,51681,0,51684,10,51752,864000,51657,768000,51663,768000,51666,768000,51669,633600,51672,633600,51674,633600,51677,633600,51655,45,51661,20,51665,11,51668,20,51671,0,51674,0,51676,0,51679,0,
51768,3,51755,2806840,51766,223119,0,51773,180000,51774,0,51776,13,51853,768000,51756,864000,51758,864000,51761,864000,51763,633600,51766,633600,51769,633600,51771,633600,51754,25,51758,11,51760,33,51763,11,51765,0,51768,0,51770,0,51773,0,
51874,3,51857,2806644,51871,240159,0,51882,180000,51882,0,51884,11,51954,768000,51858,768000,51861,768000,51865,768000,51868,633600,51871,633600,51875,633600,51879,633600,51856,44,51861,20,51864,30,51867,9,51870,0,51873,0,51878,0,51881,0,
,,51958,2806240,,,,,,,,,,,,51959,768000,,,,,,,,,,,,,51957,30,51961,27,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2783874.782273603
332,"Battery Power*",Power [uW],415172.6254826255
400,"GPU Frequency",GPU Frequency [KHz],187480.69498069497
401,"GPU Load",GPU Load [%],2.0328185328185326
600,"CPU Load",CPU Load [%],18.41891891891892
1000,"CPU1 Frequency",CPU Frequency [kHz],1349086.7052023122
1001,"CPU2 Frequency",CPU Frequency [kHz],1351019.6531791908
1002,"CPU3 Frequency",CPU Frequency [kHz],1350106.5637065638
1003,"CPU4 Frequency",CPU Frequency [kHz],1349967.5675675676
1004,"CPU5 Frequency",CPU Frequency [kHz],1110115.83011583
1005,"CPU6 Frequency",CPU Frequency [kHz],1111227.7992277993
1006,"CPU7 Frequency",CPU Frequency [kHz],1111969.111969112
1007,"CPU8 Frequency",CPU Frequency [kHz],1110783.0115830116
1096,"CPU1 Load",CPU Load [%],42.605009633911365
1097,"CPU2 Load",CPU Load [%],23.09826589595376
1098,"CPU3 Load",CPU Load [%],19.754826254826256
1099,"CPU4 Load",CPU Load [%],16.0
1100,"CPU5 Load",CPU Load [%],23.85135135135135
1101,"CPU6 Load",CPU Load [%],10.947876447876448
1102,"CPU7 Load",CPU Load [%],7.996138996138996
1103,"CPU8 Load",CPU Load [%],5.461389961389961


