App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:17 PM","58 sec","Trepn_2018.10.19_191716.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49654,3,49640,2757024,49651,305337,0,49659,180000,49660,0,49662,11,49737,960000,49641,960000,49643,960000,49646,960000,49649,633600,49652,633600,49655,633600,49657,633600,49639,33,49643,18,49646,22,49648,20,49651,0,49654,0,49657,0,49659,0,
49753,3,49740,2757072,49750,275788,0,49758,180000,49759,0,49761,10,49837,960000,49741,960000,49743,960000,49746,960000,49748,633600,49751,633600,49753,633600,49756,633600,49739,36,49742,10,49745,18,49748,20,49750,0,49753,0,49755,0,49758,0,
49853,3,49840,2757156,49850,256089,0,49858,180000,49858,0,49860,10,49938,960000,49841,960000,49843,960000,49846,960000,49848,633600,49851,633600,49853,633600,49856,633600,49839,37,49843,0,49845,30,49848,11,49850,0,49853,0,49855,0,49857,0,
49957,3,49941,2757508,49954,208901,0,49962,180000,49963,0,49965,8,50039,768000,49942,672000,49945,672000,49948,672000,49951,633600,49955,633600,49957,633600,49960,633600,49940,45,49944,0,49948,22,49951,10,49954,0,49957,0,49959,0,49961,0,
50061,3,50043,2757508,50058,184107,0,50068,180000,50069,0,50072,13,50140,672000,50043,768000,50047,600000,50051,600000,50054,633600,50058,633600,50062,633600,50066,633600,50041,27,50046,20,50050,30,50053,16,50057,0,50061,0,50065,0,50068,0,
50167,3,50146,2757560,50163,181560,0,50172,180000,50173,0,50175,11,50242,600000,50147,672000,50151,672000,50155,672000,50160,633600,50164,633600,50168,633600,50170,633600,50143,37,50149,40,50154,0,50157,18,50162,0,50167,0,50169,0,50172,0,
50265,3,50246,2757560,50261,150660,0,50272,180000,50273,0,50276,9,50343,600000,50247,600000,50251,600000,50255,600000,50258,633600,50262,633600,50265,633600,50268,633600,50245,50,50250,12,50254,20,50257,11,50261,0,50264,0,50268,0,50271,0,
50365,3,50348,2757560,50362,166859,0,50371,180000,50372,0,50374,11,50444,672000,50348,600000,50352,600000,50355,600000,50358,633600,50362,633600,50366,633600,50369,633600,50346,37,50351,30,50354,36,50358,0,50361,0,50365,0,50369,0,50371,0,
50465,3,50448,2757612,50461,149071,0,50471,180000,50471,0,50473,12,50545,768000,50448,672000,50452,672000,50455,672000,50458,633600,50462,633600,50465,633600,50468,633600,50446,22,50451,25,50454,20,50457,11,50461,0,50464,0,50468,0,50470,0,
50566,3,50548,2756812,50562,247154,0,50574,180000,50575,0,50578,13,50645,768000,50549,768000,50552,768000,50555,768000,50559,633600,50563,633600,50567,633600,50570,633600,50547,37,50551,18,50554,33,50558,18,50562,0,50566,0,50569,0,50573,0,
50667,3,50650,2757308,50664,317104,0,50674,180000,50675,0,50678,16,50746,960000,50651,768000,50654,768000,50658,768000,50661,633600,50665,633600,50668,633600,50671,633600,50648,45,50653,22,50657,25,50660,44,50664,0,50667,0,50670,0,50674,0,
50766,3,50750,2757112,50763,393984,0,50773,180000,50774,0,50776,14,50847,864000,50751,960000,50754,960000,50757,960000,50761,633600,50764,633600,50767,633600,50770,633600,50749,50,50754,20,50757,0,50760,50,50763,0,50766,0,50769,0,50772,0,
50868,3,50851,2756872,50865,264954,0,50875,180000,50876,0,50879,12,50948,600000,50852,864000,50855,864000,50859,864000,50862,633600,50865,633600,50869,633600,50872,633600,50850,36,50855,18,50858,11,50861,30,50864,0,50868,0,50871,0,50874,0,
50975,3,50953,2757120,50971,165240,0,50983,180000,50984,0,50985,13,51049,768000,50954,600000,50959,600000,50963,600000,50968,633600,50972,633600,50976,633600,50980,633600,50952,40,50957,22,50962,10,50967,30,50971,0,50975,0,50979,0,50982,0,
51071,3,51054,2756924,51068,195858,0,51077,180000,51078,0,51080,10,51151,768000,51054,768000,51058,768000,51061,768000,51065,633600,51068,633600,51071,633600,51074,633600,51052,33,51057,11,51061,0,51064,40,51067,0,51070,0,51073,0,51076,0,
51171,3,51155,2756924,51167,244823,0,51177,180000,51178,0,51180,10,51252,672000,51155,768000,51159,768000,51162,768000,51165,633600,51168,633600,51171,633600,51174,633600,51153,25,51158,18,51161,22,51164,40,51167,0,51170,0,51173,0,51176,0,
51275,3,51256,2756976,51272,179649,0,51283,180000,51284,0,51287,15,51352,672000,51257,672000,51261,672000,51265,672000,51269,633600,51272,633600,51276,633600,51280,633600,51255,45,51260,0,51264,9,51268,40,51271,0,51275,0,51279,0,51282,0,
51375,3,51357,2757276,51372,212139,0,51382,180000,51383,0,51386,13,51452,1248000,51358,672000,51361,672000,51365,672000,51369,633600,51373,633600,51376,633600,51379,633600,51355,40,51361,27,51364,0,51368,44,51371,0,51375,0,51379,0,51382,0,
51467,3,51455,2757216,51464,792934,0,51472,180000,51472,0,51474,18,52262,460800,51456,1248000,51458,1248000,51460,1248000,51463,633600,51465,633600,51467,633600,51470,633600,51454,60,51457,22,51460,27,51462,50,51464,0,51467,0,51469,0,51471,0,
52293,3,52269,2755172,52289,93254,0,,,,,,,,,52271,460800,52276,460800,52282,460800,52286,633600,52290,633600,52293,633600,52297,633600,52267,32,52275,19,52281,17,52286,14,52289,1,52292,0,52296,2,52299,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2733059.580582524
332,"Battery Power*",Power [uW],415541.5786407767
400,"GPU Frequency",GPU Frequency [KHz],181459.1439688716
401,"GPU Load",GPU Load [%],1.9552529182879377
600,"CPU Load",CPU Load [%],18.134241245136188
1000,"CPU1 Frequency",CPU Frequency [kHz],1305264.4660194174
1001,"CPU2 Frequency",CPU Frequency [kHz],1304043.495145631
1002,"CPU3 Frequency",CPU Frequency [kHz],1302272.6213592233
1003,"CPU4 Frequency",CPU Frequency [kHz],1302319.2233009709
1004,"CPU5 Frequency",CPU Frequency [kHz],1080307.572815534
1005,"CPU6 Frequency",CPU Frequency [kHz],1073373.2038834952
1006,"CPU7 Frequency",CPU Frequency [kHz],1076094.7572815535
1007,"CPU8 Frequency",CPU Frequency [kHz],1074193.3980582524
1096,"CPU1 Load",CPU Load [%],42.56699029126214
1097,"CPU2 Load",CPU Load [%],22.85631067961165
1098,"CPU3 Load",CPU Load [%],19.411650485436894
1099,"CPU4 Load",CPU Load [%],15.737864077669903
1100,"CPU5 Load",CPU Load [%],22.778640776699028
1101,"CPU6 Load",CPU Load [%],9.798058252427184
1102,"CPU7 Load",CPU Load [%],8.299029126213592
1103,"CPU8 Load",CPU Load [%],6.05631067961165


