App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:56:10 PM","1 min 0 sec","Trepn_2018.10.20_145609.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49645,3,49638,2707544,49643,1605825,425307,49648,180000,49648,0,49649,26,49737,1555200,49639,1555200,49640,1555200,49641,1555200,49642,960000,49644,960000,49645,960000,49646,960000,49637,37,49640,22,49641,11,49642,100,49643,10,49645,10,49646,9,49647,0,
49749,3,49740,2707544,49747,938571,0,49753,180000,49754,0,49755,20,49837,1555200,49741,1555200,49743,1555200,49744,1555200,49746,633600,49748,633600,49750,633600,49751,633600,49738,20,49742,0,49744,0,49746,100,49747,9,49749,22,49751,10,49753,0,
49849,3,49840,2707648,49847,948076,0,49853,180000,49854,0,49855,18,49938,1555200,49841,1555200,49843,1555200,49844,1555200,49846,633600,49848,633600,49850,633600,49851,633600,49839,20,49842,0,49844,0,49846,100,49847,18,49849,18,49851,0,49853,0,
49949,3,49940,2707840,49947,1092733,0,49952,180000,49954,0,49955,21,50040,1555200,49941,1555200,49942,1555200,49944,1555200,49946,633600,49947,633600,49949,633600,49951,633600,49939,12,49942,16,49944,20,49945,100,49947,0,49949,0,49950,9,49952,0,
50052,3,50043,2707416,50050,2330040,1149522,50055,180000,50055,0,50055,42,50140,1555200,50043,1555200,50045,1555200,50047,1555200,50049,1536000,50050,1536000,50052,1536000,50054,1824000,50041,60,50045,50,50046,54,50048,100,50050,60,50052,0,50054,0,50055,9,
50146,3,50142,2709384,50145,2370007,1189489,50148,180000,50148,0,50148,48,50241,1555200,50143,1555200,50143,1555200,50144,1555200,50145,1958400,50146,1958400,50146,1958400,50147,1958400,50141,75,50143,60,50144,66,50145,100,50145,12,50146,44,50147,44,50148,0,
50246,3,50243,2709880,50245,2330226,1149708,50247,180000,50247,0,50248,25,50341,1555200,50243,1555200,50244,1555200,50244,1555200,50245,1958400,50245,1958400,50246,1958400,50247,1958400,50242,50,50244,12,50244,18,50245,100,50245,10,50246,9,50246,0,50247,0,
50348,3,50343,2710376,50347,1328409,147891,50349,180000,50350,0,50350,22,50442,1555200,50343,1555200,50344,1555200,50345,1555200,50346,1248000,50347,1248000,50348,1248000,50349,1248000,50342,45,50344,10,50345,10,50346,100,50347,10,50348,0,50348,0,50349,0,
50455,3,50445,2710624,50452,963671,0,50460,180000,50460,0,50461,18,50543,1555200,50445,1555200,50447,1555200,50449,1555200,50451,633600,50452,633600,50456,633600,50458,633600,50444,44,50447,12,50449,11,50450,63,50452,18,50455,0,50458,0,50459,0,
50559,3,50547,2709420,50557,615843,0,50562,180000,50563,0,50564,12,50650,1248000,50547,1555200,50549,1555200,50552,1555200,50555,633600,50557,633600,50559,633600,50561,633600,50544,54,50549,27,50552,0,50555,0,50557,20,50559,0,50560,0,50562,0,
50665,3,50654,2709420,50663,521220,0,50668,180000,50669,0,50670,15,50744,960000,50655,1248000,50657,1248000,50660,1248000,50661,633600,50663,633600,50665,633600,50667,633600,50652,36,50656,18,50659,20,50661,27,50663,10,50665,0,50666,0,50668,0,
50759,3,50747,2709680,50756,285638,0,50764,180000,50764,0,50766,10,50844,960000,50748,960000,50750,960000,50752,960000,50754,633600,50757,633600,50759,633600,50761,633600,50745,37,50749,30,50752,0,50754,20,50756,0,50759,0,50761,0,50763,0,
50861,3,50849,2709784,50859,256089,0,50867,180000,50867,0,50869,10,50945,864000,50849,960000,50852,960000,50854,960000,50857,633600,50859,633600,50862,633600,50864,633600,50846,45,50851,33,50854,0,50856,0,50859,0,50861,0,50864,0,50866,0,
50969,3,50951,2709732,50965,248220,0,50977,180000,50978,0,50980,12,51046,768000,50952,864000,50956,864000,50959,864000,50963,633600,50967,633600,50970,633600,50974,633600,50949,41,50955,30,50958,9,50962,9,50965,0,50969,0,50973,0,50976,0,
51067,3,51051,2709732,51063,265807,0,51073,180000,51074,0,51075,11,51147,768000,51052,768000,51055,768000,51057,768000,51060,633600,51064,633600,51068,633600,51071,633600,51048,70,51054,22,51057,11,51060,11,51063,0,51067,0,51070,0,51072,0,
51174,3,51152,2710020,51171,198190,0,51181,180000,51181,0,51184,13,51248,1248000,51153,768000,51158,768000,51163,768000,51166,633600,51171,633600,51174,633600,51178,633600,51149,30,51157,45,51161,0,51165,10,51169,0,51173,0,51176,0,51180,0,
51265,3,51252,2710020,51262,417540,0,51271,180000,51271,0,51273,11,51350,672000,51253,960000,51256,960000,51258,960000,51260,633600,51263,633600,51265,633600,51268,633600,51250,62,51255,11,51257,12,51260,10,51262,0,51265,0,51267,0,51270,0,
51377,3,51356,2710072,51374,175827,0,51382,180000,51383,0,51385,11,51449,960000,51358,672000,51361,672000,51366,672000,51369,633600,51375,633600,51377,633600,51380,633600,51353,30,51360,36,51365,16,51368,10,51373,0,51377,0,51379,0,51381,0,
51466,3,51453,2710320,51463,400550,0,51471,180000,51472,0,51473,11,51550,960000,51454,960000,51456,960000,51459,960000,51461,633600,51464,633600,51466,633600,51469,633600,51451,62,51456,30,51458,20,51461,10,51463,0,51466,0,51468,0,51471,0,
51566,3,51554,2710320,51564,249523,0,51571,180000,51572,0,51574,10,51651,960000,51554,960000,51557,960000,51559,960000,51562,633600,51564,633600,51567,633600,51569,633600,51552,36,51556,20,51559,20,51561,0,51563,0,51566,0,51569,0,51571,0,
51672,3,51656,2708884,51668,275788,0,51678,180000,51679,0,51681,11,51751,960000,51657,960000,51660,960000,51663,960000,51666,633600,51669,633600,51672,633600,51675,633600,51653,37,51659,11,51662,36,51665,0,51668,0,51671,9,51674,0,51678,0,
51770,3,51756,2708884,51768,311267,0,51776,180000,51777,0,51779,9,51852,1555200,51757,960000,51760,960000,51763,1248000,51765,633600,51768,633600,51771,633600,51773,633600,51754,45,51759,12,51762,33,51765,0,51767,0,51770,0,51773,0,51775,0,
51868,3,51856,2708748,51866,595117,0,51872,180000,51873,0,51874,13,51953,960000,51857,1555200,51859,1555200,51861,1478400,51865,633600,51867,633600,51869,633600,51870,633600,51854,33,51858,10,51861,40,51864,0,51866,0,51868,0,51870,0,51872,0,
51969,3,51957,2708872,51966,369728,0,51974,180000,51974,0,51976,12,52053,960000,51957,960000,51960,960000,51962,960000,51964,633600,51967,633600,51969,633600,51971,633600,51955,44,51959,20,51962,30,51964,9,51966,18,51968,0,51971,0,51973,0,
52070,3,52057,2708872,52067,321753,0,52075,180000,52075,0,52077,12,52154,672000,52058,960000,52060,960000,52063,960000,52065,633600,52067,633600,52070,633600,52072,633600,52055,50,52060,9,52062,30,52064,9,52067,0,52069,0,52072,0,52074,0,
52175,3,52160,2708924,52172,137604,0,52180,180000,52181,0,52183,9,52255,672000,52161,672000,52164,672000,52167,672000,52170,633600,52173,633600,52175,633600,52178,633600,52157,22,52163,0,52166,30,52169,20,52172,0,52175,0,52177,0,52180,0,
52275,3,52260,2709172,52272,240807,0,52280,180000,52281,0,52283,15,52355,768000,52260,672000,52264,672000,52267,672000,52270,633600,52272,633600,52275,633600,52278,633600,52257,54,52263,22,52266,50,52269,0,52272,0,52274,0,52277,0,52280,0,
52373,3,52359,2709224,52370,186531,0,52379,180000,52379,0,52381,12,52457,768000,52360,768000,52363,768000,52365,768000,52368,633600,52371,633600,52373,633600,52376,633600,52357,36,52362,11,52365,33,52367,0,52370,0,52373,0,52375,0,52378,0,
52478,3,52462,2709276,52475,235496,0,52482,180000,52483,0,52485,12,52557,864000,52463,768000,52467,768000,52470,768000,52473,633600,52476,633600,52478,633600,52480,633600,52459,33,52466,20,52469,30,52472,18,52475,0,52477,0,52480,0,52482,0,
52575,3,52561,2709276,52572,223119,0,52580,180000,52581,0,52583,8,52658,672000,52562,864000,52565,864000,52567,864000,52570,633600,52572,633600,52575,633600,52578,633600,52559,37,52564,11,52567,12,52569,20,52572,0,52574,0,52577,0,52580,0,
52679,3,52663,2709328,52676,194939,0,52685,180000,52686,0,52688,10,52759,672000,52664,672000,52667,672000,52670,672000,52673,633600,52676,633600,52679,633600,52682,633600,52660,36,52666,11,52669,45,52672,10,52675,0,52678,0,52681,0,52684,0,
52780,3,52765,2709380,52777,145248,0,52786,180000,52787,0,52790,11,52861,672000,52765,672000,52768,672000,52772,672000,52775,633600,52778,633600,52781,633600,52784,633600,52762,44,52768,11,52771,11,52774,10,52777,0,52780,0,52783,0,52786,0,
,,52866,2709740,,,,,,,,,,,,52867,672000,52870,672000,52873,768000,52876,633600,,,,,,,52864,25,52870,40,52873,18,52876,10,52878,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2693160.5303030303
332,"Battery Power*",Power [uW],344605.84250474384
400,"GPU Frequency",GPU Frequency [KHz],184743.8330170778
401,"GPU Load",GPU Load [%],2.27134724857685
600,"CPU Load",CPU Load [%],18.855787476280835
1000,"CPU1 Frequency",CPU Frequency [kHz],1342781.8181818181
1001,"CPU2 Frequency",CPU Frequency [kHz],1342890.9090909092
1002,"CPU3 Frequency",CPU Frequency [kHz],1343745.4545454546
1003,"CPU4 Frequency",CPU Frequency [kHz],1343163.6363636365
1004,"CPU5 Frequency",CPU Frequency [kHz],1113054.5454545454
1005,"CPU6 Frequency",CPU Frequency [kHz],1114146.4895635673
1006,"CPU7 Frequency",CPU Frequency [kHz],1114875.1423149905
1007,"CPU8 Frequency",CPU Frequency [kHz],1115749.5256166982
1096,"CPU1 Load",CPU Load [%],45.00757575757576
1097,"CPU2 Load",CPU Load [%],22.056818181818183
1098,"CPU3 Load",CPU Load [%],19.393939393939394
1099,"CPU4 Load",CPU Load [%],17.410984848484848
1100,"CPU5 Load",CPU Load [%],21.90719696969697
1101,"CPU6 Load",CPU Load [%],13.60910815939279
1102,"CPU7 Load",CPU Load [%],7.776091081593928
1103,"CPU8 Load",CPU Load [%],5.798861480075901


