App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:36:28 PM","59 sec","Trepn_2018.10.20_143627.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50166,3,50157,2705160,50165,1598725,666799,50168,180000,50168,0,50169,29,50255,1555200,50157,1555200,50159,1555200,50161,1555200,50163,1536000,50165,1536000,50166,1536000,50167,1536000,50156,55,50159,45,50161,30,50163,44,50164,50,50166,0,50167,0,50168,0,
50260,3,50256,2707492,50259,1992144,1060218,50262,180000,50262,0,50262,36,50355,1555200,50256,1555200,50257,1555200,50258,1555200,50258,1958400,50259,1958400,50260,1958400,50261,1958400,50256,63,50257,37,50257,33,50258,25,50259,81,50260,11,50261,11,50262,0,
50360,3,50357,2706240,50359,751597,0,50361,180000,50361,0,50362,6,50456,1248000,50357,1555200,50357,1555200,50358,1555200,50359,1958400,50359,1958400,50360,1958400,50360,1958400,50356,28,50357,18,50358,10,50359,0,50359,11,50360,20,50360,0,50361,0,
50467,3,50458,2706536,50465,461515,0,50471,180000,50499,0,50501,7,50556,1555200,50459,1248000,50460,1248000,50462,1248000,50464,633600,50466,633600,50467,633600,50469,633600,50457,30,50460,11,50462,0,50463,9,50465,0,50467,18,50469,0,50470,0,
50567,3,50558,2706612,50565,318363,0,50570,180000,50571,0,50572,8,50656,1248000,50559,1555200,50560,1555200,50562,1555200,50564,633600,50566,633600,50567,633600,50569,633600,50558,30,50560,0,50562,10,50563,0,50565,0,50567,10,50569,0,50570,0,
50667,3,50658,2706672,50666,476337,0,50671,180000,50672,0,50673,16,50757,1248000,50659,1248000,50661,1248000,50662,1248000,50664,633600,50666,633600,50668,633600,50669,633600,50658,37,50660,20,50662,25,50664,10,50665,0,50667,10,50669,0,50671,0,
50770,3,50759,2706672,50767,406519,0,50774,180000,50774,0,50776,9,50858,1248000,50760,1248000,50762,1248000,50764,1248000,50766,633600,50768,633600,50770,633600,50772,633600,50759,45,50762,22,50763,11,50765,0,50767,0,50769,0,50771,0,50773,0,
50869,3,50860,2706724,50867,643324,0,50873,180000,50873,0,50874,14,50958,1248000,50860,1248000,50862,1248000,50864,1248000,50865,633600,50867,633600,50869,633600,50871,633600,50859,41,50862,50,50863,18,50865,20,50867,0,50869,0,50870,0,50872,0,
50971,3,50961,2706972,50969,369038,0,50976,180000,50976,0,50978,8,51060,1248000,50961,1248000,50963,1248000,50965,1248000,50967,633600,50970,633600,50972,633600,50973,633600,50960,33,50963,20,50965,11,50967,10,50969,0,50971,0,50973,0,50975,0,
51073,3,51063,2706972,51071,329142,0,51077,180000,51078,0,51079,9,51162,960000,51063,1248000,51065,1248000,51067,1248000,51069,633600,51071,633600,51073,633600,51075,633600,51062,36,51065,20,51067,10,51069,0,51071,0,51073,0,51075,0,51077,0,
51182,3,51165,2707024,51178,242956,0,51187,180000,51188,0,51189,8,51212,1344000,51165,960000,51169,960000,51172,960000,51175,633600,51178,633600,51182,633600,51184,633600,51164,25,51168,20,51171,20,51175,9,51177,0,51182,0,51184,0,51186,0,
51224,3,51214,2707024,51222,450293,0,51227,180000,51228,0,51229,9,51312,1248000,51215,1344000,51217,1344000,51219,1344000,51221,633600,51223,633600,51224,633600,51226,633600,51213,80,51217,0,51219,0,51220,0,51222,0,51224,0,51225,0,51227,0,
51325,3,51315,2707264,51323,344103,0,51329,180000,51330,0,51331,7,51413,864000,51315,1248000,51317,1248000,51319,1248000,51321,633600,51323,633600,51325,633600,51327,633600,51314,14,51317,30,51319,9,51321,16,51323,0,51325,0,51327,0,51329,0,
51429,3,51416,2707316,51426,125504,0,51434,180000,51435,0,51437,7,51514,672000,51417,864000,51419,864000,51422,864000,51424,633600,51427,633600,51430,633600,51432,633600,51415,33,51419,0,51421,0,51424,12,51426,0,51429,0,51432,0,51434,0,
51538,3,51518,2707044,51534,206896,0,51546,180000,51547,0,51549,15,51614,768000,51519,672000,51523,672000,51527,672000,51531,633600,51535,768000,51539,768000,51543,768000,51517,33,51522,20,51526,20,51530,27,51534,9,51538,18,51542,0,51545,0,
51635,3,51617,2706484,51631,268139,0,51643,180000,51644,0,51646,11,51715,768000,51618,768000,51621,768000,51625,768000,51628,768000,51632,768000,51636,768000,51639,768000,51616,33,51620,12,51624,12,51627,40,51631,0,51635,0,51638,0,51642,0,
51739,3,51720,2706536,51735,268139,0,51747,180000,51748,0,51750,14,51816,960000,51720,768000,51724,768000,51728,768000,51732,633600,51736,633600,51739,633600,51743,633600,51718,50,51723,20,51727,9,51731,36,51735,0,51738,0,51742,0,51746,0,
51835,3,51820,2706784,51832,288921,0,51841,180000,51841,0,51843,11,51917,864000,51820,960000,51824,960000,51827,960000,51829,633600,51833,633600,51835,633600,51838,633600,51818,33,51823,0,51826,11,51829,44,51832,0,51835,0,51837,0,51840,0,
51938,3,51921,2706836,51935,251009,0,51944,180000,51945,0,51947,12,52017,960000,51922,864000,51925,864000,51928,864000,51932,633600,51935,633600,51939,633600,51941,633600,51919,50,51924,20,51928,20,51931,0,51934,0,51938,0,51941,0,51943,0,
52038,3,52021,2706640,52035,285638,0,52044,180000,52045,0,52047,9,52118,1248000,52022,960000,52025,960000,52029,960000,52032,633600,52036,633600,52038,633600,52041,633600,52020,25,52024,30,52028,22,52031,10,52035,0,52038,0,52041,0,52043,0,
52141,3,52121,2706888,52136,383999,0,52147,180000,52148,0,52151,12,52218,1555200,52122,1248000,52125,1248000,52129,1248000,52133,633600,52137,633600,52141,633600,52144,633600,52120,45,52124,22,52128,0,52132,10,52136,0,52141,0,52143,0,52147,0,
52235,3,52221,2706940,52232,738519,0,52240,180000,52241,0,52242,7,52319,1248000,52222,1555200,52224,1555200,52227,1555200,52230,633600,52233,633600,52236,633600,52238,633600,52220,63,52224,10,52226,10,52229,20,52232,0,52234,0,52238,0,52240,0,
52331,3,52321,2706940,52329,214441,0,52336,180000,52336,0,52338,9,52420,960000,52322,1248000,52324,1248000,52326,1248000,52327,633600,52329,633600,52332,633600,52334,633600,52320,22,52323,10,52325,11,52327,0,52329,0,52331,0,52333,0,52335,0,
52435,3,52422,2706744,52432,239673,0,52439,180000,52440,0,52441,5,52520,960000,52423,960000,52425,960000,52428,960000,52430,633600,52433,633600,52435,633600,52437,633600,52421,25,52425,11,52427,27,52429,10,52432,0,52435,0,52437,0,52439,0,
52542,3,52525,2707044,52540,213408,0,52546,180000,52547,0,52548,11,52621,1248000,52526,960000,52529,960000,52532,960000,52537,633600,52540,633600,52542,633600,52544,633600,52522,22,52529,11,52532,22,52535,10,52540,0,52542,0,52544,0,52546,0,
52635,3,52624,2706948,52633,523635,0,52640,180000,52641,0,52642,13,52721,960000,52624,1248000,52626,1248000,52629,1248000,52631,633600,52633,633600,52635,633600,52637,633600,52623,33,52626,30,52628,30,52630,12,52632,0,52635,0,52637,0,52639,0,
52740,3,52725,2706752,52737,237726,0,52745,180000,52746,0,52748,10,52822,768000,52725,960000,52728,768000,52731,768000,52734,633600,52737,633600,52740,633600,52743,633600,52723,44,52727,0,52730,30,52733,10,52736,0,52739,0,52742,0,52745,0,
52840,3,52826,2707000,52837,208341,0,52846,180000,52846,0,52848,11,52923,960000,52826,768000,52829,768000,52832,864000,52835,633600,52837,633600,52840,633600,52843,633600,52824,27,52829,18,52831,30,52834,12,52837,0,52839,0,52842,0,52845,0,
52940,3,52926,2707248,52937,275788,0,52946,180000,52947,0,52948,7,53024,864000,52927,960000,52930,960000,52932,960000,52935,633600,52938,633600,52941,633600,52943,633600,52925,33,52929,11,52932,10,52934,30,52937,0,52940,0,52943,0,52946,0,
53047,3,53027,2707496,53043,279062,0,53057,180000,53057,0,53059,16,53125,1248000,53028,864000,53031,864000,53034,864000,53038,633600,53044,633600,53049,633600,53052,1248000,53026,30,53030,22,53033,11,53037,27,53043,16,53047,0,53051,0,53056,0,
53145,3,53128,2704808,53142,638337,0,53152,180000,53153,0,53155,15,53226,1555200,53130,1248000,53132,1248000,53136,1248000,53138,1248000,53142,1248000,53145,1248000,53148,1248000,53127,33,53132,20,53135,20,53138,30,53141,25,53144,0,53147,0,53151,0,
53245,3,53229,2704808,53242,676772,0,53252,180000,53253,0,53255,11,53326,1555200,53230,1555200,53233,1248000,53236,1248000,53239,633600,53242,633600,53245,633600,53248,633600,53228,44,53232,33,53235,0,53238,25,53241,0,53244,0,53247,0,53251,0,
,,53330,2704808,,,,,,,,,,,,53331,1555200,53333,1555200,,,,,,,,,,,53329,37,53333,0,53335,30,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2696355.737335835
332,"Battery Power*",Power [uW],430970.79887218046
400,"GPU Frequency",GPU Frequency [KHz],184783.83458646617
401,"GPU Load",GPU Load [%],1.6334586466165413
600,"CPU Load",CPU Load [%],18.610902255639097
1000,"CPU1 Frequency",CPU Frequency [kHz],1367648.780487805
1001,"CPU2 Frequency",CPU Frequency [kHz],1362173.3583489682
1002,"CPU3 Frequency",CPU Frequency [kHz],1361308.818011257
1003,"CPU4 Frequency",CPU Frequency [kHz],1363849.6240601505
1004,"CPU5 Frequency",CPU Frequency [kHz],1102989.4736842106
1005,"CPU6 Frequency",CPU Frequency [kHz],1101184.962406015
1006,"CPU7 Frequency",CPU Frequency [kHz],1099524.8120300751
1007,"CPU8 Frequency",CPU Frequency [kHz],1101509.7744360901
1096,"CPU1 Load",CPU Load [%],43.62101313320826
1097,"CPU2 Load",CPU Load [%],22.303939962476548
1098,"CPU3 Load",CPU Load [%],18.77110694183865
1099,"CPU4 Load",CPU Load [%],15.37406015037594
1100,"CPU5 Load",CPU Load [%],24.287593984962406
1101,"CPU6 Load",CPU Load [%],12.265037593984962
1102,"CPU7 Load",CPU Load [%],7.723684210526316
1103,"CPU8 Load",CPU Load [%],6.1992481203007515


