App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:13 AM","59 sec","Trepn_2018.10.20_112112.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50348,3,50334,2739456,50345,230833,0,50354,180000,50355,0,50358,12,50431,960000,50335,768000,50337,768000,50340,768000,50343,633600,50346,633600,50349,633600,50351,633600,50332,37,50337,0,50339,40,50342,22,50345,0,50348,0,50351,0,50354,0,
50448,3,50435,2737352,50446,498583,0,50454,180000,50455,0,50457,20,50531,960000,50435,960000,50438,960000,50441,960000,50443,1344000,50446,1344000,50449,1344000,50452,1344000,50433,50,50438,10,50440,45,50443,16,50445,18,50448,33,50451,0,50454,9,
50555,3,50537,2737404,50551,499060,0,50560,180000,50561,0,50563,11,50632,864000,50538,960000,50541,960000,50545,960000,50548,633600,50552,633600,50555,633600,50558,633600,50534,30,50540,20,50544,30,50547,0,50551,0,50555,0,50557,0,50560,0,
50659,3,50637,2737704,50655,281688,0,50666,180000,50667,0,50670,10,50732,1248000,50638,864000,50642,864000,50646,864000,50651,633600,50656,633600,50660,633600,50663,633600,50635,40,50641,11,50645,40,50650,10,50655,0,50659,0,50662,0,50665,0,
50757,3,50738,2737704,50753,397498,0,50763,180000,50764,0,50767,15,50833,864000,50738,864000,50742,864000,50746,864000,50749,633600,50753,633600,50757,633600,50760,633600,50735,40,50741,18,50745,44,50749,9,50752,0,50756,0,50760,0,50763,0,
50864,3,50840,2737720,50861,257326,0,50871,180000,50872,0,50874,12,50934,1344000,50841,864000,50846,960000,50852,960000,50855,633600,50862,633600,50865,633600,50868,633600,50837,33,50846,11,50851,30,50854,11,50860,0,50864,0,50868,0,50870,0,
50962,3,50940,2737968,50957,499229,0,50969,180000,50971,0,50974,12,51034,1555200,50942,1248000,50946,1248000,50950,1248000,50953,633600,50958,633600,50962,633600,50966,633600,50938,63,50945,10,50949,10,50953,9,50957,0,50962,0,50965,0,50969,0,
51048,3,51037,2737772,51046,681158,0,51053,180000,51054,0,51055,9,51135,1555200,51038,1555200,51040,1555200,51042,1555200,51044,633600,51046,633600,51048,633600,51050,633600,51035,63,51039,12,51041,20,51043,0,51046,0,51048,0,51050,0,51053,0,
51152,3,51138,2737744,51150,358504,0,51156,180000,51156,0,51158,7,51235,1555200,51139,1555200,51142,1555200,51144,1555200,51146,633600,51150,633600,51152,633600,51154,633600,51136,22,51142,18,51143,10,51145,0,51149,0,51152,0,51154,0,51155,0,
51247,3,51238,2737744,51245,598310,0,51250,180000,51251,0,51253,10,51336,1555200,51238,1555200,51240,1555200,51242,1555200,51243,633600,51245,633600,51247,633600,51249,633600,51236,50,51240,11,51241,10,51243,10,51245,10,51246,0,51248,0,51250,0,
51354,3,51340,2738240,51353,487566,0,51358,180000,51359,0,51360,9,51436,1555200,51342,1555200,51345,1555200,51347,1555200,51350,633600,51353,633600,51355,633600,51356,633600,51337,40,51344,0,51346,10,51349,18,51352,0,51354,0,51356,0,51358,0,
51454,3,51441,2738044,51452,411888,0,51457,180000,51458,0,51459,7,51538,1555200,51441,1555200,51444,1555200,51446,1555200,51449,633600,51452,633600,51454,633600,51456,633600,51439,55,51443,0,51446,0,51448,0,51451,10,51453,0,51455,0,51457,0,
51555,3,51542,2738044,51553,419058,0,51561,180000,51561,0,51564,7,51638,960000,51543,1555200,51544,1555200,51548,1555200,51551,633600,51553,633600,51555,633600,51559,633600,51539,36,51544,11,51547,0,51550,9,51553,10,51555,0,51558,0,51560,0,
51660,3,51645,2738044,51658,338169,0,51664,180000,51664,0,51666,13,51739,960000,51646,960000,51650,960000,51653,960000,51656,633600,51658,633600,51660,633600,51662,633600,51640,33,51649,27,51653,25,51656,18,51658,0,51660,0,51662,0,51663,0,
51753,3,51742,2738540,51751,272505,0,51758,180000,51759,0,51760,8,51839,1248000,51743,960000,51745,960000,51747,960000,51749,633600,51751,633600,51753,633600,51756,633600,51740,40,51744,10,51746,33,51749,0,51751,0,51753,0,51755,0,51758,0,
51858,3,51844,2737656,51855,279272,0,51864,180000,51865,0,51867,13,51940,1555200,51844,1248000,51847,1248000,51850,1248000,51852,633600,51856,633600,51858,633600,51861,633600,51841,22,51846,12,51849,22,51852,0,51855,0,51858,9,51860,0,51863,0,
51960,3,51945,2737924,51958,788399,0,51964,180000,51964,0,51966,12,52041,600000,51946,1555200,51950,1344000,51954,1344000,51957,633600,51959,633600,51960,633600,51962,633600,51942,33,51949,41,51953,18,51956,25,51958,0,51960,0,51962,0,51963,0,
52067,3,52047,2737924,52063,124452,0,52073,180000,52074,0,52076,11,52141,768000,52048,600000,52051,600000,52055,600000,52060,633600,52064,633600,52067,633600,52071,633600,52044,44,52051,12,52054,10,52059,0,52063,10,52066,0,52070,0,52073,0,
52161,3,52146,2737924,52158,233164,0,52166,180000,52167,0,52169,10,52242,768000,52147,768000,52149,768000,52152,768000,52155,633600,52158,633600,52161,633600,52164,633600,52143,50,52149,40,52152,0,52155,10,52157,0,52160,0,52163,0,52166,0,
52261,3,52247,2737728,52258,237828,0,52265,180000,52266,0,52268,12,52342,864000,52247,768000,52250,768000,52253,768000,52256,633600,52259,633600,52261,633600,52263,633600,52244,44,52249,36,52252,22,52255,0,52258,0,52260,0,52263,0,52265,0,
52367,3,52347,2737780,52363,240122,0,52377,180000,52378,0,52380,13,52443,864000,52347,864000,52353,768000,52356,768000,52360,633600,52364,633600,52368,633600,52372,633600,52344,45,52352,11,52355,36,52359,0,52362,0,52367,0,52372,0,52374,0,
52464,3,52448,2738028,52461,295633,0,52471,180000,52472,0,52475,10,52544,768000,52449,864000,52451,864000,52455,864000,52458,633600,52462,633600,52464,633600,52469,633600,52445,55,52451,22,52454,9,52457,20,52461,0,52464,0,52468,0,52470,0,
52563,3,52548,2738028,52560,237828,0,52569,180000,52570,0,52571,12,52644,864000,52549,768000,52552,768000,52555,768000,52557,633600,52560,633600,52563,633600,52566,633600,52546,60,52551,20,52554,11,52557,11,52560,0,52563,0,52566,0,52568,0,
52661,3,52649,2737884,52659,206385,0,52667,180000,52667,0,52669,10,52745,960000,52649,864000,52652,864000,52654,864000,52657,633600,52659,633600,52662,633600,52664,633600,52646,33,52651,11,52654,0,52656,30,52659,0,52661,0,52664,0,52666,0,
52761,3,52749,2738132,52759,265939,0,52766,180000,52767,0,52769,10,52845,1248000,52749,960000,52752,960000,52754,960000,52757,633600,52759,633600,52761,633600,52764,633600,52746,40,52751,11,52754,0,52756,30,52758,0,52761,0,52763,0,52766,0,
52857,3,52848,2740980,52855,649313,0,52862,180000,52862,0,52863,16,52946,1555200,52849,1555200,52850,1555200,52852,1555200,52854,633600,52856,633600,52857,633600,52859,633600,52847,54,52850,11,52852,20,52854,22,52855,0,52857,0,52859,0,52861,0,
52956,3,52948,2746432,52955,1097024,147560,52960,180000,52961,0,52962,18,53046,1555200,52949,1555200,52950,1555200,52952,1555200,52953,633600,52955,633600,52957,633600,52959,633600,52947,100,52950,11,52951,22,52953,20,52955,0,52956,0,52958,0,52960,0,
53059,3,53049,2734868,53057,695499,0,53063,180000,53064,0,53066,11,53147,1555200,53049,1555200,53052,1555200,53053,1555200,53055,633600,53058,633600,53059,633600,53062,633600,53047,66,53051,0,53053,20,53055,11,53057,0,53059,0,53061,0,53063,0,
53162,3,53151,2734672,53160,538036,0,53168,180000,53169,0,53171,10,53248,1248000,53151,1248000,53153,1248000,53155,1248000,53158,633600,53160,633600,53163,633600,53165,633600,53149,50,53153,18,53155,10,53157,8,53159,0,53162,9,53165,0,53167,0,
53263,3,53252,2732900,53261,634168,0,53268,180000,53269,0,53271,15,53349,864000,53252,1248000,53254,1248000,53257,1248000,53259,1248000,53261,1248000,53264,1248000,53266,1248000,53250,40,53254,12,53256,30,53258,12,53261,30,53263,0,53265,0,53268,0,
53372,3,53354,2733148,53369,203596,0,53378,180000,53379,0,53381,10,53449,600000,53355,864000,53359,864000,53362,864000,53366,633600,53369,633600,53372,633600,53375,633600,53352,33,53358,9,53362,20,53365,11,53368,0,53372,0,53375,0,53377,0,
53475,3,53455,2732952,53471,162000,0,53482,180000,53483,0,53486,12,53550,768000,53456,600000,53460,600000,53464,600000,53467,633600,53471,633600,53476,633600,53479,633600,53453,33,53459,36,53463,11,53467,20,53470,0,53475,0,53478,0,53481,0,
53577,3,53557,2733236,53573,265807,0,53584,180000,53585,0,53587,12,53651,960000,53558,768000,53562,768000,53565,768000,53569,633600,53573,633600,53577,633600,53580,633600,53554,50,53561,44,53565,10,53568,10,53572,0,53576,0,53580,0,53583,0,
,,53656,2733040,53675,241833,0,,,,,,,,,53658,672000,53662,672000,53666,672000,53670,633600,53676,633600,,,,,53654,30,53661,55,53665,11,53669,9,53674,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2714891.5223880596
332,"Battery Power*",Power [uW],383204.96268656716
400,"GPU Frequency",GPU Frequency [KHz],185766.3551401869
401,"GPU Load",GPU Load [%],1.452336448598131
600,"CPU Load",CPU Load [%],18.097196261682242
1000,"CPU1 Frequency",CPU Frequency [kHz],1331910.447761194
1001,"CPU2 Frequency",CPU Frequency [kHz],1329510.447761194
1002,"CPU3 Frequency",CPU Frequency [kHz],1328077.6119402985
1003,"CPU4 Frequency",CPU Frequency [kHz],1327719.4029850746
1004,"CPU5 Frequency",CPU Frequency [kHz],1070794.0298507463
1005,"CPU6 Frequency",CPU Frequency [kHz],1070794.0298507463
1006,"CPU7 Frequency",CPU Frequency [kHz],1071180.5607476635
1007,"CPU8 Frequency",CPU Frequency [kHz],1070857.570093458
1096,"CPU1 Load",CPU Load [%],45.09141791044776
1097,"CPU2 Load",CPU Load [%],22.824626865671643
1098,"CPU3 Load",CPU Load [%],20.166044776119403
1099,"CPU4 Load",CPU Load [%],15.593283582089553
1100,"CPU5 Load",CPU Load [%],20.925373134328357
1101,"CPU6 Load",CPU Load [%],10.753271028037384
1102,"CPU7 Load",CPU Load [%],6.394392523364486
1103,"CPU8 Load",CPU Load [%],5.727102803738318


