App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:06:01 PM","59 sec","Trepn_2018.10.19_120559.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49457,3,49447,2777380,49455,2409061,1519957,49459,180000,49460,0,49461,41,49545,1555200,49448,1555200,49449,1555200,49452,1555200,49453,1344000,49455,1344000,49457,1344000,49459,0,49446,80,49449,55,49451,44,49453,62,49455,33,49457,50,49458,10,49459,0,
49558,3,49548,2777556,49556,896987,7883,49561,180000,49562,0,49563,9,49646,1248000,49548,1555200,49550,1555200,49552,1555200,49554,633600,49556,633600,49558,633600,49560,0,49547,25,49550,30,49552,12,49554,11,49555,0,49557,0,49559,0,49560,0,
49659,3,49649,2777628,49657,448830,0,49662,180000,49663,0,49664,14,49747,1248000,49649,1248000,49651,1248000,49653,1248000,49655,633600,49657,633600,49659,633600,49662,0,49648,40,49651,10,49653,20,49655,20,49657,0,49659,0,49661,0,49662,0,
49770,3,49752,2777988,49767,284259,0,49773,180000,49773,0,49775,9,49848,1248000,49753,1248000,49757,1248000,49760,1248000,49765,633600,49768,633600,49771,633600,49772,0,49751,30,49756,11,49759,0,49765,16,49767,0,49770,0,49772,0,49773,0,
49863,3,49851,2777988,49861,483739,0,49866,180000,49866,0,49868,11,49948,960000,49852,1248000,49854,1248000,49858,1248000,49860,633600,49862,633600,49864,633600,49865,0,49850,50,49854,11,49857,11,49859,25,49861,0,49863,0,49865,0,49866,0,
49967,3,49952,2778088,49964,214983,0,49971,180000,49971,0,49973,13,50049,960000,49953,768000,49955,768000,49958,768000,49961,633600,49964,633600,49967,633600,49970,0,49951,25,49955,27,49958,10,49961,20,49964,0,49967,0,49969,0,49970,0,
50067,3,50052,2778088,50063,318470,0,50070,180000,50071,0,50072,16,50150,1248000,50053,960000,50055,960000,50058,960000,50060,633600,50064,633600,50067,633600,50069,0,50051,40,50055,11,50057,10,50060,36,50062,0,50067,9,50069,0,50070,0,
50165,3,50153,2776940,50162,369857,0,50169,180000,50169,0,50171,11,50251,1555200,50153,1248000,50155,1248000,50158,1248000,50160,633600,50163,633600,50165,633600,50168,0,50152,22,50155,27,50157,0,50159,22,50162,0,50164,0,50167,0,50168,0,
50265,3,50253,2777028,50262,731349,0,50268,180000,50269,0,50271,10,50351,1248000,50254,1555200,50256,1555200,50258,1555200,50260,633600,50262,633600,50265,633600,50267,0,50252,45,50255,10,50257,11,50259,36,50262,0,50264,0,50267,0,50268,0,
50366,3,50354,2777376,50363,354077,0,50370,180000,50371,0,50372,12,50452,1248000,50354,1248000,50356,1248000,50359,1248000,50361,633600,50364,633600,50367,633600,50369,0,50353,40,50356,11,50358,10,50361,10,50363,0,50366,0,50369,0,50370,0,
50474,3,50456,2774036,50470,408934,0,50479,180000,50480,0,50482,12,50553,1248000,50457,1248000,50460,1248000,50463,1248000,50468,633600,50471,633600,50474,633600,50478,0,50455,30,50459,22,50463,20,50467,10,50470,0,50474,0,50476,0,50478,0,
50570,3,50556,2774036,50567,443843,0,50574,180000,50575,0,50576,12,50653,960000,50557,1248000,50560,1248000,50562,1248000,50565,633600,50567,633600,50570,633600,50573,0,50555,50,50559,11,50562,10,50564,18,50566,0,50569,0,50572,0,50573,0,
50673,3,50658,2774284,50671,384134,0,50676,180000,50677,0,50678,20,50753,1248000,50659,960000,50662,960000,50666,960000,50669,633600,50671,633600,50673,633600,50675,0,50655,36,50661,11,50665,30,50668,40,50671,0,50673,0,50675,0,50676,0,
50768,3,50756,2774532,50766,418908,0,50772,180000,50772,0,50774,7,50854,1248000,50757,1248000,50759,1248000,50762,1248000,50764,633600,50766,633600,50769,633600,50771,0,50755,40,50759,22,50761,11,50763,11,50766,0,50768,0,50770,0,50771,0,
50869,3,50857,2774780,50867,364051,0,50874,180000,50875,0,50878,12,50954,960000,50857,1248000,50860,1248000,50862,1248000,50864,633600,50867,633600,50870,633600,50873,0,50856,14,50859,11,50861,30,50864,18,50866,0,50869,0,50872,0,50874,0,
50971,3,50958,2772612,50968,273127,0,50975,180000,50976,0,50978,18,51055,960000,50958,960000,50961,960000,50963,960000,50966,1248000,50969,1248000,50972,1248000,50974,0,50956,25,50960,10,50963,33,50965,0,50968,10,50971,40,50974,10,50975,0,
51076,3,51059,2772712,51073,548121,0,51080,180000,51081,0,51082,13,51155,960000,51060,960000,51064,960000,51067,960000,51070,633600,51073,633600,51076,633600,51079,0,51058,30,51063,11,51066,30,51069,20,51072,0,51075,0,51078,0,51080,0,
51173,3,51159,2772812,51170,298771,0,51177,180000,51178,0,51180,13,51256,960000,51159,960000,51162,960000,51165,960000,51167,633600,51170,633600,51173,633600,51176,0,51157,28,51161,11,51164,30,51167,22,51169,0,51172,0,51175,0,51177,0,
51278,3,51261,2772884,51275,285638,0,51283,180000,51284,0,51287,13,51357,960000,51261,960000,51265,960000,51268,960000,51272,633600,51275,633600,51279,633600,51282,0,51259,46,51264,41,51267,0,51271,0,51274,0,51278,0,51282,0,51283,0,
51379,3,51361,2772884,51375,288921,0,51384,180000,51385,0,51387,12,51458,960000,51362,960000,51365,960000,51369,960000,51372,633600,51376,633600,51379,633600,51383,0,51360,33,51365,33,51368,11,51371,11,51375,0,51378,0,51382,0,51384,0,
51475,3,51461,2773232,51472,308620,0,51479,180000,51480,0,51482,13,51559,864000,51462,960000,51464,960000,51467,960000,51470,633600,51473,633600,51476,633600,51478,0,51460,44,51464,40,51466,10,51469,0,51472,0,51475,0,51478,0,51479,0,
51588,3,51564,2773084,51584,197033,0,51593,180000,51594,0,51597,14,51659,960000,51565,864000,51570,600000,51576,600000,51581,633600,51585,633600,51588,633600,51592,0,51562,36,51569,30,51575,0,51579,8,51584,0,51587,0,51591,0,51592,0,
51681,3,51663,2773332,51677,423532,0,51686,180000,51687,0,51689,15,51760,864000,51664,960000,51667,960000,51671,960000,51674,633600,51678,633600,51682,633600,51685,0,51662,33,51667,55,51670,30,51673,11,51677,0,51681,0,51684,0,51685,0,
51783,3,51764,2772592,51779,284477,0,51788,180000,51788,0,51790,13,51860,768000,51765,864000,51769,864000,51772,864000,51776,633600,51780,633600,51784,633600,51786,0,51763,36,51768,45,51771,11,51775,10,51779,0,51782,0,51786,0,51787,0,
51888,3,51865,2772592,51883,249364,0,51893,180000,51894,0,51896,15,51963,960000,51866,768000,51870,768000,51874,600000,51879,633600,51884,633600,51889,633600,51892,0,51863,37,51869,33,51873,30,51878,10,51882,0,51887,0,51891,0,51892,0,
51993,3,51967,2772444,51988,298183,0,51999,180000,52000,0,52003,15,52063,1248000,51970,672000,51976,960000,51979,960000,51984,633600,51990,633600,51993,633600,51998,0,51966,33,51974,10,51979,36,51984,16,51987,0,51992,0,51997,0,51999,0,
52082,3,52067,2772692,52079,513661,0,52086,180000,52087,0,52089,13,52163,960000,52068,1248000,52071,1248000,52074,1248000,52076,633600,52080,633600,52083,633600,52085,0,52065,63,52070,20,52073,20,52076,0,52079,0,52082,0,52085,0,52086,0,
52185,3,52168,2772776,52182,239673,0,,,,,,,,,52169,960000,52172,960000,52175,960000,52179,633600,52182,633600,52185,633600,,,52166,40,52171,33,52174,0,52178,0,52181,0,52184,0,52188,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2755842.7024952015
332,"Battery Power*",Power [uW],416270.9942418426
400,"GPU Frequency",GPU Frequency [KHz],182403.84615384616
401,"GPU Load",GPU Load [%],1.3211538461538461
600,"CPU Load",CPU Load [%],18.551923076923078
1000,"CPU1 Frequency",CPU Frequency [kHz],1315209.2130518234
1001,"CPU2 Frequency",CPU Frequency [kHz],1313320.537428023
1002,"CPU3 Frequency",CPU Frequency [kHz],1312279.462571977
1003,"CPU4 Frequency",CPU Frequency [kHz],1313615.3550863725
1004,"CPU5 Frequency",CPU Frequency [kHz],1053162.3800383876
1005,"CPU6 Frequency",CPU Frequency [kHz],1053678.310940499
1006,"CPU7 Frequency",CPU Frequency [kHz],1053051.8234165066
1007,"CPU8 Frequency",CPU Frequency [kHz],983852.3076923077
1096,"CPU1 Load",CPU Load [%],44.132437619961614
1097,"CPU2 Load",CPU Load [%],21.982725527831093
1098,"CPU3 Load",CPU Load [%],17.859884836852206
1099,"CPU4 Load",CPU Load [%],16.393474088291747
1100,"CPU5 Load",CPU Load [%],23.01151631477927
1101,"CPU6 Load",CPU Load [%],9.980806142034549
1102,"CPU7 Load",CPU Load [%],9.18809980806142
1103,"CPU8 Load",CPU Load [%],6.4788461538461535


