App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:18 PM","59 sec","Trepn_2018.10.19_184117.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50063,3,50048,2806096,50061,443843,0,50069,180000,50069,0,50071,11,50144,1555200,50049,1248000,50052,1248000,50056,1248000,50058,633600,50062,633600,50064,633600,50066,633600,50045,46,50052,22,50055,10,50058,11,50060,0,50063,0,50066,0,50068,0,
50157,3,50148,2806096,50155,562460,0,50161,180000,50162,0,50163,8,50244,864000,50149,1555200,50150,1555200,50152,1555200,50154,633600,50156,633600,50158,633600,50159,633600,50146,55,50150,11,50152,10,50154,0,50155,10,50157,0,50159,0,50161,0,
50263,3,50249,2806344,50260,131881,0,50270,180000,50271,0,50273,11,50346,768000,50250,864000,50253,864000,50255,864000,50258,633600,50261,633600,50264,633600,50267,633600,50247,30,50252,0,50255,11,50257,0,50260,10,50263,0,50266,0,50269,0,
50369,3,50352,2806396,50366,268804,0,50376,180000,50377,0,50379,11,50447,768000,50352,768000,50356,768000,50359,600000,50363,633600,50366,633600,50370,633600,50373,633600,50349,44,50355,20,50358,36,50362,22,50365,0,50368,0,50373,0,50375,0,
50467,3,50451,2806396,50464,223838,0,50473,180000,50474,0,50477,10,50548,864000,50452,768000,50455,768000,50458,768000,50461,633600,50464,633600,50467,633600,50470,633600,50449,30,50454,44,50457,11,50461,11,50463,0,50467,0,50470,0,50473,0,
50570,3,50553,2805912,50567,296513,0,50577,180000,50578,0,50580,14,50648,768000,50554,864000,50557,864000,50561,864000,50564,633600,50567,633600,50570,633600,50574,633600,50551,44,50557,33,50560,0,50563,18,50566,18,50570,0,50573,0,50576,0,
50673,3,50654,2805912,50670,256481,0,50680,180000,50681,0,50683,14,50750,768000,50655,768000,50659,768000,50662,768000,50666,633600,50670,633600,50673,633600,50676,633600,50651,50,50658,40,50661,9,50665,11,50669,0,50672,0,50676,0,50679,0,
50775,3,50757,2805716,50771,254149,0,50783,180000,50784,0,50786,14,50851,864000,50757,768000,50761,768000,50765,768000,50768,633600,50772,633600,50776,633600,50780,633600,50753,50,50760,36,50764,11,50768,12,50771,0,50775,0,50779,0,50782,0,
50873,3,50857,2805964,50870,306789,0,50879,180000,50879,0,50881,13,50952,672000,50857,864000,50861,864000,50864,864000,50867,633600,50870,633600,50873,633600,50876,633600,50854,50,50860,10,50863,20,50866,30,50870,0,50873,0,50875,0,50878,0,
50979,3,50957,2806100,50974,194939,0,50998,180000,50998,0,51000,28,51052,1555200,50958,672000,50962,672000,50966,672000,50971,633600,50976,633600,50980,633600,50995,1248000,50955,40,50961,11,50965,40,50969,11,50974,0,50979,9,50995,16,50997,8,
51066,3,51055,2805620,51063,1572604,0,51068,180000,51068,0,51069,16,51153,960000,51055,1555200,51057,1555200,51059,1555200,51061,1248000,51063,1248000,51066,1248000,51067,1248000,51053,63,51057,45,51059,55,51061,37,51063,11,51065,22,51067,0,51068,0,
51163,3,51156,2805668,51162,345487,0,51167,180000,51167,0,51168,6,51253,672000,51156,960000,51158,960000,51159,960000,51161,768000,51162,768000,51164,768000,51165,768000,51154,25,51157,11,51159,10,51160,18,51162,11,51163,0,51165,0,51166,0,
51266,3,51257,2805916,51264,172985,0,51270,180000,51270,0,51272,13,51354,600000,51257,672000,51259,672000,51261,672000,51262,633600,51264,633600,51266,633600,51268,633600,51255,25,51259,22,51260,18,51262,9,51264,18,51266,0,51267,0,51269,0,
51379,3,51360,2804544,51377,123120,0,51384,180000,51385,0,51387,12,51454,768000,51360,600000,51364,600000,51368,460800,51372,1248000,51377,633600,51380,633600,51382,633600,51356,45,51363,11,51367,20,51372,0,51376,0,51379,0,51382,0,51384,0,
51478,3,51460,2804348,51475,225622,0,51483,180000,51484,0,51486,12,51555,960000,51461,768000,51464,768000,51469,864000,51471,633600,51476,633600,51479,633600,51481,633600,51457,30,51464,45,51468,11,51471,9,51475,0,51478,0,51481,0,51483,0,
51570,3,51558,2804556,51567,384134,0,51574,180000,51575,0,51576,12,51655,1555200,51559,960000,51561,960000,51563,960000,51565,633600,51568,633600,51570,633600,51572,633600,51557,60,51560,30,51563,27,51565,0,51567,0,51569,0,51572,0,51574,0,
51671,3,51659,2805300,51669,1469228,0,51677,180000,51677,0,51678,32,51757,1555200,51660,1555200,51662,1555200,51665,1555200,51667,1248000,51669,1248000,51672,1248000,51675,1248000,51657,55,51662,50,51664,50,51666,36,51669,20,51671,20,51674,16,51677,0,
51768,3,51760,2801772,51767,627270,0,51772,180000,51772,0,51773,6,51858,960000,51760,1555200,51762,1555200,51764,1555200,51765,633600,51767,633600,51769,633600,51770,633600,51758,30,51762,20,51763,10,51765,0,51766,10,51768,0,51770,0,51771,0,
51875,3,51862,2801772,51873,249523,0,51880,180000,51881,0,51882,9,51958,1555200,51863,960000,51865,960000,51868,960000,51870,633600,51873,633600,51876,633600,51878,633600,51860,40,51865,0,51867,36,51870,0,51872,0,51875,0,51877,0,51880,0,
51970,3,51961,2800184,51968,781540,0,51973,180000,51974,0,51976,19,52261,600000,51962,1555200,51963,1555200,51965,1555200,51967,768000,51968,768000,51970,768000,51972,768000,51960,22,51963,50,51964,37,51966,0,51968,0,51970,0,51971,0,51973,27,
,,52271,2800056,,,,,,,,,,,,,,,,,,,,,,,,,,52266,38,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782363.130769231
332,"Battery Power*",Power [uW],190839.54527938343
400,"GPU Frequency",GPU Frequency [KHz],184662.81310211946
401,"GPU Load",GPU Load [%],2.296724470134875
600,"CPU Load",CPU Load [%],18.628131021194605
1000,"CPU1 Frequency",CPU Frequency [kHz],1335046.1538461538
1001,"CPU2 Frequency",CPU Frequency [kHz],1331468.2080924856
1002,"CPU3 Frequency",CPU Frequency [kHz],1330062.4277456647
1003,"CPU4 Frequency",CPU Frequency [kHz],1335657.803468208
1004,"CPU5 Frequency",CPU Frequency [kHz],1083893.6416184972
1005,"CPU6 Frequency",CPU Frequency [kHz],1084559.5375722544
1006,"CPU7 Frequency",CPU Frequency [kHz],1081563.005780347
1007,"CPU8 Frequency",CPU Frequency [kHz],1084004.6242774567
1096,"CPU1 Load",CPU Load [%],43.90384615384615
1097,"CPU2 Load",CPU Load [%],23.358381502890172
1098,"CPU3 Load",CPU Load [%],19.159922928709054
1099,"CPU4 Load",CPU Load [%],16.2504816955684
1100,"CPU5 Load",CPU Load [%],22.89980732177264
1101,"CPU6 Load",CPU Load [%],12.292870905587668
1102,"CPU7 Load",CPU Load [%],7.2755298651252405
1103,"CPU8 Load",CPU Load [%],5.77456647398844


