App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:34:21 PM","57 sec","Trepn_2018.10.19_203420.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49641,3,49637,2793200,49640,1686911,914978,49643,305000,49643,0,49643,32,49736,1555200,49637,1555200,49638,1555200,49639,1555200,49640,1344000,49640,1344000,49641,1344000,49642,0,49636,60,49638,63,49639,50,49639,45,49640,22,49641,0,49642,11,49642,0,
49748,3,49739,2793260,49746,427590,0,49751,180000,49752,0,49753,9,49836,864000,49739,1555200,49741,1555200,49743,1555200,49745,633600,49747,633600,49749,633600,49750,0,49737,40,49740,11,49742,0,49744,0,49746,0,49748,0,49750,18,49751,0,
49857,3,49842,2792324,49854,240733,0,49861,180000,49862,0,49864,14,49937,768000,49843,864000,49846,864000,49849,864000,49852,1248000,49855,1248000,49858,1248000,49860,0,49839,30,49845,18,49848,18,49851,9,49854,0,49857,0,49860,0,49861,0,
49958,3,49942,2792416,49955,170210,0,49963,180000,49963,0,49965,10,50037,768000,49943,768000,49946,768000,49949,768000,49952,633600,49956,633600,49959,633600,49962,0,49939,40,49945,0,49948,33,49952,0,49955,0,49958,0,49961,0,49962,0,
50058,3,50043,2792664,50055,202853,0,50062,180000,50063,0,50064,14,50138,960000,50043,768000,50047,768000,50050,768000,50053,633600,50056,633600,50059,633600,50061,0,50040,25,50046,22,50049,30,50052,10,50055,0,50058,0,50061,0,50062,0,
50155,3,50142,2792764,50152,525312,0,50159,180000,50160,0,50161,23,50239,1248000,50143,960000,50145,960000,50148,960000,50150,633600,50153,633600,50156,633600,50158,0,50140,50,50145,30,50147,50,50150,30,50152,0,50155,0,50158,0,50159,0,
50261,3,50246,2793012,50259,458804,0,50264,180000,50264,0,50266,11,50339,1555200,50247,1248000,50250,1248000,50254,1248000,50257,633600,50259,633600,50261,633600,50263,0,50242,41,50249,18,50253,22,50256,11,50259,0,50261,0,50263,0,50264,0,
50359,3,50345,2793212,50356,472264,0,50362,180000,50362,0,50363,14,50440,1555200,50345,1248000,50347,1248000,50350,1248000,50354,633600,50356,633600,50359,633600,50361,0,50342,45,50347,0,50350,10,50353,20,50356,0,50358,0,50360,0,50361,0,
50459,3,50445,2793364,50456,788710,16777,50463,180000,50463,0,50465,15,50541,864000,50445,1555200,50448,1555200,50450,1555200,50454,633600,50457,633600,50459,633600,50462,0,50442,54,50447,27,50450,20,50453,9,50456,0,50458,9,50461,0,50462,0,
50565,3,50546,2791704,50561,394321,0,50570,180000,50570,0,50572,15,50641,1248000,50547,864000,50552,864000,50555,864000,50559,1344000,50562,1344000,50565,1344000,50569,0,50544,33,50550,11,50554,11,50559,0,50561,40,50565,10,50568,9,50569,0,
50657,3,50645,2792200,50655,515879,0,50661,180000,50662,0,50663,11,50742,1555200,50646,1248000,50648,1248000,50651,1248000,50653,633600,50655,633600,50658,633600,50660,0,50643,60,50648,0,50650,10,50652,12,50655,0,50657,0,50660,0,50661,0,
50765,3,50747,2791952,50761,484134,0,50770,180000,50771,0,50773,12,50843,960000,50748,1555200,50751,960000,50755,960000,50758,633600,50762,633600,50765,633600,50769,0,50744,36,50750,10,50754,20,50757,27,50761,0,50764,0,50768,0,50769,0,
50866,3,50849,2792200,50863,288921,0,50871,180000,50872,0,50874,15,50943,960000,50850,960000,50853,960000,50856,960000,50860,633600,50863,633600,50867,633600,50870,0,50845,25,50852,20,50855,10,50859,33,50862,0,50866,0,50869,0,50871,0,
50967,3,50949,2792208,50963,305337,0,50972,180000,50973,0,50974,10,51044,864000,50950,960000,50953,960000,50957,960000,50960,633600,50964,633600,50967,633600,50970,0,50946,33,50952,11,50956,9,50959,40,50963,0,50966,0,50970,0,50971,0,
51075,3,51051,2792208,51071,319144,0,51081,180000,51082,0,51084,18,51144,960000,51052,864000,51057,864000,51063,960000,51066,633600,51072,633600,51076,633600,51079,0,51047,40,51056,25,51060,20,51066,25,51071,0,51075,0,51078,0,51080,0,
51168,3,51150,2792208,51164,321753,0,51173,180000,51173,0,51176,14,51245,960000,51151,960000,51155,960000,51158,960000,51161,633600,51165,633600,51168,633600,51171,0,51147,54,51154,22,51157,22,51161,0,51164,0,51168,0,51171,0,51172,0,
51270,3,51251,2792308,51266,252806,0,51276,180000,51277,0,51279,12,51346,960000,51252,960000,51255,960000,51259,960000,51262,633600,51266,633600,51270,633600,51274,0,51248,33,51254,11,51258,33,51261,0,51265,0,51269,0,51273,0,51275,0,
51369,3,51351,2792556,51366,318470,0,51375,180000,51376,0,51378,13,51446,960000,51352,960000,51356,960000,51359,960000,51363,633600,51366,633600,51370,633600,51373,0,51348,40,51355,10,51358,36,51362,11,51365,0,51369,0,51372,0,51374,0,
51472,3,51452,2792656,51469,341452,0,51479,180000,51480,0,51482,0,51547,1248000,51453,960000,51457,960000,51461,960000,51465,633600,51469,633600,51473,633600,51476,633600,51449,33,51456,20,51460,33,51464,18,51468,0,51472,0,51475,0,51479,0,
51563,3,51551,2791076,51561,503687,0,51568,180000,51569,0,51571,8,51649,960000,51552,1248000,51554,1248000,51556,1248000,51559,633600,51561,633600,51564,633600,51566,633600,51549,28,51553,11,51556,50,51558,12,51560,0,51563,0,51565,0,51568,0,
51672,3,51655,2791188,51669,265939,0,51680,180000,51681,0,51683,13,51749,864000,51656,960000,51659,960000,51662,960000,51666,633600,51669,633600,51673,633600,51676,633600,51651,36,51658,9,51662,36,51665,0,51668,0,51672,0,51676,0,51679,0,
51782,3,51757,2791136,51776,285358,0,51789,180000,51790,0,51792,12,51850,864000,51758,864000,51763,960000,51768,960000,51772,633600,51777,633600,51783,633600,51786,633600,51753,40,51762,27,51766,30,51771,0,51776,0,51781,0,51785,0,51788,0,
51875,3,51856,2791188,51871,354201,0,51882,180000,51883,0,51885,11,51951,768000,51857,864000,51860,864000,51864,864000,51868,633600,51872,633600,51875,633600,51879,633600,51853,60,51860,25,51863,22,51867,20,51871,0,51874,0,51878,0,51881,0,
51977,3,51957,2791240,51973,209848,0,51985,180000,51986,0,51989,13,52052,768000,51958,768000,51962,768000,51966,768000,51970,633600,51974,633600,51978,633600,51982,633600,51954,30,51961,10,51965,50,51969,0,51973,0,51977,0,51981,0,51984,0,
52078,3,52058,2791044,52074,279797,0,52087,180000,52088,0,52091,12,52152,768000,52059,768000,52063,768000,52067,768000,52071,633600,52075,633600,52079,633600,52083,633600,52055,28,52062,20,52066,45,52070,27,52074,0,52078,0,52082,0,52086,0,
52179,3,52159,2791540,52175,211815,0,52186,180000,52187,0,52190,15,52253,960000,52160,768000,52164,768000,52169,600000,52172,633600,52176,633600,52179,633600,52183,633600,52155,40,52163,20,52168,10,52171,30,52175,0,52178,0,52182,0,52186,0,
52283,3,52262,2791540,52279,374322,0,52291,180000,52293,0,52296,9,52353,1555200,52263,960000,52267,1248000,52271,1248000,52276,633600,52279,633600,52284,633600,52288,633600,52257,33,52266,40,52270,9,52275,18,52278,0,52283,0,52288,0,52290,0,
52367,3,52356,2791460,52365,817390,45457,52372,180000,52372,0,52374,15,52455,960000,52357,1555200,52359,1555200,52361,1555200,52363,633600,52365,633600,52367,633600,52370,633600,52355,70,52358,10,52360,12,52362,22,52365,0,52367,0,52369,0,52371,0,
52475,3,52460,2791068,52471,275788,0,52480,180000,52480,0,52482,11,52554,960000,52461,960000,52463,960000,52466,960000,52469,633600,52472,633600,52475,633600,52477,633600,52457,33,52463,22,52466,18,52468,11,52471,0,52474,0,52477,0,52479,0,
52574,3,52559,2791316,52572,328320,0,52580,180000,52580,0,52582,13,52655,960000,52560,960000,52564,960000,52567,960000,52570,633600,52572,633600,52575,633600,52577,633600,52557,50,52563,20,52566,10,52569,20,52572,0,52574,0,52577,0,52579,0,
52675,3,52660,2791440,52672,245528,0,52680,180000,52681,0,52683,11,52757,864000,52661,960000,52664,960000,52667,768000,52670,633600,52673,633600,52675,633600,52678,633600,52658,50,52663,12,52666,0,52670,18,52672,0,52675,0,52677,0,52680,0,
52783,3,52764,2791428,52779,210691,0,52791,180000,52792,0,52795,8,52857,768000,52765,864000,52769,960000,52772,960000,52777,633600,52780,633600,52784,633600,52787,633600,52759,25,52767,27,52772,10,52775,10,52779,0,52783,0,52786,0,52790,0,
52880,3,52862,2791676,52876,216843,0,52886,180000,52887,0,52889,15,52957,1555200,52863,768000,52867,768000,52870,768000,52873,633600,52877,633600,52880,633600,52883,633600,52860,50,52866,11,52869,20,52873,12,52876,0,52879,0,52882,0,52885,0,
52969,3,52960,2797112,52967,1340807,568874,52973,180000,52975,0,52976,19,53058,1555200,52961,1555200,52962,1555200,52964,1555200,52966,633600,52968,633600,52969,633600,52972,633600,52958,100,52962,25,52964,22,52965,40,52967,0,52969,0,52971,0,52973,0,
53070,3,53061,2785516,53069,1766251,994318,,,,,,,,,53062,1555200,53063,1555200,53065,1555200,53067,633600,53069,633600,53071,633600,,,53060,100,53063,50,53065,45,53067,44,53068,30,53070,10,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2767798.883018868
332,"Battery Power*",Power [uW],460268.0264150943
400,"GPU Frequency",GPU Frequency [KHz],184017.01323251417
401,"GPU Load",GPU Load [%],1.9338374291115312
600,"CPU Load",CPU Load [%],17.937618147448013
1000,"CPU1 Frequency",CPU Frequency [kHz],1335921.5094339622
1001,"CPU2 Frequency",CPU Frequency [kHz],1335242.2641509434
1002,"CPU3 Frequency",CPU Frequency [kHz],1331293.5849056605
1003,"CPU4 Frequency",CPU Frequency [kHz],1332434.716981132
1004,"CPU5 Frequency",CPU Frequency [kHz],1055818.8679245282
1005,"CPU6 Frequency",CPU Frequency [kHz],1056941.8867924528
1006,"CPU7 Frequency",CPU Frequency [kHz],1055782.641509434
1007,"CPU8 Frequency",CPU Frequency [kHz],1012482.4196597354
1096,"CPU1 Load",CPU Load [%],44.66792452830189
1097,"CPU2 Load",CPU Load [%],21.49811320754717
1098,"CPU3 Load",CPU Load [%],18.70188679245283
1099,"CPU4 Load",CPU Load [%],16.569811320754717
1100,"CPU5 Load",CPU Load [%],21.950943396226414
1101,"CPU6 Load",CPU Load [%],9.567924528301887
1102,"CPU7 Load",CPU Load [%],6.362948960302457
1103,"CPU8 Load",CPU Load [%],6.136105860113422


