App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:41:39 PM","58 sec","Trepn_2018.10.20_124138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10445,3,10439,2720912,10444,2052087,1249803,10449,180000,10449,31,10450,27,10538,1555200,10439,1555200,10440,1555200,10442,1555200,10443,1248000,10444,1248000,10446,1248000,10447,1248000,10438,60,10440,33,10441,33,10443,10,10444,20,10445,22,10447,11,10448,20,
10543,3,10539,2723188,10542,1918245,1115961,10545,180000,10545,31,10545,38,10638,1555200,10539,1555200,10540,1555200,10541,1555200,10542,1958400,10542,1958400,10543,1958400,10544,1958400,10539,70,10540,33,10541,41,10542,14,10542,20,10543,100,10544,11,10544,10,
10644,3,10639,2731580,10643,4278167,3475883,10646,180000,10646,31,10646,65,10739,1555200,10640,1555200,10641,1555200,10641,1555200,10642,1958400,10643,1958400,10644,1958400,10645,1958400,10639,90,10640,66,10641,55,10642,60,10643,70,10644,90,10645,60,10645,33,
10746,3,10740,2733524,10745,4885395,4083111,10748,180000,10748,31,10748,64,10840,1555200,10740,1555200,10741,1555200,10743,1555200,10744,1958400,10745,1958400,10746,1958400,10747,1958400,10739,77,10741,63,10742,77,10743,44,10744,72,10746,100,10747,44,10747,16,
10847,3,10842,2737320,10846,4844311,4042027,10849,180000,10849,31,10850,63,10941,1555200,10842,1555200,10844,1555200,10845,1555200,10845,1958400,10846,1958400,10847,1958400,10848,1958400,10841,90,10843,100,10844,77,10845,80,10846,33,10847,81,10848,30,10849,11,
10950,3,10943,2737648,10949,3667038,2864754,10953,180000,10954,31,10955,40,11041,1555200,10943,1555200,10945,1555200,10946,1555200,10948,768000,10949,768000,10951,768000,10952,768000,10942,77,10944,70,10946,72,10947,63,10949,18,10950,0,10952,20,10953,9,
11053,3,11043,2737804,11050,2104504,1302220,11057,180000,11058,31,11060,30,11143,1555200,11044,1555200,11045,1555200,11047,1555200,11049,960000,11050,960000,11053,960000,11056,960000,11042,83,11045,54,11047,44,11048,60,11050,0,11053,0,11055,0,11057,0,
11156,3,11145,2737484,11154,1420258,617974,11161,180000,11161,31,11162,22,11243,1555200,11145,1555200,11147,1555200,11149,1555200,11152,633600,11155,633600,11157,633600,11159,633600,11144,50,11147,33,11149,44,11152,28,11154,0,11156,0,11159,0,11160,0,
11248,3,11245,2738552,11247,3162304,2360020,11250,180000,11250,31,11251,43,11344,1555200,11245,1555200,11246,1555200,11246,1555200,11247,1824000,11247,1824000,11248,1824000,11249,1824000,11244,80,11245,55,11246,66,11247,66,11247,100,11248,18,11249,0,11250,0,
11349,3,11345,2744312,11348,3082158,2279874,11350,180000,11350,39,11351,51,11444,1555200,11345,1555200,11346,1555200,11347,1555200,11347,1958400,11348,1958400,11349,1958400,11350,1958400,11344,100,11346,60,11347,50,11347,60,11348,63,11349,25,11350,10,11350,44,
11448,3,11445,2752156,11448,2540757,1738473,11449,180000,11449,39,11450,25,11545,1555200,11445,1555200,11446,1555200,11447,1555200,11447,1958400,11448,1958400,11448,1958400,11449,1958400,11445,100,11446,12,11446,22,11447,33,11447,11,11448,18,11449,10,11449,0,
11550,3,11546,2758804,11549,1861534,1059250,11553,180000,11554,39,11555,21,11645,1555200,11546,1555200,11546,1555200,11547,1555200,11547,1958400,11549,1958400,11551,1958400,11552,1958400,11545,100,11546,22,11547,12,11547,30,11549,0,11550,0,11552,0,11553,0,
11657,3,11647,2739816,11655,1499972,697688,11661,180000,11662,0,11663,18,11746,1555200,11648,1555200,11650,1555200,11652,1555200,11653,633600,11655,633600,11657,633600,11659,633600,11647,80,11649,30,11651,20,11653,25,11655,0,11657,0,11659,0,11661,0,
11757,3,11748,2739724,11755,632407,0,11762,180000,11762,0,11763,12,11846,1555200,11749,1555200,11750,1555200,11752,1555200,11754,633600,11756,633600,11758,633600,11760,633600,11747,54,11750,10,11752,0,11754,22,11755,9,11757,0,11760,0,11761,0,
11862,3,11850,2740088,11860,752859,0,11866,180000,11867,0,11869,12,11946,1555200,11850,1555200,11853,1555200,11856,1555200,11858,633600,11860,633600,11862,633600,11864,633600,11848,50,11853,27,11855,10,11857,18,11860,0,11862,0,11864,0,11866,0,
11956,3,11948,2740320,11955,731349,0,11960,180000,11960,0,11961,12,12047,1555200,11949,1555200,11950,1555200,11952,1555200,11953,633600,11955,633600,11956,633600,11958,633600,11948,70,11950,12,11951,20,11953,0,11954,0,11956,0,11958,0,11959,0,
12057,3,12049,2740496,12055,652478,0,12060,180000,12060,0,12061,10,12148,1555200,12049,1555200,12051,1555200,12052,1555200,12054,633600,12055,633600,12057,633600,12058,633600,12048,50,12050,30,12052,11,12053,0,12055,0,12056,0,12058,0,12060,0,
12157,3,12150,2740744,12155,430205,0,12159,180000,12160,0,12161,8,12249,1555200,12150,1555200,12152,1555200,12153,1555200,12154,633600,12155,633600,12157,633600,12158,633600,12149,40,12151,20,12153,0,12154,0,12155,0,12157,0,12158,0,12159,0,
12266,3,12252,2741240,12263,615986,0,12270,180000,12270,0,12271,17,12349,1555200,12253,1555200,12255,1555200,12258,1555200,12260,1248000,12264,1248000,12266,1248000,12269,1248000,12251,20,12255,22,12257,30,12260,0,12262,20,12266,0,12269,0,12270,0,
12353,3,12350,2740652,12353,1782241,979957,12355,180000,12355,0,12355,22,12452,960000,12350,1555200,12351,1555200,12352,1555200,12352,1958400,12353,1958400,12353,1958400,12354,1958400,12350,62,12351,33,12352,30,12352,20,12353,70,12353,22,12354,0,12354,0,
12473,3,12456,2740508,12469,541207,0,12478,180000,12479,0,12480,11,12550,1555200,12457,1248000,12460,1248000,12465,1248000,12467,864000,12470,864000,12474,633600,12476,633600,12454,33,12460,20,12463,10,12467,10,12469,0,12473,0,12476,0,12477,0,
12564,3,12553,2740540,12562,1627611,825327,12570,180000,12570,0,12572,30,12650,1555200,12554,1555200,12555,1555200,12558,1555200,12560,633600,12563,633600,12565,633600,12567,633600,12551,88,12555,55,12557,40,12559,44,12562,0,12564,0,12567,0,12569,10,
12663,3,12653,2740756,12661,519439,0,12668,180000,12669,0,12670,8,12752,672000,12654,1555200,12656,1248000,12658,1248000,12660,633600,12662,633600,12664,633600,12666,633600,12652,45,12655,25,12657,0,12659,0,12661,0,12663,0,12665,9,12668,0,
12771,3,12757,2740000,12768,280132,0,12775,180000,12775,0,12777,14,12852,1248000,12757,768000,12760,768000,12763,864000,12766,633600,12769,633600,12771,633600,12773,633600,12755,25,12760,37,12762,20,12765,30,12768,0,12770,0,12772,0,12774,0,
12867,3,12855,2740300,12864,334129,0,12871,180000,12872,0,12873,8,12952,1555200,12855,1248000,12858,1248000,12860,1248000,12862,633600,12865,633600,12867,633600,12869,633600,12853,25,12857,0,12859,30,12862,12,12864,0,12866,0,12869,0,12871,0,
12963,3,12954,2741096,12961,473226,0,12966,180000,12967,0,12968,5,13052,1555200,12954,1555200,12956,1555200,12958,1555200,12960,633600,12962,633600,12963,633600,12965,633600,12953,22,12956,11,12958,11,12960,22,12961,0,12963,0,12964,0,12966,0,
13069,3,13055,2741044,13064,830148,27864,13073,180000,13073,0,13074,16,13153,1555200,13056,1555200,13058,1555200,13060,1555200,13062,1248000,13065,1248000,13070,1248000,13071,1248000,13054,44,13057,25,13060,10,13062,18,13064,27,13069,0,13071,0,13073,0,
13164,3,13155,2739280,13162,702669,0,13167,180000,13168,0,13169,17,13253,1555200,13156,1555200,13158,1555200,13159,1555200,13161,633600,13162,633600,13164,633600,13166,633600,13155,44,13157,22,13159,22,13160,10,13162,0,13163,20,13165,0,13167,0,
13266,3,13256,2738300,13263,1440404,638120,13270,180000,13271,0,13272,26,13354,1555200,13256,1555200,13258,1555200,13260,1555200,13262,633600,13264,633600,13266,633600,13269,633600,13254,63,13257,100,13260,22,13261,11,13263,0,13266,0,13268,0,13270,0,
13365,3,13356,2738300,13363,799073,0,13370,180000,13371,0,13372,10,13455,1344000,13356,1555200,13358,1555200,13359,1555200,13361,633600,13363,633600,13365,633600,13368,633600,13355,54,13357,12,13359,20,13361,23,13362,10,13364,0,13367,0,13370,0,
13473,3,13459,2738300,13471,168860,0,13479,180000,13479,0,13481,6,13555,1555200,13459,1344000,13463,1344000,13466,1344000,13468,633600,13472,633600,13474,633600,13477,633600,13457,20,13461,10,13465,0,13467,0,13471,0,13473,0,13477,0,13478,0,
13567,3,13558,2738516,13565,609457,0,13572,180000,13572,0,13573,7,13656,1248000,13559,1555200,13560,1555200,13562,1555200,13564,633600,13566,633600,13568,633600,13570,633600,13557,55,13560,10,13562,20,13563,0,13565,0,13567,0,13570,0,13571,0,
13671,3,13660,2738344,13669,379012,0,13676,180000,13677,0,13678,10,13757,1248000,13660,1248000,13662,1248000,13665,1248000,13667,633600,13669,633600,13671,633600,13674,633600,13658,30,13662,10,13664,27,13666,9,13668,0,13671,0,13673,0,13676,0,
13773,3,13760,2738592,13771,453817,0,13778,180000,13779,0,13780,12,13857,1555200,13761,1248000,13763,1248000,13766,1248000,13768,633600,13772,633600,13773,633600,13776,633600,13759,33,13762,30,13766,10,13768,18,13771,0,13773,0,13775,0,13778,0,
13868,3,13859,2738592,13866,444545,0,13873,180000,13873,0,13875,6,13958,1248000,13860,1555200,13861,1555200,13863,1555200,13865,633600,13867,633600,13869,633600,13871,633600,13858,40,13861,0,13863,22,13864,0,13866,0,13868,0,13870,0,13872,0,
13971,3,13961,2738692,13969,413921,0,13975,180000,13976,0,13977,10,14059,960000,13962,1248000,13963,1248000,13965,1248000,13967,633600,13969,633600,13971,633600,13973,633600,13960,36,13963,11,13965,27,13967,9,13969,0,13971,0,13973,0,13975,0,
14079,3,14063,2738692,14075,269222,0,14085,180000,14086,0,14088,9,14160,960000,14065,960000,14067,960000,14070,960000,14073,633600,14076,633600,14079,633600,14082,633600,14061,33,14066,27,14069,12,14072,10,14075,0,14079,0,14081,0,14085,0,
14174,3,14163,2738692,14172,292204,0,14179,180000,14179,0,14180,12,14261,960000,14163,960000,14165,960000,14168,960000,14170,633600,14172,633600,14175,633600,14177,633600,14161,50,14165,12,14167,16,14169,11,14172,0,14174,0,14176,0,14178,0,
14280,3,14265,2738744,14278,212652,0,14285,180000,14285,0,14287,12,14361,672000,14266,768000,14270,768000,14273,768000,14276,633600,14278,633600,14280,633600,14283,633600,14263,25,14269,27,14272,11,14275,18,14278,0,14280,0,14282,0,14284,0,
14381,3,14365,2738744,14378,193027,0,14386,180000,14387,0,14388,8,14462,768000,14366,672000,14369,672000,14372,672000,14375,633600,14379,633600,14381,633600,14383,633600,14364,45,14369,25,14372,11,14375,20,14378,0,14380,0,14383,0,14385,0,
14481,3,14466,2739532,14478,240347,0,14486,180000,14487,0,14488,16,14563,864000,14466,768000,14469,864000,14472,864000,14475,633600,14478,633600,14481,633600,14483,633600,14465,33,14469,33,14471,20,14474,11,14478,0,14480,0,14483,0,14485,0,
14578,3,14566,2739500,14575,292844,0,14583,180000,14584,0,14586,8,14663,864000,14566,864000,14569,864000,14571,864000,14573,633600,14576,633600,14578,633600,14581,633600,14565,40,14568,20,14570,12,14573,33,14575,0,14578,0,14580,0,14583,0,
14680,3,14666,2739764,14677,158972,0,14684,180000,14685,0,14686,9,14764,960000,14667,864000,14670,864000,14672,864000,14675,633600,14677,633600,14680,633600,14682,633600,14665,14,14669,18,14672,0,14674,25,14677,0,14679,0,14682,0,14684,0,
14779,3,14767,2739764,14777,298771,0,14783,180000,14784,0,14785,12,14864,960000,14768,960000,14770,960000,14772,960000,14775,633600,14777,633600,14779,633600,14781,633600,14766,50,14769,11,14772,20,14774,10,14776,0,14779,0,14781,0,14783,0,
14883,3,14868,2739568,14880,242440,0,14888,180000,14888,0,14890,9,14966,768000,14869,768000,14872,768000,14875,768000,14878,633600,14880,633600,14883,633600,14885,633600,14867,22,14871,12,14874,36,14877,25,14880,0,14882,0,14885,0,14887,0,
14985,3,14970,2739584,14982,205185,0,14990,180000,14991,0,14993,12,15016,1555200,14970,768000,14973,768000,14977,768000,14980,633600,14982,633600,14985,633600,14987,633600,14968,37,14973,10,14976,30,14979,11,14982,0,14984,0,14987,0,14989,0,
15026,3,15018,2739388,15024,1183065,380781,15030,180000,15030,0,15031,15,15116,1555200,15018,1555200,15020,1555200,15022,1555200,15023,633600,15025,633600,15026,633600,15028,633600,15017,80,15020,25,15021,0,15023,60,15024,0,15026,0,15028,0,15029,0,
15128,3,15119,2739688,15127,530586,0,15132,180000,15132,0,15133,10,15217,1248000,15120,1555200,15122,1555200,15124,1555200,15125,633600,15127,633600,15129,633600,15130,633600,15118,33,15122,10,15123,11,15125,20,15126,0,15128,0,15130,0,15131,0,
15231,3,15220,2739492,15229,299220,0,15236,180000,15236,0,15238,8,15318,960000,15221,1248000,15223,1248000,15225,1248000,15227,633600,15229,633600,15232,633600,15234,633600,15219,40,15222,0,15224,0,15226,20,15229,0,15231,0,15233,0,15235,0,
15334,3,15321,2739724,15332,298771,0,15339,180000,15340,0,15341,10,15419,960000,15322,960000,15324,960000,15327,960000,15329,633600,15332,633600,15335,633600,15337,633600,15320,40,15324,20,15326,9,15329,22,15331,0,15334,0,15336,0,15338,0,
15435,3,15422,2739724,15432,233107,0,15439,180000,15440,0,15442,10,15519,1248000,15422,960000,15425,960000,15427,960000,15430,633600,15433,633600,15435,633600,15437,633600,15420,40,15424,0,15427,11,15429,20,15432,0,15435,0,15437,0,15439,0,
15533,3,15522,2739956,15531,528622,0,15537,180000,15537,0,15538,14,15619,1555200,15523,1248000,15525,1248000,15527,1248000,15529,633600,15531,633600,15533,633600,15535,633600,15521,55,15525,11,15527,10,15529,30,15531,0,15533,0,15535,0,15536,0,
15630,3,15622,2740724,15628,717009,0,15633,180000,15634,0,15635,8,15720,1248000,15622,1555200,15624,1555200,15626,1555200,15627,633600,15628,633600,15630,633600,15632,633600,15621,60,15624,20,15625,0,15627,20,15628,0,15629,0,15631,0,15633,0,
15736,3,15722,2740580,15733,264311,0,15743,180000,15743,0,15745,12,15820,1555200,15723,1248000,15725,1248000,15728,1248000,15730,633600,15733,633600,15736,633600,15739,633600,15721,22,15724,0,15727,20,15730,11,15732,0,15736,0,15738,0,15742,0,
15832,3,15822,2740748,15830,820583,18299,15838,180000,15839,0,15840,14,15920,1555200,15823,1555200,15824,1555200,15826,1555200,15828,633600,15830,633600,15832,633600,15835,633600,15821,54,15824,11,15826,36,15828,11,15830,10,15832,0,15834,0,15838,0,
15933,3,15923,2738792,15931,838110,35826,15936,180000,15939,0,15940,13,16021,1248000,15923,1555200,15925,1555200,15927,1555200,15929,864000,15931,864000,15933,864000,15935,864000,15922,25,15925,20,15927,50,15929,18,15930,10,15932,0,15934,0,15936,0,
