App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:09:17 PM","59 sec","Trepn_2018.10.19_120916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31083,3,31079,2769552,31082,2381418,1422981,31084,180000,31084,0,31084,27,31178,1555200,31079,1555200,31080,1555200,31081,1555200,31081,1958400,31082,1958400,31083,1958400,31083,1958400,31079,37,31080,36,31081,22,31081,30,31082,100,31082,33,31083,0,31084,0,
31182,3,31179,2771052,31182,1658968,700531,31183,180000,31184,0,31184,20,31279,1555200,31180,1555200,31180,1555200,31181,1555200,31181,1958400,31182,1958400,31182,1958400,31183,1958400,31179,70,31180,25,31181,30,31181,25,31182,22,31182,0,31183,0,31183,0,
31289,3,31281,2770856,31288,998082,39645,31293,180000,31293,0,31294,22,31379,1555200,31282,1555200,31283,1555200,31285,1555200,31286,633600,31288,633600,31290,633600,31291,633600,31280,54,31283,36,31284,20,31286,27,31288,9,31289,18,31291,0,31292,0,
31392,3,31382,2770932,31390,612336,0,31396,180000,31396,0,31397,10,31480,1555200,31382,1555200,31384,1555200,31386,1555200,31388,633600,31390,633600,31392,633600,31394,633600,31380,50,31384,20,31386,11,31388,0,31390,0,31392,0,31394,0,31395,0,
31494,3,31483,2771096,31492,691521,0,31498,180000,31498,0,31500,13,31580,1555200,31483,1555200,31486,1555200,31488,1555200,31491,633600,31493,633600,31495,633600,31496,633600,31481,54,31485,11,31488,9,31490,20,31492,10,31494,0,31496,0,31498,0,
31589,3,31582,2771148,31588,598310,0,31592,180000,31593,0,31594,8,31680,1555200,31582,1555200,31583,1555200,31585,1555200,31586,633600,31588,633600,31589,633600,31591,633600,31581,50,31583,10,31585,10,31586,11,31587,10,31589,0,31590,0,31592,0,
31691,3,31683,2771268,31690,760029,0,31695,180000,31695,0,31697,12,31781,1555200,31683,1555200,31685,1555200,31686,1555200,31688,633600,31690,633600,31692,633600,31693,633600,31682,50,31684,20,31686,20,31688,16,31689,0,31691,0,31693,0,31695,0,
31793,3,31784,2771172,31791,638138,0,31797,180000,31798,0,31799,12,31881,1555200,31785,1555200,31786,1555200,31788,1555200,31790,633600,31792,633600,31794,633600,31796,633600,31783,50,31786,18,31788,10,31789,11,31791,0,31793,0,31795,0,31797,0,
31893,3,31884,2771296,31891,623798,0,31896,180000,31897,0,31898,11,31982,1555200,31884,1555200,31886,1555200,31888,1555200,31889,633600,31891,633600,31893,633600,31895,633600,31883,37,31886,27,31887,12,31889,11,31891,0,31893,0,31894,0,31896,0,
31994,3,31984,2769192,31992,647170,0,31998,180000,31999,0,32000,17,32082,1555200,31985,1555200,31987,1555200,31989,1555200,31990,1248000,31992,1248000,31994,1248000,31996,1248000,31983,44,31986,11,31988,18,31990,11,31992,9,31994,0,31996,0,31998,36,
32100,3,32086,2769296,32097,968242,9805,32105,180000,32105,0,32106,13,32183,1555200,32087,1555200,32090,1555200,32092,1555200,32095,633600,32098,633600,32101,633600,32103,633600,32085,50,32089,20,32092,40,32094,0,32097,0,32100,0,32102,0,32104,0,
32195,3,32185,2769516,32193,591140,0,32199,180000,32200,0,32201,10,32283,1555200,32186,1555200,32188,1555200,32190,1555200,32192,633600,32194,633600,32196,633600,32197,633600,32184,55,32187,25,32189,0,32191,0,32193,10,32195,0,32197,0,32199,0,
32296,3,32287,2766920,32294,860411,0,32300,180000,32300,0,32302,13,32384,1555200,32287,1555200,32289,1555200,32291,1555200,32293,633600,32295,633600,32296,633600,32298,633600,32285,58,32289,22,32291,20,32293,20,32294,0,32296,0,32298,0,32300,0,
32392,3,32385,2766724,32391,480396,0,32395,180000,32395,0,32396,7,32485,384000,32386,1555200,32387,1555200,32388,1555200,32390,633600,32391,633600,32392,633600,32393,633600,32385,57,32387,0,32388,10,32389,0,32390,0,32392,0,32393,0,32394,0,
32510,3,32491,2766724,32508,26127,0,32515,180000,32515,0,32517,5,32585,1555200,32492,384000,32497,384000,32502,384000,32505,633600,32509,633600,32511,633600,32513,633600,32488,20,32496,0,32501,10,32504,0,32508,0,32510,0,32512,0,32514,0,
32595,3,32587,2766528,32593,709839,0,32598,180000,32599,0,32600,12,32686,1555200,32587,1555200,32589,1555200,32590,1555200,32592,633600,32593,633600,32595,633600,32596,633600,32586,37,32589,20,32590,30,32592,12,32593,0,32594,0,32596,0,32598,0,
32697,3,32688,2766528,32695,653918,0,32700,180000,32701,0,32702,8,32786,1555200,32689,1555200,32690,1555200,32692,1555200,32694,633600,32695,633600,32697,633600,32699,633600,32687,60,32690,10,32692,10,32693,9,32695,9,32697,0,32698,0,32700,0,
32795,3,32788,2766644,32794,336994,0,32799,180000,32799,0,32800,10,32887,960000,32789,1555200,32790,1555200,32791,1555200,32792,633600,32794,633600,32796,633600,32797,633600,32787,36,32790,0,32791,11,32792,0,32794,0,32795,0,32797,0,32798,0,
32907,3,32890,2766684,32902,200275,0,32910,180000,32911,0,32912,7,32987,1555200,32891,960000,32893,960000,32896,960000,32899,633600,32904,633600,32907,633600,32909,633600,32889,22,32893,10,32895,18,32898,11,32901,0,32906,0,32908,0,32910,0,
32997,3,32989,2766780,32995,810220,0,33000,180000,33001,0,33002,13,33087,1555200,32989,1555200,32991,1555200,32992,1555200,32994,633600,32996,633600,32997,633600,32999,633600,32988,50,32990,20,32992,33,32994,10,32995,0,32997,0,32998,0,33000,0,
33097,3,33090,2766780,33096,609457,0,33101,180000,33101,0,33103,9,33188,1555200,33090,1555200,33092,1555200,33093,1555200,33094,633600,33096,633600,33097,633600,33099,633600,33089,40,33091,10,33093,25,33094,10,33096,0,33097,0,33099,0,33100,0,
33199,3,33190,2766780,33197,365674,0,33203,180000,33204,0,33205,7,33288,1555200,33191,1555200,33192,1555200,33194,1555200,33196,633600,33197,633600,33200,633600,33202,633600,33189,40,33192,0,33194,11,33195,0,33197,0,33199,0,33201,0,33203,0,
33296,3,33290,2766896,33295,431645,0,33299,180000,33299,0,33300,8,33389,1555200,33290,1555200,33292,1555200,33293,1555200,33294,633600,33295,633600,33296,633600,33298,633600,33289,37,33291,10,33292,11,33294,0,33295,9,33296,0,33297,0,33299,0,
33400,3,33391,2766896,33398,250953,0,33404,180000,33404,0,33405,3,33489,1555200,33392,1555200,33393,1555200,33395,1555200,33397,633600,33398,633600,33400,633600,33402,633600,33390,25,33393,10,33395,0,33396,0,33398,0,33400,0,33401,0,33403,0,
