App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:39:52 AM","57 sec","Trepn_2018.10.19_113950.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50250,3,50237,2808412,50248,357868,0,50255,180000,50256,0,50257,11,50334,864000,50238,960000,50240,960000,50243,960000,50245,633600,50248,633600,50251,633600,50253,633600,50235,54,50239,44,50242,11,50245,0,50247,0,50250,0,50252,0,50254,0,
50354,3,50338,2808412,50351,183250,0,50361,180000,50362,0,50364,12,50435,768000,50338,864000,50341,864000,50345,672000,50348,633600,50351,633600,50355,633600,50358,633600,50336,22,50340,30,50344,0,50347,20,50350,0,50354,0,50357,0,50360,0,
50458,3,50440,2802252,50455,262356,0,50464,180000,50465,0,50467,15,50535,864000,50441,768000,50445,768000,50448,768000,50451,633600,50455,633600,50459,633600,50462,633600,50438,40,50444,20,50447,0,50451,45,50454,10,50458,0,50461,0,50464,0,
50556,3,50540,2802108,50553,409981,0,50562,180000,50563,0,50565,16,50637,864000,50541,864000,50544,864000,50547,864000,50550,633600,50553,633600,50556,633600,50559,633600,50538,50,50543,50,50546,20,50549,27,50552,0,50556,0,50559,0,50562,0,
50657,3,50642,2802108,50655,270532,0,50663,180000,50664,0,50665,10,50737,864000,50642,864000,50645,864000,50649,864000,50651,633600,50655,633600,50658,633600,50660,633600,50639,37,50645,10,50648,10,50651,40,50654,0,50657,0,50660,0,50662,0,
50757,3,50742,2802160,50754,251009,0,50764,180000,50765,0,50767,12,50838,600000,50742,864000,50745,864000,50748,864000,50751,633600,50755,633600,50758,633600,50761,633600,50739,40,50745,10,50748,0,50751,40,50754,0,50757,0,50760,0,50763,0,
50863,3,50843,2802408,50859,136080,0,50869,180000,50870,0,50872,12,50939,768000,50844,600000,50848,600000,50852,600000,50856,633600,50860,633600,50863,633600,50866,633600,50841,33,50847,18,50851,0,50855,33,50859,0,50863,0,50865,0,50868,0,
50961,3,50944,2802460,50958,256481,0,50968,180000,50968,0,50970,12,51039,768000,50945,768000,50948,768000,50951,768000,50955,633600,50958,633600,50962,633600,50965,633600,50941,41,50947,22,50950,11,50954,36,50957,0,50961,0,50964,0,50967,0,
51062,3,51045,2802460,51058,279797,0,51069,180000,51070,0,51072,16,51140,768000,51045,768000,51049,768000,51052,768000,51055,633600,51059,633600,51062,633600,51066,633600,51042,44,51048,11,51051,25,51055,40,51058,0,51061,0,51065,0,51068,0,
51163,3,51145,2802512,51159,303114,0,51170,180000,51171,0,51176,17,51240,1555200,51146,768000,51149,768000,51153,768000,51156,633600,51160,633600,51163,633600,51167,633600,51143,41,51149,11,51152,20,51156,58,51159,0,51162,0,51166,0,51170,0,
51255,3,51244,2800432,51253,982302,4423,51260,180000,51261,0,51263,22,51341,1555200,51245,1555200,51246,1555200,51249,1555200,51251,633600,51254,633600,51256,633600,51258,633600,51242,77,51246,12,51248,11,51251,37,51253,0,51255,0,51257,0,51260,11,
51355,3,51345,2800348,51353,643084,0,51358,180000,51359,0,51360,7,51441,1248000,51346,1555200,51348,1555200,51349,1555200,51351,633600,51353,633600,51355,633600,51357,633600,51342,50,51347,18,51349,9,51351,10,51353,0,51355,0,51356,0,51358,0,
51453,3,51444,2800348,51451,354077,0,51457,180000,51458,0,51459,9,51542,1248000,51445,1248000,51446,1248000,51448,1248000,51450,633600,51452,633600,51454,633600,51455,633600,51443,40,51446,20,51448,0,51449,11,51451,0,51453,0,51455,0,51457,0,
51558,3,51547,2800348,51556,388986,0,51563,180000,51564,0,51565,10,51642,1555200,51547,1248000,51550,1248000,51552,1248000,51555,633600,51557,633600,51559,633600,51561,633600,51544,40,51549,0,51552,18,51554,20,51556,0,51558,0,51560,0,51563,0,
51660,3,51646,2799420,51658,412898,0,51664,180000,51665,0,51666,12,51743,1555200,51647,1248000,51649,1248000,51653,1248000,51655,633600,51658,633600,51660,633600,51662,633600,51644,22,51649,18,51652,0,51655,30,51658,9,51660,0,51662,0,51664,0,
51759,3,51747,2799660,51756,477251,0,51764,180000,51765,0,51766,8,51843,1555200,51747,1248000,51750,1248000,51752,1248000,51754,633600,51757,633600,51759,633600,51762,633600,51745,45,51749,11,51751,0,51754,20,51756,0,51759,0,51761,0,51764,0,
51859,3,51847,2799660,51857,597881,0,51865,180000,51865,0,51867,8,51944,1555200,51848,1555200,51850,1248000,51852,1248000,51855,633600,51857,633600,51860,633600,51862,633600,51845,40,51850,10,51852,18,51854,30,51857,0,51859,0,51862,0,51864,0,
51959,3,51948,2799908,51957,509076,0,51965,180000,51965,0,51966,7,52044,1555200,51949,1555200,51951,1555200,51953,1555200,51955,633600,51957,633600,51960,633600,51963,633600,51946,33,51950,11,51952,0,51955,27,51957,0,51959,0,51962,0,51964,0,
52061,3,52049,2799908,52059,470722,0,52065,180000,52065,0,52066,13,52145,1555200,52049,1555200,52052,1555200,52055,1248000,52057,633600,52059,633600,52061,633600,52063,633600,52046,40,52051,9,52054,9,52056,11,52058,0,52060,0,52062,0,52064,0,
52168,3,52152,2799960,52165,290405,0,52175,180000,52175,0,52177,4,52247,672000,52152,864000,52155,864000,52159,864000,52161,633600,52166,633600,52168,633600,52172,633600,52148,30,52154,0,52159,11,52161,16,52165,0,52167,0,52172,0,52174,0,
52267,3,52252,2800228,52265,204494,0,52273,180000,52273,0,52275,14,52348,672000,52253,672000,52256,672000,52259,672000,52262,633600,52265,633600,52268,633600,52270,633600,52249,55,52255,20,52258,22,52261,10,52264,0,52267,0,52270,0,52272,0,
52369,3,52352,2800228,52365,179649,0,52376,180000,52377,0,52379,12,52448,600000,52353,672000,52357,672000,52360,672000,52363,633600,52366,633600,52369,633600,52373,633600,52350,28,52355,10,52359,45,52362,11,52365,0,52368,0,52372,0,52375,0,
52477,3,52456,2800032,52473,158760,0,52483,180000,52485,0,52486,13,52548,1248000,52456,600000,52462,600000,52465,600000,52470,633600,52474,633600,52478,633600,52480,633600,52453,40,52460,33,52464,25,52469,0,52473,0,52477,0,52479,0,52482,0,
,,52552,2800032,,,,,,,,,,,,52553,1248000,52555,1248000,,,,,,,,,,,52550,60,52554,20,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2787731.558095238
332,"Battery Power*",Power [uW],381595.89885496185
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],1.3225190839694656
600,"CPU Load",CPU Load [%],18.19465648854962
1000,"CPU1 Frequency",CPU Frequency [kHz],1345051.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1341430.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],1342427.4285714286
1003,"CPU4 Frequency",CPU Frequency [kHz],1340500.7633587786
1004,"CPU5 Frequency",CPU Frequency [kHz],1065380.1526717558
1005,"CPU6 Frequency",CPU Frequency [kHz],1065893.1297709923
1006,"CPU7 Frequency",CPU Frequency [kHz],1064903.8167938932
1007,"CPU8 Frequency",CPU Frequency [kHz],1065709.9236641221
1096,"CPU1 Load",CPU Load [%],43.70857142857143
1097,"CPU2 Load",CPU Load [%],20.580952380952382
1098,"CPU3 Load",CPU Load [%],18.92557251908397
1099,"CPU4 Load",CPU Load [%],16.654580152671755
1100,"CPU5 Load",CPU Load [%],20.515267175572518
1101,"CPU6 Load",CPU Load [%],11.270992366412214
1102,"CPU7 Load",CPU Load [%],9.82824427480916
1103,"CPU8 Load",CPU Load [%],6.234732824427481


