App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33658,3,33654,2790016,33657,1354799,0,33659,180000,33660,0,33753,1248000,33654,1555200,33655,1555200,33656,1555200,33656,1958400,33657,1958400,33658,1958400,33659,1958400,33653,22,33655,9,33656,0,33656,10,33657,100,33658,0,33658,0,33659,0,
33760,3,33756,2790016,33759,1226318,0,33761,180000,33761,0,33853,1555200,33757,1248000,33757,1248000,33758,1248000,33759,1958400,33759,1958400,33760,1958400,33760,1958400,33756,45,33757,30,33758,12,33759,10,33759,70,33760,10,33760,0,33761,0,
33859,3,33855,2791548,33858,2480798,789216,33861,180000,33862,0,33954,1555200,33855,1555200,33856,1555200,33857,1555200,33857,1958400,33858,1958400,33860,1958400,33860,1958400,33854,66,33856,50,33856,41,33857,44,33858,88,33859,10,33860,0,33861,0,
33960,3,33955,2792752,33959,1296031,0,33961,180000,33961,0,34054,1555200,33956,1555200,33956,1555200,33957,1555200,33958,1824000,33959,1824000,33960,1824000,33960,1824000,33955,25,33956,10,33957,0,33958,0,33959,100,33959,10,33960,100,33961,0,
34060,3,34056,2793248,34059,2122461,430879,34063,180000,34063,0,34155,1555200,34056,1555200,34057,1555200,34058,1555200,34059,1824000,34059,1824000,34060,1824000,34061,1824000,34055,11,34057,10,34058,0,34058,0,34059,100,34060,10,34061,100,34062,0,
34161,3,34156,2795332,34160,2265175,573593,34163,180000,34163,0,34255,1555200,34156,1555200,34157,1555200,34158,1555200,34159,1824000,34160,1824000,34161,1824000,34162,1958400,34156,33,34157,10,34158,11,34159,0,34160,90,34161,10,34161,100,34162,0,
34261,3,34257,2799424,34260,2926178,1234596,34263,180000,34264,0,34356,1555200,34257,1555200,34258,1555200,34259,1555200,34260,1728000,34261,1728000,34262,1728000,34263,1728000,34256,63,34258,50,34259,50,34260,27,34260,62,34261,70,34262,100,34263,58,
34361,3,34357,2799964,34360,2576482,884900,34363,180000,34364,0,34456,1248000,34357,1555200,34358,1555200,34359,1248000,34360,1440000,34361,1440000,34362,1440000,34362,1440000,34356,25,34358,12,34359,10,34360,12,34360,36,34361,12,34362,100,34363,33,
34464,3,34458,2797040,34463,1413988,0,34468,180000,34468,0,34557,1248000,34458,1248000,34459,1248000,34460,1248000,34462,1632000,34463,1632000,34465,1632000,34466,1632000,34457,36,34459,20,34460,0,34461,27,34463,11,34464,70,34466,100,34468,11,
34563,3,34559,2795512,34562,2065432,373850,34565,180000,34566,0,34657,1248000,34559,1248000,34560,1248000,34561,1248000,34562,1536000,34562,1536000,34563,1536000,34564,1536000,34558,44,34560,30,34560,0,34561,27,34562,22,34563,100,34564,100,34565,36,
34664,3,34659,2796360,34663,1868215,176633,34666,180000,34667,0,34758,1248000,34659,1248000,34660,1248000,34661,1248000,34662,1344000,34663,1344000,34664,1344000,34665,1344000,34658,12,34660,9,34661,0,34662,10,34663,10,34664,100,34665,100,34666,20,
34764,3,34759,2797136,34763,1480963,0,34766,180000,34767,0,34858,1344000,34760,1248000,34761,1248000,34761,1248000,34763,1824000,34763,1824000,34764,1824000,34765,1824000,34759,11,34760,0,34761,0,34762,0,34763,20,34764,100,34765,100,34766,22,
34865,3,34860,2798864,34864,2481199,789617,34868,180000,34868,0,34959,1478400,34860,1248000,34861,1248000,34862,1248000,34863,1344000,34864,1344000,34866,1344000,34867,1344000,34859,33,34861,20,34862,11,34863,0,34864,10,34865,75,34866,100,34867,18,
34969,3,34963,2801180,34967,2900002,1208420,34971,305000,34971,0,35059,1555200,34963,1478400,34964,1478400,34965,1478400,34966,1824000,34968,1824000,34969,1824000,34970,1824000,34962,44,34964,30,34965,40,34966,33,34967,90,34969,66,34970,100,34971,66,
35074,3,35062,2801656,35071,4503697,2812115,35078,305000,35079,0,35160,1555200,35063,1555200,35065,1555200,35067,1555200,35069,960000,35071,960000,35074,960000,35076,960000,35061,83,35065,62,35067,77,35069,62,35071,88,35073,88,35076,100,35078,88,
35166,3,35161,2801768,35165,2240480,548898,35167,305000,35168,0,35260,1248000,35162,1555200,35163,1555200,35163,1555200,35164,1536000,35165,1536000,35166,1536000,35167,1536000,35161,50,35162,33,35163,33,35164,27,35165,44,35166,44,35167,100,35167,70,
35266,3,35262,2801576,35265,1637483,0,35268,180000,35268,0,35361,1248000,35262,1248000,35263,1248000,35264,1248000,35265,1536000,35266,1536000,35266,1536000,35267,1536000,35261,27,35263,0,35264,0,35265,0,35265,0,35266,0,35267,100,35268,10,
35366,3,35362,2797172,35365,1389256,0,35368,180000,35368,0,35462,1248000,35363,1248000,35363,1248000,35364,1248000,35365,1824000,35365,1824000,35366,1824000,35367,1824000,35362,22,35363,0,35364,0,35365,0,35365,54,35366,27,35367,90,35367,0,
35468,3,35463,2799160,35467,2516372,824790,35470,180000,35470,0,35562,1555200,35464,1248000,35465,1248000,35466,1248000,35466,1824000,35467,1824000,35468,1824000,35469,1824000,35463,30,35464,25,35466,30,35466,11,35467,100,35468,10,35469,10,35470,0,
35570,3,35564,2799660,35569,1202746,0,35574,180000,35574,0,35662,1248000,35564,1555200,35566,1555200,35567,1555200,35568,1248000,35569,1248000,35571,1248000,35572,1248000,35563,22,35565,0,35566,0,35567,50,35569,100,35570,60,35572,11,35573,22,
35669,3,35664,2798208,35668,1440756,0,35671,180000,35671,0,35763,1248000,35664,1248000,35665,1248000,35666,1248000,35667,1632000,35668,1632000,35669,1632000,35670,1632000,35663,12,35665,18,35666,0,35667,10,35668,100,35669,100,35670,22,35671,20,
35775,3,35766,2799820,35773,1543512,0,35779,180000,35780,0,35864,1344000,35766,1248000,35768,1248000,35770,1248000,35772,633600,35774,633600,35776,633600,35778,633600,35765,40,35768,10,35770,10,35772,0,35773,80,35775,100,35777,44,35779,0,
35872,3,35865,2802448,35871,1110297,0,35875,180000,35875,0,35964,1555200,35865,1344000,35866,1344000,35867,1344000,35868,1824000,35871,1824000,35873,1824000,35874,1824000,35864,22,35866,37,35867,20,35868,0,35871,44,35872,100,35874,60,35875,25,
35973,3,35966,2804592,35971,2982814,1291232,35975,180000,35975,21,36065,1555200,35966,1555200,35967,1555200,35968,1555200,35970,1248000,35971,1248000,35973,1248000,35974,1248000,35965,60,35967,25,35968,36,35969,11,35971,60,35972,100,35974,100,35975,54,
36072,3,36066,2800828,36071,2695746,1004164,36074,180000,36075,21,36165,1248000,36066,1555200,36068,1555200,36069,1555200,36070,1248000,36071,1248000,36072,1248000,36073,1248000,36066,50,36067,30,36068,20,36070,27,36071,62,36072,100,36073,100,36074,70,
36172,3,36167,2802984,36171,2318089,626507,36174,180000,36174,21,36266,1248000,36167,1248000,36168,1248000,36169,1248000,36170,1344000,36171,1344000,36172,1344000,36173,1344000,36166,12,36168,18,36169,0,36170,10,36171,100,36171,100,36172,33,36173,33,
36273,3,36268,2803388,36272,1896647,205065,36275,180000,36276,21,36366,1248000,36268,1248000,36269,1248000,36270,1248000,36271,1248000,36272,1248000,36273,1248000,36274,1248000,36267,40,36269,11,36270,0,36271,0,36272,100,36273,100,36274,30,36275,27,
36375,3,36368,2804132,36374,1817423,125841,36377,180000,36378,0,36467,1555200,36369,1248000,36370,1248000,36371,1248000,36373,1440000,36374,1440000,36375,1440000,36376,1440000,36367,11,36370,18,36371,10,36372,0,36374,100,36375,10,36376,100,36377,18,
36479,3,36470,2805052,36477,1936273,244691,36483,180000,36484,0,36568,1555200,36470,1555200,36472,1555200,36474,1555200,36476,633600,36478,633600,36480,633600,36481,633600,36469,66,36472,25,36474,22,36476,20,36477,100,36479,10,36481,100,36483,11,
36579,3,36571,2806696,36577,1844923,153341,36582,180000,36582,0,36668,1555200,36571,1555200,36573,1555200,36575,1555200,36576,1728000,36578,1728000,36580,1728000,36581,1728000,36570,60,36573,25,36574,50,36575,33,36577,50,36579,27,36581,100,36582,70,
36686,3,36671,2807320,36685,3724650,2033068,36689,180000,36690,0,36769,1555200,36671,1555200,36673,1555200,36674,1555200,36683,864000,36685,864000,36686,864000,36688,864000,36670,80,36672,70,36674,55,36683,50,36684,75,36686,100,36688,100,36689,72,
36777,3,36771,2807320,36776,2820407,1128825,36780,180000,36780,0,36870,1555200,36771,1555200,36773,1555200,36774,1555200,36775,1248000,36776,1248000,36778,1248000,36779,1248000,36770,70,36772,66,36774,54,36775,44,36776,77,36777,100,36778,100,36780,75,
36882,3,36873,2807984,36880,3716277,2024695,36885,180000,36886,0,36970,1555200,36873,1555200,36875,1555200,36877,1555200,36879,768000,36880,768000,36882,768000,36884,768000,36872,88,36874,77,36876,75,36878,75,36880,37,36882,90,36883,100,36885,81,
36979,3,36973,2806456,36978,1943269,251687,36982,180000,36982,0,37071,1555200,36973,1555200,36974,1555200,36976,1555200,36977,864000,36978,864000,36979,864000,36981,864000,36972,60,36974,40,36975,22,36977,22,36978,100,36979,11,36980,10,36982,22,
37077,3,37073,2806260,37076,1489127,0,37078,180000,37079,0,37171,1555200,37074,1555200,37074,1555200,37075,1555200,37076,1824000,37076,1824000,37077,1824000,37078,1824000,37072,40,37074,9,37075,11,37076,0,37076,100,37077,0,37077,0,37078,10,
37178,3,37173,2800708,37177,1169003,0,37180,180000,37180,0,37272,1555200,37173,1555200,37174,1555200,37175,1555200,37177,1536000,37178,1536000,37179,1536000,37179,1536000,37172,30,37174,22,37175,0,37176,0,37177,100,37178,54,37179,25,37180,10,
37277,3,37273,2802432,37276,1417300,0,37279,180000,37279,0,37372,1248000,37274,1555200,37274,1555200,37275,1555200,37276,1728000,37277,1728000,37277,1728000,37278,1728000,37273,55,37274,22,37275,12,37276,0,37276,18,37277,100,37278,0,37279,10,
37379,3,37374,2803180,37378,1702854,11272,37381,180000,37381,0,37473,1555200,37374,1248000,37375,1248000,37376,1248000,37377,1440000,37378,1440000,37379,1344000,37380,1344000,37373,22,37375,33,37376,18,37377,10,37378,55,37379,100,37380,0,37381,10,
37483,3,37475,2803568,37482,1744258,52676,37485,180000,37485,0,37575,1555200,37476,1555200,37478,1555200,37479,1555200,37481,633600,37483,1248000,37483,1248000,37484,1248000,37474,63,37477,30,37479,20,37481,10,37482,100,37483,100,37484,0,37485,10,
37582,3,37576,2804784,37581,2057405,365823,37584,180000,37585,0,37675,1555200,37577,1555200,37578,1555200,37579,1555200,37580,1632000,37581,1632000,37582,1632000,37583,1632000,37576,50,37578,22,37579,20,37580,10,37581,100,37582,50,37583,54,37584,27,
37681,3,37677,2805872,37680,1942770,251188,37683,180000,37683,0,37776,1248000,37677,1555200,37678,1555200,37679,1555200,37679,1344000,37680,1344000,37681,1344000,37682,1344000,37676,58,37678,22,37678,12,37679,11,37680,33,37681,44,37682,12,37682,100,
37782,3,37778,2801168,37781,927942,0,37784,180000,37784,0,37877,1248000,37778,1248000,37779,1248000,37780,1248000,37781,1536000,37782,1536000,37782,1536000,37783,1536000,37777,10,37779,0,37780,0,37781,0,37781,0,37782,18,37783,9,37784,100,
37883,3,37879,2802456,37882,1609333,0,37885,180000,37885,0,37977,1248000,37879,1248000,37880,1248000,37881,1248000,37881,1344000,37882,1344000,37883,1344000,37884,1344000,37878,22,37879,0,37880,0,37881,9,37882,100,37883,11,37884,20,37885,100,
37984,3,37979,2803200,37983,1350093,0,37987,180000,37987,0,38078,1248000,37979,1248000,37980,1248000,37981,1248000,37982,1344000,37984,1344000,37985,1344000,37986,1344000,37978,0,37980,10,37981,0,37982,0,37983,100,37984,20,37985,0,37986,100,
38087,3,38080,2803724,38086,1168331,0,38091,180000,38092,0,38178,1555200,38081,1248000,38082,1248000,38084,1248000,38085,960000,38086,960000,38088,960000,38089,960000,38079,33,38082,0,38083,0,38085,0,38086,100,38087,40,38089,22,38091,100,
38184,3,38179,2803776,38183,2062264,370682,38185,180000,38185,0,38279,1344000,38180,1555200,38180,1555200,38181,1555200,38182,1728000,38183,1728000,38184,1728000,38184,1728000,38179,44,38180,12,38181,18,38182,20,38183,100,38183,10,38184,0,38185,100,
38287,3,38281,2806124,38286,1455250,0,38290,180000,38290,0,38379,1555200,38281,1344000,38282,1555200,38283,1555200,38285,1248000,38286,1248000,38288,1248000,38289,1248000,38280,33,38282,10,38283,0,38284,10,38286,40,38287,25,38288,50,38289,100,
38387,3,38382,2806924,38386,3202758,1511176,38388,305000,38389,0,38480,1555200,38382,1555200,38383,1555200,38384,1555200,38385,1440000,38386,1440000,38387,1440000,38388,1440000,38381,77,38383,60,38384,50,38385,50,38386,100,38387,77,38388,62,38388,100,
38491,3,38483,2807140,38489,3244231,1552649,38495,305000,38496,0,38580,1555200,38483,1555200,38485,1555200,38486,1555200,38488,864000,38490,864000,38492,864000,38493,864000,38481,57,38484,60,38486,37,38487,54,38489,88,38491,70,38493,70,38495,100,
38587,3,38582,2807524,38586,2738360,1046778,38590,305000,38590,25,38683,1555200,38583,1555200,38583,1555200,38584,1555200,38585,1536000,38586,1824000,38588,1824000,38589,1824000,38581,66,38583,62,38584,55,38585,37,38586,70,38587,50,38589,100,38590,100,
38691,3,38685,2805088,38690,5661436,3969854,38694,305000,38695,25,38784,1555200,38686,1555200,38687,1555200,38688,1555200,38689,960000,38690,960000,38692,960000,38693,960000,38684,100,38687,77,38688,88,38689,77,38690,90,38691,66,38693,72,38694,90,
38792,3,38787,2805304,38791,3978926,2287344,38794,305000,38795,25,38884,1555200,38787,1555200,38788,1555200,38789,1555200,38790,1248000,38791,1248000,38792,1248000,38793,1248000,38785,80,38788,70,38789,72,38790,80,38791,100,38792,72,38793,70,38794,66,
38892,3,38886,2805316,38891,4211995,2520413,38895,180000,38896,25,38984,1555200,38886,1555200,38888,1555200,38889,1555200,38890,960000,38891,960000,38893,960000,38894,960000,38885,80,38887,88,38889,70,38890,80,38891,100,38892,55,38894,70,38895,44,
38995,3,38987,2805172,38993,3542210,1850628,38999,180000,38999,25,39085,1555200,38987,1555200,38989,1555200,38991,1555200,38992,864000,38994,864000,38995,864000,38997,864000,38986,100,38988,83,38990,88,38992,72,38993,100,38995,50,38997,100,38998,81,
39092,3,39087,2805844,39091,3475008,1783426,39094,180000,39095,25,39186,1555200,39087,1555200,39088,1555200,39089,1555200,39090,1440000,39091,1440000,39092,1440000,39093,1440000,39086,81,39088,80,39089,66,39090,75,39091,66,39092,50,39093,44,39094,90,
39198,3,39188,2806452,39196,3759074,2067492,39201,180000,39201,25,39286,1555200,39189,1555200,39190,1555200,39193,1555200,39195,864000,39196,864000,39198,864000,39199,864000,39187,100,39190,66,39193,66,39194,70,39196,66,39197,72,39199,90,39201,80,
39297,3,39288,2806760,39296,3059129,1367547,39299,180000,39300,25,39387,1555200,39289,1555200,39290,1555200,39293,1555200,39295,1248000,39296,1248000,39297,1248000,39298,1248000,39287,80,39289,71,39290,62,39295,50,39296,50,39297,50,39298,100,39299,100,
39393,3,39389,2806688,39392,3394973,1703391,39396,180000,39396,25,39487,1555200,39389,1555200,39390,1555200,39391,1555200,39392,1248000,39393,1248000,39393,1248000,39395,960000,39388,71,39390,60,39391,58,39391,55,39392,30,39393,33,39394,44,39395,100,
39496,3,39490,2806764,39495,1276911,0,39499,180000,39499,25,39588,1555200,39490,1555200,39491,1555200,39493,1555200,39494,960000,39495,960000,39496,960000,39497,960000,39489,33,39491,11,39492,0,39493,0,39495,0,39496,18,39497,0,39498,100,
39594,3,39590,2801392,39593,1066731,0,39596,180000,39596,0,39688,1555200,39590,1555200,39591,1555200,39592,1555200,39593,1536000,39594,1536000,39594,1536000,39595,1536000,39589,30,39591,10,39592,20,39593,0,39593,0,39594,0,39595,0,39596,100,
39697,3,39691,2802824,39696,1598170,0,39700,180000,39701,0,39789,1555200,39691,1555200,39693,1555200,39694,1555200,39695,864000,39696,864000,39698,864000,39699,864000,39690,53,39692,22,39694,11,39695,9,39696,77,39697,18,39699,0,39700,100,
39797,3,39791,2803320,39796,1272347,0,39799,180000,39799,0,39890,1555200,39791,1555200,39792,1555200,39793,1555200,39794,1248000,39796,1248000,39797,1248000,39798,1248000,39790,25,39792,18,39793,10,39794,9,39795,100,39797,11,39798,0,39799,100,
39899,3,39892,2803372,39897,1355104,0,39901,180000,39902,0,39990,1555200,39893,1555200,39894,1555200,39895,1555200,39896,960000,39897,960000,39899,960000,39900,960000,39891,33,39893,11,39895,10,39896,12,39897,100,39899,20,39900,0,39901,100,
39996,3,39992,2804212,39995,1694885,3303,39998,180000,39998,0,40090,1248000,39992,1555200,39993,1555200,39994,1555200,39995,1632000,39996,1632000,39996,1632000,39997,1632000,39991,33,39993,20,39994,11,39994,9,39995,100,39996,10,39997,0,39998,100,
40099,3,40093,2805432,40098,1238410,0,40103,180000,40103,0,40191,1555200,40094,1248000,40095,1248000,40096,1248000,40097,960000,40099,960000,40100,960000,40101,960000,40092,11,40095,0,40096,0,40097,0,40098,100,40099,10,40101,0,40102,100,
40198,3,40193,2806968,40197,1462691,0,40199,180000,40200,0,40291,1555200,40193,1555200,40194,1555200,40195,1555200,40195,1536000,40197,1536000,40198,1536000,40199,1536000,40192,50,40194,45,40194,30,40195,11,40197,18,40198,70,40199,0,40199,100,
40297,3,40293,2808980,40296,3222977,1531395,40299,180000,40299,0,40392,1555200,40293,1555200,40294,1555200,40295,1555200,40296,1440000,40297,1440000,40297,1440000,40298,1440000,40292,88,40294,77,40295,63,40296,55,40296,0,40297,10,40298,0,40299,100,
40398,3,40394,2809492,40397,2693056,1001474,40401,180000,40402,0,40492,1555200,40394,1555200,40395,1555200,40396,1555200,40396,1440000,40397,1440000,40398,1440000,40400,1344000,40393,70,40395,70,40395,60,40396,63,40397,18,40398,10,40399,0,40401,100,
40498,3,40494,2809472,40497,2541132,849550,40500,180000,40500,25,40593,1555200,40494,1555200,40495,1555200,40496,1555200,40497,1632000,40497,1632000,40498,1632000,40499,1632000,40493,77,40495,63,40496,50,40497,50,40497,25,40498,10,40499,0,40499,100,
40600,3,40595,2807216,40598,2129664,438082,40603,180000,40603,25,40694,1555200,40595,1555200,40596,1555200,40597,1555200,40598,1440000,40599,864000,40600,864000,40601,864000,40594,50,40596,33,40597,40,40597,20,40598,0,40600,10,40601,0,40602,100,
40701,3,40696,2802120,40700,1810663,119081,40703,180000,40703,25,40794,1555200,40696,1555200,40697,1555200,40698,1555200,40699,1632000,40700,1632000,40701,1536000,40702,1536000,40695,45,40697,50,40698,40,40699,40,40700,0,40701,10,40702,0,40703,100,
40802,3,40796,2803624,40801,2932854,1241272,40804,180000,40805,25,40895,1555200,40797,1555200,40798,1555200,40799,1555200,40800,1248000,40801,1248000,40802,1248000,40803,1248000,40795,75,40798,40,40799,50,40800,40,40801,87,40802,10,40803,0,40804,100,
40901,3,40897,2804728,40900,3084528,1392946,40902,180000,40903,25,40995,1555200,40897,1555200,40898,1555200,40899,1555200,40899,1536000,40900,1536000,40901,1536000,40902,1536000,40896,72,40898,70,40899,54,40899,25,40900,100,40901,20,40902,0,40902,0,
41003,3,40997,2805112,41002,1526034,0,41005,180000,41005,25,41095,1555200,40997,1555200,40998,1555200,40999,1555200,41001,1344000,41002,1344000,41003,1344000,41004,1344000,40996,40,40998,10,40999,0,41000,30,41001,100,41003,50,41004,10,41004,0,
41109,3,41099,2806396,41108,1113492,0,41113,180000,41114,0,41196,1555200,41099,1555200,41102,1555200,41104,1555200,41106,633600,41108,633600,41110,633600,41112,633600,41097,22,41101,18,41103,0,41106,9,41107,100,41109,100,41111,18,41113,0,
41202,3,41198,2808108,41201,2010541,318959,41204,180000,41204,0,41296,1555200,41198,1555200,41199,1555200,41200,1555200,41201,1728000,41202,1728000,41203,1728000,41203,1728000,41197,63,41199,40,41200,41,41201,12,41201,80,41202,100,41203,0,41204,10,
41305,3,41299,2807468,41303,2735354,1043772,41310,180000,41310,0,41396,1555200,41299,1555200,41300,1555200,41301,1555200,41302,960000,41304,960000,41305,960000,41307,960000,41297,70,41300,62,41301,37,41302,66,41303,33,41305,100,41307,33,41309,0,
41403,3,41398,2807520,41402,1390288,0,41405,180000,41405,0,41497,1555200,41399,1555200,41399,1555200,41400,1555200,41401,1536000,41402,1536000,41403,1536000,41404,1536000,41397,60,41399,40,41400,22,41401,11,41402,0,41403,100,41404,9,41404,0,
41503,3,41499,2804104,41502,1858911,167329,41505,180000,41505,0,41597,1555200,41499,1555200,41500,1555200,41501,1555200,41502,1440000,41503,1440000,41503,1440000,41504,1440000,41498,27,41500,20,41501,18,41502,40,41502,54,41503,100,41504,10,41505,0,
41607,3,41600,2804884,41605,1559869,0,41610,180000,41611,0,41698,1555200,41600,1555200,41601,1555200,41603,1555200,41604,960000,41605,960000,41607,960000,41608,960000,41599,55,41601,20,41602,0,41603,0,41605,100,41606,100,41608,10,41610,0,
41704,3,41700,2803020,41703,1507957,0,41706,180000,41706,0,41798,1478400,41700,1555200,41701,1555200,41702,1555200,41703,1536000,41703,1536000,41704,1536000,41705,1536000,41699,40,41701,11,41702,11,41702,0,41703,100,41704,100,41705,30,41706,22,
