App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:28 PM","58 sec","Trepn_2018.10.19_170727.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50359,3,50347,2731504,50357,348624,0,50364,180000,50365,0,50367,15,50443,1248000,50347,864000,50350,864000,50352,864000,50355,633600,50358,633600,50360,633600,50362,633600,50344,45,50349,20,50352,40,50354,20,50357,0,50359,9,50362,0,50364,0,
50458,3,50447,2730376,50456,379831,0,50462,180000,50463,0,50465,9,50544,1248000,50447,1248000,50449,1248000,50452,1248000,50454,633600,50456,633600,50458,633600,50460,633600,50445,33,50449,20,50451,20,50453,0,50455,0,50458,0,50460,0,50462,0,
50559,3,50547,2730740,50557,359064,0,50564,180000,50565,0,50566,10,50644,1555200,50548,1248000,50550,1248000,50553,1248000,50555,633600,50557,633600,50560,633600,50562,633600,50545,33,50550,30,50552,0,50555,9,50557,0,50559,0,50561,0,50564,0,
50658,3,50647,2729612,50656,670956,0,50663,180000,50664,0,50665,13,50745,1555200,50648,1555200,50650,1555200,50652,1555200,50654,768000,50656,768000,50658,768000,50661,633600,50646,45,50649,25,50651,20,50653,0,50656,11,50658,0,50660,0,50663,0,
50759,3,50748,2729860,50757,471002,0,50763,180000,50764,0,50765,9,50845,1555200,50749,1248000,50751,1248000,50753,1248000,50755,633600,50757,633600,50759,633600,50761,633600,50746,33,50750,27,50752,20,50754,0,50757,0,50759,0,50761,0,50763,0,
50859,3,50849,2729912,50857,573607,0,50864,180000,50864,0,50866,10,50946,1478400,50849,1555200,50851,1555200,50853,1555200,50855,633600,50857,633600,50859,633600,50862,633600,50847,41,50851,20,50853,9,50855,10,50857,0,50859,0,50861,0,50863,0,
50960,3,50949,2729820,50958,841149,0,50965,180000,50966,0,50967,15,51046,1555200,50949,1478400,50952,1478400,50954,1478400,50956,633600,50958,633600,50961,633600,50963,633600,50948,42,50951,44,50953,12,50955,27,50957,10,50959,0,50963,0,50965,0,
51061,3,51049,2727468,51058,568845,0,51065,180000,51066,0,51067,14,51147,1248000,51050,1555200,51052,1555200,51054,1555200,51056,633600,51059,633600,51061,633600,51063,633600,51048,33,51051,11,51054,18,51056,10,51058,30,51061,0,51063,11,51065,0,
51162,3,51150,2727468,51160,375935,0,51165,180000,51166,0,51167,11,51247,1555200,51151,1248000,51153,1248000,51155,1248000,51158,633600,51160,633600,51162,633600,51164,633600,51148,40,51153,10,51155,0,51157,18,51159,10,51161,0,51163,0,51165,0,
51263,3,51251,2727708,51261,328468,0,51269,180000,51269,0,51271,9,51348,960000,51252,960000,51254,960000,51256,960000,51259,633600,51261,633600,51264,633600,51266,633600,51249,22,51253,12,51256,20,51258,20,51261,0,51263,0,51266,0,51268,0,
51364,3,51352,2727936,51362,305337,0,51368,180000,51369,0,51370,11,51448,960000,51353,960000,51355,960000,51358,960000,51360,633600,51362,633600,51365,633600,51367,633600,51350,54,51355,27,51357,12,51359,0,51362,0,51364,0,51366,0,51368,0,
51467,3,51453,2727992,51464,257236,0,51471,180000,51472,0,51473,10,51549,960000,51454,768000,51456,768000,51459,768000,51462,633600,51465,633600,51467,633600,51469,633600,51450,40,51456,18,51459,27,51461,9,51464,0,51466,0,51469,0,51471,0,
51566,3,51554,2727904,51564,285638,0,51571,180000,51572,0,51574,12,51650,768000,51554,960000,51557,960000,51559,960000,51561,633600,51564,633600,51567,633600,51569,633600,51551,33,51556,12,51559,20,51561,22,51563,0,51566,0,51569,0,51571,0,
51669,3,51654,2728152,51666,209848,0,51674,180000,51675,0,51677,12,51750,672000,51655,768000,51658,768000,51661,768000,51664,633600,51666,633600,51669,633600,51671,633600,51652,20,51657,27,51660,33,51663,10,51666,0,51668,0,51671,0,51673,0,
51775,3,51756,2728204,51772,172005,0,51780,180000,51780,0,51782,8,51852,672000,51757,672000,51762,672000,51765,672000,51769,633600,51773,633600,51775,633600,51777,633600,51753,33,51761,12,51765,27,51768,18,51772,0,51774,0,51777,0,51779,0,
,,51857,2728008,51870,200672,0,,,,,,,,,51858,672000,51861,672000,51864,672000,51867,633600,51870,633600,,,,,51854,50,51860,10,51863,12,51866,33,51869,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2716160.2548262547
332,"Battery Power*",Power [uW],339996.1447876448
400,"GPU Frequency",GPU Frequency [KHz],183868.47195357832
401,"GPU Load",GPU Load [%],1.9961315280464216
600,"CPU Load",CPU Load [%],17.87814313346228
1000,"CPU1 Frequency",CPU Frequency [kHz],1336837.0656370656
1001,"CPU2 Frequency",CPU Frequency [kHz],1330193.0501930502
1002,"CPU3 Frequency",CPU Frequency [kHz],1329516.6023166024
1003,"CPU4 Frequency",CPU Frequency [kHz],1328478.7644787645
1004,"CPU5 Frequency",CPU Frequency [kHz],1054925.0965250966
1005,"CPU6 Frequency",CPU Frequency [kHz],1053924.3243243243
1006,"CPU7 Frequency",CPU Frequency [kHz],1057782.5918762088
1007,"CPU8 Frequency",CPU Frequency [kHz],1058636.750483559
1096,"CPU1 Load",CPU Load [%],43.245173745173744
1097,"CPU2 Load",CPU Load [%],21.333976833976834
1098,"CPU3 Load",CPU Load [%],16.961389961389962
1099,"CPU4 Load",CPU Load [%],16.332046332046332
1100,"CPU5 Load",CPU Load [%],21.592664092664094
1101,"CPU6 Load",CPU Load [%],11.313346228239846
1102,"CPU7 Load",CPU Load [%],7.427466150870406
1103,"CPU8 Load",CPU Load [%],6.692456479690522


