App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:01:19 PM","58 sec","Trepn_2018.10.23_230118.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49751,3,49738,2788956,49749,272505,0,49754,180000,49755,0,49757,13,49834,960000,49738,960000,49741,960000,49743,960000,49746,633600,49749,633600,49751,633600,49754,0,49736,30,49740,11,49743,30,49745,12,49749,0,49751,0,49753,0,49754,0,
49851,3,49838,2788956,49849,269222,0,49855,180000,49856,0,49858,9,49935,960000,49839,960000,49841,960000,49844,960000,49846,633600,49849,633600,49852,633600,49854,0,49836,28,49841,10,49843,44,49846,0,49848,0,49851,0,49854,0,49855,0,
49950,3,49938,2784960,49948,351302,0,49954,180000,49955,0,49957,14,50036,960000,49939,960000,49941,960000,49943,960000,49946,633600,49948,633600,49951,633600,49953,0,49936,45,49940,20,49943,22,49945,20,49947,0,49950,0,49953,0,49954,0,
50053,3,50040,2784812,50051,279072,0,50057,180000,50057,0,50059,10,50136,960000,50041,960000,50044,960000,50047,1248000,50049,633600,50051,633600,50054,633600,50056,0,50038,28,50043,30,50046,27,50049,0,50051,0,50053,0,50055,0,50056,0,
50153,3,50140,2784892,50150,177292,0,50158,180000,50159,0,50161,8,50237,960000,50141,960000,50143,960000,50146,960000,50148,633600,50151,633600,50154,633600,50157,0,50138,22,50143,11,50145,11,50148,10,50150,0,50153,0,50156,0,50158,0,
50253,3,50240,2784956,50251,252806,0,50257,180000,50258,0,50260,13,50338,1248000,50241,960000,50244,960000,50246,960000,50248,633600,50251,633600,50254,633600,50256,0,50239,33,50243,22,50245,12,50248,10,50250,0,50253,0,50256,0,50257,0,
50350,3,50340,2785020,50348,573505,0,50353,180000,50354,0,50355,16,50438,1248000,50341,1248000,50343,1248000,50344,1248000,50346,633600,50348,633600,50350,633600,50352,0,50339,28,50342,40,50344,27,50346,20,50348,0,50350,0,50352,0,50353,0,
50453,3,50442,2784872,50451,438856,0,50456,180000,50457,0,50458,9,50539,960000,50443,1248000,50445,1248000,50447,1248000,50449,633600,50451,633600,50453,633600,50456,0,50440,45,50444,33,50446,10,50448,0,50451,0,50453,0,50455,0,50456,0,
50556,3,50543,2784872,50554,170726,0,50560,180000,50560,0,50562,10,50640,960000,50544,960000,50546,960000,50549,960000,50551,633600,50554,633600,50557,633600,50559,0,50541,22,50546,30,50548,0,50551,0,50553,0,50556,0,50558,0,50559,0,
50657,3,50644,2784872,50654,269222,0,50661,180000,50661,0,50664,11,50741,960000,50645,960000,50647,960000,50650,960000,50652,633600,50655,633600,50657,633600,50660,0,50642,33,50647,33,50649,16,50652,0,50654,0,50657,0,50659,0,50660,0,
50758,3,50745,2785220,50755,344736,0,50762,180000,50763,0,50765,15,50841,960000,50746,960000,50748,960000,50750,960000,50753,633600,50756,633600,50758,633600,50761,0,50743,33,50747,40,50750,22,50752,10,50755,0,50758,0,50760,0,50761,0,
50860,3,50846,2783684,50857,298771,0,50864,180000,50864,0,50866,13,50942,960000,50846,960000,50849,960000,50852,960000,50854,633600,50857,633600,50860,633600,50863,0,50844,45,50849,36,50851,0,50854,10,50857,0,50859,0,50862,0,50863,0,
50960,3,50946,2783784,50957,213408,0,50964,180000,50966,0,50968,9,51043,864000,50947,960000,50950,960000,50953,960000,50955,633600,50958,633600,50961,633600,50963,0,50944,22,50949,33,50952,0,50954,10,50957,0,50960,0,50963,0,50964,0,
51062,3,51048,2784112,51059,259376,0,51067,180000,51068,0,51070,11,51145,960000,51048,864000,51051,864000,51054,864000,51057,633600,51060,633600,51063,633600,51066,0,51046,40,51051,33,51053,10,51056,10,51059,0,51062,0,51065,0,51066,0,
51169,3,51150,2784212,51166,233107,0,51173,180000,51174,0,51177,8,51244,1248000,51152,960000,51155,960000,51159,960000,51162,633600,51166,633600,51169,633600,51173,0,51148,33,51154,27,51158,0,51161,11,51165,0,51168,0,51172,0,51173,0,
51264,3,51249,2784212,51261,380858,0,51269,180000,51270,0,51272,18,51345,768000,51249,864000,51253,864000,51256,864000,51259,633600,51262,633600,51265,633600,51268,0,51247,54,51252,10,51255,20,51258,10,51261,0,51264,0,51267,0,51268,0,
51368,3,51350,2784480,51364,244823,0,51372,180000,51373,0,51375,14,51446,768000,51351,768000,51354,768000,51357,768000,51360,633600,51365,633600,51368,633600,51371,0,51348,50,51353,22,51357,25,51360,8,51364,0,51367,0,51370,0,51372,0,
51467,3,51451,2784976,51463,202853,0,51472,180000,51473,0,51475,9,51547,768000,51451,768000,51455,768000,51458,768000,51461,633600,51464,633600,51467,633600,51471,0,51448,25,51454,11,51457,40,51460,11,51463,0,51466,0,51470,0,51471,0,
51575,3,51553,2785324,51570,219174,0,51581,180000,51583,0,51587,18,51647,1555200,51555,768000,51559,768000,51563,768000,51567,633600,51571,633600,51575,633600,51580,0,51550,45,51558,22,51562,27,51566,0,51570,0,51574,0,51579,0,51580,0,
51658,3,51649,2783304,51656,1290616,166575,51661,180000,51661,0,51662,18,51747,1248000,51650,1555200,51652,1555200,51653,1555200,51655,633600,51657,633600,51658,633600,51660,0,51648,77,51651,20,51653,50,51654,33,51656,0,51658,0,51660,0,51660,0,
51763,3,51751,2783304,51761,468778,0,51767,180000,51767,0,51768,15,51848,1248000,51752,1248000,51754,1248000,51756,1248000,51759,633600,51761,633600,51764,633600,51766,0,51749,40,51754,25,51756,9,51758,20,51761,0,51763,0,51765,0,51766,0,
51863,3,51852,2782196,51861,388986,0,51867,180000,51867,0,51869,10,51949,1248000,51852,1248000,51855,1248000,51857,1248000,51859,633600,51861,633600,51864,633600,51866,0,51850,30,51854,11,51856,10,51859,27,51861,0,51863,0,51865,0,51866,0,
51964,3,51952,2782048,51962,413921,0,51968,180000,51968,0,51970,12,52049,960000,51953,1248000,51955,1248000,51957,1248000,51960,633600,51962,633600,51964,633600,51967,0,51950,33,51955,20,51957,0,51959,30,51961,0,51964,0,51966,0,51967,0,
52067,3,52054,2782148,52064,334886,0,52073,180000,52073,0,52075,0,52150,1248000,52054,960000,52057,960000,52060,960000,52062,633600,52065,633600,52068,633600,52070,633600,52052,44,52056,18,52059,18,52061,22,52064,0,52067,0,52070,0,52072,0,
52168,3,52155,2782396,52166,443843,0,52173,180000,52173,0,52174,12,52250,960000,52156,1248000,52158,1248000,52161,1248000,52164,633600,52167,633600,52169,633600,52171,633600,52152,41,52158,11,52160,10,52163,27,52166,0,52168,0,52170,0,52172,0,
52268,3,52254,2782448,52265,242956,0,52274,180000,52274,0,52276,8,52351,960000,52255,960000,52258,960000,52260,960000,52263,633600,52266,633600,52269,633600,52271,633600,52252,33,52257,11,52260,0,52262,30,52265,0,52268,0,52270,0,52273,0,
52369,3,52355,2782332,52366,259372,0,52375,180000,52375,0,52377,10,52452,768000,52356,960000,52359,960000,52361,960000,52364,633600,52367,633600,52369,633600,52372,633600,52353,37,52358,20,52361,0,52363,22,52366,0,52369,0,52371,0,52374,0,
,,52458,2782580,,,,,,,,,,,,52460,768000,52463,768000,52466,768000,,,,,,,,,52454,22,52462,18,52465,10,52468,20,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2762490.0687022903
332,"Battery Power*",Power [uW],419560.50095602294
400,"GPU Frequency",GPU Frequency [KHz],183824.09177820268
401,"GPU Load",GPU Load [%],1.3173996175908222
600,"CPU Load",CPU Load [%],19.862332695984705
1000,"CPU1 Frequency",CPU Frequency [kHz],1364491.6030534352
1001,"CPU2 Frequency",CPU Frequency [kHz],1356806.1068702291
1002,"CPU3 Frequency",CPU Frequency [kHz],1357209.1603053436
1003,"CPU4 Frequency",CPU Frequency [kHz],1356430.5343511452
1004,"CPU5 Frequency",CPU Frequency [kHz],1152587.380497132
1005,"CPU6 Frequency",CPU Frequency [kHz],1150788.5277246654
1006,"CPU7 Frequency",CPU Frequency [kHz],1151559.4646271511
1007,"CPU8 Frequency",CPU Frequency [kHz],1094179.7323135755
1096,"CPU1 Load",CPU Load [%],43.44847328244275
1097,"CPU2 Load",CPU Load [%],23.114503816793892
1098,"CPU3 Load",CPU Load [%],20.763358778625953
1099,"CPU4 Load",CPU Load [%],15.708015267175572
1100,"CPU5 Load",CPU Load [%],26.118546845124282
1101,"CPU6 Load",CPU Load [%],13.32695984703633
1102,"CPU7 Load",CPU Load [%],10.72848948374761
1103,"CPU8 Load",CPU Load [%],6.803059273422562


