App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51062,3,51048,2735244,51058,282355,0,51067,180000,51067,0,51069,10,51145,1248000,51048,960000,51051,960000,51053,960000,51056,633600,51059,633600,51062,633600,51064,633600,51046,40,51050,30,51053,16,51055,0,51058,0,51062,0,51064,0,51066,0,
51159,3,51147,2735244,51157,212364,0,51164,180000,51164,0,51166,7,51246,1248000,51148,1248000,51150,960000,51152,960000,51154,633600,51157,633600,51159,633600,51162,633600,51146,14,51149,22,51151,10,51154,0,51156,0,51159,0,51161,0,51163,0,
51258,3,51248,2735244,51256,473765,0,51262,180000,51263,0,51264,8,51347,1248000,51249,1248000,51251,1248000,51253,1248000,51254,633600,51257,633600,51258,633600,51260,633600,51247,45,51250,30,51252,10,51254,10,51256,0,51258,0,51260,0,51262,0,
51361,3,51349,2735296,51359,215274,0,51366,180000,51367,0,51369,8,51447,1248000,51350,960000,51352,960000,51354,960000,51357,633600,51359,633600,51362,633600,51364,633600,51348,30,51351,0,51354,20,51356,0,51358,0,51361,0,51363,0,51366,0,
51460,3,51449,2735296,51458,309194,0,51464,180000,51465,0,51467,9,51548,1248000,51450,1248000,51452,1248000,51454,1248000,51456,633600,51458,633600,51460,633600,51462,633600,51448,40,51451,22,51453,0,51455,0,51457,0,51460,0,51462,0,51464,0,
51562,3,51551,2735404,51559,433869,0,51566,180000,51567,0,51568,10,51649,1555200,51551,1248000,51553,1248000,51555,1248000,51558,633600,51560,633600,51562,633600,51564,633600,51550,45,51553,22,51555,20,51557,0,51559,0,51561,0,51564,0,51566,0,
51666,3,51652,2735652,51664,580777,0,51671,180000,51671,0,51672,9,51750,1555200,51654,1555200,51657,1555200,51659,1555200,51662,633600,51664,633600,51667,633600,51669,633600,51651,45,51656,27,51658,0,51661,9,51663,0,51666,0,51668,0,51670,0,
51764,3,51752,2735456,51762,533779,0,51768,180000,51769,0,51770,10,51850,1555200,51753,1555200,51755,1555200,51757,1555200,51759,633600,51762,633600,51764,633600,51766,633600,51751,40,51754,11,51757,11,51759,10,51761,10,51763,0,51766,0,51768,0,
51861,3,51852,2735456,51859,516246,0,51864,180000,51865,0,51867,11,51950,1555200,51853,1555200,51854,1555200,51856,1555200,51857,633600,51859,633600,51861,633600,51863,633600,51851,44,51854,18,51855,10,51857,0,51859,0,51861,0,51862,0,51864,0,
51966,3,51954,2735704,51962,573607,0,51970,180000,51970,0,51972,7,52051,1555200,51954,1555200,51956,1555200,51958,1555200,51961,633600,51962,633600,51966,633600,51968,633600,51952,25,51955,10,51957,36,51960,9,51962,0,51965,0,51968,0,51969,0,
52064,3,52053,2735836,52062,394355,0,52068,180000,52068,0,52070,5,52152,960000,52053,1555200,52056,1555200,52058,1555200,52060,633600,52062,633600,52064,633600,52066,633600,52052,45,52056,0,52058,10,52060,0,52062,0,52063,0,52065,0,52068,0,
52170,3,52155,2735836,52167,154310,0,52175,180000,52177,0,52178,10,52252,960000,52155,960000,52159,960000,52161,960000,52165,633600,52168,633600,52170,633600,52173,633600,52154,37,52158,0,52161,10,52164,0,52167,0,52169,0,52173,0,52174,0,
52266,3,52255,2735836,52264,321753,0,52271,180000,52271,0,52273,8,52352,960000,52255,960000,52257,960000,52260,960000,52262,633600,52264,633600,52267,633600,52269,633600,52254,50,52257,27,52259,11,52261,10,52264,0,52266,0,52268,0,52270,0,
52367,3,52355,2736136,52364,288921,0,52371,180000,52372,0,52373,11,52453,768000,52356,960000,52358,960000,52360,960000,52362,633600,52365,633600,52367,633600,52369,633600,52354,50,52357,11,52360,27,52362,0,52364,0,52366,0,52369,0,52371,0,
52470,3,52456,2736136,52467,151557,0,52475,180000,52476,0,52478,11,52554,600000,52457,768000,52459,768000,52462,768000,52465,633600,52468,633600,52471,633600,52473,633600,52455,33,52459,10,52461,22,52464,0,52467,0,52470,0,52473,0,52475,0,
52576,3,52558,2736136,52573,178200,0,52583,180000,52583,0,52585,14,52655,672000,52559,600000,52562,600000,52566,600000,52570,633600,52573,633600,52576,633600,52580,633600,52556,33,52561,11,52565,33,52569,33,52572,0,52575,0,52578,0,52582,0,
52674,3,52659,2736436,52671,214050,0,52679,180000,52680,0,52682,12,52756,1248000,52659,672000,52662,672000,52665,672000,52668,633600,52672,633600,52674,633600,52677,633600,52657,36,52662,33,52665,25,52668,18,52671,0,52674,0,52676,0,52678,0,
52767,3,52758,2739480,52765,613401,0,52771,180000,52771,0,52772,16,52856,1555200,52758,1248000,52760,1248000,52762,1248000,52764,633600,52766,633600,52767,633600,52769,633600,52757,66,52760,33,52762,12,52763,12,52765,0,52767,0,52769,0,52770,0,
52866,3,52858,2744952,52864,1183065,239268,52869,180000,52870,0,52871,19,52956,1555200,52858,1555200,52860,1555200,52861,1555200,52863,633600,52864,633600,52866,633600,52868,633600,52857,100,52859,27,52861,27,52862,11,52864,0,52866,0,52867,0,52869,0,
,,52958,2732968,,,,,,,,,,,,52959,1555200,52960,1555200,,,,,,,,,,,52958,63,52960,18,52961,22,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2710243.584120983
332,"Battery Power*",Power [uW],500464.0284090909
400,"GPU Frequency",GPU Frequency [KHz],180946.9696969697
401,"GPU Load",GPU Load [%],1.706439393939394
600,"CPU Load",CPU Load [%],19.702651515151516
1000,"CPU1 Frequency",CPU Frequency [kHz],1354552.741020794
1001,"CPU2 Frequency",CPU Frequency [kHz],1353028.3553875235
1002,"CPU3 Frequency",CPU Frequency [kHz],1352229.8676748583
1003,"CPU4 Frequency",CPU Frequency [kHz],1352727.2727272727
1004,"CPU5 Frequency",CPU Frequency [kHz],1139345.4545454546
1005,"CPU6 Frequency",CPU Frequency [kHz],1138000.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1137381.8181818181
1007,"CPU8 Frequency",CPU Frequency [kHz],1136654.5454545454
1096,"CPU1 Load",CPU Load [%],45.109640831758036
1097,"CPU2 Load",CPU Load [%],23.722117202268432
1098,"CPU3 Load",CPU Load [%],19.979206049149337
1099,"CPU4 Load",CPU Load [%],17.265151515151516
1100,"CPU5 Load",CPU Load [%],26.21780303030303
1101,"CPU6 Load",CPU Load [%],12.200757575757576
1102,"CPU7 Load",CPU Load [%],8.467803030303031
1103,"CPU8 Load",CPU Load [%],7.255681818181818


