App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:51:27 PM","58 sec","Trepn_2018.10.20_125126.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20991,3,20974,2754412,20988,444914,0,20998,180000,20999,0,21001,10,21073,1555200,20975,1248000,20978,1248000,20982,1248000,20985,633600,20988,633600,20992,633600,20995,633600,20973,45,20978,10,20981,11,20984,0,20987,10,20991,0,20994,0,20997,0,
21092,3,21077,2754660,21090,610897,0,21095,180000,21096,0,21097,8,21173,1248000,21078,1555200,21081,1555200,21084,1555200,21088,633600,21090,633600,21092,633600,21094,633600,21076,40,21080,10,21083,33,21087,0,21090,9,21091,0,21093,0,21095,0,
21194,3,21178,2754464,21191,388986,0,21201,180000,21202,0,21204,9,21275,1555200,21178,1248000,21182,1248000,21185,1248000,21188,633600,21191,633600,21195,633600,21198,633600,21176,28,21181,20,21184,20,21187,10,21190,0,21194,0,21197,0,21200,0,
21294,3,21279,2754712,21291,523416,0,21301,180000,21301,0,21302,13,21376,1248000,21280,1555200,21283,1555200,21286,1555200,21289,633600,21292,633600,21295,633600,21299,633600,21277,36,21282,37,21285,0,21288,0,21291,0,21294,0,21298,0,21300,0,
21397,3,21380,2754712,21394,484558,0,21404,180000,21404,0,21406,11,21477,1555200,21381,1248000,21384,1248000,21387,1248000,21391,633600,21394,633600,21397,633600,21401,633600,21378,45,21383,22,21387,9,21390,18,21393,9,21396,0,21400,0,21403,0,
21497,3,21481,2754960,21494,722897,0,21502,180000,21503,0,21505,14,21577,1555200,21482,1555200,21485,1555200,21488,1248000,21491,633600,21494,633600,21497,633600,21500,633600,21479,45,21484,10,21487,18,21491,40,21494,0,21497,0,21499,0,21502,0,
21598,3,21582,2754928,21595,483480,0,21605,180000,21606,0,21608,8,21678,1555200,21582,1555200,21585,1555200,21589,1248000,21592,633600,21595,633600,21599,633600,21602,633600,21580,22,21584,9,21588,10,21591,38,21594,0,21598,0,21601,0,21604,0,
21698,3,21682,2754980,21695,688329,0,21705,180000,21706,0,21709,13,21779,1555200,21683,1555200,21686,1555200,21689,1555200,21692,633600,21696,633600,21699,633600,21702,633600,21680,33,21685,11,21688,12,21691,40,21694,0,21698,0,21701,0,21705,0,
21799,3,21783,2754980,21795,573607,0,21803,180000,21803,0,21805,9,21880,960000,21784,1555200,21787,1555200,21790,1555200,21792,633600,21797,633600,21800,633600,21801,633600,21781,30,21786,0,21789,10,21792,40,21795,0,21799,0,21801,0,21803,0,
21911,3,21886,2755476,21905,288921,0,21920,180000,21922,0,21924,11,21980,1248000,21888,960000,21892,960000,21897,960000,21902,633600,21906,633600,21912,633600,21917,633600,21884,50,21891,18,21896,10,21901,10,21905,0,21911,0,21916,0,21919,0,
22002,3,21984,2755724,21998,359064,0,22008,180000,22008,0,22010,9,22080,1555200,21985,1248000,21989,1248000,21992,1248000,21995,633600,21999,633600,22003,633600,22005,633600,21983,60,21988,12,21991,0,21994,0,21998,0,22002,0,22004,0,22007,0,
22100,3,22085,2755724,22098,394355,0,22104,180000,22104,0,22106,10,22181,1248000,22085,1555200,22088,1555200,22091,1555200,22094,633600,22099,633600,22101,633600,22102,633600,22083,12,22088,33,22091,10,22094,0,22098,0,22100,0,22102,0,22104,0,
22202,3,22186,2755972,22199,405824,0,22209,180000,22210,0,22213,6,22282,1555200,22187,1248000,22190,1248000,22193,1478400,22196,633600,22199,633600,22203,633600,22205,633600,22184,25,22189,30,22192,10,22196,10,22198,9,22202,0,22205,0,22208,0,
22301,3,22286,2755580,22300,595117,0,22305,180000,22306,0,22307,11,22382,1248000,22287,1555200,22290,1555200,22293,1555200,22298,633600,22300,633600,22302,633600,22303,633600,22284,30,22289,33,22292,20,22297,0,22299,0,22301,0,22303,0,22305,0,
22409,3,22387,2755624,22405,601348,0,22412,180000,22413,0,22414,14,22483,1555200,22389,1248000,22394,1478400,22398,1478400,22401,633600,22407,633600,22409,633600,22411,633600,22385,54,22394,20,22397,22,22401,9,22405,16,22408,0,22410,0,22412,0,
22512,3,22488,2754892,22507,343557,0,22520,180000,22521,0,22525,8,22583,1555200,22491,1344000,22495,1344000,22498,1344000,22503,633600,22507,633600,22513,633600,22516,633600,22485,33,22493,10,22497,9,22502,0,22506,0,22512,0,22515,0,22520,0,
22604,3,22587,2755224,22602,788710,0,22608,180000,22608,0,22609,10,22684,1248000,22588,1555200,22590,1555200,22594,1555200,22598,633600,22602,633600,22604,633600,22606,633600,22585,55,22590,22,22593,22,22597,11,22601,0,22604,0,22605,0,22607,0,
22706,3,22688,2755224,22702,336701,0,22713,180000,22714,0,22716,10,22784,1555200,22689,1248000,22693,1248000,22696,1248000,22699,633600,22703,633600,22706,633600,22709,633600,22687,44,22692,0,22695,10,22698,10,22702,10,22705,0,22708,0,22712,0,
22799,3,22787,2755720,22796,523416,0,22803,180000,22804,0,22807,7,22885,1555200,22788,1555200,22790,1555200,22792,1555200,22794,633600,22797,633600,22799,633600,22801,633600,22786,22,22790,11,22792,40,22794,0,22796,0,22798,0,22801,0,22803,0,
22920,3,22888,2756020,22913,398771,0,22929,180000,22930,0,22931,14,22985,1555200,22890,1555200,22896,960000,22901,960000,22906,633600,22918,633600,22920,633600,22922,633600,22887,30,22893,16,22899,11,22905,10,22912,0,22920,0,22921,0,22928,0,
22997,3,22988,2760372,22996,1130650,255999,23001,180000,23001,0,23003,10,23087,1555200,22989,1555200,22991,1555200,22993,1555200,22994,633600,22996,633600,22998,633600,22999,633600,22987,55,22990,25,22992,50,22994,25,22995,11,22997,0,22999,0,23001,0,
23098,3,23090,2758020,23096,268486,0,23101,180000,23102,0,23103,5,23186,1555200,23090,1555200,23092,1555200,23093,1555200,23095,633600,23096,633600,23098,633600,23100,633600,23089,27,23091,8,23093,0,23094,0,23096,10,23098,0,23099,0,23101,0,
23207,3,23190,2754320,23202,483589,0,23211,180000,23212,0,23213,15,23287,1555200,23191,1555200,23194,1555200,23197,1555200,23200,633600,23203,633600,23207,633600,23210,633600,23189,45,23193,10,23196,10,23199,0,23202,10,23205,0,23209,0,23211,0,
23308,3,23291,2754568,23303,883361,8710,23312,180000,23312,0,23313,10,23388,1555200,23292,1555200,23295,1555200,23298,1555200,23301,633600,23304,633600,23308,633600,23310,633600,23289,60,23294,11,23297,50,23300,0,23303,9,23307,0,23310,0,23311,0,
23408,3,23392,2754568,23404,717009,0,23411,180000,23412,0,23413,13,23488,1555200,23392,1555200,23395,1555200,23398,1555200,23401,633600,23404,633600,23408,633600,23410,633600,23390,44,23395,11,23397,36,23400,9,23403,0,23407,0,23409,0,23411,0,
23512,3,23493,2754568,23508,596557,0,23516,180000,23516,0,23517,13,23588,1555200,23494,1555200,23498,1555200,23501,1555200,23506,633600,23510,633600,23513,633600,23514,633600,23491,60,23497,10,23501,11,23504,0,23508,9,23512,0,23514,0,23515,0,
23603,3,23591,2754576,23600,772146,0,23608,180000,23609,0,23610,12,23689,1555200,23592,1555200,23594,1555200,23596,1555200,23598,633600,23601,633600,23603,633600,23605,633600,23590,60,23593,22,23596,12,23598,11,23600,11,23602,0,23605,0,23608,0,
23708,3,23692,2754380,23704,717009,0,23711,180000,23712,0,23713,15,23789,1555200,23693,1555200,23696,1555200,23699,1555200,23702,633600,23704,633600,23708,633600,23710,633600,23691,50,23695,20,23698,30,23701,0,23704,0,23707,0,23709,0,23711,0,
23804,3,23792,2754628,23801,720202,0,23809,180000,23809,0,23810,10,23890,1555200,23793,1555200,23795,1555200,23797,1555200,23799,633600,23802,633600,23804,633600,23807,633600,23791,63,23794,25,23797,0,23799,10,23801,10,23803,0,23807,0,23808,0,
23904,3,23893,2754628,23902,645308,0,23909,180000,23910,0,23911,11,23991,1555200,23893,1555200,23896,1555200,23898,1555200,23900,633600,23902,633600,23904,633600,23908,633600,23892,50,23895,10,23897,20,23899,10,23901,0,23904,0,23907,0,23909,0,
24009,3,23995,2754484,24007,738519,0,24012,180000,24013,0,24014,13,24091,1555200,23995,1555200,23998,1555200,24001,1555200,24003,633600,24007,633600,24009,633600,24011,633600,23993,55,23997,20,24000,10,24003,18,24005,0,24009,0,24010,0,24012,0,
24109,3,24095,2755032,24107,529959,0,24113,180000,24113,0,24114,9,24192,1555200,24096,1555200,24099,1555200,24101,1555200,24104,633600,24108,633600,24110,633600,24111,633600,24094,37,24098,12,24101,11,24104,10,24107,16,24109,0,24111,0,24112,0,
24207,3,24195,2754888,24204,702669,0,24211,180000,24212,0,24213,14,24292,1555200,24196,1555200,24198,1555200,24200,1555200,24202,633600,24205,633600,24208,633600,24210,633600,24194,60,24197,18,24199,20,24202,0,24204,0,24207,0,24209,0,24211,0,
24307,3,24295,2755136,24304,748882,0,24311,180000,24312,0,24313,12,24393,1555200,24296,1555200,24298,1555200,24300,1555200,24302,633600,24304,633600,24308,633600,24310,633600,24294,50,24297,20,24300,10,24302,22,24304,10,24307,0,24309,0,24311,0,
24410,3,24397,2754940,24409,661088,0,24414,180000,24414,0,24415,9,24494,1555200,24398,1555200,24400,1555200,24403,1555200,24407,633600,24409,633600,24411,633600,24412,633600,24395,40,24400,22,24402,18,24405,10,24408,9,24410,0,24412,0,24413,0,
24512,3,24498,2755044,24510,734542,0,24515,180000,24516,0,24517,15,24595,1555200,24498,1555200,24501,1555200,24504,1555200,24508,633600,24511,633600,24512,633600,24514,633600,24496,60,24501,20,24504,0,24508,20,24510,10,24512,0,24513,0,24515,0,
24614,3,24599,2755320,24611,616628,0,24621,180000,24621,0,24622,11,24695,1555200,24600,1555200,24603,1555200,24606,1555200,24609,633600,24612,633600,24615,633600,24619,633600,24597,55,24602,11,24605,11,24608,9,24611,0,24614,0,24618,0,24620,0,
24713,3,24699,2755372,24711,806243,0,24719,180000,24720,0,24721,18,24797,1555200,24700,1555200,24703,1555200,24705,1555200,24708,633600,24711,633600,24714,633600,24718,633600,24698,44,24702,36,24705,0,24707,30,24710,10,24713,0,24717,0,24719,0,
24808,3,24800,2755372,24806,793656,0,24811,180000,24812,0,24813,8,24897,1555200,24800,1555200,24802,1555200,24803,1555200,24805,633600,24806,633600,24808,633600,24810,633600,24799,70,24801,18,24803,20,24804,0,24806,11,24808,0,24809,0,24811,0,
24919,3,24903,2755228,24917,517686,0,24923,180000,24923,0,24925,11,24997,1555200,24904,1555200,24907,1555200,24910,1555200,24913,633600,24917,633600,24920,633600,24921,633600,24901,50,24906,0,24909,20,24912,0,24915,9,24919,0,24921,0,24923,0,
25018,3,25001,2755776,25014,799073,0,25022,180000,25022,0,25024,15,25098,1555200,25002,1555200,25005,1555200,25008,1555200,25011,633600,25015,633600,25019,633600,25020,633600,25000,55,25004,22,25008,22,25011,10,25014,10,25018,0,25020,0,25022,0,
25112,3,25101,2755880,25110,677181,0,25118,180000,25118,0,25120,12,25198,1555200,25102,1555200,25104,1555200,25106,1555200,25108,633600,25110,633600,25113,633600,25115,633600,25100,45,25103,20,25105,27,25108,0,25110,10,25112,0,25114,0,25117,0,
25213,3,25201,2755736,25210,803050,0,25218,180000,25219,0,25220,13,25299,1555200,25202,1555200,25204,1555200,25206,1555200,25208,633600,25211,633600,25213,633600,25215,633600,25200,55,25204,36,25206,11,25208,10,25210,0,25212,0,25215,0,25218,0,
25318,3,25303,2756208,25314,724179,0,25321,180000,25322,0,25323,14,25400,1555200,25304,1555200,25306,1555200,25309,1555200,25312,633600,25315,633600,25318,633600,25320,633600,25301,54,25305,11,25308,36,25311,0,25313,0,25317,0,25319,0,25321,0,
25413,3,25403,2756836,25411,922718,48067,25418,180000,25418,0,25420,15,25500,1555200,25403,1555200,25405,1555200,25408,1555200,25410,633600,25412,633600,25413,633600,25415,633600,25401,55,25405,20,25407,40,25409,11,25411,11,25413,0,25415,0,25417,0,
25514,3,25503,2758312,25512,1684624,809973,25517,180000,25518,0,25518,24,25600,1555200,25503,1555200,25506,1555200,25508,1555200,25510,1958400,25512,1958400,25514,1958400,25516,1958400,25502,45,25505,11,25507,11,25509,20,25511,100,25514,0,25516,0,25517,0,
25606,3,25602,2757620,25605,1720474,845823,25607,180000,25607,0,25608,24,25701,1555200,25602,1555200,25603,1555200,25604,1555200,25604,1958400,25605,1958400,25606,1958400,25607,1958400,25601,57,25603,12,25603,12,25604,11,25605,100,25606,22,25606,0,25607,0,
25706,3,25702,2758956,25705,2047067,1172416,25707,180000,25707,0,25708,26,25801,1555200,25703,1555200,25703,1555200,25704,1555200,25704,1958400,25705,1958400,25706,1958400,25707,1958400,25702,50,25703,10,25704,27,25704,18,25705,100,25706,9,25706,0,25707,0,
25807,3,25803,2760496,25806,1509560,634909,25808,180000,25809,0,25809,28,25902,1555200,25803,1555200,25804,1555200,25805,1555200,25806,1824000,25806,1824000,25807,1824000,25808,1824000,25802,54,25804,25,25805,20,25806,0,25806,75,25807,12,25808,11,25808,0,
25909,3,25903,2762312,25908,1277343,402692,25911,305000,25912,0,25912,32,26002,1248000,25903,1555200,25904,1555200,25905,1555200,25906,1824000,25908,1824000,25910,1824000,25911,1824000,25903,45,25904,11,25905,20,25906,0,25907,55,25909,50,25910,33,25911,40,
26007,3,26003,2758356,26006,2135562,1260911,26009,305000,26010,0,26010,25,26103,1248000,26004,1248000,26004,1248000,26005,1248000,26006,1824000,26007,1824000,26008,1824000,26009,1824000,26003,25,26004,10,26005,11,26005,0,26006,80,26007,0,26008,30,26009,33,
26109,3,26105,2759928,26108,1804847,930196,26110,180000,26111,0,26111,22,26204,1248000,26105,1248000,26106,1248000,26106,1248000,26107,1824000,26108,1824000,26109,1824000,26110,1824000,26104,36,26105,10,26106,9,26107,0,26108,100,26108,20,26109,10,26110,0,
26209,3,26205,2760992,26209,1345368,470717,26211,180000,26211,0,26212,22,26304,1248000,26206,1248000,26206,1248000,26207,1248000,26208,1824000,26209,1824000,26210,1824000,26210,1824000,26205,25,26206,0,26207,0,26208,0,26208,100,26209,11,26210,18,26211,27,
26310,3,26306,2761532,26309,1629403,754752,26312,180000,26312,0,26313,21,26405,1248000,26306,1248000,26307,1248000,26308,1248000,26308,1824000,26309,1824000,26310,1824000,26311,1824000,26305,33,26307,0,26307,0,26308,0,26309,100,26310,11,26311,0,26312,11,
26413,3,26406,2764800,26412,1099118,224467,26416,180000,26416,0,26417,28,26507,1555200,26407,1248000,26408,1248000,26409,1248000,26410,1824000,26413,1824000,26414,1824000,26415,1824000,26406,37,26407,11,26409,9,26410,9,26411,60,26413,45,26415,18,26416,9,
26515,3,26509,2765708,26514,2676191,1801540,26518,180000,26518,0,26519,49,26607,1555200,26509,1555200,26511,1555200,26512,1555200,26513,1248000,26514,1248000,26516,1248000,26517,1248000,26508,77,26510,80,26512,44,26513,55,26514,33,26515,55,26517,30,26518,36,
26619,3,26609,2765712,26617,1379534,504883,26622,180000,26622,0,26623,20,26708,1555200,26609,1555200,26611,1555200,26613,1555200,26615,960000,26617,960000,26620,1248000,26621,1248000,26608,25,26611,30,26613,20,26615,25,26617,18,26619,25,26621,18,26622,0,
26717,3,26710,2761936,26715,1109086,234435,26720,180000,26720,0,26720,25,26808,1248000,26710,1555200,26711,1555200,26713,1555200,26714,1824000,26716,1824000,26717,1824000,26718,1824000,26709,55,26711,40,26713,20,26714,0,26715,12,26717,66,26718,22,26719,0,
26814,3,26810,2763140,26813,1180393,305742,26816,180000,26816,0,26816,24,26909,1248000,26810,1248000,26811,1248000,26812,1248000,26813,1824000,26813,1824000,26814,1824000,26815,1824000,26809,33,26811,10,26812,10,26812,18,26813,0,26814,100,26815,11,26815,11,
26914,3,26910,2764132,26913,1429564,554913,26916,180000,26916,0,26917,21,27009,1248000,26911,1248000,26911,1248000,26912,1248000,26913,1824000,26914,1824000,26914,1824000,26915,1824000,26910,30,26911,10,26912,0,26913,0,26913,9,26914,100,26915,9,26916,10,
27015,3,27011,2765832,27014,1421611,546960,27016,180000,27017,0,27017,23,27110,1555200,27011,1248000,27012,1248000,27013,1248000,27013,1958400,27014,1958400,27015,1958400,27016,1958400,27010,25,27012,27,27013,0,27013,9,27014,0,27015,100,27016,0,27016,10,
27117,3,27112,2766972,27116,2735140,1860489,27119,305000,27120,0,27121,41,27211,1555200,27112,1555200,27113,1555200,27114,1555200,27115,1824000,27116,1824000,27117,1824000,27118,1824000,27111,66,27113,30,27114,30,27115,22,27116,54,27117,30,27118,30,27119,63,
27218,3,27212,2768280,27217,3406574,2531923,27220,305000,27221,0,27222,62,27311,1555200,27213,1555200,27214,1555200,27215,1555200,27216,1824000,27217,1824000,27218,1824000,27219,1824000,27212,90,27214,60,27215,55,27216,37,27217,55,27218,50,27219,66,27220,60,
27316,3,27313,2768736,27315,3529842,2655191,27318,305000,27318,0,27318,40,27412,1248000,27313,1555200,27313,1555200,27314,1555200,27315,1824000,27315,1824000,27316,1824000,27317,1824000,27312,60,27313,100,27314,37,27314,36,27315,22,27316,22,27317,30,27317,33,
27420,3,27414,2768772,27419,1065367,190716,27423,180000,27423,0,27424,7,27513,1248000,27415,1248000,27416,1248000,27417,1248000,27418,960000,27419,960000,27420,960000,27422,960000,27414,36,27416,0,27417,11,27418,0,27419,10,27420,0,27421,0,27422,9,
27522,3,27515,2763904,27521,324445,0,27525,180000,27526,0,27527,13,27613,1248000,27515,1248000,27517,1248000,27518,1248000,27520,864000,27521,864000,27523,864000,27524,960000,27514,12,27517,18,27518,9,27519,0,27521,36,27522,10,27524,9,27525,11,
27619,3,27614,2764636,27618,1187685,313034,27620,180000,27620,0,27621,21,27713,1248000,27615,1248000,27616,1248000,27616,1248000,27617,1824000,27618,1824000,27619,1824000,27619,1824000,27614,22,27615,0,27616,10,27617,0,27618,100,27618,10,27619,0,27620,11,
27719,3,27715,2765628,27718,1547261,672610,27720,180000,27720,0,27721,19,27814,1248000,27715,1248000,27716,1248000,27717,1248000,27717,1958400,27718,1958400,27719,1958400,27720,1958400,27714,40,27716,0,27716,18,27717,0,27718,100,27719,9,27719,0,27720,10,
27820,3,27815,2766372,27819,1426954,552303,27821,180000,27821,0,27822,23,27914,1248000,27815,1248000,27816,1248000,27817,1248000,27818,1958400,27819,1958400,27820,1958400,27820,1958400,27815,33,27816,0,27817,0,27818,0,27819,100,27819,11,27820,10,27821,20,
27924,3,27916,2768588,27923,1465362,590711,27926,180000,27926,0,27927,29,28015,1555200,27916,1248000,27919,1248000,27920,1248000,27921,1824000,27923,1824000,27924,1824000,27925,1824000,27915,33,27917,10,27920,25,27921,20,27923,63,27924,54,27924,9,27926,0,
28021,3,28016,2768236,28020,1389610,514959,28023,180000,28023,31,28024,20,28066,1248000,28016,1555200,28017,1555200,28018,1555200,28019,1248000,28020,1248000,28021,1248000,28022,1248000,28016,54,28017,11,28018,20,28019,11,28020,22,28021,11,28022,0,28023,40,
28072,3,28068,2768460,28071,687906,0,28074,180000,28075,31,28076,7,28166,1248000,28068,1248000,28069,1248000,28070,1248000,28071,1248000,28071,1248000,28073,1248000,28073,1248000,28067,25,28069,0,28069,0,28070,0,28071,0,28072,0,28073,16,28074,0,
28175,3,28169,2763908,28174,887386,12735,28177,180000,28178,0,28179,16,28266,1248000,28169,1248000,28171,1248000,28172,1248000,28173,1248000,28174,1248000,28175,1248000,28176,1248000,28168,36,28171,10,28172,0,28173,0,28174,54,28175,27,28176,10,28177,0,
28273,3,28268,2765252,28272,1283098,408447,28276,180000,28276,0,28277,19,28367,1248000,28268,1248000,28269,1248000,28270,1248000,28271,1824000,28272,1824000,28273,1824000,28274,1824000,28267,22,28269,10,28270,0,28271,0,28272,100,28273,20,28274,0,28275,0,
28372,3,28368,2764636,28371,1286378,411727,28374,180000,28374,0,28374,22,28467,1248000,28368,1248000,28369,1248000,28370,1248000,28371,1824000,28371,1824000,28372,1824000,28373,1824000,28368,22,28369,10,28370,0,28370,0,28371,100,28372,0,28373,11,28374,30,
28473,3,28469,2765324,28472,1560515,685864,28475,180000,28475,0,28476,22,28568,1248000,28469,1248000,28470,1248000,28471,1248000,28471,1958400,28472,1958400,28473,1958400,28474,1958400,28468,14,28470,0,28471,0,28471,9,28472,100,28473,27,28473,10,28475,11,
28573,3,28569,2767068,28572,1352719,478068,28576,180000,28576,0,28576,24,28668,1555200,28570,1248000,28571,1248000,28571,1248000,28572,1824000,28573,1824000,28573,1824000,28575,1824000,28569,45,28570,20,28571,0,28572,10,28572,50,28573,0,28574,10,28575,41,
28674,3,28670,2767448,28674,2208437,1333786,28676,180000,28676,0,28677,39,28769,1555200,28671,1555200,28672,1555200,28672,1555200,28673,1632000,28674,1632000,28675,1632000,28675,1632000,28669,75,28671,42,28672,40,28673,30,28674,50,28674,45,28675,33,28676,14,
28773,3,28770,2767080,28772,1113748,239097,28775,180000,28775,0,28775,8,28869,1478400,28770,1555200,28771,1555200,28771,1555200,28772,1824000,28773,1824000,28773,1824000,28774,1824000,28769,22,28771,10,28771,0,28772,0,28772,18,28773,0,28774,10,28774,10,
28878,3,28873,2766768,28878,498146,0,28880,180000,28880,0,28881,11,28970,1555200,28873,1478400,28875,1478400,28876,1478400,28877,1824000,28878,1824000,28878,1824000,28879,1824000,28871,12,28875,0,28876,9,28877,9,28877,12,28878,0,28879,36,28880,0,
28976,3,28971,2764252,28975,1536000,661349,28978,180000,28978,0,28978,22,29070,1344000,28971,1555200,28972,1555200,28973,1555200,28974,1824000,28975,1824000,28976,1824000,28977,1824000,28971,50,28972,11,28973,0,28974,0,28975,81,28976,20,28976,0,28977,12,
