App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:41 AM","58 sec","Trepn_2018.10.20_111440.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50272,3,50263,2771296,50270,487566,0,50276,180000,50277,0,50278,6,50361,1248000,50263,1555200,50265,1555200,50267,1555200,50269,633600,50271,633600,50272,633600,50275,633600,50262,30,50265,11,50267,27,50268,0,50270,0,50272,0,50274,0,50276,0,
50375,3,50364,2771792,50373,364051,0,50381,180000,50381,0,50384,12,50462,1555200,50365,1248000,50367,1248000,50369,1248000,50371,633600,50373,633600,50376,633600,50378,633600,50363,25,50366,18,50368,20,50371,10,50373,0,50375,0,50377,0,50380,0,
50473,3,50464,2770400,50471,779157,0,50476,180000,50477,0,50478,18,50563,1248000,50465,1555200,50466,1555200,50468,1555200,50470,864000,50471,864000,50473,864000,50475,864000,50463,45,50466,37,50468,0,50469,22,50471,12,50473,0,50475,11,50476,9,
50576,3,50566,2770204,50574,375767,0,50580,180000,50580,0,50581,5,50664,1478400,50566,1248000,50568,1248000,50570,1248000,50572,633600,50574,633600,50576,633600,50578,633600,50565,30,50568,10,50570,10,50572,11,50573,9,50576,0,50578,0,50579,0,
50678,3,50666,2768492,50675,677952,0,50682,180000,50682,0,50683,14,50764,960000,50667,1478400,50669,1478400,50671,1478400,50672,768000,50676,633600,50678,633600,50680,633600,50665,44,50668,10,50670,18,50672,27,50675,11,50678,9,50679,0,50681,0,
50779,3,50767,2768492,50776,213888,0,50783,180000,50784,0,50786,10,50865,864000,50767,960000,50770,960000,50772,960000,50774,633600,50777,633600,50779,633600,50782,633600,50766,33,50769,11,50772,11,50774,0,50776,10,50779,0,50781,0,50783,0,
50883,3,50868,2768492,50881,234741,0,50889,180000,50889,0,50891,8,50966,960000,50869,864000,50871,864000,50875,672000,50878,633600,50881,633600,50884,633600,50886,633600,50867,45,50871,11,50874,22,50877,9,50880,0,50883,0,50885,0,50888,0,
50981,3,50969,2768780,50979,295488,0,50985,180000,50986,0,50988,11,51067,960000,50969,960000,50972,960000,50974,960000,50976,633600,50979,633600,50981,633600,50983,633600,50968,30,50971,20,50973,30,50976,10,50978,0,50981,0,50983,0,50985,0,
51086,3,51071,2768520,51084,262656,0,51091,180000,51092,0,51094,9,51167,960000,51072,960000,51074,960000,51078,1248000,51080,633600,51084,633600,51086,633600,51089,633600,51070,33,51073,11,51078,36,51080,0,51083,0,51085,0,51089,0,51091,0,
51183,3,51171,2768520,51180,331603,0,51188,180000,51188,0,51190,11,51268,1248000,51171,960000,51173,960000,51176,960000,51178,633600,51181,633600,51183,633600,51185,633600,51169,44,51173,10,51175,20,51178,27,51180,0,51182,0,51185,0,51187,0,
51281,3,51270,2768324,51279,388986,0,51286,180000,51287,0,51289,12,51369,960000,51271,1248000,51273,1248000,51275,1248000,51277,633600,51279,633600,51281,633600,51284,633600,51269,25,51272,11,51274,9,51276,33,51278,0,51281,0,51283,0,51286,0,
51384,3,51372,2768324,51381,269222,0,51389,180000,51390,0,51392,8,51470,960000,51372,960000,51375,960000,51377,960000,51379,633600,51382,633600,51384,633600,51387,633600,51371,22,51374,20,51376,20,51379,20,51381,0,51383,0,51386,0,51389,0,
51485,3,51473,2768352,51483,223257,0,51490,180000,51491,0,51493,8,51570,960000,51473,960000,51476,960000,51478,960000,51480,633600,51483,633600,51486,633600,51488,633600,51472,36,51475,12,51477,0,51480,20,51482,0,51485,0,51487,0,51490,0,
51585,3,51573,2768352,51583,262656,0,,,,,,,,,51574,960000,51576,960000,51579,960000,51581,633600,51583,633600,51585,633600,51587,633600,51572,22,51576,30,51578,18,51581,10,51583,0,51585,0,51587,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2749317.258252427
332,"Battery Power*",Power [uW],394153.31262135925
400,"GPU Frequency",GPU Frequency [KHz],189591.43968871597
401,"GPU Load",GPU Load [%],1.0369649805447472
600,"CPU Load",CPU Load [%],18.04669260700389
1000,"CPU1 Frequency",CPU Frequency [kHz],1339032.2330097088
1001,"CPU2 Frequency",CPU Frequency [kHz],1338743.3009708738
1002,"CPU3 Frequency",CPU Frequency [kHz],1339433.009708738
1003,"CPU4 Frequency",CPU Frequency [kHz],1338743.3009708738
1004,"CPU5 Frequency",CPU Frequency [kHz],1080531.2621359224
1005,"CPU6 Frequency",CPU Frequency [kHz],1080717.6699029126
1006,"CPU7 Frequency",CPU Frequency [kHz],1079897.4757281553
1007,"CPU8 Frequency",CPU Frequency [kHz],1080605.8252427184
1096,"CPU1 Load",CPU Load [%],44.2252427184466
1097,"CPU2 Load",CPU Load [%],21.80388349514563
1098,"CPU3 Load",CPU Load [%],18.749514563106796
1099,"CPU4 Load",CPU Load [%],17.023300970873787
1100,"CPU5 Load",CPU Load [%],20.55145631067961
1101,"CPU6 Load",CPU Load [%],11.26990291262136
1102,"CPU7 Load",CPU Load [%],7.493203883495146
1103,"CPU8 Load",CPU Load [%],5.134241245136187


