App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:45 PM","1 min 0 sec","Trepn_2018.10.20_143944.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49962,3,49947,2705248,49960,371948,0,49970,180000,49972,0,49974,11,50042,1555200,49948,1248000,49951,1248000,49954,1248000,49957,633600,49960,633600,49963,633600,49966,633600,49945,33,49950,25,49953,10,49956,0,49959,0,49962,0,49965,0,49969,0,
50056,3,50045,2705248,50054,1740652,808542,50061,180000,50061,0,50062,35,50143,1555200,50046,1555200,50048,1555200,50050,1555200,50051,1536000,50054,1824000,50057,1824000,50059,1824000,50044,70,50047,50,50049,28,50051,36,50054,60,50056,11,50058,0,50060,0,
50161,3,50147,2707740,50158,2108391,1176281,50164,180000,50164,29,50164,35,50243,1555200,50147,1555200,50151,1555200,50153,1555200,50156,1958400,50159,1958400,50162,1958400,50163,1958400,50144,50,50149,50,50152,45,50155,37,50158,66,50161,27,50163,0,50163,0,
50257,3,50246,2708236,50255,1973175,1041065,50261,180000,50262,29,50263,19,50344,1555200,50247,1555200,50248,1555200,50251,1555200,50253,1958400,50255,1958400,50257,1958400,50259,1958400,50245,55,50248,33,50250,27,50253,40,50255,27,50257,0,50259,0,50261,0,
50356,3,50347,2708092,50354,798041,0,50360,180000,50361,29,50363,7,50445,960000,50347,1555200,50349,1555200,50351,1555200,50352,633600,50354,633600,50357,633600,50358,633600,50345,40,50348,20,50350,11,50352,0,50354,0,50356,0,50358,0,50360,0,
50459,3,50449,2708556,50457,884084,0,50463,180000,50464,0,50465,18,50545,1555200,50449,1248000,50451,1248000,50453,1248000,50455,633600,50457,633600,50459,633600,50461,633600,50447,40,50451,36,50453,30,50455,27,50456,0,50459,0,50460,0,50463,0,
50558,3,50548,2709044,50556,638138,0,50563,180000,50563,0,50565,12,50646,960000,50548,1555200,50550,1555200,50551,1555200,50554,633600,50556,633600,50559,633600,50561,633600,50546,25,50549,44,50551,20,50553,0,50556,0,50558,0,50560,0,50562,0,
50665,3,50651,2709096,50663,269222,0,50669,180000,50670,0,50671,9,50746,960000,50652,960000,50654,960000,50657,960000,50660,633600,50663,633600,50665,633600,50667,633600,50648,40,50654,0,50657,33,50659,9,50663,0,50665,0,50667,0,50669,0,
50768,3,50751,2709164,50765,277698,0,50773,180000,50774,0,50776,11,50847,864000,50752,768000,50756,768000,50759,768000,50762,633600,50766,633600,50769,633600,50771,633600,50749,37,50755,20,50758,36,50762,11,50765,0,50768,0,50770,0,50773,0,
50867,3,50852,2709412,50864,304000,0,50874,180000,50875,0,50877,13,50948,768000,50853,864000,50855,864000,50859,864000,50861,633600,50865,633600,50868,633600,50871,633600,50849,41,50855,20,50858,30,50861,18,50864,0,50867,0,50870,0,50873,0,
50971,3,50953,2709216,50967,195858,0,50979,180000,50980,0,50983,12,51048,460800,50954,768000,50957,768000,50960,768000,50964,633600,50968,633600,50972,633600,50975,633600,50950,40,50956,11,50959,11,50964,22,50967,0,50971,0,50975,0,50978,0,
51077,3,51055,2709464,51074,136136,0,51083,180000,51083,0,51086,15,51149,960000,51056,460800,51061,460800,51066,460800,51070,633600,51074,633600,51077,633600,51080,633600,51052,41,51060,41,51065,10,51069,30,51073,0,51076,0,51079,0,51082,0,
51170,3,51154,2709764,51166,277661,0,51176,180000,51176,0,51178,10,51250,960000,51154,864000,51158,864000,51161,864000,51163,633600,51167,633600,51170,633600,51173,633600,51151,37,51157,12,51160,11,51163,33,51166,0,51169,0,51172,0,51175,0,
51270,3,51254,2709764,51267,361152,0,51275,180000,51276,0,51277,17,51350,960000,51255,960000,51258,960000,51261,960000,51265,633600,51268,633600,51270,633600,51273,633600,51252,25,51257,30,51261,20,51264,35,51267,0,51270,0,51272,0,51275,0,
51371,3,51355,2709060,51368,315187,0,51378,180000,51378,0,51381,11,51451,672000,51356,960000,51359,960000,51362,960000,51365,633600,51369,633600,51372,633600,51374,633600,51353,36,51358,20,51361,30,51364,10,51368,0,51371,0,51374,0,51377,0,
51476,3,51457,2709112,51473,215961,0,51483,180000,51484,0,51487,15,51552,864000,51458,672000,51462,672000,51465,672000,51469,633600,51473,633600,51477,633600,51480,633600,51454,44,51461,11,51464,40,51468,18,51472,0,51476,0,51479,0,51482,0,
51573,3,51556,2707896,51570,313166,0,51579,180000,51580,0,51582,10,51654,960000,51557,864000,51560,864000,51563,864000,51567,633600,51571,633600,51574,633600,51576,633600,51554,40,51559,18,51563,37,51566,11,51570,10,51573,0,51576,0,51579,0,
51675,3,51661,2708268,51673,331641,0,51681,180000,51681,0,51683,11,51753,960000,51662,960000,51665,1248000,51669,1248000,51671,633600,51673,633600,51676,633600,51678,633600,51657,40,51664,20,51668,27,51670,0,51673,0,51675,0,51678,0,51680,0,
51773,3,51757,2708320,51770,338169,0,51780,180000,51781,0,51783,10,51854,960000,51758,960000,51760,960000,51763,960000,51767,633600,51770,633600,51774,633600,51777,633600,51755,40,51760,30,51763,11,51766,22,51769,0,51773,0,51776,0,51780,0,
51881,3,51859,2708568,51877,230731,0,51887,180000,51888,0,51890,15,51954,1555200,51860,960000,51866,768000,51870,768000,51874,633600,51878,633600,51881,633600,51884,633600,51857,44,51865,0,51869,10,51873,27,51877,0,51880,0,51883,0,51886,0,
51971,3,51957,2706176,51969,1082684,150574,51976,180000,51977,0,51978,14,52054,1555200,51958,1555200,51961,1555200,51964,1555200,51966,633600,51969,633600,51972,633600,51974,633600,51956,70,51961,33,51963,37,51966,11,51968,0,51971,11,51974,0,51976,0,
52069,3,52060,2706176,52067,671764,0,52073,180000,52074,0,52075,11,52155,1248000,52060,1555200,52062,1555200,52064,1555200,52066,633600,52067,633600,52069,633600,52071,633600,52057,44,52061,20,52063,16,52065,11,52067,0,52069,0,52070,0,52073,0,
52169,3,52159,2706476,52167,369038,0,52173,180000,52174,0,52175,10,52255,1248000,52159,1248000,52161,1248000,52163,1248000,52165,633600,52167,633600,52169,633600,52171,633600,52157,36,52161,20,52163,0,52165,18,52167,0,52169,0,52171,0,52173,0,
52270,3,52259,2706476,52268,393973,0,52274,180000,52274,0,52276,9,52356,1478400,52260,1248000,52262,1248000,52264,1248000,52266,633600,52268,633600,52270,633600,52272,633600,52257,45,52261,12,52263,0,52265,22,52267,0,52269,0,52271,0,52273,0,
52369,3,52360,2706416,52367,368980,0,52374,180000,52374,0,52375,6,52457,1248000,52360,1478400,52362,1478400,52364,1478400,52366,633600,52367,633600,52369,633600,52371,633600,52357,25,52361,10,52363,11,52365,10,52367,0,52369,0,52371,0,52373,0,
52471,3,52461,2706664,52469,464610,0,52475,180000,52475,0,52477,12,52557,1248000,52461,1248000,52463,1248000,52465,1248000,52467,633600,52469,633600,52471,633600,52473,633600,52458,30,52463,20,52465,30,52467,10,52468,9,52470,0,52472,0,52474,0,
52572,3,52561,2706664,52570,418908,0,52577,180000,52577,0,52579,10,52658,960000,52561,1248000,52564,1248000,52566,1248000,52568,633600,52570,633600,52572,633600,52574,633600,52559,37,52563,20,52565,27,52567,0,52569,0,52571,0,52574,0,52576,0,
52674,3,52662,2706888,52672,252806,0,52680,180000,52680,0,52682,10,52961,600000,52663,960000,52665,960000,52668,960000,52670,633600,52672,633600,52675,633600,52677,633600,52660,40,52665,0,52667,27,52669,10,52672,0,52674,0,52677,0,52679,0,
52986,3,52967,2706776,52984,113400,0,,,,,,,,,52968,600000,52971,600000,52977,600000,52980,633600,52984,633600,52987,633600,52989,633600,52964,33,52971,17,52976,10,52980,10,52984,0,52986,0,52988,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2686050.3074003793
332,"Battery Power*",Power [uW],437217.4174573055
400,"GPU Frequency",GPU Frequency [KHz],185313.68821292775
401,"GPU Load",GPU Load [%],2.153992395437262
600,"CPU Load",CPU Load [%],18.70152091254753
1000,"CPU1 Frequency",CPU Frequency [kHz],1372044.0227703985
1001,"CPU2 Frequency",CPU Frequency [kHz],1368364.3263757115
1002,"CPU3 Frequency",CPU Frequency [kHz],1368664.8956356735
1003,"CPU4 Frequency",CPU Frequency [kHz],1370377.229601518
1004,"CPU5 Frequency",CPU Frequency [kHz],1096986.7172675522
1005,"CPU6 Frequency",CPU Frequency [kHz],1098225.4269449716
1006,"CPU7 Frequency",CPU Frequency [kHz],1097168.880455408
1007,"CPU8 Frequency",CPU Frequency [kHz],1097168.880455408
1096,"CPU1 Load",CPU Load [%],44.717267552182165
1097,"CPU2 Load",CPU Load [%],21.30360531309298
1098,"CPU3 Load",CPU Load [%],20.159392789373815
1099,"CPU4 Load",CPU Load [%],17.343453510436433
1100,"CPU5 Load",CPU Load [%],22.28842504743833
1101,"CPU6 Load",CPU Load [%],12.214421252371917
1102,"CPU7 Load",CPU Load [%],7.992409867172675
1103,"CPU8 Load",CPU Load [%],6.165399239543726


