App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:11:08 PM","58 sec","Trepn_2018.10.23_231106.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41227,3,41222,2788512,41226,2477145,1681434,41229,180000,41230,0,41230,54,41321,1555200,41223,1555200,41224,1555200,41225,1555200,41225,1824000,41227,1824000,41228,1824000,41228,1824000,41222,60,41223,44,41224,44,41225,41,41226,54,41227,55,41228,40,41229,90,
41327,3,41323,2789244,41326,3986886,3191175,41329,180000,41330,0,41330,59,41422,1555200,41323,1555200,41324,1555200,41325,1555200,41326,1824000,41327,1824000,41328,1824000,41328,1824000,41322,66,41324,54,41325,45,41325,44,41326,80,41327,55,41328,80,41329,44,
41427,3,41423,2788884,41426,2926378,2130667,41428,180000,41429,0,41429,30,41524,1248000,41424,1555200,41425,1555200,41425,1555200,41426,1824000,41427,1824000,41427,1824000,41428,1824000,41423,50,41424,22,41425,11,41426,20,41426,54,41427,37,41428,40,41428,36,
41534,3,41528,2783784,41533,1270145,474434,41537,180000,41538,0,41539,12,41624,1248000,41528,1248000,41529,1248000,41531,1248000,41532,960000,41533,960000,41535,960000,41536,960000,41526,27,41529,9,41530,0,41532,0,41533,9,41534,16,41535,0,41537,18,
41629,3,41625,2784812,41629,341031,0,41631,180000,41631,0,41632,18,41724,1248000,41626,1248000,41626,1248000,41627,1248000,41628,1824000,41629,1824000,41630,1824000,41630,1824000,41625,37,41626,0,41627,9,41628,0,41629,0,41629,100,41630,0,41631,12,
41730,3,41726,2785548,41729,1363580,567869,41731,180000,41731,0,41732,18,41825,1248000,41726,1248000,41727,1248000,41728,1248000,41728,1958400,41729,1958400,41730,1958400,41730,1958400,41725,20,41727,0,41727,0,41728,0,41729,20,41729,100,41730,10,41731,0,
41833,3,41828,2786100,41832,1382705,586994,41835,180000,41835,0,41836,18,41925,1248000,41828,1248000,41829,1248000,41830,1248000,41831,1958400,41832,1958400,41833,1958400,41834,1958400,41826,22,41829,0,41830,0,41831,0,41832,10,41833,100,41834,0,41834,9,
41931,3,41927,2788156,41930,1643319,847608,41933,180000,41933,0,41933,25,42025,1478400,41928,1248000,41928,1248000,41929,1248000,41930,1824000,41930,1824000,41931,1824000,41932,1824000,41926,28,41928,11,41929,11,41929,10,41930,20,41931,54,41932,54,41932,0,
42032,3,42027,2789716,42031,2637343,1841632,42033,180000,42034,0,42034,40,42126,1248000,42027,1478400,42028,1478400,42029,1478400,42030,1824000,42031,1824000,42032,1824000,42033,1824000,42026,58,42028,45,42029,45,42030,10,42030,62,42032,44,42032,25,42033,33,
42133,3,42128,2789496,42132,1157255,361544,42135,180000,42135,0,42136,7,42226,1248000,42128,1248000,42129,1248000,42130,1248000,42131,1248000,42132,1248000,42133,1248000,42134,1248000,42127,30,42129,10,42130,0,42131,0,42132,0,42133,10,42134,0,42135,16,
42232,3,42228,2785208,42232,946543,150832,42234,180000,42234,0,42235,19,42327,1248000,42229,1248000,42229,1248000,42230,1248000,42231,1824000,42232,1824000,42233,1824000,42233,1824000,42227,22,42229,10,42230,0,42231,0,42232,70,42232,0,42233,11,42234,30,
42336,3,42330,2786500,42335,1458632,662921,42338,180000,42338,0,42339,19,42427,1248000,42330,1248000,42331,1248000,42332,1248000,42334,1824000,42335,1824000,42336,1824000,42337,1824000,42328,27,42331,0,42332,0,42333,0,42335,100,42336,18,42337,9,42337,0,
42433,3,42429,2787216,42432,1392004,596293,42435,180000,42435,0,42436,22,42528,1248000,42429,1248000,42430,1248000,42431,1248000,42432,1824000,42433,1824000,42433,1824000,42434,1824000,42428,30,42430,10,42431,0,42432,0,42432,100,42433,11,42434,0,42435,11,
42535,3,42530,2789204,42534,1570257,774546,42536,180000,42536,0,42537,25,42628,1478400,42531,1248000,42532,1248000,42532,1248000,42533,1958400,42534,1958400,42535,1958400,42535,1958400,42529,50,42531,22,42532,0,42533,10,42534,90,42535,20,42535,10,42536,11,
42636,3,42630,2790288,42635,2097314,1301603,42638,180000,42639,0,42639,50,42729,1555200,42630,1478400,42632,1555200,42633,1555200,42634,1824000,42635,1824000,42636,1824000,42637,1824000,42629,50,42632,33,42633,33,42634,44,42635,60,42636,77,42637,40,42638,36,
42735,3,42730,2791024,42734,3780307,2984596,42737,180000,42738,0,42739,64,42829,1555200,42731,1555200,42732,1555200,42733,1555200,42733,1824000,42735,1824000,42736,1824000,42736,1824000,42730,70,42731,50,42732,44,42733,45,42734,90,42735,81,42736,60,42737,60,
42836,3,42831,2790880,42835,3904264,3108553,42839,180000,42839,0,42840,58,42930,1555200,42831,1555200,42832,1555200,42833,1555200,42834,1824000,42835,1824000,42836,1824000,42837,1824000,42830,70,42832,37,42833,40,42833,40,42835,72,42836,88,42837,45,42838,80,
42937,3,42931,2791464,42936,2974564,2178853,42941,180000,42941,0,42942,42,43030,1248000,42932,1344000,42933,1344000,42934,1344000,42935,1824000,42936,1824000,42937,1824000,42939,1824000,42931,60,42933,40,42934,20,42935,0,42936,22,42937,54,42938,70,42940,50,
43035,3,43032,2785200,43034,2492290,1696579,43036,180000,43037,0,43037,27,43131,1248000,43032,1248000,43032,1248000,43033,1248000,43034,1824000,43034,1824000,43035,1824000,43036,1824000,43031,50,43032,36,43033,14,43034,10,43034,33,43035,36,43036,27,43036,30,
43136,3,43132,2786948,43135,2088688,1292977,43138,180000,43138,0,43139,17,43231,1248000,43133,1248000,43133,1248000,43134,1248000,43135,1958400,43136,1958400,43136,1958400,43137,1958400,43132,22,43133,0,43134,9,43135,0,43135,100,43136,10,43137,0,43138,0,
