App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51384,3,51373,2752832,51381,443843,0,51388,180000,51388,0,51390,11,51472,864000,51374,1248000,51376,1248000,51378,1248000,51380,633600,51382,633600,51384,633600,51386,633600,51372,54,51375,25,51377,10,51379,0,51381,0,51383,0,51385,0,51387,0,
51493,3,51475,2752832,51489,225908,0,51502,180000,51503,0,51506,13,51573,1248000,51476,864000,51479,864000,51483,864000,51485,633600,51489,633600,51495,633600,51499,633600,51474,33,51478,18,51482,10,51485,20,51489,0,51493,0,51498,0,51502,0,
51591,3,51577,2752872,51589,478752,0,51596,180000,51598,0,51600,9,51673,1555200,51577,1248000,51580,1248000,51583,1248000,51586,633600,51589,633600,51592,633600,51595,633600,51576,63,51579,12,51583,11,51585,10,51589,0,51591,0,51594,0,51596,0,
51687,3,51676,2753096,51684,579195,0,51691,180000,51692,0,51693,10,51774,960000,51676,1555200,51678,1248000,51680,1248000,51682,633600,51685,633600,51687,633600,51689,633600,51675,44,51678,18,51680,9,51682,18,51684,0,51686,0,51689,0,51691,0,
51790,3,51777,2753096,51788,272505,0,51795,180000,51796,0,51798,11,51875,960000,51778,960000,51780,960000,51783,960000,51785,633600,51788,633600,51791,633600,51793,633600,51776,25,51780,22,51782,18,51785,18,51787,0,51790,0,51793,0,51795,0,
51891,3,51878,2752972,51888,311904,0,51896,180000,51896,0,51898,11,51975,864000,51879,960000,51881,960000,51884,960000,51886,633600,51889,633600,51891,633600,51894,633600,51877,45,51881,30,51883,20,51886,0,51888,0,51891,0,51893,0,51895,0,
51992,3,51979,2752984,51989,243734,0,51997,180000,51998,0,52000,7,52077,672000,51979,960000,51982,960000,51984,960000,51987,633600,51990,633600,51992,633600,51995,633600,51978,25,51981,10,51984,33,51986,10,51989,0,51991,0,51994,0,51996,0,
,,52082,2753232,52096,206598,0,,,,,,,,,52083,768000,52087,768000,52091,768000,52094,633600,,,,,,,52081,41,52086,20,52090,27,52093,8,52096,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2739350.153846154
332,"Battery Power*",Power [uW],365986.2576923077
400,"GPU Frequency",GPU Frequency [KHz],187813.1021194605
401,"GPU Load",GPU Load [%],1.8516377649325626
600,"CPU Load",CPU Load [%],17.402697495183045
1000,"CPU1 Frequency",CPU Frequency [kHz],1341387.6923076923
1001,"CPU2 Frequency",CPU Frequency [kHz],1337547.6923076923
1002,"CPU3 Frequency",CPU Frequency [kHz],1337907.6923076923
1003,"CPU4 Frequency",CPU Frequency [kHz],1335978.4615384615
1004,"CPU5 Frequency",CPU Frequency [kHz],1045181.5384615385
1005,"CPU6 Frequency",CPU Frequency [kHz],1045974.5664739885
1006,"CPU7 Frequency",CPU Frequency [kHz],1045863.5838150289
1007,"CPU8 Frequency",CPU Frequency [kHz],1045049.710982659
1096,"CPU1 Load",CPU Load [%],43.16153846153846
1097,"CPU2 Load",CPU Load [%],20.36730769230769
1098,"CPU3 Load",CPU Load [%],18.93076923076923
1099,"CPU4 Load",CPU Load [%],15.830769230769231
1100,"CPU5 Load",CPU Load [%],20.307692307692307
1101,"CPU6 Load",CPU Load [%],8.685934489402698
1102,"CPU7 Load",CPU Load [%],7.886319845857418
1103,"CPU8 Load",CPU Load [%],6.425818882466281


