App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:05:42 PM","59 sec","Trepn_2018.10.20_120541.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
167,3,153,2713872,164,877479,0,172,180000,173,0,174,19,175,1555200,154,1248000,158,1248000,160,1248000,162,633600,165,633600,168,633600,170,633600,152,50,157,34,160,25,162,26,164,10,167,0,169,0,171,0,
187,3,177,2714112,185,2624254,1385774,192,180000,193,0,194,47,194,1555200,178,1555200,180,1555200,181,1555200,184,633600,186,633600,188,633600,190,633600,176,66,179,100,181,100,183,100,185,0,187,33,189,0,192,0,
204,3,197,2714360,203,1746795,508315,206,180000,207,0,207,40,261,1555200,197,1555200,199,1555200,201,1555200,202,1248000,204,1248000,205,1248000,206,1248000,196,0,198,66,200,100,202,0,203,100,204,100,205,0,206,0,
272,3,263,2715072,270,1717616,479136,275,180000,276,0,277,27,362,1555200,264,1555200,266,1555200,267,1555200,269,633600,270,633600,272,633600,274,633600,263,42,265,0,267,100,268,28,270,0,272,28,273,0,275,0,
373,3,364,2715372,371,500808,0,377,180000,377,0,378,9,463,1555200,364,1555200,366,1555200,368,1555200,370,633600,371,633600,373,633600,375,633600,363,14,366,20,367,20,369,9,371,0,373,0,375,0,377,0,
473,3,465,2715716,471,652478,0,476,180000,476,0,477,10,564,1555200,465,1555200,467,1555200,468,1555200,470,633600,471,633600,473,633600,474,633600,464,33,466,36,468,12,469,10,471,0,472,0,474,0,475,0,
576,3,566,2716248,573,645308,0,580,180000,581,0,582,10,664,1555200,566,1555200,568,1555200,570,1555200,572,633600,574,633600,576,633600,578,633600,565,50,568,22,570,18,571,0,573,0,575,0,577,0,579,0,
677,3,666,2715396,675,1065492,0,681,180000,682,0,683,18,764,1555200,667,1555200,669,1555200,671,1555200,673,633600,675,633600,677,633600,679,633600,666,62,668,20,671,40,673,20,675,27,677,0,679,0,680,0,
780,3,768,2715396,778,587947,0,784,180000,785,0,786,13,865,1555200,768,1555200,771,1555200,773,1555200,775,633600,778,633600,780,633600,783,633600,766,44,770,10,772,10,775,18,777,0,780,0,782,0,784,0,
875,3,867,2715712,874,681158,0,879,180000,879,0,880,12,965,1555200,867,1555200,869,1555200,871,1555200,872,633600,874,633600,876,633600,877,633600,866,55,869,22,870,18,872,0,873,0,875,0,877,0,878,0,
976,3,968,2715700,974,573607,0,979,180000,980,0,981,10,1066,1555200,968,1555200,970,1555200,971,1555200,973,633600,975,633600,976,633600,978,633600,967,58,969,22,971,0,973,0,974,0,976,0,977,0,979,0,
1076,3,1068,2716000,1075,616628,0,1081,180000,1081,0,1083,10,1166,1555200,1069,1555200,1070,1555200,1072,1555200,1073,633600,1075,633600,1077,633600,1079,633600,1067,44,1070,20,1071,22,1073,0,1075,0,1076,0,1078,0,1081,0,
1179,3,1169,2715856,1177,752859,0,1183,180000,1184,0,1185,12,1266,1555200,1170,1555200,1171,1555200,1174,1555200,1176,633600,1178,633600,1180,633600,1181,633600,1168,54,1171,11,1173,20,1175,20,1177,0,1179,0,1181,0,1183,0,
1276,3,1268,2715572,1274,595117,0,1279,180000,1279,0,1280,12,1367,1555200,1269,1555200,1270,1555200,1271,1555200,1273,633600,1274,633600,1276,633600,1277,633600,1268,60,1270,11,1271,12,1273,0,1274,0,1275,0,1277,0,1278,0,
1375,3,1368,2715996,1374,430205,0,1378,180000,1379,0,1380,5,1467,1555200,1369,1555200,1370,1555200,1371,1555200,1373,633600,1374,633600,1376,633600,1377,633600,1368,33,1370,27,1371,0,1372,0,1374,0,1375,0,1377,0,1378,0,
1482,3,1471,2715996,1479,336994,0,1485,180000,1486,0,1487,8,1567,1555200,1471,1555200,1473,1555200,1475,1555200,1477,633600,1480,633600,1482,633600,1484,633600,1469,18,1473,20,1475,9,1477,0,1479,0,1482,0,1483,0,1485,0,
1575,3,1569,2715996,1574,526609,0,1578,180000,1578,0,1580,8,1668,672000,1570,1555200,1571,1555200,1572,1555200,1573,633600,1574,633600,1576,633600,1577,633600,1569,50,1570,0,1572,11,1573,10,1574,10,1575,0,1577,0,1578,0,
1685,3,1673,2716244,1683,57335,0,1690,180000,1690,0,1692,4,1769,1555200,1674,672000,1677,672000,1679,672000,1681,633600,1684,633600,1686,633600,1688,633600,1672,20,1676,0,1679,10,1681,0,1683,0,1685,0,1687,0,1689,0,
1779,3,1771,2716296,1778,853241,0,1783,180000,1784,0,1785,13,1869,1555200,1771,1555200,1773,1555200,1775,1555200,1776,633600,1778,633600,1780,633600,1782,633600,1770,54,1773,33,1774,22,1776,10,1777,0,1779,0,1781,0,1783,0,
1878,3,1871,2716100,1876,494736,0,1880,180000,1881,0,1882,7,1969,1555200,1871,1555200,1873,1555200,1874,1555200,1875,633600,1877,633600,1878,633600,1879,633600,1870,50,1872,10,1874,9,1875,0,1876,0,1878,0,1879,0,1880,0,
1981,3,1973,2716460,1980,222272,0,1984,180000,1984,0,1985,7,2070,1555200,1974,1555200,1976,1555200,1977,1555200,1978,633600,1980,633600,1981,633600,1983,633600,1971,11,1975,10,1977,10,1978,0,1979,0,1981,0,1982,0,1984,0,
2081,3,2072,2716460,2080,652478,0,2084,180000,2085,0,2086,10,2170,1555200,2073,1555200,2074,1555200,2076,1555200,2078,633600,2080,633600,2081,633600,2083,633600,2071,44,2074,11,2076,27,2078,9,2080,0,2081,0,2082,0,2084,0,
2179,3,2172,2716512,2177,415865,0,2181,180000,2182,0,2183,7,2271,460800,2172,1555200,2173,1555200,2175,1555200,2176,633600,2177,633600,2179,633600,2180,633600,2171,36,2173,10,2174,12,2176,0,2177,0,2179,0,2180,0,2181,0,
2296,3,2276,2716512,2291,53561,0,2302,180000,2303,0,2304,9,2371,1478400,2277,460800,2281,460800,2284,600000,2288,633600,2293,633600,2296,633600,2299,633600,2274,12,2280,0,2284,36,2287,0,2290,0,2295,0,2299,0,2301,0,
2386,3,2374,2716812,2384,685249,0,2390,180000,2391,0,2392,10,2472,1555200,2375,1478400,2377,1478400,2379,1478400,2382,633600,2384,633600,2386,633600,2389,633600,2373,60,2377,10,2379,22,2381,12,2383,0,2386,0,2388,0,2390,0,
2481,3,2474,2717060,2479,595117,0,2483,180000,2484,0,2485,8,2572,1555200,2474,1555200,2475,1555200,2477,1555200,2478,633600,2479,633600,2481,633600,2482,633600,2473,63,2475,20,2476,0,2478,0,2479,0,2480,0,2482,0,2483,0,
2586,3,2576,2717060,2584,166454,0,2590,180000,2590,0,2592,5,2673,1555200,2577,1248000,2579,1248000,2581,1248000,2583,633600,2584,633600,2586,633600,2588,633600,2575,10,2578,9,2580,10,2582,0,2584,0,2586,0,2588,0,2589,0,
2687,3,2676,2717308,2685,731349,0,2692,180000,2692,0,2694,12,2773,1555200,2676,1555200,2678,1555200,2681,1555200,2683,633600,2685,633600,2687,633600,2690,633600,2674,50,2678,30,2680,22,2683,0,2684,0,2687,0,2689,0,2691,0,
2782,3,2775,2717764,2781,394355,0,2785,180000,2785,0,2786,4,2873,1555200,2776,1555200,2777,1555200,2778,1555200,2780,633600,2781,633600,2782,633600,2784,633600,2774,44,2777,11,2778,0,2779,0,2781,0,2782,0,2783,0,2785,0,
2888,3,2877,2718312,2885,86041,0,2893,180000,2893,0,2894,5,2974,1555200,2877,1555200,2879,1555200,2881,1555200,2884,633600,2886,633600,2888,633600,2890,633600,2875,12,2879,0,2881,0,2883,0,2885,0,2887,0,2890,0,2892,0,
2989,3,2977,2718880,2986,702669,0,2993,180000,2994,0,2995,9,3074,1555200,2978,1555200,2980,1555200,2983,1555200,2985,633600,2987,633600,2989,633600,2991,633600,2976,63,2980,25,2982,10,2984,0,2986,0,2989,0,2991,0,2993,0,
3084,3,3077,2719128,3082,580777,0,3086,180000,3087,0,3088,10,3175,600000,3077,1555200,3079,1555200,3080,1555200,3081,633600,3083,633600,3084,633600,3085,633600,3076,45,3079,18,3080,18,3081,0,3082,0,3084,0,3085,0,3086,0,
3199,3,3180,2719392,3196,106966,0,3207,180000,3207,0,3210,9,3276,1248000,3181,600000,3186,768000,3189,768000,3193,633600,3197,633600,3200,633600,3203,633600,3179,33,3184,10,3189,0,3192,16,3195,0,3199,0,3202,0,3205,0,
3289,3,3279,2719940,3287,578492,0,3294,180000,3294,0,3295,14,3376,1555200,3279,1248000,3281,1248000,3283,1248000,3285,633600,3287,633600,3289,633600,3292,633600,3277,70,3281,12,3283,22,3285,12,3287,0,3289,0,3291,0,3293,0,
3387,3,3378,2718684,3385,873966,0,3390,180000,3390,0,3391,14,3476,1555200,3378,1555200,3380,1555200,3382,1555200,3384,633600,3385,633600,3387,633600,3388,633600,3377,55,3380,20,3382,22,3383,20,3385,20,3386,0,3388,0,3390,0,
3491,3,3479,2718488,3488,258123,0,3495,180000,3496,0,3497,4,3577,1555200,3479,1555200,3481,1555200,3484,1555200,3486,633600,3489,633600,3492,633600,3494,633600,3478,9,3481,9,3483,18,3486,0,3488,0,3491,0,3493,0,3495,0,
3586,3,3579,2718584,3584,566437,0,3589,180000,3589,0,3590,9,3678,384000,3579,1555200,3581,1555200,3582,1555200,3583,633600,3585,633600,3586,633600,3587,633600,3578,50,3580,18,3582,11,3583,0,3584,0,3586,0,3587,0,3588,0,
3703,3,3684,2718584,3701,32223,0,3708,180000,3709,0,3710,7,3778,1248000,3685,384000,3689,384000,3694,384000,3698,633600,3701,633600,3704,633600,3706,633600,3682,11,3688,9,3693,9,3697,8,3701,0,3703,0,3706,0,3708,0,
3789,3,3780,2718884,3787,578826,0,3793,180000,3793,0,3794,14,3879,1555200,3781,1248000,3782,1478400,3784,1478400,3786,633600,3788,633600,3789,633600,3791,633600,3779,50,3782,37,3784,22,3785,0,3787,0,3789,0,3791,0,3792,0,
3889,3,3881,2718832,3888,795880,0,3893,180000,3894,0,3895,10,3979,1555200,3881,1555200,3883,1555200,3885,1555200,3886,633600,3888,633600,3890,633600,3891,633600,3880,55,3883,36,3884,10,3886,10,3888,0,3889,0,3891,0,3893,0,
3995,3,3983,2718832,3993,381454,0,3999,180000,3999,0,4000,9,4080,1248000,3984,1555200,3985,1555200,3988,1555200,3990,633600,3993,633600,3995,633600,3997,633600,3982,40,3985,11,3988,0,3990,0,3993,9,3995,0,3996,0,3998,0,
4092,3,4082,2718832,4090,386571,0,4096,180000,4096,0,4097,8,4181,1248000,4083,1248000,4085,1248000,4086,1248000,4088,633600,4090,633600,4092,633600,4094,633600,4081,44,4084,0,4086,10,4088,20,4090,10,4092,0,4094,0,4095,0,
4191,3,4184,2724288,4190,504349,0,4195,180000,4195,0,4196,16,4281,1555200,4184,1555200,4186,1555200,4187,1555200,4188,633600,4190,633600,4192,633600,4193,633600,4183,58,4185,0,4187,10,4188,20,4190,0,4191,0,4193,0,4194,0,
4292,3,4283,2727264,4291,537757,0,4296,180000,4296,0,4298,7,4381,1555200,4284,1555200,4286,1555200,4287,1555200,4289,633600,4291,633600,4293,633600,4294,633600,4282,25,4285,18,4287,10,4289,22,4290,0,4292,0,4294,0,4296,0,
4401,3,4385,2727264,4398,500003,0,4406,180000,4406,0,4407,10,4482,1555200,4386,1555200,4388,1248000,4391,1248000,4395,633600,4398,633600,4401,633600,4403,633600,4383,44,4387,0,4390,10,4394,27,4397,0,4400,0,4403,0,4404,0,
4496,3,4485,2725936,4494,587947,0,4503,180000,4503,0,4504,9,4583,1248000,4486,1555200,4488,1555200,4490,1555200,4492,633600,4494,633600,4497,633600,4499,633600,4484,30,4487,12,4489,20,4492,20,4494,0,4496,0,4499,0,4501,0,
4600,3,4586,2725936,4597,354077,0,4604,180000,4605,0,4606,8,4683,864000,4586,1248000,4590,1248000,4592,1248000,4595,633600,4597,633600,4600,633600,4602,633600,4584,40,4589,20,4591,0,4594,11,4596,0,4600,0,4602,0,4604,0,
4701,3,4687,2726184,4699,191662,0,4706,180000,4707,0,4709,7,4784,600000,4688,960000,4691,960000,4694,960000,4696,633600,4699,633600,4701,633600,4704,633600,4686,44,4690,0,4693,11,4696,10,4698,0,4701,0,4703,0,4706,0,
4804,3,4788,2726184,4801,217693,0,4809,180000,4810,0,4812,14,4885,600000,4789,672000,4792,672000,4795,672000,4798,633600,4801,633600,4804,633600,4807,633600,4787,40,4791,20,4794,30,4797,30,4801,0,4804,0,4806,0,4809,0,
4907,3,4889,2726552,4904,179820,0,4912,180000,4913,0,4915,14,4985,1248000,4890,600000,4894,600000,4897,600000,4901,633600,4904,633600,4907,633600,4910,633600,4888,40,4893,20,4896,11,4900,40,4904,0,4907,0,4909,0,4912,0,
4997,3,4988,2726676,4995,623376,0,5001,180000,5002,0,5003,16,5086,1555200,4988,1248000,4990,1248000,4992,1248000,4994,633600,4996,633600,4997,633600,4999,633600,4987,30,4989,20,4991,45,4993,30,4995,0,4997,0,4999,0,5001,0,
