App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:31:02 PM","57 sec","Trepn_2018.10.19_133101.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50147,3,50144,2733036,50146,999464,99230,50150,180000,50151,31,50153,6,50244,600000,50144,960000,50145,960000,50145,960000,50146,1958400,50147,1958400,50147,1958400,50148,1958400,50144,44,50145,0,50145,11,50146,0,50146,0,50147,10,50148,0,50150,0,
50258,3,50246,2733336,50255,608956,0,50267,180000,50268,0,50270,20,50344,1555200,50247,600000,50249,600000,50251,600000,50253,633600,50255,633600,50258,633600,50263,633600,50245,33,50248,30,50250,11,50252,36,50254,9,50257,9,50262,0,50267,0,
50358,3,50346,2733832,50355,1741548,841314,50362,180000,50362,0,50364,27,50444,1555200,50347,1555200,50349,1555200,50351,1555200,50353,633600,50356,633600,50358,633600,50360,633600,50345,80,50348,44,50351,44,50353,70,50355,11,50358,0,50360,0,50361,0,
50461,3,50447,2732412,50457,1182281,282047,50466,180000,50467,0,50468,25,50545,1555200,50447,1555200,50449,1555200,50452,1555200,50455,633600,50458,633600,50461,633600,50463,633600,50446,40,50449,55,50451,20,50454,45,50457,20,50460,0,50463,0,50465,10,
50555,3,50547,2732216,50553,1200598,300364,50559,180000,50559,0,50561,16,50645,1555200,50547,1555200,50549,1555200,50550,1555200,50552,633600,50554,633600,50556,633600,50557,633600,50546,62,50549,40,50550,41,50552,22,50553,0,50555,0,50557,0,50559,0,
50659,3,50648,2732508,50657,645308,0,50663,180000,50663,0,50665,12,50746,1555200,50648,1555200,50651,1555200,50653,1555200,50655,633600,50658,633600,50659,633600,50661,633600,50647,40,50650,30,50652,11,50655,9,50657,0,50659,0,50661,0,50662,0,
50758,3,50748,2732480,50756,444545,0,50763,180000,50763,0,50765,6,50846,1555200,50749,1555200,50751,1555200,50753,1555200,50754,633600,50757,633600,50759,633600,50761,633600,50747,33,50750,18,50752,11,50754,0,50756,0,50758,0,50760,0,50762,0,
50864,3,50851,2732728,50862,391210,0,50870,180000,50871,0,50873,8,50947,1555200,50851,1248000,50853,1248000,50857,1248000,50859,633600,50862,633600,50865,633600,50868,633600,50849,33,50853,11,50856,20,50858,0,50862,0,50864,0,50867,0,50869,0,
50959,3,50949,2732532,50957,573607,0,50963,180000,50963,0,50965,9,51048,1248000,50950,1555200,50951,1555200,50953,1555200,50955,633600,50957,633600,50959,633600,50961,633600,50948,50,50951,0,50953,20,50955,10,50957,0,50959,0,50960,0,50962,0,
51061,3,51050,2732532,51059,329142,0,51066,180000,51066,0,51068,7,51148,1248000,51051,1248000,51053,1248000,51055,1248000,51057,633600,51059,633600,51062,633600,51064,633600,51049,12,51052,20,51054,16,51056,18,51058,0,51061,0,51063,0,51065,0,
51162,3,51151,2732780,51160,388986,0,51168,180000,51168,0,51169,11,51249,960000,51151,1248000,51153,1248000,51156,1248000,51158,633600,51160,633600,51162,633600,51165,633600,51150,36,51153,22,51155,20,51157,0,51159,0,51162,0,51165,0,51167,0,
51265,3,51252,2732584,51262,252806,0,51270,180000,51270,0,51272,10,51350,768000,51252,960000,51255,960000,51257,960000,51260,633600,51262,633600,51265,633600,51268,633600,51251,25,51254,9,51257,33,51259,10,51262,0,51264,0,51267,0,51269,0,
,,51353,2732832,,,,,,,,,,,,51354,768000,51357,768000,51360,768000,51363,633600,,,,,,,51352,45,51356,0,51359,41,51362,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2706210.9863547757
332,"Battery Power*",Power [uW],430402.48828125
400,"GPU Frequency",GPU Frequency [KHz],187080.078125
401,"GPU Load",GPU Load [%],1.884765625
600,"CPU Load",CPU Load [%],18.71484375
1000,"CPU1 Frequency",CPU Frequency [kHz],1361562.5730994153
1001,"CPU2 Frequency",CPU Frequency [kHz],1357651.461988304
1002,"CPU3 Frequency",CPU Frequency [kHz],1358792.9824561405
1003,"CPU4 Frequency",CPU Frequency [kHz],1360402.3391812865
1004,"CPU5 Frequency",CPU Frequency [kHz],1109707.6023391814
1005,"CPU6 Frequency",CPU Frequency [kHz],1111275.0
1006,"CPU7 Frequency",CPU Frequency [kHz],1107300.0
1007,"CPU8 Frequency",CPU Frequency [kHz],1109887.5
1096,"CPU1 Load",CPU Load [%],43.57504873294347
1097,"CPU2 Load",CPU Load [%],21.36842105263158
1098,"CPU3 Load",CPU Load [%],21.196881091617932
1099,"CPU4 Load",CPU Load [%],15.90643274853801
1100,"CPU5 Load",CPU Load [%],22.291015625
1101,"CPU6 Load",CPU Load [%],14.818359375
1102,"CPU7 Load",CPU Load [%],7.12890625
1103,"CPU8 Load",CPU Load [%],5.568359375


