App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:39 PM","58 sec","Trepn_2018.10.19_185738.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20882,3,20866,2721232,20879,1164748,158128,20889,180000,20889,0,20890,20,20963,1555200,20867,1555200,20870,1555200,20873,1555200,20877,633600,20879,633600,20883,633600,20887,633600,20865,40,20869,20,20873,0,20876,100,20878,10,20882,0,20886,0,20888,0,
20978,3,20966,2721928,20975,1179088,172468,20983,180000,20983,0,20986,24,21063,1555200,20967,1555200,20969,1555200,20971,1555200,20973,633600,20976,633600,20978,633600,20980,633600,20965,61,20968,0,20970,90,20973,11,20975,10,20977,0,20980,0,20982,0,
21078,3,21066,2722152,21076,1204575,197955,21083,180000,21084,0,21086,19,21164,1555200,21067,1555200,21069,1555200,21071,1555200,21074,633600,21076,633600,21079,633600,21081,633600,21065,28,21069,0,21071,100,21073,40,21075,0,21078,0,21080,0,21083,0,
21181,3,21167,2722400,21177,487566,0,21187,180000,21188,0,21190,12,21266,1555200,21167,1555200,21171,1555200,21173,1555200,21175,633600,21178,633600,21182,633600,21184,633600,21166,30,21170,18,21172,0,21175,20,21177,0,21180,0,21183,0,21187,0,
21284,3,21269,2720296,21281,896261,0,21290,180000,21290,0,21291,12,21366,1248000,21270,1555200,21272,1555200,21276,1555200,21279,633600,21281,633600,21286,633600,21288,633600,21267,55,21272,40,21275,20,21277,10,21281,0,21283,0,21287,0,21289,0,
21386,3,21370,2720296,21383,282390,0,21393,180000,21394,0,21396,9,21467,1555200,21371,1248000,21374,1248000,21378,1248000,21381,633600,21384,633600,21387,633600,21390,633600,21369,40,21374,0,21377,0,21380,11,21383,16,21386,0,21389,0,21392,0,
21487,3,21471,2720296,21483,681158,0,21493,180000,21494,0,21497,13,21567,1555200,21471,1555200,21474,1555200,21477,1555200,21480,633600,21484,633600,21487,633600,21490,633600,21469,37,21473,0,21476,18,21480,40,21483,0,21486,0,21490,0,21493,0,
21588,3,21572,2720308,21584,752859,0,21592,180000,21592,0,21593,9,21669,864000,21572,1555200,21575,1555200,21578,1555200,21581,633600,21584,633600,21588,633600,21590,633600,21570,45,21574,10,21577,10,21580,40,21583,0,21587,0,21589,0,21591,0,
21703,3,21676,2720556,21697,198547,0,21713,180000,21714,0,21717,13,21769,1555200,21677,864000,21683,960000,21687,960000,21694,633600,21700,633600,21704,633600,21708,633600,21672,50,21682,0,21686,9,21691,9,21697,0,21702,0,21707,0,21712,0,
21789,3,21773,2720608,21787,824560,0,21793,180000,21793,0,21795,10,21869,1248000,21773,1555200,21776,1555200,21780,1555200,21783,633600,21787,633600,21790,633600,21791,633600,21771,60,21776,11,21779,22,21782,22,21786,0,21789,0,21791,0,21792,0,
21894,3,21874,2720412,21891,300039,0,21901,180000,21902,0,21904,8,21970,1555200,21876,1248000,21880,1248000,21885,1248000,21888,633600,21891,633600,21895,633600,21898,633600,21872,37,21879,10,21884,10,21887,0,21890,9,21894,0,21897,0,21901,0,
21992,3,21975,2720884,21990,755863,0,21995,180000,21996,0,21997,13,22071,1248000,21976,1555200,21980,1555200,21984,1478400,21988,633600,21990,633600,21992,633600,21994,633600,21973,50,21979,30,21984,0,21988,25,21990,10,21992,0,21993,0,21995,0,
22092,3,22075,2720772,22088,396545,0,22098,180000,22099,0,22101,12,22172,1555200,22076,1248000,22079,1248000,22082,1248000,22086,633600,22089,633600,22092,633600,22095,633600,22073,54,22078,0,22082,22,22085,0,22088,10,22091,0,22094,0,22098,0,
22192,3,22176,2720824,22189,544245,0,22198,180000,22199,0,22201,11,22272,1555200,22176,1248000,22179,1248000,22183,1248000,22186,633600,22189,633600,22192,633600,22195,633600,22174,30,22179,20,22182,36,22185,10,22188,0,22191,0,22194,0,22197,0,
22291,3,22276,2720824,22289,638138,0,22294,180000,22295,0,22296,11,22374,864000,22277,1555200,22280,1555200,22283,1555200,22287,633600,22289,633600,22291,633600,22293,633600,22274,33,22279,36,22282,20,22286,0,22289,0,22290,0,22292,0,22294,0,
22399,3,22379,2720876,22395,328920,0,22406,180000,22407,0,22409,14,22475,1248000,22380,960000,22384,960000,22388,960000,22392,633600,22396,633600,22400,633600,22403,633600,22377,44,22383,20,22387,20,22391,18,22395,9,22399,0,22402,0,22405,0,
22495,3,22479,2721120,22492,528622,0,22499,180000,22500,0,22502,12,22575,960000,22480,1248000,22483,1248000,22486,1248000,22489,633600,22493,633600,22495,633600,22497,633600,22477,45,22482,11,22485,30,22489,20,22492,0,22495,0,22497,0,22499,0,
22597,3,22580,2721156,22594,380678,0,22604,180000,22605,0,22607,11,22676,1555200,22581,1248000,22584,1248000,22588,1248000,22591,633600,22594,633600,22598,633600,22601,633600,22578,40,22584,30,22587,20,22590,0,22593,0,22597,0,22600,0,22603,0,
22696,3,22680,2721156,22692,702669,0,22701,180000,22702,0,22703,12,22777,1555200,22681,1555200,22684,1555200,22687,1555200,22690,633600,22693,633600,22697,633600,22699,633600,22678,33,22683,22,22686,33,22689,10,22692,0,22696,0,22699,0,22700,0,
22797,3,22781,2721208,22792,523416,0,22801,180000,22802,0,22803,8,22877,1555200,22782,1555200,22784,1555200,22787,1555200,22790,633600,22793,633600,22797,633600,22799,633600,22779,33,22784,10,22786,30,22789,0,22792,0,22796,0,22799,0,22801,0,
22901,3,22882,2721260,22898,455099,0,22908,180000,22909,0,22912,12,22978,1344000,22883,960000,22887,960000,22891,960000,22894,633600,22898,633600,22902,633600,22905,633600,22880,45,22886,25,22890,10,22894,0,22897,10,22901,0,22904,0,22907,0,
22990,3,22980,2729132,22988,1104496,97876,22994,180000,22996,0,22997,23,23078,1555200,22981,1344000,22983,1555200,22985,1555200,22987,633600,22989,633600,22990,633600,22992,633600,22980,55,22982,55,22985,40,22986,25,22988,11,22990,0,22992,0,22994,0,
23094,3,23081,2728024,23091,1175690,169070,23097,180000,23097,0,23098,19,23180,1555200,23081,1555200,23083,1555200,23084,1555200,23089,1536000,23092,1536000,23094,1536000,23096,1536000,23080,30,23082,30,23084,45,23089,10,23091,50,23093,0,23096,0,23097,0,
23191,3,23183,2722436,23190,709054,0,23195,180000,23195,0,23197,14,23279,1555200,23184,1555200,23185,1555200,23187,1555200,23188,633600,23190,633600,23192,633600,23193,633600,23182,45,23185,30,23186,10,23188,9,23189,20,23191,0,23193,0,23195,0,
23300,3,23284,2722548,23298,632407,0,23303,180000,23304,0,23305,12,23380,1555200,23285,1555200,23288,1555200,23291,1555200,23294,633600,23298,633600,23300,633600,23302,633600,23282,55,23287,11,23290,11,23293,9,23297,9,23300,0,23301,0,23303,0,
23403,3,23385,2722848,23401,625237,0,23407,180000,23407,0,23408,14,23481,1555200,23386,1555200,23390,1555200,23393,1555200,23397,633600,23402,633600,23403,633600,23405,633600,23383,55,23389,20,23393,10,23396,0,23401,9,23403,0,23405,0,23406,0,
23500,3,23484,2722848,23497,721955,0,23503,180000,23504,0,23505,11,23581,1555200,23484,1555200,23487,1555200,23490,1555200,23493,633600,23498,633600,23500,633600,23502,633600,23482,60,23487,20,23490,18,23493,0,23497,11,23499,0,23501,0,23503,0,
23596,3,23584,2722900,23593,1153600,146980,23600,180000,23601,0,23602,21,23682,1555200,23585,1555200,23587,1555200,23589,1555200,23591,633600,23593,633600,23597,633600,23598,633600,23583,62,23586,30,23588,37,23590,27,23593,20,23596,0,23598,0,23600,0,
23700,3,23686,2722952,23698,645308,0,23704,180000,23704,0,23705,11,23783,1555200,23687,1555200,23689,1555200,23692,1555200,23696,633600,23699,633600,23700,633600,23702,633600,23684,33,23689,30,23691,27,23694,0,23698,0,23700,0,23702,0,23703,0,
23802,3,23787,2723252,23799,741712,0,23808,180000,23808,0,23810,15,23883,1555200,23787,1555200,23790,1555200,23793,1555200,23796,633600,23799,633600,23802,633600,23806,633600,23785,55,23789,10,23793,27,23795,9,23798,10,23802,0,23804,0,23808,0,
23901,3,23887,2723056,23899,803050,0,23908,180000,23909,0,23910,11,23984,1555200,23888,1555200,23891,1555200,23894,1555200,23896,633600,23899,633600,23902,633600,23906,633600,23886,70,23890,11,23893,11,23895,20,23898,0,23901,0,23904,0,23908,0,
24007,3,23987,2723584,24004,813099,0,24011,180000,24012,0,24013,18,24085,1555200,23989,1555200,23993,1555200,24001,1555200,24003,633600,24005,633600,24007,633600,24009,633600,23986,61,23993,30,24000,18,24002,0,24004,18,24007,0,24009,0,24011,0,
24104,3,24089,2721444,24102,967962,0,24109,180000,24110,0,24111,15,24185,1555200,24090,1555200,24095,1555200,24097,1555200,24100,633600,24102,633600,24104,633600,24107,633600,24088,50,24093,30,24097,22,24099,33,24101,0,24104,0,24107,0,24109,0,
24199,3,24188,2721052,24197,533779,0,24203,180000,24204,0,24207,11,24286,1555200,24188,1555200,24191,1555200,24193,1555200,24195,633600,24197,633600,24199,633600,24201,633600,24187,50,24190,11,24192,11,24194,0,24196,10,24199,0,24201,0,24203,0,
24299,3,24288,2721116,24297,874751,0,24304,180000,24306,0,24307,12,24386,1555200,24289,1555200,24291,1555200,24293,1555200,24295,633600,24297,633600,24300,633600,24302,633600,24287,50,24290,36,24293,18,24295,18,24297,0,24299,0,24301,0,24303,0,
24404,3,24390,2721364,24402,652478,0,24410,180000,24410,0,24411,10,24487,1555200,24390,1555200,24393,1555200,24396,1555200,24399,633600,24402,633600,24406,633600,24408,633600,24389,40,24393,11,24395,20,24398,20,24401,0,24404,0,24408,0,24409,0,
24504,3,24490,2721636,24502,709839,0,24509,180000,24510,0,24511,12,24587,1555200,24491,1555200,24494,1555200,24496,1555200,24499,633600,24502,633600,24506,633600,24508,633600,24489,60,24493,27,24496,12,24499,0,24501,0,24504,0,24507,0,24509,0,
24602,3,24590,2721492,24599,623798,0,24607,180000,24608,0,24609,11,24687,1555200,24591,1555200,24593,1555200,24595,1555200,24597,633600,24600,633600,24602,633600,24604,633600,24589,55,24592,12,24594,20,24597,0,24599,0,24601,0,24604,0,24607,0,
24702,3,24690,2721544,24699,576800,0,24707,180000,24708,0,24709,12,24788,1555200,24691,1555200,24693,1555200,24695,1555200,24697,633600,24700,633600,24702,633600,24704,633600,24689,28,24692,20,24695,20,24697,10,24699,10,24701,0,24704,0,24707,0,
24802,3,24791,2721792,24800,804490,0,24808,180000,24808,0,24809,12,24888,1555200,24791,1555200,24793,1555200,24796,1555200,24798,633600,24800,633600,24802,633600,24804,633600,24790,54,24793,10,24795,36,24797,10,24799,9,24802,0,24804,0,24807,0,
24902,3,24891,2721792,24900,616628,0,24908,180000,24909,0,24910,11,24989,1555200,24892,1555200,24894,1555200,24896,1555200,24898,633600,24901,633600,24903,633600,24906,633600,24890,55,24893,0,24896,22,24898,9,24900,0,24902,0,24904,0,24908,0,
25004,3,24992,2722104,25001,602287,0,25008,180000,25008,0,25010,10,25090,1555200,24992,1555200,24995,1555200,24997,1555200,24999,633600,25001,633600,25005,633600,25006,633600,24991,44,24994,18,24996,11,24998,11,25001,0,25004,0,25006,0,25008,0,
25104,3,25093,2722036,25101,738519,0,25109,180000,25109,0,25111,13,25190,1555200,25093,1555200,25095,1555200,25097,1555200,25100,633600,25102,633600,25104,633600,25107,633600,25091,50,25095,33,25097,20,25099,0,25101,0,25103,0,25107,0,25109,0,
25204,3,25193,2722336,25202,605480,0,25209,180000,25210,0,25211,13,25291,1555200,25194,1555200,25196,1555200,25198,1555200,25200,633600,25202,633600,25206,633600,25208,633600,25192,42,25195,18,25197,12,25200,10,25202,10,25204,0,25207,0,25209,0,
25309,3,25294,2722440,25306,768639,0,25313,180000,25314,0,25315,10,25391,1555200,25295,1555200,25297,1555200,25300,1555200,25303,633600,25306,633600,25310,633600,25312,633600,25293,50,25297,27,25299,18,25302,10,25305,9,25309,0,25311,0,25313,0,
25408,3,25395,2723040,25406,863133,0,25411,180000,25411,0,25412,21,25492,1555200,25396,1555200,25398,1555200,25401,1555200,25403,633600,25406,1248000,25409,1248000,25410,1248000,25394,60,25398,30,25400,25,25403,0,25405,22,25408,0,25410,0,25411,0,
25505,3,25495,2724728,25503,1914067,907447,25507,180000,25507,0,25508,24,25592,1555200,25495,1555200,25497,1555200,25499,1555200,25501,1958400,25504,1958400,25505,1958400,25506,1958400,25494,55,25497,36,25499,18,25501,10,25503,100,25505,9,25506,0,25507,0,
25597,3,25594,2725404,25596,1737078,730458,25598,180000,25599,0,25599,23,25693,1555200,25594,1555200,25595,1555200,25595,1555200,25596,1958400,25597,1958400,25597,1958400,25598,1958400,25593,50,25595,20,25595,11,25596,0,25596,100,25597,0,25598,0,25598,0,
25698,3,25694,2727220,25697,1498201,491581,25700,180000,25700,0,25701,23,25793,1555200,25695,1555200,25695,1555200,25696,1555200,25697,1958400,25697,1958400,25698,1958400,25699,1958400,25694,50,25695,11,25696,0,25696,0,25697,100,25698,10,25699,0,25700,0,
25799,3,25795,2729104,25798,1372148,365528,25801,180000,25801,0,25802,34,25894,1478400,25795,1555200,25796,1555200,25797,1555200,25797,1824000,25798,1824000,25799,1824000,25800,1824000,25794,50,25796,30,25797,0,25797,18,25798,60,25799,54,25800,30,25801,22,
25901,3,25896,2727908,25900,1529706,523086,25903,180000,25903,0,25904,21,25994,1248000,25896,1478400,25897,1478400,25898,1478400,25899,1824000,25900,1824000,25901,1824000,25902,1824000,25895,33,25897,11,25898,0,25899,20,25900,12,25901,12,25902,70,25903,11,
26000,3,25996,2723496,25999,1213197,206577,26002,180000,26002,0,26003,16,26095,1248000,25996,1248000,25997,1248000,25998,1248000,25998,1536000,25999,1536000,26000,1536000,26001,1536000,25995,22,25997,18,25997,0,25998,0,25999,20,26000,25,26001,44,26002,20,
26099,3,26096,2724644,26099,868520,0,26101,180000,26101,0,26102,20,26195,1248000,26096,1248000,26097,1248000,26097,1248000,26098,1824000,26099,1824000,26100,1824000,26100,1824000,26095,30,26097,0,26097,0,26098,0,26099,10,26099,11,26100,100,26101,10,
26200,3,26197,2725740,26199,1380547,373927,26202,180000,26202,0,26202,23,26296,1555200,26197,1248000,26197,1248000,26198,1248000,26199,1824000,26200,1824000,26200,1824000,26201,1824000,26196,22,26197,9,26198,0,26199,18,26199,0,26200,11,26201,100,26202,16,
26301,3,26297,2726188,26300,2851492,1844872,26302,180000,26303,0,26303,41,26396,1248000,26297,1555200,26298,1555200,26299,1555200,26299,1958400,26300,1958400,26301,1958400,26302,1958400,26297,60,26298,33,26299,30,26299,27,26300,55,26301,20,26301,100,26302,12,
26405,3,26398,2728024,26403,2493793,1487173,26407,180000,26407,0,26408,35,26498,1555200,26398,1248000,26399,1248000,26401,1248000,26402,1824000,26403,1824000,26405,1824000,26406,1824000,26397,37,26399,40,26400,18,26401,0,26402,66,26405,40,26406,33,26407,27,
26503,3,26499,2728708,26502,2858383,1851763,26504,180000,26504,0,26505,45,26598,1248000,26499,1555200,26500,1555200,26501,1555200,26502,1824000,26502,1824000,26503,1824000,26504,1824000,26499,83,26500,45,26501,42,26501,44,26502,41,26503,40,26504,27,26504,44,
26604,3,26600,2722120,26603,1545118,538498,26605,180000,26606,0,26606,18,26699,1248000,26600,1248000,26601,1248000,26602,1248000,26603,1824000,26603,1824000,26604,1824000,26605,1824000,26599,25,26601,30,26602,27,26602,0,26603,10,26604,12,26605,10,26605,18,
26703,3,26700,2723668,26703,1603839,597219,26705,180000,26705,30,26706,20,26799,1248000,26700,1248000,26701,1248000,26702,1248000,26702,1824000,26703,1824000,26704,1824000,26704,1824000,26699,37,26701,0,26701,10,26702,11,26703,100,26703,0,26704,10,26705,10,
26804,3,26801,2725204,26804,1550398,543778,26806,180000,26806,30,26807,20,26900,1248000,26801,1248000,26802,1248000,26802,1248000,26803,1824000,26804,1824000,26805,1824000,26805,1824000,26800,25,26801,0,26802,0,26803,0,26804,100,26804,10,26805,10,26806,11,
26907,3,26903,2726244,26906,1865284,858664,26909,180000,26909,0,26909,22,27000,1248000,26903,1248000,26904,1248000,26905,1248000,26906,1958400,26906,1958400,26907,1958400,26908,1958400,26901,33,26904,0,26905,0,26905,10,26906,100,26907,20,26908,0,26908,10,
27007,3,27002,2727768,27006,1552869,546249,27008,180000,27009,0,27009,38,27101,1555200,27002,1248000,27003,1248000,27004,1248000,27005,1824000,27006,1824000,27007,1824000,27008,1824000,27001,42,27003,30,27004,30,27005,10,27006,72,27007,66,27007,30,27008,11,
27108,3,27102,2729004,27107,3170293,2163673,27111,180000,27111,0,27112,57,27202,1555200,27103,1555200,27104,1555200,27105,1555200,27106,1824000,27107,1824000,27109,1824000,27110,1824000,27102,80,27103,50,27105,50,27106,50,27107,55,27108,50,27110,60,27110,72,
27207,3,27203,2727304,27206,3357605,2350985,27209,180000,27209,0,27210,44,27303,1248000,27203,1555200,27204,1555200,27205,1555200,27205,1824000,27206,1824000,27207,1824000,27208,1824000,27202,66,27204,50,27205,25,27205,30,27206,45,27207,25,27208,12,27209,90,
27307,3,27304,2727112,27307,1669569,662949,27309,180000,27309,0,27309,19,27403,1248000,27305,1248000,27305,1248000,27306,1248000,27306,1824000,27307,1824000,27308,1824000,27308,1824000,27304,36,27305,11,27306,11,27306,0,27307,20,27307,25,27308,18,27309,20,
27410,3,27405,2722636,27409,907819,0,27412,180000,27413,0,27413,13,27503,1248000,27406,1248000,27407,1248000,27407,1248000,27408,1344000,27409,1344000,27410,1344000,27411,1344000,27405,30,27406,11,27407,0,27408,10,27409,11,27410,33,27411,10,27412,0,
27509,3,27505,2723652,27508,510477,0,27510,180000,27511,0,27511,18,27604,1248000,27505,1248000,27506,1248000,27507,1248000,27507,1824000,27508,1824000,27509,1958400,27510,1958400,27504,25,27506,10,27506,0,27507,0,27508,10,27509,100,27510,0,27510,0,
27609,3,27605,2724644,27608,1194688,188068,27611,180000,27611,0,27611,18,27704,1248000,27606,1248000,27606,1248000,27607,1248000,27608,1958400,27609,1958400,27609,1958400,27610,1958400,27605,30,27606,0,27607,0,27608,0,27608,10,27609,100,27610,0,27610,18,
27711,3,27707,2725768,27710,1562958,556338,27713,180000,27713,0,27713,20,27805,1344000,27707,1248000,27708,1248000,27709,1248000,27709,1958400,27710,1958400,27711,1958400,27712,1958400,27705,30,27707,0,27708,9,27709,0,27710,11,27711,100,27712,0,27712,10,
27809,3,27806,2727372,27809,2298536,1291916,27811,180000,27811,0,27812,33,27905,1555200,27806,1344000,27807,1344000,27808,1344000,27808,1824000,27809,1824000,27809,1824000,27811,1824000,27806,66,27807,33,27807,12,27808,40,27809,30,27809,20,27810,50,27811,20,
27913,3,27907,2727808,27912,1533424,526804,27915,180000,27916,0,27916,17,28007,1248000,27908,1555200,27909,1555200,27910,1555200,27911,960000,27912,960000,27913,960000,27914,960000,27907,33,27908,25,27909,27,27911,11,27912,0,27913,18,27914,25,27915,0,
28015,3,28009,2723344,28014,407776,0,28017,180000,28018,0,28019,12,28107,1555200,28009,1248000,28011,1248000,28012,1248000,28013,960000,28014,960000,28015,960000,28016,960000,28008,27,28010,0,28011,0,28013,10,28014,25,28015,0,28016,10,28017,0,
28113,3,28109,2723696,28112,1075478,68858,28115,180000,28116,0,28116,20,28208,1248000,28109,1555200,28110,1555200,28111,1555200,28112,1536000,28113,1536000,28114,1536000,28115,1536000,28108,30,28110,40,28111,0,28111,0,28112,77,28113,20,28114,20,28115,0,
28213,3,28209,2724340,28212,1429353,422733,28215,180000,28215,0,28216,21,28309,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1824000,28212,1824000,28213,1824000,28214,1824000,28208,33,28210,9,28211,0,28212,0,28212,100,28213,0,28214,0,28215,20,
28316,3,28312,2725184,28315,1659132,652512,28318,180000,28318,0,28319,23,28410,1248000,28312,1478400,28313,1478400,28314,1478400,28315,1958400,28316,1958400,28316,1958400,28317,1958400,28311,44,28313,11,28314,18,28315,0,28315,100,28316,0,28317,10,28318,0,
28418,3,28411,2727956,28417,1125139,118519,28419,180000,28420,0,28420,23,28511,1248000,28412,1248000,28412,1248000,28414,1248000,28416,1824000,28417,1824000,28418,1824000,28419,1824000,28411,33,28412,0,28413,0,28414,0,28417,91,28418,10,28418,10,28419,20,
28517,3,28512,2729212,28516,1706994,700374,28519,180000,28519,0,28520,35,28611,1248000,28512,1248000,28513,1248000,28514,1248000,28515,1824000,28516,1824000,28517,1824000,28518,1824000,28511,55,28513,33,28514,30,28515,36,28516,60,28517,36,28518,20,28519,11,
28619,3,28613,2729016,28617,1056765,50145,28621,180000,28622,0,28622,17,28712,1555200,28613,1248000,28614,1248000,28616,1248000,28617,960000,28618,960000,28619,960000,28620,960000,28612,41,28614,25,28615,0,28616,0,28617,30,28619,22,28620,18,28621,9,
28721,3,28715,2729608,28719,896378,0,28723,180000,28724,0,28725,14,28812,1555200,28715,1555200,28716,1555200,28717,1555200,28718,960000,28720,960000,28721,960000,28722,960000,28714,50,28716,18,28717,20,28718,10,28719,10,28721,10,28722,0,28723,0,
28821,3,28814,2725692,28820,655668,0,28823,180000,28823,0,28824,14,28912,1248000,28815,1555200,28816,1555200,28817,1555200,28819,1248000,28820,1248000,28821,1248000,28822,1248000,28813,45,28816,11,28817,0,28819,10,28820,30,28821,11,28822,0,28823,0,
28918,3,28914,2726936,28917,1208293,201673,28919,180000,28920,0,28920,20,28963,1248000,28914,1248000,28915,1248000,28916,1248000,28916,1824000,28917,1824000,28918,1824000,28919,1824000,28913,33,28915,0,28916,10,28916,0,28917,100,28918,10,28918,10,28919,0,
28968,3,28965,2727616,28968,1413196,406576,28970,180000,28970,0,28971,21,29064,1248000,28965,1248000,28966,1248000,28966,1248000,28967,1958400,28968,1958400,28969,1958400,28969,1958400,28964,33,28966,0,28966,0,28967,0,28968,100,28968,20,28969,0,28970,16,
29069,3,29066,2728400,29069,1841684,835064,29072,180000,29072,0,29073,26,29164,1248000,29066,1248000,29067,1248000,29067,1248000,29068,1958400,29069,1958400,29070,1958400,29071,1958400,29065,50,29067,20,29067,10,29068,0,29069,100,29069,10,29071,10,29072,0,
29171,3,29165,2730424,29170,1375641,369021,29172,180000,29172,0,29173,21,29264,1555200,29165,1248000,29166,1248000,29168,1248000,29170,1958400,29170,1958400,29171,1958400,29172,1958400,29165,33,29166,18,29168,0,29169,10,29170,81,29171,22,29171,0,29172,0,
29271,3,29266,2730060,29269,1957313,950693,29273,180000,29274,0,29274,40,29365,1555200,29266,1555200,29267,1555200,29268,1555200,29269,1824000,29270,1824000,29271,1824000,29272,1824000,29265,70,29267,50,29268,12,29268,22,29269,66,29271,55,29272,20,29273,30,
29372,3,29366,2728532,29371,1716973,710353,29374,180000,29374,0,29375,22,29466,1248000,29366,1555200,29367,1555200,29369,1555200,29370,1248000,29371,1248000,29372,1248000,29373,1248000,29366,45,29367,20,29368,10,29370,20,29371,10,29372,18,29373,10,29374,18,
29474,3,29468,2723240,29472,738910,0,29477,180000,29477,0,29478,13,29566,1248000,29468,1248000,29469,1248000,29470,1248000,29471,960000,29473,960000,29474,960000,29475,960000,29467,44,29469,18,29470,18,29471,9,29472,20,29474,20,29475,9,29476,0,
29576,3,29568,2723044,29574,471508,0,29579,180000,29579,0,29580,17,29667,1248000,29569,1248000,29570,1248000,29572,1248000,29573,864000,29574,864000,29576,864000,29577,864000,29568,27,29570,11,29571,9,29573,10,29574,33,29575,20,29577,20,29578,0,
29676,3,29669,2722848,29674,261169,0,29678,180000,29679,0,29680,6,29767,1248000,29669,1248000,29671,1248000,29672,1248000,29673,864000,29675,864000,29676,864000,29677,864000,29669,20,29671,10,29672,0,29673,0,29674,0,29676,18,29677,0,29678,0,
29775,3,29769,2722652,29774,234721,0,29777,180000,29777,0,29778,10,29868,1248000,29770,1248000,29771,1248000,29772,1248000,29773,1248000,29774,1248000,29775,1248000,29776,1248000,29769,25,29771,0,29772,0,29773,0,29774,12,29775,45,29776,10,29777,0,
29877,3,29871,2722964,29876,483739,0,29880,180000,29880,0,29881,8,29969,1248000,29872,1248000,29873,1248000,29874,1248000,29875,1248000,29876,1248000,29877,1248000,29879,1248000,29870,22,29873,0,29874,0,29875,9,29876,11,29877,11,29878,0,29879,11,
29977,3,29971,2722764,29975,314181,0,29979,180000,29979,0,29980,10,30069,1248000,29971,1248000,29972,1248000,29974,1248000,29975,1248000,29976,1248000,29977,1248000,29978,1248000,29970,11,29972,10,29973,0,29974,10,29975,10,29977,20,29978,0,29979,22,
30077,3,30072,2722772,30076,500772,0,30079,180000,30080,0,30080,10,30170,1248000,30072,1248000,30073,1248000,30074,1248000,30075,1344000,30076,1344000,30077,1344000,30078,1344000,30071,36,30073,10,30074,0,30075,0,30076,11,30077,0,30078,0,30079,20,
30177,3,30172,2722836,30176,389802,0,30179,180000,30180,0,30180,9,30271,1555200,30173,1248000,30174,1248000,30175,1248000,30176,1632000,30177,1632000,30178,1632000,30179,1632000,30172,22,30173,18,30174,0,30175,0,30176,10,30177,20,30178,0,30179,0,
30282,3,30274,2722876,30280,703616,0,30286,180000,30286,0,30287,14,30371,1555200,30274,1555200,30276,1555200,30277,1555200,30279,633600,30281,633600,30283,633600,30284,633600,30273,44,30275,20,30277,10,30279,0,30280,10,30282,0,30284,0,30286,0,
30380,3,30373,2722680,30379,783346,0,30383,180000,30383,0,30384,10,30472,1555200,30373,1555200,30375,1555200,30376,1555200,30377,768000,30379,768000,30380,768000,30382,768000,30372,63,30374,11,30376,20,30377,12,30379,10,30380,0,30381,0,30383,0,
30483,3,30474,2722976,30481,638138,0,30487,180000,30487,0,30489,13,30572,1555200,30475,1555200,30476,1555200,30478,1555200,30480,633600,30482,633600,30483,633600,30485,633600,30473,42,30476,20,30478,27,30479,0,30481,0,30483,0,30485,0,30486,0,
30583,3,30574,2723224,30581,602287,0,30586,180000,30587,0,30588,11,30673,1555200,30575,1555200,30576,1555200,30578,1555200,30580,633600,30581,633600,30583,633600,30585,633600,30573,45,30576,18,30578,10,30579,11,30581,0,30583,0,30584,0,30586,0,
30692,3,30676,2723224,30690,897701,0,30697,180000,30698,0,30699,16,30773,1555200,30677,1555200,30680,1555200,30685,1555200,30688,633600,30691,633600,30693,633600,30695,633600,30675,55,30679,20,30685,33,30687,15,30690,9,30692,0,30695,0,30697,0,
30782,3,30775,2723256,30780,846071,0,30785,180000,30786,0,30787,10,30874,1555200,30775,1555200,30776,1555200,30778,1555200,30779,633600,30781,633600,30782,633600,30784,633600,30774,63,30776,20,30778,10,30779,25,30780,0,30782,0,30783,0,30785,0,
30886,3,30876,2723096,30884,609014,0,30891,180000,30891,0,30893,22,30974,1555200,30876,1555200,30878,1555200,30880,1555200,30883,633600,30884,633600,30887,633600,30889,633600,30875,60,30878,0,30880,11,30882,0,30884,57,30886,0,30888,0,30890,0,
30986,3,30976,2723888,30984,2114024,1107404,30991,180000,30991,0,30993,35,31075,1555200,30977,1555200,30979,1555200,30981,1555200,30983,1824000,30985,1824000,30987,1958400,30989,1958400,30976,66,30978,54,30980,44,30982,30,30984,77,30986,0,30988,0,30990,0,
