App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:29:01 PM","1 min 0 sec","Trepn_2018.10.20_152900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49855,3,49844,2671348,49852,568090,0,49859,180000,49859,0,49861,16,49940,1248000,49845,1555200,49847,1555200,49849,1555200,49851,633600,49853,633600,49855,633600,49857,633600,49842,20,49846,30,49848,18,49850,0,49852,18,49854,30,49857,10,49858,0,
49961,3,49944,2671152,49958,244677,0,49969,180000,49969,0,49971,14,50041,1555200,49945,1248000,49947,1248000,49952,1248000,49954,633600,49959,633600,49962,633600,49966,633600,49942,14,49947,11,49949,10,49954,0,49958,0,49961,16,49964,0,49968,0,
50052,3,50043,2671152,50050,981047,0,50056,180000,50057,0,50059,7,50142,1555200,50044,1555200,50045,1555200,50047,1555200,50049,633600,50051,633600,50053,633600,50054,633600,50042,63,50045,22,50047,22,50048,22,50050,16,50052,0,50054,0,50056,0,
50158,3,50146,2671648,50155,501906,0,50162,180000,50163,0,50164,9,50242,1248000,50147,1555200,50149,1555200,50151,1555200,50153,633600,50156,633600,50159,633600,50161,633600,50144,25,50148,10,50151,10,50153,25,50155,0,50158,0,50160,0,50162,0,
50256,3,50245,2671764,50253,369038,0,50260,180000,50260,0,50262,9,50343,1248000,50246,1248000,50248,1248000,50250,1248000,50252,633600,50254,633600,50256,633600,50258,633600,50244,36,50247,18,50249,0,50251,20,50253,0,50255,0,50257,0,50259,0,
50356,3,50346,2672024,50354,374025,0,50361,180000,50362,0,50364,12,50443,1555200,50347,1248000,50349,1248000,50351,1248000,50352,633600,50355,633600,50357,633600,50359,633600,50345,45,50348,0,50350,10,50352,20,50354,0,50356,0,50358,0,50360,0,
50459,3,50446,2670812,50458,1304636,214046,50461,180000,50461,0,50462,35,50544,1555200,50447,1555200,50450,1555200,50454,1555200,50456,1248000,50458,1248000,50459,1248000,50460,1248000,50445,54,50449,33,50453,55,50455,33,50458,10,50459,66,50460,0,50461,0,
50550,3,50546,2672444,50549,1793826,703236,50552,180000,50552,0,50553,30,50645,1555200,50546,1555200,50547,1555200,50547,1555200,50548,1728000,50549,1728000,50550,1728000,50551,1958400,50545,55,50547,44,50547,54,50548,25,50549,22,50550,77,50551,0,50552,0,
50658,3,50648,2672468,50656,1537055,446465,50661,180000,50662,0,50662,20,50746,1555200,50648,1555200,50650,1555200,50652,1555200,50654,633600,50656,633600,50658,633600,50660,633600,50647,50,50650,36,50652,12,50654,20,50656,18,50658,27,50659,0,50661,0,
50760,3,50749,2672468,50758,599436,0,50764,180000,50765,0,50766,12,50847,1248000,50749,1555200,50751,1555200,50754,1555200,50756,1248000,50759,633600,50761,633600,50762,633600,50748,37,50751,18,50753,11,50755,11,50758,0,50760,20,50762,0,50764,0,
50866,3,50852,2672960,50863,543740,0,50871,180000,50871,0,50873,15,50947,1555200,50853,1248000,50856,1248000,50858,1248000,50861,633600,50864,633600,50866,633600,50869,633600,50849,40,50855,10,50858,27,50860,25,50863,0,50865,0,50868,0,50870,0,
50960,3,50950,2673408,50958,731349,0,50964,180000,50964,0,50966,8,51047,960000,50950,1555200,50952,1555200,50954,1555200,50956,633600,50958,633600,50961,633600,50962,633600,50948,30,50952,20,50954,30,50956,22,50958,0,50960,0,50962,0,50964,0,
51062,3,51051,2673016,51060,206841,0,51067,180000,51068,0,51069,9,51149,864000,51051,960000,51053,960000,51056,960000,51058,633600,51060,633600,51062,633600,51065,633600,51049,12,51053,22,51055,18,51057,11,51060,0,51062,0,51064,0,51067,0,
51169,3,51154,2673264,51166,214116,0,51174,180000,51175,0,51177,10,51249,960000,51154,864000,51158,864000,51161,960000,51164,633600,51167,633600,51169,633600,51172,633600,51152,45,51157,20,51160,0,51163,10,51166,0,51169,0,51171,0,51174,0,
51272,3,51254,2673068,51268,302054,0,51278,180000,51279,0,51281,12,51350,960000,51255,960000,51259,960000,51262,960000,51266,633600,51268,633600,51272,633600,51274,633600,51253,45,51258,36,51261,11,51265,0,51268,0,51271,0,51274,0,51277,0,
51372,3,51355,2673120,51369,302054,0,51380,180000,51381,0,51382,13,51452,1555200,51356,960000,51359,960000,51363,960000,51366,633600,51370,633600,51373,633600,51377,633600,51352,63,51358,0,51362,11,51366,18,51369,0,51372,0,51377,0,51379,0,
51470,3,51456,2673244,51468,781540,0,51474,180000,51475,0,51476,11,51552,1248000,51457,1555200,51460,1555200,51462,1555200,51466,633600,51469,633600,51471,633600,51472,633600,51454,60,51460,30,51462,9,51465,10,51468,0,51470,0,51472,0,51474,0,
51565,3,51555,2673244,51563,356649,0,51569,180000,51570,0,51571,10,52057,460800,51556,1248000,51558,1248000,51559,1248000,51561,633600,51563,633600,51565,633600,51567,633600,51554,50,51557,18,51559,0,51561,0,51563,10,51565,0,51567,0,51569,0,
52086,3,52063,2673648,52082,69292,0,52094,180000,52095,0,52098,9,53669,460800,52064,384000,52069,384000,52074,460800,52078,633600,52082,633600,52087,633600,52090,633600,52060,31,52068,19,52073,17,52078,3,52081,0,52085,0,52089,0,52093,0,
53695,3,53675,2672672,53691,85922,0,53702,180000,53703,0,53705,9,55128,960000,53676,460800,53681,460800,53685,460800,53689,633600,53692,633600,53695,633600,53699,633600,53673,32,53679,21,53684,18,53688,6,53691,0,53694,0,53698,0,53701,0,
55148,3,55132,2668628,55146,275788,0,55153,180000,55154,0,55156,10,56538,1555200,55133,960000,55136,960000,55139,960000,55144,633600,55146,633600,55149,633600,55151,633600,55130,45,55135,14,55138,17,55143,8,55146,0,55148,0,55150,0,55153,0,
56553,3,56541,2667008,56550,889091,0,56558,180000,56559,0,56560,15,57845,384000,56541,1555200,56544,1555200,56547,1555200,56549,633600,56551,633600,56553,633600,56555,633600,56539,37,56543,18,56546,18,56548,51,56550,0,56552,0,56555,0,56557,0,
57879,3,57853,2667516,57874,87717,0,57887,180000,57888,0,57890,11,59057,384000,57854,384000,57859,384000,57865,460800,57869,633600,57875,633600,57879,633600,57883,633600,57849,34,57858,15,57864,12,57869,31,57873,0,57878,0,57883,0,57886,0,
59088,3,59066,2667928,59085,168908,0,59094,180000,59095,0,59096,12,60161,1555200,59068,384000,59075,960000,59079,960000,59083,633600,59086,633600,59088,633600,59092,633600,59063,39,59073,23,59078,25,59082,10,59085,0,59088,0,59091,0,59093,0,
,,60164,2567316,,,,,,,,,,,,60164,1555200,,,,,,,,,,,,,60163,67,60166,40,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2651278.9118773947
332,"Battery Power*",Power [uW],372181.9654510557
400,"GPU Frequency",GPU Frequency [KHz],185124.76007677542
401,"GPU Load",GPU Load [%],1.671785028790787
600,"CPU Load",CPU Load [%],18.689059500959694
1000,"CPU1 Frequency",CPU Frequency [kHz],1343889.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1340588.5057471264
1002,"CPU3 Frequency",CPU Frequency [kHz],1340038.3877159308
1003,"CPU4 Frequency",CPU Frequency [kHz],1340996.5451055663
1004,"CPU5 Frequency",CPU Frequency [kHz],1114042.2264875239
1005,"CPU6 Frequency",CPU Frequency [kHz],1112789.2514395392
1006,"CPU7 Frequency",CPU Frequency [kHz],1112347.0249520154
1007,"CPU8 Frequency",CPU Frequency [kHz],1112715.547024952
1096,"CPU1 Load",CPU Load [%],43.11302681992337
1097,"CPU2 Load",CPU Load [%],22.038314176245212
1098,"CPU3 Load",CPU Load [%],18.072936660268713
1099,"CPU4 Load",CPU Load [%],16.40307101727447
1100,"CPU5 Load",CPU Load [%],22.81957773512476
1101,"CPU6 Load",CPU Load [%],13.324376199616124
1102,"CPU7 Load",CPU Load [%],10.08253358925144
1103,"CPU8 Load",CPU Load [%],5.963531669865643


