App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:24:29 AM","58 sec","Trepn_2018.10.20_112428.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
50749,3,50734,2723716,50746,212179,0,50754,180000,50754,0,50756,10,50830,672000,50735,768000,50738,768000,50741,768000,50743,633600,50746,633600,50749,633600,50751,633600,50732,33,50737,22,50740,27,50743,9,50746,0,50748,0,50751,0,50753,0,
50853,3,50836,2723716,50851,154804,0,50859,180000,50859,0,50861,10,50931,960000,50838,672000,50841,672000,50847,960000,50849,633600,50852,633600,50854,633600,50856,633600,50833,30,50840,40,50846,11,50849,0,50851,0,50853,0,50856,0,50858,0,
50949,3,50935,2723016,50945,328320,0,50953,180000,50954,0,50956,15,51031,1248000,50936,960000,50938,960000,50941,960000,50943,633600,50946,633600,50949,633600,50951,633600,50933,60,50937,30,50940,10,50943,0,50945,0,50948,0,50951,0,50953,0,
51046,3,51035,2723264,51044,498700,0,51051,180000,51052,0,51053,9,51132,1555200,51035,1248000,51038,1248000,51040,1248000,51042,633600,51044,633600,51047,633600,51049,633600,51033,40,51037,30,51039,20,51042,10,51044,0,51046,0,51048,0,51050,0,
51146,3,51135,2723356,51144,473226,0,51151,180000,51152,0,51153,7,51232,1248000,51136,1555200,51138,1555200,51140,1555200,51142,633600,51145,633600,51147,633600,51149,633600,51133,22,51137,25,51140,10,51142,9,51144,0,51146,0,51149,0,51151,0,
51251,3,51236,2723728,51247,324155,0,51255,180000,51256,0,51258,8,51333,1555200,51237,1248000,51240,1248000,51242,1248000,51246,633600,51248,633600,51251,633600,51253,633600,51234,45,51240,20,51242,0,51245,0,51247,0,51250,0,51253,0,51255,0,
51350,3,51337,2723976,51348,681158,0,51354,180000,51354,0,51356,13,51433,1248000,51338,1555200,51340,1555200,51343,1555200,51345,633600,51349,633600,51350,633600,51352,633600,51335,60,51340,25,51342,10,51345,0,51347,0,51350,0,51352,0,51353,0,
51449,3,51437,2724224,51446,365688,0,51454,180000,51455,0,51458,8,51534,1555200,51438,1248000,51440,1248000,51442,1248000,51444,633600,51447,633600,51449,633600,51452,633600,51435,45,51439,11,51441,11,51444,0,51446,18,51449,0,51451,0,51453,0,
51544,3,51536,2722600,51543,820583,0,51548,180000,51549,0,51550,14,51635,960000,51537,1555200,51538,1555200,51540,1555200,51541,633600,51543,633600,51545,633600,51546,633600,51535,44,51538,12,51539,45,51541,11,51542,10,51544,0,51546,0,51547,0,
51652,3,51639,2722652,51650,154310,0,51656,180000,51656,0,51658,9,51735,1248000,51641,960000,51643,960000,51646,960000,51648,633600,51650,633600,51652,633600,51654,633600,51636,12,51643,0,51645,10,51647,25,51650,0,51652,0,51654,0,51655,0,
51750,3,51738,2722064,51747,431454,0,51755,180000,51756,0,51757,13,51836,960000,51739,1248000,51741,1248000,51743,1248000,51745,633600,51747,633600,51750,633600,51753,633600,51737,50,51741,0,51743,33,51745,0,51747,10,51749,0,51752,0,51754,0,
51855,3,51840,2722064,51853,397267,0,51861,180000,51862,0,51864,12,51936,1248000,51841,960000,51844,960000,51847,960000,51850,633600,51853,633600,51856,633600,51858,633600,51838,50,51843,18,51847,33,51850,20,51852,0,51855,0,51858,0,51860,0,
51954,3,51940,2722132,51951,398960,0,51959,180000,51959,0,51961,10,52037,1248000,51941,1248000,51943,1248000,51946,1248000,51949,633600,51951,633600,51954,633600,51956,633600,51938,27,51943,11,51945,22,51948,20,51950,0,51953,0,51956,0,51958,0,
52055,3,52041,2722432,52052,339116,0,52060,180000,52061,0,52062,8,52137,1248000,52042,1248000,52045,1248000,52047,1248000,52050,633600,52053,633600,52055,633600,52058,633600,52039,14,52044,18,52047,0,52049,36,52052,0,52055,0,52057,0,52060,0,
52156,3,52142,2722580,52153,428882,0,52161,180000,52162,0,52163,10,52238,1555200,52143,1248000,52145,1248000,52148,1248000,52150,633600,52153,633600,52156,633600,52159,633600,52139,45,52145,0,52147,11,52150,30,52153,0,52155,0,52158,0,52160,0,
52254,3,52242,2722384,52252,659648,0,52258,180000,52258,0,52259,11,52338,960000,52242,1555200,52245,1555200,52247,1555200,52250,633600,52252,633600,52254,633600,52256,633600,52239,33,52244,20,52247,9,52250,30,52252,0,52254,0,52256,0,52257,0,
52357,3,52343,2722240,52354,184976,0,52362,180000,52363,0,52366,9,52439,1555200,52344,960000,52347,1248000,52349,1248000,52352,633600,52354,633600,52358,633600,52360,633600,52340,40,52347,11,52349,0,52352,0,52354,10,52357,0,52359,0,52361,0,
52454,3,52442,2722240,52453,659648,0,52460,180000,52461,0,52462,11,52540,1555200,52443,1555200,52446,1555200,52448,1555200,52451,633600,52453,633600,52455,633600,52458,633600,52440,54,52446,20,52447,18,52450,0,52452,0,52454,0,52457,0,52460,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2703160.4427480916
332,"Battery Power*",Power [uW],390723.19465648854
400,"GPU Frequency",GPU Frequency [KHz],187022.90076335878
401,"GPU Load",GPU Load [%],1.9732824427480915
600,"CPU Load",CPU Load [%],18.00763358778626
1000,"CPU1 Frequency",CPU Frequency [kHz],1351533.7142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1347380.1526717558
1002,"CPU3 Frequency",CPU Frequency [kHz],1347077.8625954199
1003,"CPU4 Frequency",CPU Frequency [kHz],1349551.145038168
1004,"CPU5 Frequency",CPU Frequency [kHz],1069044.2748091603
1005,"CPU6 Frequency",CPU Frequency [kHz],1068311.4503816795
1006,"CPU7 Frequency",CPU Frequency [kHz],1067212.213740458
1007,"CPU8 Frequency",CPU Frequency [kHz],1068751.145038168
1096,"CPU1 Load",CPU Load [%],44.42557251908397
1097,"CPU2 Load",CPU Load [%],22.181297709923665
1098,"CPU3 Load",CPU Load [%],20.043893129770993
1099,"CPU4 Load",CPU Load [%],14.213740458015268
1100,"CPU5 Load",CPU Load [%],20.52671755725191
1101,"CPU6 Load",CPU Load [%],11.742366412213741
1102,"CPU7 Load",CPU Load [%],7.288167938931298
1103,"CPU8 Load",CPU Load [%],5.862595419847328


