App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:34:17 AM","57 sec","Trepn_2018.10.20_113416.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
51242,3,51228,2736880,51239,810220,0,51249,180000,51250,0,51252,13,51324,1248000,51229,1555200,51231,1555200,51234,1555200,51237,633600,51240,633600,51243,633600,51246,633600,51226,41,51231,22,51233,20,51236,30,51239,0,51242,0,51245,0,51248,0,
51344,3,51329,2737128,51341,359064,0,51350,180000,51351,0,51353,12,51425,960000,51330,1248000,51332,1248000,51335,1248000,51338,633600,51341,633600,51344,633600,51347,633600,51326,25,51332,18,51335,9,51337,20,51340,0,51343,0,51346,0,51349,0,
51447,3,51430,2737180,51444,298771,0,51455,180000,51456,0,51458,10,51526,864000,51431,960000,51434,960000,51437,960000,51441,633600,51445,633600,51448,633600,51451,633600,51427,40,51433,40,51436,11,51440,0,51443,0,51447,0,51450,0,51454,0,
51562,3,51533,2737428,51555,299303,0,51568,180000,51569,0,51570,16,51626,1478400,51535,864000,51540,960000,51545,960000,51549,633600,51557,633600,51563,633600,51565,633600,51530,50,51539,22,51543,20,51548,10,51553,0,51562,0,51565,0,51567,0,
51640,3,51629,2735344,51637,942217,1201,51644,180000,51645,0,51646,13,51726,1248000,51630,1478400,51632,1478400,51634,1478400,51636,633600,51638,633600,51641,633600,51642,633600,51628,44,51631,44,51633,44,51635,11,51637,0,51640,12,51642,0,51644,0,
51739,3,51730,2735396,51737,472442,0,51743,180000,51743,0,51744,9,51827,1248000,51730,1248000,51732,1248000,51734,1248000,51735,633600,51737,633600,51739,633600,51741,633600,51728,36,51732,22,51733,18,51735,11,51737,10,51739,0,51740,0,51742,0,
51840,3,51830,2735468,51838,279272,0,51844,180000,51845,0,51846,7,51928,1248000,51830,1248000,51832,1248000,51834,1248000,51836,633600,51838,633600,51840,633600,51842,633600,51828,14,51832,22,51833,10,51835,10,51838,0,51840,0,51842,0,51844,0,
51942,3,51931,2735304,51940,393973,0,51947,180000,51948,0,51949,11,52028,1248000,51932,1248000,51934,1248000,51936,1248000,51938,633600,51940,633600,51943,633600,51945,633600,51929,33,51933,10,51936,36,51937,0,51940,0,51942,0,51945,0,51947,0,
52043,3,52032,2735108,52041,388986,0,52047,180000,52047,0,52048,10,52128,1248000,52033,1248000,52036,1248000,52038,1248000,52040,633600,52041,633600,52043,633600,52045,633600,52030,37,52034,11,52037,30,52039,0,52041,0,52043,0,52045,0,52046,0,
52140,3,52131,2735108,52139,428882,0,52144,180000,52145,0,52146,9,52230,960000,52132,1248000,52133,1248000,52135,1248000,52137,633600,52139,633600,52141,633600,52143,633600,52130,36,52133,20,52135,30,52137,0,52138,0,52140,0,52142,0,52144,0,
52247,3,52235,2735356,52245,242956,0,52251,180000,52252,0,52253,13,52330,1248000,52235,960000,52238,960000,52240,960000,52243,633600,52245,633600,52247,633600,52249,633600,52232,36,52237,20,52239,0,52242,18,52244,0,52247,0,52249,0,52251,0,
,,52334,2735476,,,,,,,,,,,,,,,,,,,,,,,,,,52332,25,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2712246.195028681
332,"Battery Power*",Power [uW],395090.66475095786
400,"GPU Frequency",GPU Frequency [KHz],188151.34099616858
401,"GPU Load",GPU Load [%],1.367816091954023
600,"CPU Load",CPU Load [%],18.262452107279692
1000,"CPU1 Frequency",CPU Frequency [kHz],1319247.4187380497
1001,"CPU2 Frequency",CPU Frequency [kHz],1323255.1724137932
1002,"CPU3 Frequency",CPU Frequency [kHz],1323016.0919540229
1003,"CPU4 Frequency",CPU Frequency [kHz],1324377.0114942528
1004,"CPU5 Frequency",CPU Frequency [kHz],1062841.3793103448
1005,"CPU6 Frequency",CPU Frequency [kHz],1062694.2528735632
1006,"CPU7 Frequency",CPU Frequency [kHz],1064018.3908045976
1007,"CPU8 Frequency",CPU Frequency [kHz],1062216.0919540229
1096,"CPU1 Load",CPU Load [%],43.70363288718929
1097,"CPU2 Load",CPU Load [%],22.68773946360153
1098,"CPU3 Load",CPU Load [%],19.7183908045977
1099,"CPU4 Load",CPU Load [%],15.413793103448276
1100,"CPU5 Load",CPU Load [%],21.032567049808428
1101,"CPU6 Load",CPU Load [%],11.840996168582375
1102,"CPU7 Load",CPU Load [%],7.419540229885057
1103,"CPU8 Load",CPU Load [%],6.461685823754789


