App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:46:19 PM","59 sec","Trepn_2018.10.20_144618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49346,3,49338,2711864,49345,202932,0,49350,180000,49350,0,49351,3,49440,1555200,49339,1248000,49340,1248000,49342,1248000,49343,864000,49345,864000,49347,864000,49348,864000,49337,20,49340,0,49341,0,49343,0,49345,0,49346,0,49348,0,49349,11,
49453,3,49446,2711864,49451,389183,0,49456,180000,49456,0,49457,12,49539,1248000,49446,1555200,49448,1555200,49449,1555200,49450,960000,49452,960000,49453,960000,49455,960000,49443,25,49447,16,49449,9,49450,0,49451,0,49453,16,49454,10,49456,20,
49546,3,49541,2711864,49545,300637,0,49548,180000,49548,0,49549,9,49640,1248000,49541,1248000,49542,1248000,49543,1248000,49544,1248000,49545,1248000,49546,1248000,49547,1248000,49540,20,49542,0,49543,0,49544,0,49545,10,49546,0,49547,11,49548,20,
49648,3,49643,2711916,49647,299220,0,49651,180000,49651,0,49652,5,49741,1248000,49643,1248000,49644,1248000,49645,1248000,49646,1248000,49648,1248000,49649,1248000,49650,1248000,49641,20,49644,9,49645,0,49646,0,49647,0,49648,0,49649,0,49650,11,
49749,3,49743,2711784,49748,294233,0,49751,180000,49752,0,49753,8,49842,1248000,49743,1248000,49745,1248000,49746,1248000,49747,1248000,49748,1248000,49749,1248000,49750,1248000,49742,30,49744,0,49746,0,49747,0,49748,18,49749,0,49750,0,49751,10,
49852,3,49845,2711848,49851,230608,0,49855,180000,49856,0,49857,7,49943,1248000,49845,1248000,49847,1248000,49848,1248000,49850,960000,49851,960000,49852,960000,49854,960000,49843,20,49846,9,49848,0,49849,0,49851,11,49852,9,49853,9,49855,0,
49968,3,49948,2712220,49964,387618,0,49973,180000,49974,0,49975,14,50043,1555200,49949,1248000,49952,1248000,49957,1248000,49962,960000,49966,960000,49968,960000,49970,960000,49946,36,49951,10,49957,10,49962,0,49964,15,49967,0,49970,0,49973,0,
50053,3,50045,2712116,50052,874751,0,50057,180000,50058,0,50060,10,50143,1248000,50045,1555200,50047,1555200,50049,1555200,50050,960000,50052,960000,50054,960000,50056,960000,50044,55,50047,11,50048,36,50050,20,50052,0,50053,0,50055,0,50057,0,
50161,3,50148,2711136,50159,359064,0,50169,180000,50169,0,50171,8,50244,1555200,50148,1248000,50150,1248000,50154,1248000,50156,633600,50160,633600,50162,633600,50166,633600,50146,33,50150,30,50153,9,50156,0,50159,0,50161,0,50165,0,50168,0,
50258,3,50247,2711136,50256,408374,0,50262,180000,50263,0,50265,6,50344,1555200,50247,1248000,50249,1248000,50251,1248000,50254,633600,50256,633600,50258,633600,50260,633600,50246,50,50249,10,50251,0,50253,0,50255,0,50258,0,50260,0,50262,0,
50359,3,50348,2711632,50357,396517,0,50364,180000,50364,0,50366,7,50445,1555200,50348,1248000,50350,1248000,50353,1248000,50355,633600,50357,633600,50359,633600,50362,633600,50346,40,50350,22,50352,0,50354,0,50356,0,50359,0,50361,0,50363,0,
50457,3,50448,2712124,50456,652478,0,50462,180000,50463,0,50464,8,50545,1555200,50448,1555200,50450,1555200,50452,1555200,50454,633600,50456,633600,50459,633600,50461,633600,50446,33,50450,30,50451,10,50453,18,50455,0,50457,0,50460,0,50462,0,
50559,3,50548,2712668,50557,2116932,1221782,50560,180000,50560,0,50561,37,50646,1555200,50549,1555200,50551,1555200,50553,1555200,50555,1824000,50557,1824000,50559,1958400,50560,1958400,50547,54,50550,33,50553,60,50555,33,50557,88,50559,0,50559,0,50560,0,
50651,3,50648,2714912,50650,1678509,783359,50652,180000,50652,0,50654,28,50747,1555200,50648,1555200,50649,1555200,50649,1555200,50650,1958400,50650,1958400,50651,1958400,50651,1958400,50647,50,50648,25,50649,44,50650,50,50650,44,50651,22,50651,0,50652,0,
50751,3,50748,2712864,50751,1172283,277133,50752,180000,50753,0,50753,20,50847,864000,50748,1555200,50749,1555200,50749,1555200,50750,1958400,50751,1958400,50751,1958400,50752,1958400,50748,50,50749,0,50749,30,50750,11,50750,27,50751,27,50752,0,50752,0,
50858,3,50850,2712924,50856,459503,0,50862,180000,50863,0,50864,7,50948,864000,50850,960000,50852,960000,50853,960000,50855,633600,50857,633600,50859,633600,50860,633600,50849,44,50851,0,50853,10,50855,0,50856,10,50858,0,50860,0,50862,0,
50960,3,50951,2712960,50958,186625,0,50964,180000,50964,0,50966,10,51050,960000,50951,864000,50953,864000,50955,864000,50956,633600,50958,633600,50960,633600,50962,633600,50950,40,50952,20,50954,0,50956,0,50958,11,50960,0,50962,0,50963,0,
51061,3,51052,2712960,51059,346746,0,51064,180000,51065,0,51066,15,51150,960000,51052,960000,51054,960000,51056,960000,51057,633600,51059,633600,51061,633600,51063,633600,51051,44,51054,12,51055,30,51057,10,51059,18,51060,0,51062,0,51064,0,
51169,3,51155,2713456,51167,299888,0,51174,180000,51175,0,51176,12,51251,960000,51155,960000,51157,960000,51161,960000,51163,633600,51167,633600,51169,633600,51172,633600,51153,37,51157,20,51161,11,51163,18,51166,10,51169,0,51171,0,51174,0,
51266,3,51254,2713456,51263,308620,0,51271,180000,51271,0,51273,9,51351,960000,51254,960000,51257,960000,51259,960000,51261,633600,51264,633600,51266,633600,51268,633600,51252,54,51256,20,51258,9,51261,11,51263,0,51266,0,51268,0,51270,0,
51367,3,51354,2713508,51364,242956,0,51372,180000,51372,0,51374,11,51451,768000,51355,960000,51357,960000,51359,960000,51362,633600,51364,633600,51367,633600,51370,633600,51353,33,51356,10,51359,11,51361,20,51363,0,51366,0,51369,0,51371,0,
51469,3,51455,2713312,51466,212179,0,51474,180000,51475,0,51477,9,51552,768000,51456,768000,51459,768000,51461,768000,51464,633600,51467,633600,51470,633600,51472,633600,51454,33,51458,11,51461,11,51463,36,51466,0,51469,0,51472,0,51474,0,
51571,3,51556,2713560,51568,223838,0,51576,180000,51577,0,51579,13,51653,768000,51557,768000,51559,768000,51562,768000,51565,633600,51569,633600,51572,633600,51574,633600,51555,45,51559,20,51561,9,51564,22,51568,0,51571,0,51573,0,51576,0,
51671,3,51657,2713568,51668,198190,0,51677,180000,51678,0,51679,12,51754,768000,51657,768000,51660,768000,51663,768000,51666,633600,51669,633600,51672,633600,51674,633600,51655,44,51659,11,51662,0,51665,30,51668,0,51671,0,51674,0,51676,0,
51772,3,51758,2713928,51769,228501,0,51778,180000,51779,0,51781,10,51855,672000,51758,768000,51761,768000,51764,768000,51767,633600,51770,633600,51773,633600,51775,633600,51756,30,51760,30,51763,18,51766,20,51769,0,51772,0,51775,0,51778,0,
51879,3,51859,2713928,51875,185383,0,51885,180000,51886,0,51887,9,51956,864000,51860,672000,51864,672000,51868,672000,51872,633600,51876,633600,51879,633600,51882,633600,51858,33,51863,25,51867,30,51871,9,51875,0,51878,0,51882,0,51885,0,
51972,3,51959,2713732,51969,217541,0,51977,180000,51978,0,51980,12,52056,768000,51959,864000,51962,864000,51965,864000,51967,633600,51970,633600,51973,633600,51975,633600,51958,33,51962,11,51964,22,51966,12,51969,0,51972,0,51974,0,51977,0,
52078,3,52060,2713524,52075,202853,0,52084,180000,52085,0,52087,9,52157,960000,52061,768000,52064,768000,52067,768000,52072,633600,52075,633600,52078,633600,52081,633600,52059,33,52063,18,52066,36,52070,0,52075,0,52077,0,52080,0,52083,0,
52172,3,52160,2714020,52170,318470,0,52177,180000,52178,0,52180,10,52258,768000,52161,960000,52163,960000,52165,960000,52168,633600,52170,633600,52173,633600,52175,633600,52159,55,52163,10,52165,22,52167,10,52170,0,52172,0,52175,0,52177,0,
52283,3,52263,2714072,52279,237738,0,52290,180000,52292,0,52294,15,52358,600000,52264,768000,52268,768000,52273,864000,52277,633600,52280,633600,52284,633600,52287,633600,52262,40,52266,20,52271,30,52276,10,52279,0,52282,0,52286,0,52289,0,
52384,3,52365,2714072,52381,186936,0,52393,180000,52395,0,52396,13,52863,460800,52365,600000,52369,600000,52374,768000,52377,633600,52382,633600,52384,633600,52389,633600,52363,55,52368,36,52373,10,52376,10,52381,0,52384,0,52388,0,52391,0,
52894,3,52869,2714388,52891,95965,0,52900,180000,52901,0,52903,10,54776,600000,52870,460800,52875,460800,52881,460800,52887,633600,52892,633600,52895,633600,52897,633600,52867,38,52874,18,52879,22,52886,8,52890,0,52894,0,52897,0,52899,0,
,,54782,2710852,,,,,,,,,,,,,,,,,,,,,,,,,,54780,41,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2692137.9885714287
332,"Battery Power*",Power [uW],461239.26908396947
400,"GPU Frequency",GPU Frequency [KHz],183578.24427480917
401,"GPU Load",GPU Load [%],1.9293893129770991
600,"CPU Load",CPU Load [%],18.862595419847327
1000,"CPU1 Frequency",CPU Frequency [kHz],1344731.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1342561.8320610686
1002,"CPU3 Frequency",CPU Frequency [kHz],1340464.1221374045
1003,"CPU4 Frequency",CPU Frequency [kHz],1342690.0763358779
1004,"CPU5 Frequency",CPU Frequency [kHz],1120488.5496183205
1005,"CPU6 Frequency",CPU Frequency [kHz],1120195.4198473282
1006,"CPU7 Frequency",CPU Frequency [kHz],1116201.5267175573
1007,"CPU8 Frequency",CPU Frequency [kHz],1116384.7328244275
1096,"CPU1 Load",CPU Load [%],43.72380952380952
1097,"CPU2 Load",CPU Load [%],23.232824427480917
1098,"CPU3 Load",CPU Load [%],19.4293893129771
1099,"CPU4 Load",CPU Load [%],15.772900763358779
1100,"CPU5 Load",CPU Load [%],23.009541984732824
1101,"CPU6 Load",CPU Load [%],12.177480916030534
1102,"CPU7 Load",CPU Load [%],9.66793893129771
1103,"CPU8 Load",CPU Load [%],6.316793893129771


