App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:06:02 PM","1 min 0 sec","Trepn_2018.10.20_150600.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49230,3,49227,2658448,49230,1164533,264863,49232,305000,49232,0,49232,15,49325,1248000,49227,1248000,49228,1248000,49228,1248000,49229,1824000,49230,1824000,49230,1824000,49231,1824000,49226,50,49227,11,49228,20,49229,0,49230,20,49230,10,49231,0,49231,0,
49334,3,49327,2658552,49333,418386,0,49337,305000,49337,0,49338,11,49426,1248000,49328,1248000,49329,1248000,49330,1248000,49332,864000,49333,864000,49334,864000,49336,864000,49327,25,49329,10,49330,11,49331,9,49333,18,49334,11,49336,0,49337,10,
49437,3,49429,2658552,49435,214088,0,49440,180000,49441,0,49442,7,49527,1248000,49430,1248000,49431,1248000,49433,1248000,49434,864000,49436,864000,49437,864000,49439,864000,49428,20,49431,0,49432,0,49434,0,49435,20,49437,9,49439,9,49440,0,
49535,3,49529,2658552,49534,245901,0,49538,180000,49538,0,49539,12,49627,1248000,49529,1248000,49530,1248000,49532,1248000,49533,960000,49534,960000,49535,960000,49537,960000,49528,22,49530,10,49531,0,49533,0,49534,11,49535,33,49536,10,49537,10,
49637,3,49629,2658552,49635,258415,0,49639,180000,49640,0,49641,3,49727,1248000,49630,1248000,49631,1248000,49633,1248000,49634,960000,49635,960000,49637,960000,49638,960000,49628,11,49631,0,49632,0,49634,0,49635,9,49636,0,49638,0,49639,10,
49734,3,49729,2658552,49733,391896,0,49736,180000,49736,0,49737,13,49828,1248000,49729,1248000,49730,1248000,49731,1248000,49732,1248000,49733,1248000,49734,1248000,49735,1248000,49728,40,49730,0,49731,0,49732,10,49733,22,49734,20,49735,0,49736,12,
49838,3,49831,2658552,49837,388986,0,49841,180000,49842,0,49844,9,49929,1248000,49831,1248000,49833,1248000,49834,1248000,49836,864000,49837,864000,49839,864000,49840,864000,49830,20,49832,10,49834,16,49835,0,49837,0,49838,9,49840,0,49841,10,
49944,3,49934,2658344,49942,290041,0,49947,180000,49947,0,49948,14,50029,1555200,49935,1248000,49937,1248000,49940,1248000,49941,960000,49942,960000,49944,960000,49945,960000,49932,12,49937,0,49939,25,49941,0,49942,16,49943,22,49945,18,49946,27,
50034,3,50030,2659936,50034,1595278,695608,50036,180000,50036,0,50037,38,50531,1248000,50031,1555200,50031,1555200,50032,1555200,50033,1824000,50034,1824000,50035,1824000,50035,1824000,50030,54,50031,28,50032,37,50033,44,50034,22,50034,80,50035,10,50036,11,
50543,3,50534,2661604,50541,1298294,398624,50547,180000,50547,0,50549,9,51538,460800,50535,1248000,50536,1248000,50538,1248000,50540,633600,50542,633600,50543,633600,50545,633600,50533,33,50536,14,50538,12,50540,8,50541,9,50543,2,50545,0,50546,2,
51571,3,51546,2657268,51566,95724,0,51578,180000,51579,0,51582,10,52446,460800,51547,460800,51552,460800,51557,460800,51562,864000,51567,864000,51572,864000,51575,864000,51542,36,51551,22,51556,17,51561,2,51566,1,51570,0,51574,0,51577,0,
52477,3,52453,2657512,52473,101618,0,52485,180000,52486,0,52489,10,53254,384000,52455,460800,52460,460800,52465,600000,52469,633600,52473,633600,52477,633600,52481,633600,52451,32,52459,25,52464,21,52468,9,52472,0,52476,0,52480,0,52484,0,
53290,3,53262,2657912,53286,79937,0,53298,180000,53299,0,53301,10,53959,384000,53264,384000,53271,460800,53277,600000,53281,633600,53287,633600,53291,633600,53295,633600,53259,32,53270,23,53276,20,53280,6,53285,0,53290,0,53294,0,53297,0,
53989,3,53967,2658016,53985,94466,0,53996,180000,53997,0,53999,9,54562,600000,53968,384000,53974,384000,53979,960000,53982,633600,53986,633600,53989,633600,53992,633600,53964,35,53973,22,53978,10,53981,11,53985,0,53988,0,53991,0,53995,0,
54592,3,54568,2654852,54588,153900,0,54600,180000,54601,0,54604,12,55065,460800,54569,600000,54575,600000,54579,600000,54584,633600,54589,633600,54593,633600,54596,633600,54566,56,54573,23,54578,10,54583,6,54588,0,54592,0,54595,0,54599,0,
55096,3,55073,2655204,55092,134239,0,55102,180000,55102,0,55105,11,55468,600000,55074,600000,55079,600000,55083,600000,55087,633600,55093,633600,55096,633600,55099,633600,55070,39,55078,23,55082,24,55086,9,55091,0,55095,0,55098,0,55101,0,
55497,3,55475,2655100,55493,181582,0,55504,180000,55505,0,55507,13,55772,460800,55477,600000,55481,672000,55485,672000,55489,633600,55494,633600,55497,633600,55501,633600,55472,39,55480,20,55484,17,55489,28,55492,0,55496,0,55500,0,55503,0,
55811,3,55782,2655204,55807,97080,0,55820,180000,55821,0,55824,10,55970,1555200,55784,460800,55792,460800,55799,460800,55803,633600,55807,633600,55812,633600,55817,633600,55777,32,55789,28,55797,21,55802,6,55806,0,55811,0,55816,0,55819,0,
55983,3,55973,2656180,55981,1620441,720771,55987,180000,55988,0,55989,28,56071,1555200,55974,1555200,55975,1555200,55977,1555200,55979,633600,55981,633600,55983,633600,55986,633600,55972,56,55975,47,55977,36,55979,87,55981,0,55983,0,55985,0,55987,0,
56084,3,56073,2656604,56081,1190235,290565,56087,180000,56088,0,56089,20,56171,1555200,56074,1555200,56076,1555200,56077,1555200,56080,633600,56081,633600,56084,633600,56086,633600,56072,30,56075,9,56077,27,56080,100,56081,0,56083,10,56085,0,56087,0,
56181,3,56173,2656472,56180,1193428,293758,56185,180000,56185,0,56186,22,56272,1555200,56174,1555200,56175,1555200,56177,1555200,56178,633600,56180,633600,56182,633600,56183,633600,56173,44,56175,20,56177,0,56178,100,56180,0,56181,0,56183,0,56184,0,
56282,3,56274,2656892,56280,1276276,376606,56286,180000,56286,0,56287,21,56372,1555200,56274,1555200,56276,1555200,56277,1555200,56279,633600,56281,633600,56282,633600,56284,633600,56273,40,56276,20,56277,18,56279,100,56280,0,56282,0,56284,0,56285,0,
56383,3,56374,2657140,56381,1218915,319245,56386,180000,56387,0,56388,22,56474,1555200,56375,1555200,56376,1555200,56378,1555200,56380,633600,56381,633600,56383,633600,56385,633600,56374,40,56376,30,56378,0,56379,100,56381,0,56383,0,56384,0,56386,0,
56484,3,56476,2657440,56483,1082684,183014,56488,180000,56488,0,56489,19,56574,1555200,56476,1555200,56478,1555200,56480,1555200,56481,633600,56483,633600,56484,633600,56486,633600,56475,40,56478,11,56479,0,56481,100,56482,0,56484,0,56486,0,56487,0,
56584,3,56576,2657936,56583,1283446,383776,56588,180000,56588,0,56590,22,56675,1555200,56577,1555200,56578,1555200,56580,1555200,56581,633600,56583,633600,56585,633600,56586,633600,56575,33,56578,10,56580,36,56581,100,56583,0,56584,0,56586,0,56588,0,
56690,3,56678,2658184,56688,1315320,415650,56696,180000,56697,0,56698,24,56775,1555200,56678,1555200,56681,1555200,56683,1555200,56686,633600,56689,633600,56691,633600,56695,633600,56676,54,56680,0,56683,27,56685,100,56688,10,56690,0,56694,0,56696,0,
56788,3,56778,2656524,56786,1128498,228828,56793,180000,56794,0,56795,20,56876,1555200,56778,1555200,56780,1555200,56782,1555200,56784,1440000,56786,1440000,56788,1440000,56790,1440000,56777,28,56780,11,56782,72,56784,20,56786,30,56788,20,56790,0,56792,0,
56888,3,56879,2656524,56886,615149,0,56893,180000,56893,0,56895,10,56976,1555200,56879,1555200,56881,1555200,56883,1555200,56885,633600,56887,633600,56889,633600,56890,633600,56877,36,56881,20,56882,0,56884,10,56886,9,56888,0,56890,0,56892,0,
56988,3,56980,2656576,56986,1132874,233204,56992,180000,56993,0,56994,20,57077,1555200,56980,1555200,56982,1555200,56983,1555200,56985,633600,56987,633600,56988,633600,56990,633600,56979,54,56981,22,56983,22,56985,60,56986,0,56988,0,56990,0,56991,0,
57093,3,57080,2656576,57090,480396,0,57098,180000,57098,0,57100,8,57177,1555200,57081,1555200,57083,1555200,57085,1555200,57088,633600,57090,633600,57094,633600,57096,633600,57078,28,57083,18,57085,11,57088,10,57090,0,57093,0,57096,0,57097,0,
57190,3,57180,2656628,57188,542102,0,57194,180000,57195,0,57196,12,57278,1248000,57181,1555200,57182,1248000,57184,1248000,57186,633600,57188,633600,57190,633600,57192,633600,57179,50,57182,11,57184,10,57186,11,57188,0,57190,0,57192,0,57194,0,
,,57281,2656828,,,,,,,,,,,,57281,1248000,,,,,,,,,,,,,57279,22,57283,11,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2641234.6156787765
332,"Battery Power*",Power [uW],458452.2049808429
400,"GPU Frequency",GPU Frequency [KHz],185507.66283524904
401,"GPU Load",GPU Load [%],1.5708812260536398
600,"CPU Load",CPU Load [%],19.340996168582375
1000,"CPU1 Frequency",CPU Frequency [kHz],1300983.5564053538
1001,"CPU2 Frequency",CPU Frequency [kHz],1296348.7571701722
1002,"CPU3 Frequency",CPU Frequency [kHz],1295696.551724138
1003,"CPU4 Frequency",CPU Frequency [kHz],1295926.4367816092
1004,"CPU5 Frequency",CPU Frequency [kHz],1096864.367816092
1005,"CPU6 Frequency",CPU Frequency [kHz],1098114.9425287356
1006,"CPU7 Frequency",CPU Frequency [kHz],1098335.632183908
1007,"CPU8 Frequency",CPU Frequency [kHz],1098078.1609195403
1096,"CPU1 Load",CPU Load [%],43.65583173996176
1097,"CPU2 Load",CPU Load [%],22.007648183556405
1098,"CPU3 Load",CPU Load [%],20.256704980842912
1099,"CPU4 Load",CPU Load [%],19.61685823754789
1100,"CPU5 Load",CPU Load [%],23.39080459770115
1101,"CPU6 Load",CPU Load [%],14.272030651340996
1102,"CPU7 Load",CPU Load [%],7.473180076628353
1103,"CPU8 Load",CPU Load [%],6.2011494252873565


