App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:19:05 PM","59 sec","Trepn_2018.10.19_121904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49258,3,49246,2790496,49255,894692,68336,49262,180000,49263,0,49264,22,49343,1555200,49246,1555200,49249,1555200,49251,1555200,49253,1248000,49256,1248000,49258,1248000,49260,0,49244,50,49248,27,49250,27,49253,11,49255,0,49258,0,49259,0,49262,0,
49358,3,49346,2788208,49355,359944,0,49362,180000,49362,0,49363,6,49443,1555200,49347,1555200,49348,1555200,49350,1555200,49353,633600,49355,633600,49358,633600,49360,0,49344,37,49348,11,49350,0,49353,0,49354,9,49358,0,49360,0,49361,0,
49455,3,49446,2787988,49453,774370,0,49457,180000,49457,0,49459,16,49545,1248000,49447,1555200,49448,1555200,49450,1555200,49451,633600,49453,633600,49455,633600,49456,0,49445,50,49448,11,49449,27,49451,20,49453,0,49454,0,49456,0,49457,0,
49558,3,49549,2787760,49556,339935,0,49561,180000,49562,0,49563,8,49647,1248000,49549,1248000,49551,1248000,49553,1248000,49555,633600,49557,633600,49559,633600,49560,0,49547,25,49551,20,49553,10,49554,10,49556,9,49558,0,49560,0,49561,0,
49660,3,49650,2787756,49658,500220,0,49663,180000,49664,0,49665,14,49748,1555200,49651,1248000,49652,1344000,49654,1344000,49657,633600,49659,633600,49661,633600,49663,0,49649,25,49652,20,49654,22,49656,27,49658,0,49660,0,49662,0,49663,0,
49762,3,49752,2788300,49761,1624647,798291,49763,180000,49764,0,49764,36,49849,1555200,49753,1555200,49755,1555200,49757,1555200,49759,1344000,49761,1344000,49762,1344000,49763,0,49751,50,49754,50,49756,27,49758,36,49761,81,49762,0,49763,0,49763,0,
49858,3,49851,2790960,49857,1777507,951151,49861,180000,49862,0,49863,40,49949,1555200,49851,1555200,49853,1555200,49854,1555200,49856,1344000,49857,1344000,49859,1344000,49860,0,49850,72,49852,50,49854,50,49855,50,49857,33,49858,22,49860,0,49861,0,
49961,3,49952,2791864,49959,980684,154328,49963,180000,49963,0,49964,18,50050,960000,49952,1555200,49954,1555200,49956,1555200,49957,768000,49959,768000,49961,1248000,49963,0,49951,44,49953,30,49955,27,49957,12,49959,20,49961,0,49962,0,49963,0,
50069,3,50054,2790236,50066,467458,0,50073,180000,50074,0,50076,18,50151,960000,50055,960000,50058,960000,50061,960000,50064,1248000,50067,1248000,50070,1248000,50072,0,50052,50,50057,22,50060,22,50063,18,50066,20,50069,9,50072,0,50073,0,
50180,3,50158,2788708,50178,192627,0,50185,180000,50188,0,50189,10,50251,1555200,50160,960000,50165,864000,50171,1248000,50174,633600,50178,633600,50181,633600,50184,0,50155,25,50163,20,50169,0,50174,0,50177,0,50180,0,50184,0,50185,0,
50272,3,50256,2788956,50268,745689,0,50276,180000,50276,0,50278,11,50352,1555200,50257,1555200,50260,1555200,50263,1555200,50266,633600,50269,633600,50272,633600,50275,0,50254,63,50259,11,50262,20,50265,10,50268,0,50272,0,50274,0,50275,0,
50368,3,50357,2789056,50366,533779,0,50372,180000,50372,0,50374,11,50454,1248000,50357,1555200,50360,1555200,50362,1555200,50364,633600,50367,633600,50369,633600,50371,0,50354,30,50359,20,50361,22,50363,0,50366,10,50368,0,50370,0,50371,0,
50468,3,50458,2789800,50467,558544,0,50471,180000,50472,0,50473,17,50554,1248000,50458,1248000,50461,1248000,50463,1248000,50465,633600,50467,633600,50469,633600,50471,0,50456,36,50461,22,50463,36,50465,18,50466,0,50468,0,50470,0,50471,0,
50568,3,50557,2789896,50566,329142,0,50571,180000,50572,0,50573,6,50655,1248000,50558,1248000,50560,1248000,50562,1248000,50564,633600,50566,633600,50568,633600,50570,0,50556,33,50559,11,50561,22,50563,0,50565,0,50568,0,50570,0,50571,0,
50672,3,50659,2790100,50669,304542,0,50675,180000,50676,0,50678,12,50755,960000,50660,960000,50662,960000,50665,960000,50667,633600,50670,633600,50672,633600,50675,0,50657,40,50662,9,50664,12,50666,11,50669,0,50672,0,50674,0,50675,0,
50774,3,50760,2790448,50772,290737,0,50779,180000,50779,0,50780,16,50856,960000,50761,768000,50763,768000,50766,768000,50769,633600,50772,633600,50775,633600,50778,0,50757,36,50763,20,50766,27,50769,27,50771,0,50774,0,50777,0,50778,0,
50874,3,50860,2787776,50869,351302,0,50877,180000,50878,0,50879,16,50957,1248000,50860,960000,50863,960000,50865,960000,50867,633600,50871,633600,50874,633600,50876,0,50858,40,50862,20,50865,20,50867,27,50869,0,50874,0,50876,0,50877,0,
50973,3,50961,2785936,50971,483739,0,50976,180000,50977,0,50979,18,51058,1248000,50961,1248000,50964,1248000,50966,1248000,50969,1248000,50971,1248000,50974,1248000,50976,0,50959,44,50963,20,50966,22,50968,11,50970,0,50973,30,50975,0,50976,0,
51083,3,51063,2786392,51080,354208,0,51087,180000,51088,0,51090,9,51159,960000,51064,1248000,51068,768000,51072,960000,51076,633600,51080,633600,51083,633600,51086,0,51060,27,51067,0,51071,30,51075,0,51079,0,51082,0,51085,0,51087,0,
51183,3,51164,2786244,51180,322755,0,51189,180000,51190,0,51192,15,51259,960000,51165,960000,51169,768000,51173,768000,51177,633600,51181,633600,51184,633600,51188,0,51162,44,51168,33,51172,20,51176,10,51179,0,51183,0,51187,0,51188,0,
51282,3,51265,2786244,51279,305337,0,51286,180000,51287,0,51289,10,51359,1555200,51266,960000,51269,960000,51273,960000,51276,633600,51279,633600,51282,633600,51285,0,51262,33,51268,20,51272,40,51275,0,51278,0,51281,0,51284,0,51286,0,
51377,3,51364,2786244,51375,595117,0,51380,180000,51381,0,51382,13,51460,1248000,51365,1555200,51368,1555200,51371,1555200,51374,633600,51376,633600,51378,633600,51379,0,51362,30,51367,10,51370,33,51373,10,51375,0,51377,0,51379,0,51380,0,
51478,3,51465,2786344,51476,441428,0,51480,180000,51481,0,51482,13,51560,1248000,51466,1248000,51468,1248000,51471,1248000,51474,633600,51476,633600,51478,633600,51480,0,51462,33,51468,11,51470,25,51474,16,51476,10,51477,0,51479,0,51480,0,
51575,3,51564,2786252,51573,334129,0,51578,180000,51578,0,51580,9,51661,960000,51565,1248000,51567,1248000,51569,1248000,51571,633600,51573,633600,51575,633600,51577,0,51562,44,51566,11,51569,12,51571,0,51573,0,51575,0,51577,0,51578,0,
51678,3,51665,2786300,51675,331603,0,51681,180000,51682,0,51684,14,51762,960000,51666,960000,51668,960000,51671,960000,51673,633600,51676,633600,51678,633600,51681,0,51663,33,51668,41,51670,18,51673,9,51675,0,51678,0,51680,0,51681,0,
51778,3,51766,2786300,51776,236390,0,51782,180000,51783,0,51784,7,51863,960000,51767,960000,51769,960000,51772,960000,51774,633600,51776,633600,51779,633600,51781,0,51764,40,51768,22,51771,10,51773,0,51776,0,51778,0,51781,0,51782,0,
51880,3,51867,2786796,51877,380851,0,51885,180000,51886,0,51887,0,51965,960000,51868,960000,51870,960000,51873,960000,51875,633600,51878,633600,51880,633600,51882,633600,51865,40,51870,40,51872,27,51875,9,51877,0,51879,0,51882,0,51884,0,
51983,3,51970,2786600,51980,293158,0,51991,180000,51992,0,51994,10,52066,960000,51970,960000,51973,864000,51976,864000,51978,633600,51981,633600,51984,633600,51988,633600,51967,33,51972,41,51975,18,51978,0,51980,0,51983,0,51987,0,51989,0,
52088,3,52070,2786848,52084,318470,0,52094,180000,52095,0,52096,13,52167,960000,52072,960000,52075,960000,52079,960000,52081,633600,52085,633600,52088,633600,52091,633600,52068,50,52074,27,52077,20,52081,0,52083,0,52087,0,52090,0,52093,0,
52188,3,52171,2787096,52185,292204,0,52195,180000,52197,0,52198,10,52267,1248000,52172,960000,52175,960000,52179,960000,52181,633600,52186,633600,52188,633600,52193,633600,52169,50,52174,12,52178,27,52181,0,52185,0,52188,0,52192,0,52194,0,
52284,3,52271,2787096,52281,437114,0,52289,180000,52289,0,52291,12,52368,960000,52271,960000,52274,960000,52276,960000,52279,633600,52282,633600,52284,633600,52287,633600,52269,60,52273,20,52276,22,52278,0,52281,0,52283,0,52286,0,52288,0,
52392,3,52375,2787200,52390,196330,0,52398,180000,52398,0,52400,11,52468,864000,52377,768000,52380,768000,52384,768000,52387,633600,52390,633600,52393,633600,52395,633600,52371,25,52380,10,52383,30,52386,9,52389,0,52392,0,52395,0,52397,0,
52486,3,52473,2787200,52483,287266,0,52491,180000,52491,0,52493,12,52569,768000,52473,864000,52476,864000,52478,864000,52481,633600,52484,633600,52486,633600,52488,633600,52470,44,52475,25,52478,12,52480,22,52483,0,52486,0,52488,0,52490,0,
52590,3,52574,2787252,52587,221245,0,52595,180000,52596,0,52597,13,52670,600000,52575,600000,52578,600000,52581,600000,52585,633600,52588,633600,52590,633600,52592,633600,52572,40,52577,20,52580,18,52584,41,52587,0,52589,0,52592,0,52594,0,
52689,3,52675,2786384,52686,182533,0,52694,180000,52695,0,52696,13,52770,864000,52676,768000,52678,768000,52681,768000,52684,633600,52686,633600,52689,633600,52692,633600,52672,22,52678,30,52680,11,52683,22,52686,0,52689,0,52691,0,52694,0,
52787,3,52774,2786384,52784,253798,0,52793,180000,52794,0,52796,11,52871,960000,52775,864000,52777,864000,52779,864000,52782,633600,52785,633600,52788,633600,52791,633600,52772,40,52776,33,52779,18,52782,0,52784,0,52787,0,52790,0,52792,0,
,,52876,2786684,,,,,,,,,,,,52877,768000,52880,768000,,,,,,,,,,,52874,44,52879,30,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2770695.143939394
332,"Battery Power*",Power [uW],424842.0588235294
400,"GPU Frequency",GPU Frequency [KHz],181185.95825426944
401,"GPU Load",GPU Load [%],1.113851992409867
600,"CPU Load",CPU Load [%],18.0853889943074
1000,"CPU1 Frequency",CPU Frequency [kHz],1334718.1818181819
1001,"CPU2 Frequency",CPU Frequency [kHz],1330436.3636363635
1002,"CPU3 Frequency",CPU Frequency [kHz],1327490.9090909092
1003,"CPU4 Frequency",CPU Frequency [kHz],1328197.3434535104
1004,"CPU5 Frequency",CPU Frequency [kHz],1047511.1954459203
1005,"CPU6 Frequency",CPU Frequency [kHz],1048057.6850094877
1006,"CPU7 Frequency",CPU Frequency [kHz],1050680.834914611
1007,"CPU8 Frequency",CPU Frequency [kHz],984081.9734345351
1096,"CPU1 Load",CPU Load [%],42.78030303030303
1097,"CPU2 Load",CPU Load [%],21.867424242424242
1098,"CPU3 Load",CPU Load [%],19.083491461100568
1099,"CPU4 Load",CPU Load [%],15.30740037950664
1100,"CPU5 Load",CPU Load [%],22.59203036053131
1101,"CPU6 Load",CPU Load [%],10.870967741935484
1102,"CPU7 Load",CPU Load [%],8.499051233396585
1103,"CPU8 Load",CPU Load [%],5.3282732447817835


