App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:41 PM","58 sec","Trepn_2018.10.19_182140.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49074,3,49063,2805304,49072,291818,0,49078,180000,49079,0,49080,10,49160,1248000,49064,1248000,49066,1248000,49068,1344000,49070,1248000,49073,1248000,49075,1248000,49077,1248000,49062,27,49065,10,49068,18,49070,0,49072,0,49074,0,49076,0,49078,0,
49174,3,49164,2805552,49172,428882,0,49178,180000,49179,0,49180,9,49261,1248000,49164,1248000,49166,1248000,49168,1248000,49170,633600,49172,633600,49174,633600,49176,633600,49162,33,49166,22,49168,11,49170,20,49172,0,49174,0,49176,0,49178,0,
49277,3,49265,2805552,49275,398960,0,49283,180000,49284,0,49285,10,49361,1478400,49266,1248000,49268,1248000,49270,1248000,49273,633600,49275,633600,49278,633600,49282,633600,49262,25,49268,18,49270,10,49272,27,49275,0,49277,0,49281,0,49283,0,
49372,3,49364,2805836,49371,698426,0,49376,180000,49376,0,49378,11,49461,1248000,49364,1478400,49366,1478400,49368,1478400,49369,633600,49371,633600,49373,633600,49374,633600,49362,40,49366,33,49367,11,49369,22,49370,0,49372,0,49374,0,49376,0,
49476,3,49465,2805968,49474,433869,0,49480,180000,49480,0,49482,11,49562,960000,49466,1248000,49468,1248000,49470,1248000,49473,633600,49475,633600,49477,633600,49478,633600,49463,33,49467,18,49469,16,49472,20,49474,0,49476,0,49478,0,49480,0,
49579,3,49566,2806216,49576,180576,0,49584,180000,49585,0,49586,6,49663,960000,49567,960000,49569,960000,49572,960000,49574,633600,49577,633600,49579,633600,49582,633600,49564,33,49569,0,49571,0,49574,22,49576,0,49579,0,49581,0,49583,0,
49683,3,49667,2806020,49680,229260,0,49688,180000,49688,0,49690,7,49763,1248000,49668,960000,49672,864000,49675,864000,49678,633600,49681,633600,49683,633600,49686,633600,49665,25,49671,10,49675,11,49677,30,49680,0,49683,0,49685,0,49687,0,
49778,3,49767,2805812,49776,274285,0,49782,180000,49783,0,49785,10,49864,960000,49767,1248000,49770,1248000,49772,1248000,49774,633600,49776,633600,49778,633600,49780,633600,49765,25,49769,0,49771,10,49773,20,49776,0,49778,0,49780,0,49782,0,
49881,3,49868,2806308,49878,344736,0,49886,180000,49887,0,49889,11,49964,1248000,49869,960000,49871,960000,49874,960000,49876,633600,49879,633600,49881,633600,49884,633600,49866,41,49871,25,49873,9,49876,30,49878,0,49881,0,49883,0,49886,0,
49979,3,49968,2806112,49977,314181,0,49984,180000,49984,0,49986,6,50065,672000,49969,1248000,49971,1248000,49973,1248000,49975,633600,49977,633600,49979,633600,49982,633600,49966,30,49970,11,49972,0,49974,22,49977,0,49979,0,49981,0,49983,0,
50085,3,50070,2805772,50082,230223,0,50091,180000,50092,0,50094,16,50166,672000,50071,768000,50074,864000,50077,864000,50080,633600,50083,633600,50086,633600,50089,633600,50068,28,50073,10,50076,0,50079,55,50082,0,50085,0,50088,0,50091,0,
50188,3,50171,2806020,50185,162449,0,50196,180000,50196,0,50198,10,50267,768000,50172,672000,50175,672000,50178,672000,50182,633600,50185,633600,50189,633600,50192,633600,50168,30,50174,11,50178,11,50181,33,50184,0,50188,0,50192,0,50195,0,
50288,3,50272,2806548,50285,244823,0,50295,180000,50295,0,50298,12,50367,864000,50272,768000,50275,768000,50279,768000,50282,633600,50285,633600,50288,633600,50291,633600,50269,44,50275,11,50278,10,50281,40,50284,0,50288,0,50291,0,50294,0,
50386,3,50372,2806796,50383,281688,0,50391,180000,50391,0,50393,10,50469,960000,50373,864000,50375,864000,50378,864000,50381,633600,50384,633600,50386,633600,50388,633600,50369,44,50375,11,50378,10,50380,36,50383,0,50386,0,50388,0,50390,0,
50496,3,50475,2806924,50493,353503,0,50503,180000,50503,0,50505,20,50569,864000,50476,960000,50480,960000,50487,960000,50490,1248000,50493,1248000,50496,1248000,50499,1248000,50473,46,50480,18,50486,18,50490,12,50493,9,50496,0,50499,8,50502,27,
50592,3,50575,2805204,50589,523169,0,50599,180000,50599,0,50601,16,50671,768000,50576,864000,50580,864000,50583,864000,50586,633600,50590,633600,50593,633600,50596,633600,50572,40,50579,33,50582,22,50586,30,50589,0,50592,0,50595,0,50598,0,
50699,3,50678,2805008,50695,248944,0,50706,180000,50707,0,50710,15,50771,960000,50678,768000,50683,768000,50688,768000,50692,633600,50696,633600,50700,633600,50703,633600,50674,50,50682,30,50686,11,50691,9,50695,9,50699,0,50702,0,50706,0,
50794,3,50777,2804888,50791,401667,0,50800,180000,50801,0,50802,10,50872,864000,50778,960000,50782,960000,50785,960000,50788,633600,50792,633600,50795,633600,50798,633600,50774,44,50781,40,50784,22,50788,11,50791,10,50794,0,50797,0,50799,0,
50897,3,50878,2804940,50893,245431,0,50904,180000,50905,0,50907,13,50973,768000,50879,864000,50882,864000,50886,864000,50890,633600,50894,633600,50898,633600,50901,633600,50875,36,50882,22,50885,30,50889,0,50893,0,50897,0,50900,0,50903,0,
50999,3,50979,2804744,50995,275134,0,51007,180000,51008,0,51010,12,51074,768000,50980,768000,50984,768000,50988,768000,50992,633600,50996,633600,51000,633600,51003,633600,50976,33,50983,41,50987,44,50991,0,50995,0,50999,0,51002,0,51006,0,
51101,3,51080,2804796,51097,230833,0,51108,180000,51109,0,51111,10,51176,768000,51081,768000,51085,768000,51089,768000,51093,633600,51097,633600,51101,633600,51105,633600,51077,33,51084,0,51088,33,51092,33,51096,0,51100,0,51104,0,51107,0,
51203,3,51183,2804796,51199,219174,0,51210,180000,51211,0,51214,14,51227,1248000,51184,768000,51188,768000,51192,768000,51196,633600,51200,633600,51203,633600,51207,633600,51180,25,51187,10,51191,18,51195,41,51199,0,51202,0,51206,0,51209,0,
51246,3,51232,2805056,51243,673246,0,51251,180000,51252,0,51253,15,51327,1248000,51233,1248000,51237,1248000,51239,1248000,51241,633600,51244,633600,51246,633600,51249,633600,51229,40,51236,0,51238,20,51241,75,51243,0,51246,0,51248,0,51251,0,
51346,3,51331,2805304,51343,458804,0,51353,180000,51353,0,51356,12,51428,1248000,51331,1248000,51334,1248000,51337,1248000,51340,633600,51343,633600,51347,633600,51350,633600,51329,45,51333,20,51336,0,51339,27,51342,0,51346,0,51349,0,51352,0,
51449,3,51433,2805076,51446,468778,0,51456,180000,51456,0,51458,10,51529,1248000,51434,1248000,51437,1248000,51440,1248000,51443,633600,51446,633600,51449,633600,51453,633600,51430,30,51436,20,51439,0,51442,44,51445,0,51449,0,51453,0,51455,0,
51551,3,51534,2805076,51547,364051,0,51556,180000,51556,0,51558,10,51629,1248000,51534,1248000,51538,1248000,51541,1248000,51544,633600,51547,633600,51551,633600,51553,633600,51531,33,51537,0,51540,0,51543,40,51546,0,51550,0,51553,0,51555,0,
51650,3,51634,2805324,51647,468080,0,51656,180000,51657,0,51659,8,51730,1555200,51635,1248000,51638,1248000,51641,1344000,51644,633600,51648,633600,51651,633600,51653,633600,51631,40,51637,11,51641,9,51643,30,51647,0,51650,0,51653,0,51656,0,
51748,3,51735,2805376,51746,630968,0,51752,180000,51752,0,51754,11,51831,864000,51736,1555200,51738,1555200,51742,1555200,51745,633600,51747,633600,51748,633600,51750,633600,51732,33,51738,25,51741,0,51744,30,51746,0,51748,0,51750,0,51751,0,
51850,3,51836,2805204,51847,209973,0,51855,180000,51856,0,51858,12,51932,768000,51837,864000,51839,864000,51842,864000,51845,633600,51848,633600,51850,633600,51853,633600,51833,30,51839,12,51842,27,51845,0,51847,10,51850,0,51852,0,51855,0,
,,51937,2805204,,,,,,,,,,,,51939,768000,51942,768000,,,,,,,,,,,51934,44,51941,27,51944,11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2782975.0674373796
332,"Battery Power*",Power [uW],409266.3416988417
400,"GPU Frequency",GPU Frequency [KHz],183619.69111969112
401,"GPU Load",GPU Load [%],1.554054054054054
600,"CPU Load",CPU Load [%],18.43243243243243
1000,"CPU1 Frequency",CPU Frequency [kHz],1330293.6416184972
1001,"CPU2 Frequency",CPU Frequency [kHz],1325706.3583815028
1002,"CPU3 Frequency",CPU Frequency [kHz],1322339.8843930636
1003,"CPU4 Frequency",CPU Frequency [kHz],1325596.9111969112
1004,"CPU5 Frequency",CPU Frequency [kHz],1082057.142857143
1005,"CPU6 Frequency",CPU Frequency [kHz],1080240.9266409266
1006,"CPU7 Frequency",CPU Frequency [kHz],1079128.9575289576
1007,"CPU8 Frequency",CPU Frequency [kHz],1078869.498069498
1096,"CPU1 Load",CPU Load [%],43.579961464354525
1097,"CPU2 Load",CPU Load [%],21.173410404624278
1098,"CPU3 Load",CPU Load [%],18.643545279383428
1099,"CPU4 Load",CPU Load [%],17.193050193050194
1100,"CPU5 Load",CPU Load [%],21.036679536679536
1101,"CPU6 Load",CPU Load [%],12.206563706563706
1102,"CPU7 Load",CPU Load [%],9.727799227799228
1103,"CPU8 Load",CPU Load [%],6.43050193050193


