App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:19 PM","59 sec","Trepn_2018.10.19_180618.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49888,3,49876,2728048,49886,530586,0,49891,180000,49892,0,49893,8,49973,864000,49877,1555200,49879,1555200,49882,1555200,49884,633600,49886,633600,49888,633600,49890,633600,49874,54,49878,0,49881,10,49884,10,49886,0,49887,0,49889,0,49891,0,
49994,3,49977,2728528,49992,184872,0,50000,180000,50001,0,50002,9,50073,960000,49979,864000,49981,864000,49985,864000,49988,633600,49992,633600,49995,633600,49997,633600,49974,40,49981,20,49984,0,49987,0,49991,10,49994,0,49997,0,50000,0,
50088,3,50076,2728332,50086,233107,0,50093,180000,50093,0,50095,10,50174,864000,50077,960000,50079,960000,50082,960000,50084,633600,50086,633600,50089,633600,50091,633600,50075,40,50079,20,50081,0,50083,11,50086,0,50088,0,50090,0,50092,0,
50190,3,50180,2728580,50188,490572,0,50195,180000,50195,0,50197,12,50224,1248000,50181,1248000,50183,1248000,50185,1248000,50187,633600,50189,633600,50191,633600,50193,633600,50177,40,50182,33,50184,25,50186,18,50188,0,50190,0,50192,0,50194,0,
50276,3,50228,2728580,50236,548570,0,50281,180000,50281,0,50283,15,50324,768000,50228,1248000,50231,1248000,50233,1248000,50234,633600,50236,633600,50276,633600,50278,633600,50226,50,50230,40,50232,20,50234,0,50236,0,50276,0,50278,0,50280,0,
50344,3,50329,2727896,50341,223838,0,50351,180000,50351,0,50353,12,50427,768000,50329,768000,50332,768000,50335,768000,50338,633600,50342,633600,50345,633600,50348,633600,50327,36,50332,30,50335,20,50338,10,50341,0,50344,0,50347,0,50350,0,
50453,3,50433,2728144,50450,156220,0,50459,180000,50460,0,50461,6,50526,960000,50435,768000,50442,960000,50444,960000,50447,633600,50451,633600,50453,633600,50456,633600,50430,37,50440,30,50444,0,50446,0,50450,0,50453,0,50456,0,50458,0,
50543,3,50530,2728144,50541,288921,0,50548,180000,50549,0,50551,10,50627,1248000,50531,960000,50534,960000,50536,960000,50539,633600,50541,633600,50544,633600,50546,633600,50528,54,50533,11,50535,12,50538,11,50540,0,50543,0,50546,0,50548,0,
50642,3,50631,2727404,50640,593453,0,50647,180000,50648,0,50650,19,50728,1555200,50631,1248000,50633,1248000,50636,1248000,50638,768000,50641,768000,50643,768000,50645,768000,50629,37,50633,22,50635,27,50638,33,50640,0,50642,0,50644,11,50647,0,
50742,3,50731,2727704,50739,742657,7865,50747,180000,50748,0,50749,10,50828,1248000,50732,1555200,50734,1555200,50736,1555200,50738,633600,50740,633600,50743,633600,50745,633600,50729,45,50733,18,50735,27,50737,10,50739,0,50741,0,50744,0,50747,10,
50844,3,50832,2725940,50841,441428,0,50849,180000,50850,0,50851,15,50929,960000,50832,1248000,50835,1248000,50837,1248000,50839,1248000,50842,1248000,50844,1248000,50847,1248000,50830,28,50834,36,50836,11,50839,0,50841,10,50844,0,50846,0,50848,30,
50965,3,50937,2726064,50960,487779,0,50975,180000,50976,0,50979,13,51029,1555200,50939,960000,50945,960000,50951,960000,50957,633600,50962,633600,50967,633600,50970,633600,50934,40,50944,30,50950,25,50956,8,50960,0,50965,0,50970,0,50974,0,
51052,3,51035,2726008,51050,607233,0,51055,180000,51056,0,51057,8,51130,1248000,51036,1555200,51040,1555200,51044,1555200,51048,633600,51050,633600,51052,633600,51054,633600,51033,60,51040,11,51044,11,51047,0,51049,11,51051,0,51053,0,51055,0,
51145,3,51134,2725772,51143,304207,0,51149,180000,51150,0,51151,8,51230,1248000,51135,1248000,51137,1248000,51139,1248000,51141,633600,51143,633600,51145,633600,51147,633600,51131,50,51137,11,51139,0,51141,0,51143,0,51145,0,51147,0,51149,0,
51244,3,51234,2726268,51242,309194,0,51248,180000,51249,0,51250,8,51331,1248000,51235,1248000,51237,1248000,51239,1248000,51241,633600,51243,633600,51245,633600,51246,633600,51232,14,51236,30,51238,18,51240,0,51242,0,51244,0,51246,0,51248,0,
51345,3,51335,2726268,51343,468778,0,51350,180000,51350,0,51351,13,51431,1248000,51335,1248000,51337,1248000,51339,1248000,51341,633600,51344,633600,51346,633600,51348,633600,51332,41,51337,20,51339,25,51341,8,51343,0,51345,0,51347,0,51349,0,
51446,3,51435,2726268,51443,433869,0,51450,180000,51450,0,51452,10,51532,960000,51436,1248000,51438,1248000,51440,1248000,51442,633600,51444,633600,51446,633600,51448,633600,51433,40,51437,20,51439,27,51441,0,51443,0,51445,0,51447,0,51449,0,
51552,3,51539,2726568,51550,239673,0,51557,180000,51558,0,51559,9,51633,864000,51539,960000,51542,960000,51545,960000,51547,633600,51550,633600,51553,633600,51555,633600,51534,25,51541,12,51544,20,51547,16,51549,0,51552,0,51554,0,51557,0,
51648,3,51636,2726816,51645,178495,0,51652,180000,51653,0,51654,6,51733,768000,51637,864000,51639,864000,51641,960000,51643,633600,51646,633600,51648,633600,51650,633600,51634,28,51639,36,51641,0,51643,0,51645,0,51647,0,51650,0,51652,0,
51754,3,51739,2726620,51751,200521,0,51759,180000,51759,0,51761,11,51833,864000,51740,768000,51743,768000,51746,864000,51749,633600,51752,633600,51754,633600,51756,633600,51736,33,51742,33,51745,20,51748,0,51751,0,51754,0,51756,0,51758,0,
51851,3,51838,2726868,51848,247584,0,51856,180000,51856,0,51858,9,51935,960000,51839,864000,51841,864000,51844,960000,51846,633600,51849,633600,51851,633600,51853,633600,51836,37,51841,0,51843,40,51846,10,51848,0,51850,0,51853,0,51855,0,
51952,3,51939,2726796,51949,262656,0,51957,180000,51958,0,51959,9,52037,864000,51940,960000,51943,960000,51945,960000,51947,633600,51950,633600,51952,633600,51955,633600,51937,33,51942,27,51944,20,51947,0,51949,0,51952,0,51954,0,51956,0,
52054,3,52041,2726712,52052,251009,0,52060,180000,52061,0,52063,10,52137,864000,52042,864000,52044,864000,52047,864000,52049,633600,52052,633600,52055,633600,52057,633600,52039,40,52044,40,52046,10,52049,0,52051,0,52054,0,52057,0,52059,0,
52154,3,52141,2727084,52152,309578,0,52160,180000,52161,0,52162,14,52238,672000,52142,864000,52144,864000,52147,864000,52150,633600,52152,633600,52155,633600,52157,633600,52139,53,52144,30,52146,10,52149,18,52152,0,52154,0,52157,0,52159,0,
52259,3,52243,2727136,52256,124225,0,52266,180000,52266,0,52269,12,52338,768000,52244,672000,52247,672000,52250,672000,52253,633600,52256,633600,52259,633600,52262,633600,52240,40,52246,25,52249,0,52252,0,52255,0,52258,0,52262,0,52265,0,
,,52343,2727136,,,,,,,,,,,,52344,768000,52347,768000,,,,,,,,,,,52341,40,52346,45,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2707479.365200765
332,"Battery Power*",Power [uW],472299.60153256706
400,"GPU Frequency",GPU Frequency [KHz],182394.63601532567
401,"GPU Load",GPU Load [%],1.6743295019157087
600,"CPU Load",CPU Load [%],18.06513409961686
1000,"CPU1 Frequency",CPU Frequency [kHz],1357904.397705545
1001,"CPU2 Frequency",CPU Frequency [kHz],1351149.5219885276
1002,"CPU3 Frequency",CPU Frequency [kHz],1351479.9235181645
1003,"CPU4 Frequency",CPU Frequency [kHz],1355356.3218390804
1004,"CPU5 Frequency",CPU Frequency [kHz],1061774.712643678
1005,"CPU6 Frequency",CPU Frequency [kHz],1064202.2988505748
1006,"CPU7 Frequency",CPU Frequency [kHz],1065379.3103448276
1007,"CPU8 Frequency",CPU Frequency [kHz],1066298.8505747127
1096,"CPU1 Load",CPU Load [%],44.98087954110898
1097,"CPU2 Load",CPU Load [%],22.351816443594647
1098,"CPU3 Load",CPU Load [%],18.52490421455939
1099,"CPU4 Load",CPU Load [%],15.114942528735632
1100,"CPU5 Load",CPU Load [%],19.204980842911876
1101,"CPU6 Load",CPU Load [%],13.425287356321839
1102,"CPU7 Load",CPU Load [%],7.8084291187739465
1103,"CPU8 Load",CPU Load [%],5.618773946360153


