App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:04:12 PM","57 sec","Trepn_2018.10.19_170411.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31053,3,31044,2805568,31051,575535,0,31057,305000,31057,0,31058,10,31142,1555200,31045,1555200,31046,1555200,31048,1555200,31050,960000,31052,960000,31054,960000,31055,960000,31043,20,31046,20,31048,11,31050,22,31051,10,31053,10,31055,0,31056,0,
31152,3,31145,2805624,31151,620779,0,31155,180000,31156,0,31157,7,31243,1555200,31145,1555200,31147,1555200,31148,1555200,31149,633600,31151,633600,31152,633600,31154,633600,31144,37,31146,18,31148,27,31149,0,31150,0,31152,0,31153,0,31155,0,
31257,3,31246,2805872,31255,293973,0,31261,180000,31261,0,31263,6,31343,1555200,31247,1555200,31249,1555200,31251,1555200,31253,633600,31256,633600,31258,633600,31259,633600,31245,25,31249,0,31251,0,31253,16,31255,0,31257,0,31259,0,31261,0,
31354,3,31346,2805872,31352,623798,0,31357,180000,31358,0,31359,13,31444,1555200,31346,1555200,31348,1555200,31349,1555200,31351,633600,31353,633600,31354,633600,31356,633600,31345,55,31347,22,31349,10,31351,0,31352,0,31354,0,31355,0,31357,0,
31453,3,31446,2805872,31452,467495,0,31456,180000,31457,0,31458,5,31544,1555200,31446,1555200,31448,1555200,31449,1555200,31450,633600,31452,633600,31453,633600,31454,633600,31445,33,31447,20,31449,10,31450,0,31451,9,31453,0,31454,0,31456,0,
31553,3,31546,2806172,31552,279633,0,31556,180000,31557,0,31558,7,31644,1555200,31546,1555200,31548,1555200,31549,1555200,31550,633600,31552,633600,31553,633600,31555,633600,31545,11,31547,18,31549,10,31550,0,31552,0,31553,0,31554,0,31556,0,
31654,3,31647,2806172,31652,562460,0,31657,180000,31658,0,31659,9,31746,384000,31647,1555200,31649,1555200,31650,1555200,31651,633600,31653,633600,31654,633600,31656,633600,31646,45,31648,11,31650,10,31651,10,31652,10,31654,0,31655,0,31657,0,
31764,3,31751,2806600,31761,117656,0,31768,180000,31768,0,31770,7,31845,1478400,31752,960000,31754,960000,31757,960000,31759,633600,31762,633600,31764,633600,31766,633600,31749,22,31754,10,31756,10,31759,10,31761,0,31763,0,31765,0,31767,0,
31855,3,31848,2806464,31853,586022,0,31858,180000,31858,0,31859,12,31946,1555200,31848,1478400,31849,1555200,31851,1555200,31852,633600,31854,633600,31855,633600,31856,633600,31847,54,31849,11,31850,22,31852,0,31853,0,31855,0,31856,0,31858,0,
31955,3,31948,2806744,31954,616628,0,31958,180000,31959,0,31960,8,32047,1555200,31949,1555200,31950,1555200,31952,1555200,31953,633600,31954,633600,31956,633600,31957,633600,31947,37,31950,18,31951,20,31953,11,31954,0,31955,0,31957,0,31958,0,
