App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:53:55 PM","58 sec","Trepn_2018.10.19_135354.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10444,3,10439,2647568,10443,742074,0,10447,180000,10447,14,10448,16,10537,1344000,10439,1248000,10440,1248000,10441,1248000,10442,1248000,10443,1248000,10444,1248000,10445,1248000,10438,44,10440,27,10441,20,10442,11,10443,0,10444,9,10445,11,10446,0,
10547,3,10539,2647796,10546,757077,0,10550,180000,10551,14,10551,13,10638,1248000,10540,1344000,10541,1344000,10543,1344000,10545,864000,10546,864000,10548,864000,10549,864000,10538,50,10541,30,10543,0,10545,12,10546,0,10547,0,10549,18,10550,9,
10647,3,10640,2647308,10646,578854,0,10651,180000,10651,0,10652,13,10738,1248000,10640,1248000,10642,1248000,10643,1248000,10645,768000,10646,768000,10648,768000,10649,768000,10639,37,10641,0,10643,20,10644,16,10646,0,10647,10,10649,11,10650,0,
10749,3,10740,2647556,10747,472860,0,10752,180000,10753,0,10754,13,10838,1248000,10740,1248000,10742,1248000,10744,1248000,10745,633600,10747,633600,10749,633600,10751,633600,10739,45,10742,18,10743,22,10745,0,10747,0,10748,10,10750,25,10752,0,
10852,3,10840,2647608,10850,710495,0,10856,180000,10857,0,10858,21,10938,1555200,10841,1248000,10843,1248000,10845,1248000,10848,633600,10850,633600,10852,633600,10854,633600,10840,44,10843,36,10845,20,10847,27,10850,9,10852,0,10854,0,10856,0,
10957,3,10943,2649784,10956,2640148,1717314,10959,180000,10959,0,10960,67,11039,1555200,10943,1555200,10946,1555200,10948,1555200,10953,1824000,10956,1824000,10957,1824000,10958,1824000,10941,81,10945,81,10947,83,10952,80,10955,33,10957,45,10958,72,10958,22,
11044,3,11040,2666952,11043,4296547,3373713,11045,180000,11045,0,11046,56,11140,1555200,11040,1555200,11041,1555200,11042,1555200,11042,1958400,11043,1958400,11044,1958400,11044,1958400,11040,100,11041,81,11042,62,11042,44,11043,88,11044,30,11044,62,11045,33,
11145,3,11141,2674704,11144,4150701,3227867,11146,180000,11146,0,11147,50,11240,1555200,11141,1555200,11142,1555200,11143,1555200,11143,1958400,11144,1958400,11145,1958400,11145,1958400,11141,100,11142,37,11142,55,11143,54,11144,100,11144,10,11145,30,11146,0,
11245,3,11241,2667520,11244,2515473,1592639,11247,180000,11247,0,11248,39,11340,1555200,11242,1555200,11242,1555200,11243,1555200,11244,1958400,11245,1958400,11245,1958400,11246,1958400,11241,66,11242,40,11243,44,11244,44,11244,66,11245,66,11246,0,11247,0,
11345,3,11342,2671344,11344,2671747,1748913,11347,180000,11347,0,11348,47,11441,1555200,11342,1555200,11343,1555200,11343,1555200,11344,1958400,11344,1958400,11345,1958400,11346,1958400,11341,77,11342,37,11343,54,11344,33,11344,50,11345,90,11345,0,11346,0,
11446,3,11443,2672764,11445,2816324,1893490,11448,180000,11448,0,11448,34,11542,1555200,11443,1555200,11443,1555200,11444,1555200,11445,1958400,11445,1958400,11446,1958400,11447,1958400,11442,63,11443,54,11444,66,11445,50,11445,18,11446,33,11447,0,11448,0,
11550,3,11544,2673612,11548,1942701,1019867,11552,180000,11552,45,11553,27,11643,1555200,11544,1555200,11545,1555200,11546,1555200,11548,960000,11549,960000,11550,960000,11551,960000,11543,60,11545,63,11546,50,11547,45,11548,9,11550,18,11551,0,11552,0,
11657,3,11646,2674688,11655,1960002,1037168,11660,180000,11661,45,11662,27,11743,1555200,11647,1555200,11649,1555200,11651,1555200,11652,960000,11655,633600,11657,633600,11659,633600,11645,60,11649,45,11650,60,11652,33,11655,10,11656,0,11658,0,11660,0,
11754,3,11745,2675960,11752,1372551,449717,11758,180000,11758,45,11760,16,11843,1248000,11746,1555200,11748,1555200,11749,1555200,11751,633600,11753,633600,11755,633600,11756,633600,11744,50,11747,11,11749,33,11751,30,11752,20,11754,0,11756,0,11757,0,
11856,3,11845,2676360,11854,772549,0,11861,180000,11861,0,11863,8,11944,1555200,11846,1248000,11848,1248000,11850,1248000,11853,633600,11855,633600,11856,633600,11858,633600,11844,33,11848,12,11850,11,11852,9,11854,0,11856,0,11858,0,11861,0,
11956,3,11946,2676592,11954,919211,0,11961,180000,11961,0,11963,17,12044,1555200,11947,1555200,11949,1555200,11951,1555200,11952,633600,11955,633600,11957,633600,11959,633600,11945,70,11948,22,11950,22,11952,12,11954,9,11956,0,11958,0,11960,0,
12065,3,12048,2677044,12061,673988,0,12070,180000,12071,0,12072,13,12145,1555200,12048,1555200,12052,1555200,12055,1555200,12059,633600,12061,633600,12066,633600,12068,633600,12046,30,12052,33,12054,22,12058,9,12061,0,12065,0,12068,0,12070,0,
12168,3,12148,2677728,12167,682598,0,12172,180000,12172,0,12174,15,12246,1555200,12148,1555200,12153,1555200,12159,1555200,12165,633600,12167,633600,12169,633600,12170,633600,12146,50,12152,10,12157,33,12165,0,12166,9,12168,0,12170,0,12171,0,
12257,3,12248,2678344,12255,922718,0,12262,180000,12264,0,12265,16,12346,1555200,12249,1555200,12250,1555200,12252,1555200,12254,633600,12256,633600,12258,633600,12260,633600,12247,37,12250,33,12252,44,12253,12,12255,11,12257,0,12260,0,12262,0,
12359,3,12349,2680324,12357,1331957,409123,12365,180000,12365,0,12367,21,12449,1555200,12349,1555200,12351,1555200,12353,1555200,12355,1536000,12357,1536000,12359,1536000,12362,1536000,12348,33,12351,30,12353,37,12355,27,12357,60,12359,0,12361,0,12364,0,
12464,3,12453,2681792,12461,1626649,703815,12466,180000,12466,0,12467,28,12547,1555200,12454,1555200,12456,1555200,12458,1555200,12460,1248000,12462,1248000,12464,1248000,12465,1248000,12452,54,12455,45,12457,63,12459,44,12461,30,12463,10,12465,0,12466,0,
12565,3,12550,2682084,12559,1053683,130849,12568,180000,12569,0,12570,21,12648,1555200,12550,1555200,12552,1555200,12553,1555200,12555,633600,12561,633600,12565,633600,12567,633600,12549,37,12551,33,12553,40,12555,30,12557,0,12564,0,12566,0,12568,0,
12663,3,12651,2683156,12660,2041252,1118418,12668,180000,12668,0,12669,35,12748,1555200,12652,1555200,12654,1555200,12656,1555200,12659,633600,12661,633600,12664,633600,12666,633600,12650,77,12653,60,12656,90,12658,55,12660,11,12663,0,12665,9,12667,0,
12762,3,12751,2684800,12760,1682120,759286,12766,180000,12767,0,12768,34,12848,1555200,12751,1555200,12754,1555200,12756,1555200,12758,633600,12760,633600,12762,633600,12765,633600,12750,75,12753,33,12755,70,12758,50,12760,18,12762,0,12764,0,12766,0,
12862,3,12850,2686380,12859,1469869,547035,12866,180000,12866,0,12868,24,12949,1555200,12851,1555200,12853,1555200,12855,1555200,12857,633600,12860,633600,12862,633600,12864,633600,12850,66,12853,33,12855,66,12857,40,12859,0,12861,18,12864,0,12865,0,
12965,3,12952,2690272,12962,852142,0,12969,180000,12970,0,12971,15,13049,1555200,12952,1555200,12955,1555200,12957,1555200,12960,633600,12962,633600,12965,633600,12967,633600,12951,45,12954,11,12957,46,12959,10,12962,10,12965,0,12967,0,12969,0,
13062,3,13052,2689104,13060,1216691,293857,13067,180000,13067,0,13068,25,13150,1555200,13052,1555200,13054,1555200,13056,1555200,13058,633600,13060,633600,13062,633600,13065,633600,13051,50,13054,27,13056,54,13058,36,13060,11,13062,0,13064,0,13066,0,
13162,3,13153,2689588,13160,1407144,484310,13166,180000,13166,0,13167,35,13251,1555200,13153,1555200,13155,1555200,13157,1555200,13158,768000,13160,768000,13162,768000,13164,960000,13152,66,13154,50,13156,55,13158,22,13160,10,13162,72,13164,0,13165,0,
13264,3,13256,2707168,13263,1790384,867550,13266,180000,13266,0,13267,35,13352,1555200,13257,1555200,13258,1555200,13260,1555200,13262,1824000,13264,1824000,13265,1824000,13265,1824000,13255,50,13258,90,13260,36,13262,11,13263,30,13264,60,13265,0,13266,0,
13357,3,13353,2692516,13356,2828799,1905965,13358,180000,13358,0,13359,33,13452,1555200,13353,1555200,13354,1555200,13355,1555200,13355,1958400,13356,1958400,13357,1958400,13358,1958400,13352,60,13353,66,13355,30,13355,12,13356,100,13357,11,13357,0,13358,0,
13459,3,13454,2693748,13458,1994907,1072073,13460,180000,13461,0,13461,28,13552,1555200,13455,1555200,13455,1555200,13456,1555200,13457,1958400,13458,1958400,13459,1958400,13460,1958400,13453,50,13455,22,13456,22,13457,20,13458,100,13459,0,13459,0,13460,0,
13557,3,13554,2695092,13556,1743453,820619,13559,180000,13559,0,13559,25,13653,1555200,13554,1555200,13555,1555200,13555,1555200,13556,1958400,13557,1958400,13557,1958400,13558,1958400,13553,50,13555,30,13555,20,13556,10,13556,90,13557,10,13558,0,13558,0,
13658,3,13654,2697144,13657,1769196,846362,13660,180000,13660,0,13661,24,13753,1555200,13655,1555200,13655,1555200,13656,1555200,13657,1958400,13658,1958400,13658,1958400,13659,1958400,13654,44,13655,20,13656,20,13657,0,13657,100,13658,9,13659,0,13660,0,
13758,3,13754,2697720,13757,1380216,457382,13759,180000,13759,0,13760,33,13854,1555200,13755,1555200,13755,1555200,13756,1555200,13756,1958400,13757,1958400,13758,1958400,13759,1958400,13754,50,13755,12,13756,36,13756,22,13757,40,13758,80,13758,20,13759,0,
13858,3,13855,2699996,13858,1856706,933872,13860,180000,13860,0,13860,25,13954,1555200,13855,1555200,13856,1555200,13857,1555200,13857,1958400,13858,1958400,13858,1958400,13859,1958400,13854,44,13856,27,13856,20,13857,20,13858,0,13858,100,13859,0,13860,0,
13959,3,13955,2701584,13958,2820088,1897254,13961,180000,13961,0,13961,28,14054,1555200,13956,1555200,13956,1555200,13957,1555200,13958,1958400,13958,1958400,13959,1958400,13960,1958400,13955,50,13956,14,13957,33,13958,30,13958,80,13959,30,13960,0,13960,0,
14059,3,14056,2702212,14058,1729494,806660,14060,180000,14060,0,14060,26,14155,1555200,14056,1555200,14056,1555200,14057,1555200,14058,1958400,14058,1958400,14059,1958400,14059,1958400,14055,63,14056,30,14057,44,14057,11,14058,33,14058,10,14059,9,14060,0,
14162,3,14157,2702548,14161,1203787,280953,14164,180000,14164,0,14165,23,14256,1555200,14157,1555200,14158,1555200,14159,1555200,14160,1248000,14161,1248000,14162,1248000,14163,1248000,14156,63,14158,14,14159,22,14160,22,14160,27,14162,40,14163,0,14164,0,
14261,3,14257,2702548,14260,1122953,200119,14262,180000,14263,0,14263,28,14356,1555200,14257,1555200,14258,1555200,14259,1555200,14259,1958400,14260,1958400,14261,1958400,14262,1958400,14257,60,14258,27,14259,0,14259,27,14260,10,14261,100,14261,0,14262,0,
14361,3,14357,2704308,14361,2113361,1190527,14363,180000,14363,0,14364,30,14456,1555200,14358,1555200,14358,1555200,14359,1555200,14360,1958400,14361,1958400,14362,1958400,14362,1958400,14357,44,14358,22,14359,33,14360,33,14361,10,14361,100,14362,0,14363,0,
14461,3,14458,2705616,14461,2997458,2074624,14463,180000,14463,0,14463,43,14557,1555200,14458,1555200,14459,1555200,14459,1555200,14460,1958400,14461,1958400,14461,1958400,14462,1958400,14457,50,14459,37,14459,55,14460,63,14460,44,14461,81,14462,0,14462,0,
14569,3,14559,2709700,14567,2901483,1978649,14572,180000,14573,0,14574,50,14658,1555200,14560,1555200,14562,1555200,14564,1555200,14565,1958400,14567,1958400,14569,1958400,14571,1958400,14558,81,14561,55,14563,58,14565,42,14567,33,14568,100,14570,30,14572,9,
14664,3,14660,2713064,14663,3792458,2869624,14666,180000,14666,0,14667,59,14758,1555200,14660,1555200,14661,1555200,14662,1555200,14663,1958400,14663,1958400,14664,1958400,14665,1958400,14659,81,14661,66,14662,88,14662,72,14663,11,14664,70,14665,44,14666,10,
14762,3,14759,2713380,14762,3120819,2197985,14764,180000,14764,0,14764,30,14858,1555200,14760,1555200,14760,1555200,14761,1555200,14761,1958400,14762,1958400,14762,1958400,14763,1958400,14759,75,14760,57,14761,55,14761,50,14762,10,14762,10,14763,10,14763,0,
14862,3,14859,2713324,14862,1187298,264464,14863,180000,14864,0,14864,19,14958,1555200,14859,1555200,14860,1555200,14861,1555200,14861,1958400,14862,1958400,14862,1958400,14863,1958400,14859,66,14860,40,14861,30,14861,0,14862,0,14862,10,14863,0,14863,0,
14970,3,14961,2714008,14968,1349387,426553,14975,180000,14976,0,14977,23,15059,1555200,14961,1555200,14963,1555200,14965,1555200,14967,633600,14968,633600,14970,633600,14972,633600,14960,62,14963,33,14964,44,14966,30,14968,18,14970,0,14972,0,14975,0,
15070,3,15062,2714300,15068,1197405,274571,15072,180000,15072,0,15074,18,15159,1555200,15063,1555200,15065,1555200,15066,1555200,15067,633600,15068,633600,15070,633600,15071,633600,15061,72,15064,30,15065,40,15067,25,15068,0,15069,0,15071,0,15072,0,
15171,3,15162,2714300,15169,638138,0,15176,180000,15177,0,15178,11,15260,1555200,15162,1555200,15164,1555200,15165,1555200,15167,633600,15170,633600,15172,633600,15174,633600,15161,62,15163,11,15165,0,15167,16,15169,0,15171,0,15174,0,15176,0,
15270,3,15262,2714332,15268,336994,0,15274,180000,15275,0,15276,5,15362,864000,15262,1555200,15264,1555200,15265,1555200,15267,633600,15269,633600,15271,633600,15272,633600,15261,0,15264,27,15265,10,15266,10,15268,0,15270,0,15272,0,15274,0,
15387,3,15368,2714580,15383,161842,0,15396,180000,15397,0,15399,10,15466,1555200,15370,864000,15372,864000,15378,960000,15380,633600,15385,633600,15389,633600,15393,633600,15365,27,15372,18,15377,8,15380,0,15382,8,15387,0,15392,0,15396,0,
15478,3,15469,2714804,15477,1668861,746027,15482,180000,15483,0,15484,43,15567,1555200,15469,1555200,15472,1555200,15474,1555200,15475,1536000,15477,1536000,15479,1536000,15480,1536000,15468,81,15472,50,15473,50,15475,40,15477,12,15478,50,15480,22,15482,22,
15581,3,15570,2716512,15579,2120179,1197345,15584,180000,15585,0,15585,41,15668,1555200,15571,1555200,15573,1555200,15575,1555200,15577,1958400,15579,1958400,15581,1958400,15583,1958400,15568,81,15573,30,15575,33,15577,33,15579,18,15581,90,15583,10,15584,0,
15681,3,15670,2718020,15680,2694345,1771511,15684,305000,15684,0,15685,42,15768,1555200,15671,1555200,15674,1555200,15676,1555200,15678,1958400,15680,1958400,15682,1958400,15683,1958400,15669,55,15674,42,15676,42,15678,40,15679,33,15681,10,15683,100,15684,30,
15782,3,15772,2714764,15780,2352737,1429903,15785,305000,15785,0,15785,19,15868,1555200,15772,1555200,15774,1555200,15776,1555200,15778,1958400,15780,1958400,15782,1958400,15784,1958400,15771,55,15774,22,15776,33,15778,11,15780,0,15782,0,15784,25,15785,40,
15884,3,15872,2715064,15881,1184273,261439,15888,180000,15888,0,15888,10,15970,1555200,15872,1555200,15874,1555200,15877,1555200,15879,1958400,15881,1958400,15884,1958400,15886,1958400,15870,22,15874,10,15876,27,15879,10,15881,0,15884,0,15885,0,15887,0,
15983,3,15974,2712960,15981,508756,0,15987,180000,15987,0,15989,12,16070,1555200,15974,1555200,15976,1555200,15978,1248000,15980,633600,15981,633600,15983,633600,15985,633600,15972,54,15976,0,15977,10,15979,10,15981,0,15983,18,15985,0,15986,0,
16079,3,16072,2712972,16078,1508598,585764,16083,180000,16084,0,16085,25,16170,1555200,16072,1555200,16073,1555200,16075,1555200,16077,633600,16078,633600,16080,633600,16081,633600,16071,66,16073,54,16075,50,16076,36,16078,0,16079,0,16081,0,16082,0,
16182,3,16172,2713272,16180,315484,0,16186,180000,16187,0,16188,6,16271,960000,16173,1555200,16175,1555200,16177,1555200,16179,633600,16181,633600,16182,633600,16184,633600,16172,22,16174,22,16176,0,16179,0,16180,0,16182,0,16184,0,16186,0,
16291,3,16275,2713520,16287,252170,0,16298,180000,16298,0,16300,10,16372,960000,16276,960000,16279,960000,16282,960000,16285,633600,16288,633600,16291,633600,16293,633600,16273,45,16278,27,16280,0,16284,0,16287,9,16290,0,16293,0,16297,0,
16389,3,16375,2713964,16387,344736,0,16394,180000,16395,0,16396,15,16473,1248000,16376,960000,16378,960000,16381,960000,16383,633600,16387,633600,16389,633600,16392,633600,16374,60,16378,25,16380,10,16382,10,16386,0,16389,0,16391,0,16393,0,
16485,3,16475,2712252,16483,743064,0,16489,180000,16489,0,16490,16,16574,1248000,16476,1248000,16478,1248000,16479,1248000,16481,633600,16483,633600,16485,633600,16487,633600,16474,44,16477,44,16479,50,16481,11,16482,0,16484,0,16486,0,16488,0,
16588,3,16577,2712056,16585,418908,0,16592,180000,16592,0,16594,11,16674,1248000,16577,1248000,16580,1248000,16582,1248000,16584,633600,16586,633600,16588,633600,16590,633600,16575,30,16579,27,16581,27,16583,0,16585,0,16588,0,16590,0,16592,0,
16688,3,16677,2712288,16686,334129,0,16693,180000,16693,0,16695,11,16775,1248000,16678,1248000,16680,1248000,16682,1248000,16684,633600,16687,633600,16689,633600,16691,633600,16676,37,16680,10,16682,20,16684,0,16686,0,16688,0,16690,0,16692,0,
16789,3,16778,2712288,16787,349090,0,16793,180000,16794,0,16796,5,16876,864000,16778,1248000,16781,1248000,16783,1248000,16785,633600,16787,633600,16789,633600,16791,633600,16777,40,16780,0,16782,20,16784,10,16786,0,16789,0,16791,0,16793,0,
16893,3,16880,2712288,16891,189651,0,16899,180000,16900,0,16902,11,16977,864000,16880,864000,16883,864000,16886,864000,16888,633600,16891,633600,16894,633600,16896,633600,16878,36,16882,0,16885,22,16888,10,16890,0,16893,0,16896,0,16898,0,
16994,3,16980,2712628,16991,278899,0,16999,180000,17000,0,17001,10,17078,1248000,16981,864000,16984,864000,16986,864000,16989,633600,16992,633600,16995,633600,16997,633600,16979,33,16983,22,16986,27,16988,18,16991,0,16994,0,16997,0,16999,0,
17091,3,17080,2712764,17089,393973,0,17095,180000,17095,0,17097,8,17179,1248000,17081,1248000,17083,1248000,17085,1248000,17087,633600,17089,633600,17091,633600,17093,633600,17079,37,17083,20,17085,0,17087,22,17089,0,17091,0,17093,0,17094,0,
17192,3,17182,2712568,17190,359064,0,17197,180000,17198,0,17199,12,17280,960000,17182,1248000,17184,1248000,17186,1248000,17188,633600,17191,633600,17193,633600,17195,633600,17180,41,17184,11,17186,0,17188,20,17190,0,17192,0,17194,0,17196,0,
17298,3,17284,2712816,17295,262656,0,17303,180000,17303,0,17304,10,17380,1344000,17284,960000,17287,960000,17290,960000,17293,633600,17296,633600,17299,633600,17301,633600,17282,33,17286,0,17289,20,17292,27,17295,0,17298,0,17300,0,17302,0,
17391,3,17382,2720804,17389,658554,0,17395,180000,17395,0,17397,14,17430,1478400,17383,1344000,17384,1344000,17386,1344000,17388,633600,17390,633600,17391,633600,17393,633600,17381,40,17384,44,17386,11,17387,22,17389,0,17391,0,17393,0,17394,0,
17441,3,17432,2720804,17439,560059,0,17445,180000,17446,0,17447,7,17531,1555200,17433,1478400,17435,1478400,17436,1478400,17438,633600,17440,633600,17441,633600,17444,633600,17432,40,17434,20,17436,0,17438,25,17439,0,17441,0,17443,0,17445,0,
17541,3,17533,2720980,17540,645308,0,17545,180000,17546,0,17547,11,17631,1555200,17533,1555200,17535,1555200,17537,1555200,17538,633600,17540,633600,17542,633600,17544,633600,17532,40,17535,20,17536,20,17538,10,17540,0,17541,0,17543,0,17545,0,
17645,3,17634,2720564,17642,458360,0,17648,180000,17649,0,17650,11,17732,1555200,17634,1555200,17636,1555200,17638,1555200,17640,768000,17643,768000,17645,768000,17647,768000,17633,30,17636,20,17638,11,17639,0,17642,9,17645,0,17647,0,17648,11,
17744,3,17734,2720368,17741,659809,0,17748,180000,17748,0,17750,8,17833,1248000,17735,1555200,17737,1555200,17738,1555200,17740,633600,17742,633600,17744,633600,17746,633600,17733,36,17736,10,17738,20,17740,20,17741,10,17744,0,17746,0,17747,0,
17847,3,17836,2720172,17845,254337,0,17852,180000,17852,0,17854,11,17934,1248000,17837,1248000,17839,1248000,17842,1248000,17843,633600,17845,633600,17847,633600,17849,633600,17835,33,17839,0,17841,18,17843,0,17845,0,17847,0,17849,0,17851,0,
17944,3,17936,2722156,17942,670523,0,17947,180000,17947,0,17948,12,18034,1555200,17937,1555200,17938,1555200,17940,1555200,17941,633600,17943,633600,17944,633600,17946,633600,17935,41,17938,20,17939,25,17941,20,17942,0,17944,0,17945,0,17947,0,
18046,3,18037,2720480,18044,494736,0,18050,180000,18050,0,18052,6,18135,1555200,18038,1555200,18039,1555200,18041,1555200,18043,633600,18045,633600,18046,633600,18048,633600,18036,22,18039,10,18041,27,18042,10,18044,0,18046,0,18048,0,18049,0,
18147,3,18138,2720532,18145,688329,0,18150,180000,18150,0,18151,12,18235,1555200,18138,1555200,18140,1555200,18142,1555200,18144,633600,18145,633600,18147,633600,18148,633600,18137,55,18140,11,18141,30,18143,0,18145,0,18147,0,18148,0,18150,0,
18245,3,18237,2720584,18243,666818,0,18248,180000,18248,0,18250,12,18336,1555200,18238,1555200,18239,1555200,18241,1555200,18242,633600,18244,633600,18245,633600,18247,633600,18236,50,18239,11,18240,12,18242,20,18243,0,18245,0,18246,0,18248,0,
18348,3,18338,2720636,18346,609457,0,18352,180000,18352,0,18354,8,18436,1555200,18339,1555200,18341,1555200,18343,1555200,18345,633600,18347,633600,18348,633600,18350,633600,18337,28,18341,9,18342,18,18344,30,18346,0,18348,0,18350,0,18351,0,
18449,3,18439,2720492,18447,724179,0,18454,180000,18454,0,18455,12,18536,1555200,18439,1555200,18441,1555200,18443,1555200,18445,633600,18447,633600,18449,633600,18452,633600,18438,50,18440,0,18442,18,18444,33,18446,0,18449,0,18451,0,18453,0,
18546,3,18538,2720492,18544,724179,0,18549,180000,18550,0,18551,13,18637,1555200,18539,1555200,18540,1555200,18542,1555200,18543,633600,18545,633600,18547,633600,18548,633600,18538,54,18540,10,18541,27,18543,10,18544,0,18546,0,18548,0,18549,0,
18647,3,18639,2721040,18645,645308,0,18650,180000,18650,0,18651,10,18737,1555200,18639,1555200,18641,1555200,18642,1555200,18644,633600,18645,633600,18647,633600,18648,633600,18638,50,18640,20,18642,10,18643,10,18645,0,18647,0,18648,0,18650,0,
18747,3,18739,2720896,18746,595117,0,18750,180000,18751,0,18752,13,18838,1555200,18740,1555200,18741,1555200,18743,1555200,18744,633600,18746,633600,18747,633600,18749,633600,18738,40,18741,11,18742,12,18744,20,18745,0,18747,0,18749,0,18750,0,
18850,3,18840,2721144,18848,963985,41151,18854,180000,18855,0,18856,16,18938,1555200,18841,1555200,18842,1555200,18844,1555200,18846,633600,18848,633600,18850,633600,18852,633600,18839,60,18842,22,18844,30,18846,20,18847,10,18849,0,18851,0,18854,0,
