App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:59:28 AM","57 sec","Trepn_2018.10.19_115927.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31180,3,31172,2803448,31179,1579422,423073,31184,180000,31184,0,31185,19,31270,1555200,31172,1555200,31174,1555200,31175,1555200,31177,1958400,31179,1958400,31181,1958400,31182,1958400,31171,40,31173,0,31175,36,31177,20,31178,63,31180,0,31182,0,31184,0,
31282,3,31272,2803300,31280,992665,0,31286,180000,31287,0,31288,17,31370,1555200,31272,1555200,31274,1555200,31276,1555200,31278,633600,31280,633600,31282,633600,31284,633600,31271,62,31274,37,31275,12,31277,25,31279,10,31282,0,31284,0,31286,0,
31379,3,31372,2803396,31377,688329,0,31382,180000,31382,0,31383,9,31471,384000,31372,1555200,31374,1555200,31375,1555200,31376,633600,31378,633600,31379,633600,31380,633600,31371,42,31373,22,31375,22,31376,10,31377,0,31379,0,31380,0,31381,0,
31499,3,31479,2803396,31496,57589,0,31506,180000,31507,0,31509,12,31572,864000,31480,460800,31484,460800,31489,460800,31492,633600,31497,633600,31500,633600,31503,633600,31477,20,31483,9,31488,18,31492,9,31495,0,31499,0,31502,0,31505,0,
31589,3,31576,2803516,31586,374924,0,31593,180000,31594,0,31596,15,31672,1344000,31577,864000,31579,864000,31582,960000,31584,633600,31587,633600,31589,633600,31591,633600,31574,63,31579,22,31581,20,31584,25,31586,0,31589,0,31591,0,31593,0,
31685,3,31675,2803568,31683,697955,0,31689,180000,31690,0,31691,13,31772,1555200,31676,1344000,31678,1344000,31680,1344000,31681,633600,31683,633600,31685,633600,31687,633600,31674,60,31677,22,31679,22,31681,20,31683,0,31685,0,31686,0,31689,0,
31784,3,31775,2803568,31782,688329,0,31788,180000,31788,0,31790,12,31873,1555200,31776,1555200,31777,1555200,31779,1555200,31781,633600,31782,633600,31785,633600,31786,633600,31774,44,31777,22,31779,0,31780,30,31782,0,31784,0,31786,0,31788,0,
31882,3,31875,2803372,31881,497929,0,31885,180000,31886,0,31887,7,31973,960000,31875,1555200,31877,1555200,31879,1555200,31880,633600,31881,633600,31882,633600,31884,633600,31874,33,31877,18,31878,16,31880,0,31881,10,31882,0,31883,0,31885,0,
31991,3,31978,2803372,31988,164160,0,31996,180000,31996,0,31998,9,32074,1555200,31979,960000,31981,960000,31983,960000,31986,633600,31989,633600,31991,633600,31994,633600,31976,30,31980,9,31983,0,31985,11,31988,0,31990,0,31993,0,31996,0,
32085,3,32076,2803788,32083,752859,0,32089,180000,32089,0,32090,12,32175,1555200,32077,1555200,32078,1555200,32080,1555200,32082,633600,32084,633600,32085,633600,32087,633600,32075,54,32078,20,32080,11,32081,20,32083,0,32085,0,32086,0,32088,0,
32185,3,32178,2803788,32183,609457,0,32190,180000,32190,0,32192,7,32276,1555200,32178,1555200,32179,1555200,32181,1555200,32182,633600,32184,633600,32185,633600,32187,633600,32176,45,32179,10,32180,10,32182,20,32183,0,32185,0,32186,0,32189,0,
32289,3,32278,2799776,32287,586378,0,32294,180000,32295,0,32296,15,32376,1555200,32279,1555200,32281,1555200,32283,1555200,32286,633600,32288,633600,32290,633600,32292,633600,32277,22,32281,20,32283,0,32285,30,32287,40,32289,0,32291,0,32294,0,
32386,3,32379,2799652,32385,501906,0,32390,180000,32390,0,32391,8,32477,460800,32379,1555200,32381,1555200,32382,1555200,32384,633600,32385,633600,32387,633600,32388,633600,32378,40,32380,18,32382,0,32383,12,32385,0,32386,0,32388,0,32389,0,
32502,3,32482,2799652,32499,44634,0,32508,180000,32508,0,32510,6,32577,1344000,32483,460800,32487,460800,32491,460800,32495,633600,32499,633600,32503,633600,32505,633600,32480,22,32486,0,32490,18,32494,0,32498,0,32502,0,32505,0,32507,0,
32590,3,32580,2799824,32588,545981,0,32594,180000,32595,0,32596,9,32677,1555200,32581,1344000,32583,1344000,32585,1344000,32586,633600,32589,633600,32591,633600,32593,633600,32579,50,32582,22,32584,25,32586,0,32588,0,32590,0,32592,0,32594,0,
32688,3,32680,2800000,32686,480396,0,32691,180000,32691,0,32692,10,32778,1555200,32680,1555200,32682,1555200,32683,1555200,32685,633600,32686,633600,32688,633600,32689,633600,32679,45,32681,0,32683,11,32684,11,32686,0,32687,0,32689,0,32691,0,
32787,3,32780,2800000,32785,516246,0,32791,180000,32791,0,32792,7,32878,1478400,32780,1555200,32782,1555200,32783,1555200,32784,633600,32786,633600,32787,633600,32789,633600,32779,33,32781,10,32783,18,32784,11,32785,0,32787,0,32788,0,32790,0,
32891,3,32881,2800300,32889,418582,0,32894,180000,32895,0,32896,9,32978,1555200,32882,1555200,32884,1555200,32885,1555200,32887,633600,32889,633600,32891,633600,32893,633600,32880,20,32883,18,32885,22,32887,0,32889,0,32891,0,32892,0,32894,0,
32987,3,32981,2800468,32986,573607,0,32990,180000,32990,0,32992,7,33079,1555200,32981,1555200,32982,1555200,32984,1555200,32985,633600,32986,633600,32987,633600,32989,633600,32980,40,32982,11,32983,9,32985,20,32986,0,32987,0,32988,0,32990,0,
33092,3,33082,2800324,33090,157742,0,33095,180000,33096,0,33097,4,33179,1555200,33082,1555200,33084,1555200,33086,1555200,33088,633600,33090,633600,33092,633600,33094,633600,33080,22,33083,0,33085,0,33087,0,33089,0,33091,0,33093,0,33095,0,
33190,3,33182,2800036,33189,681158,0,33194,180000,33195,0,33196,10,33280,1555200,33182,1555200,33184,1555200,33186,1555200,33187,633600,33189,633600,33191,633600,33192,633600,33181,54,33184,11,33185,20,33187,10,33188,0,33190,0,33192,0,33194,0,
33289,3,33282,2800036,33288,358504,0,33292,180000,33292,0,33293,7,33381,460800,33283,1555200,33284,1555200,33286,1555200,33287,633600,33288,633600,33289,633600,33291,633600,33281,14,33284,11,33285,0,33287,25,33288,0,33289,0,33290,0,33292,0,
33409,3,33387,2800516,33406,64720,0,33413,180000,33414,0,33416,8,33481,1478400,33388,460800,33393,460800,33398,460800,33403,633600,33407,633600,33409,633600,33411,633600,33385,30,33392,10,33397,18,33402,0,33406,0,33409,0,33411,0,33413,0,
33496,3,33485,2800436,33494,781358,0,33499,180000,33500,0,33501,15,33581,1555200,33486,1555200,33488,1555200,33490,1555200,33492,633600,33494,633600,33496,633600,33498,633600,33483,62,33487,20,33490,10,33491,22,33494,0,33496,0,33497,0,33499,0,
33591,3,33584,2800280,33589,734228,0,33594,180000,33594,0,33595,11,33683,384000,33584,1555200,33585,1555200,33587,1555200,33588,633600,33589,633600,33591,633600,33592,633600,33583,50,33585,11,33586,27,33588,10,33589,18,33590,0,33592,0,33593,0,
33708,3,33688,2800280,33704,47492,0,33714,180000,33715,0,33716,10,33783,1248000,33689,384000,33693,460800,33697,460800,33701,633600,33705,633600,33709,633600,33712,633600,33686,27,33692,16,33696,0,33700,9,33704,0,33708,0,33712,0,33714,0,
33796,3,33786,2800528,33794,772986,0,33800,180000,33801,0,33802,17,33884,1248000,33786,1248000,33788,1248000,33790,1248000,33792,633600,33794,633600,33796,633600,33798,633600,33784,50,33788,30,33790,42,33792,33,33794,0,33796,0,33798,0,33799,0,
33896,3,33887,2799744,33894,369038,0,33901,180000,33901,0,33903,8,33985,960000,33887,1248000,33889,1248000,33891,1248000,33893,633600,33895,633600,33897,633600,33899,633600,33885,25,33889,11,33890,11,33892,27,33894,0,33896,0,33898,0,33900,0,
34000,3,33988,2800008,33998,233107,0,34005,180000,34006,0,34008,8,34085,960000,33989,960000,33991,960000,33993,960000,33995,633600,33998,633600,34001,633600,34003,633600,33986,30,33990,11,33993,10,33995,20,33997,0,34000,0,34002,0,34005,0,
34101,3,34089,2800008,34098,338169,0,34106,180000,34106,0,34108,13,34187,768000,34089,960000,34092,960000,34094,960000,34096,633600,34099,633600,34101,633600,34103,633600,34087,44,34091,27,34093,10,34096,22,34098,0,34100,0,34103,0,34105,0,
34211,3,34191,2800008,34208,151557,0,34219,180000,34219,0,34222,8,34288,864000,34192,768000,34197,768000,34201,768000,34204,633600,34208,633600,34211,633600,34216,633600,34189,27,34196,18,34199,0,34203,20,34207,0,34211,0,34215,0,34218,0,
34303,3,34292,2801792,34301,421158,0,34308,180000,34308,0,34310,17,34387,1555200,34292,864000,34295,1248000,34297,1248000,34299,633600,34301,633600,34303,633600,34305,633600,34291,80,34295,12,34297,11,34298,22,34300,0,34302,0,34304,0,34307,0,
34397,3,34389,2807980,34395,1111364,0,34400,180000,34400,0,34402,20,34488,1555200,34389,1555200,34391,1555200,34392,1555200,34394,633600,34395,633600,34397,633600,34399,633600,34388,100,34390,33,34392,11,34393,11,34395,0,34397,0,34398,0,34400,0,
34499,3,34490,2798452,34497,932112,0,34503,180000,34503,0,34505,16,34588,1555200,34491,1555200,34492,1555200,34494,1555200,34496,633600,34498,633600,34499,633600,34501,633600,34489,63,34492,25,34494,22,34495,20,34497,0,34499,0,34501,0,34502,0,
34602,3,34591,2799612,34600,272353,0,34605,180000,34605,0,34606,20,34688,1344000,34591,1555200,34593,1555200,34596,1478400,34598,1958400,34601,1958400,34603,1958400,34604,1958400,34589,14,34593,0,34595,0,34597,10,34600,10,34602,100,34604,0,34605,0,
34704,3,34691,2800480,34701,1520013,363664,34709,180000,34710,0,34711,22,34789,1248000,34692,1344000,34694,1248000,34697,1248000,34699,1958400,34702,1958400,34704,1958400,34707,1958400,34690,44,34694,11,34696,30,34699,0,34701,0,34703,100,34706,0,34708,0,
34804,3,34792,2801620,34801,1454799,298450,34809,180000,34810,0,34811,24,34889,1555200,34792,1248000,34795,1248000,34797,1248000,34799,1958400,34802,1958400,34804,1958400,34806,1958400,34790,30,34794,10,34796,30,34799,9,34801,0,34804,100,34806,0,34808,0,
34895,3,34891,2803432,34894,2254503,1098154,34897,180000,34897,0,34898,23,34990,1248000,34891,1555200,34892,1555200,34893,1555200,34893,1824000,34894,1824000,34895,1824000,34896,1824000,34890,45,34892,12,34892,33,34893,11,34894,50,34895,45,34896,11,34897,11,
34996,3,34991,2805572,34995,1472649,316300,34997,180000,34997,0,34998,36,35090,1248000,34992,1248000,34992,1248000,34993,1248000,34994,1824000,34995,1824000,34996,1824000,34996,1824000,34990,50,34992,25,34993,0,34994,0,34995,50,34996,55,34996,41,34997,60,
35099,3,35092,2800856,35097,1679273,522924,35101,180000,35101,0,35102,12,35191,1248000,35093,1248000,35094,1248000,35095,1248000,35096,960000,35097,960000,35099,960000,35100,960000,35091,33,35094,0,35095,0,35096,10,35097,0,35099,20,35100,11,35101,20,
35199,3,35192,2800856,35198,344943,0,35202,180000,35203,0,35204,7,35291,1248000,35193,1248000,35194,1248000,35196,1248000,35197,864000,35198,864000,35200,864000,35201,864000,35192,30,35194,0,35195,0,35197,0,35198,10,35199,0,35201,0,35202,18,
35300,3,35293,2800856,35299,339189,0,35303,180000,35303,0,35304,12,35392,1248000,35294,1248000,35295,1248000,35296,1248000,35298,864000,35299,864000,35300,864000,35302,864000,35293,30,35295,10,35296,9,35297,0,35299,16,35300,10,35301,0,35303,20,
35401,3,35394,2801132,35399,138526,0,35404,180000,35404,0,35405,5,35493,1248000,35394,1248000,35396,1248000,35397,1248000,35398,864000,35400,864000,35401,864000,35402,864000,35393,11,35395,0,35397,0,35398,0,35399,0,35401,9,35402,9,35403,10,
35502,3,35495,2801132,35500,132948,0,35505,180000,35505,0,35506,3,35593,1248000,35495,1248000,35497,1248000,35498,1248000,35499,864000,35501,864000,35502,864000,35503,864000,35494,11,35496,0,35498,0,35499,0,35500,0,35502,10,35503,0,35504,11,
35605,3,35596,2801156,35604,163296,0,35609,180000,35610,0,35611,6,35693,1248000,35596,1248000,35598,1248000,35600,1248000,35602,633600,35604,633600,35606,633600,35608,633600,35595,11,35598,0,35600,10,35602,0,35603,0,35605,0,35607,0,35609,25,
35706,3,35696,2801556,35704,133598,0,35711,180000,35711,0,35712,3,35794,1248000,35697,1248000,35699,1248000,35701,1248000,35703,633600,35705,633600,35707,633600,35709,633600,35695,18,35699,0,35700,0,35702,0,35704,0,35706,0,35708,10,35710,12,
35808,3,35798,2801556,35806,148286,0,35811,180000,35812,0,35813,8,35895,1555200,35798,1248000,35801,1248000,35802,1248000,35804,633600,35806,768000,35808,768000,35810,768000,35796,22,35800,0,35802,0,35804,0,35806,0,35808,0,35809,16,35811,27,
35909,3,35898,2801556,35907,573487,0,35914,180000,35915,0,35916,11,35995,1555200,35898,1555200,35900,1555200,35902,1555200,35905,633600,35907,633600,35909,633600,35911,633600,35896,36,35900,20,35902,0,35904,10,35906,0,35909,0,35911,0,35913,9,
36007,3,35998,2799876,36005,582217,0,36011,180000,36012,0,36013,12,36096,1555200,35998,1555200,36000,1555200,36002,1555200,36003,633600,36005,633600,36007,633600,36009,633600,35996,37,35999,22,36001,20,36003,0,36005,0,36006,0,36008,0,36011,0,
36106,3,36098,2799536,36104,523416,0,36109,180000,36109,0,36111,5,36197,1555200,36098,1555200,36100,1555200,36101,1555200,36103,633600,36104,633600,36106,633600,36107,633600,36097,30,36099,22,36101,11,36102,10,36104,0,36106,0,36107,0,36109,0,
36209,3,36200,2799340,36208,423035,0,36213,180000,36213,0,36215,8,36297,1555200,36200,1555200,36203,1555200,36205,1555200,36207,633600,36208,633600,36210,633600,36211,633600,36198,30,36202,9,36204,20,36206,0,36208,0,36209,0,36211,0,36212,0,
36307,3,36299,2799608,36305,480396,0,36310,180000,36311,0,36312,9,36399,1555200,36300,1555200,36301,1555200,36303,1555200,36304,633600,36306,633600,36307,633600,36309,633600,36298,45,36301,0,36302,22,36304,0,36305,0,36307,0,36308,0,36310,0,
36410,3,36401,2799608,36408,490759,0,36414,180000,36415,0,36416,9,36499,1248000,36402,1555200,36403,1555200,36405,1555200,36407,633600,36409,633600,36411,633600,36412,633600,36400,36,36403,20,36405,10,36406,0,36408,10,36410,0,36412,0,36414,0,
36511,3,36502,2799856,36509,319987,0,36515,180000,36516,0,36518,9,36600,1248000,36502,1248000,36504,1248000,36506,1248000,36507,633600,36510,633600,36512,633600,36514,633600,36501,33,36503,18,36505,10,36507,0,36509,9,36511,0,36513,0,36515,0,
36613,3,36603,2799668,36611,344103,0,36617,180000,36618,0,36619,8,36700,960000,36603,1248000,36605,1248000,36607,1248000,36609,633600,36611,633600,36613,633600,36615,633600,36601,22,36605,27,36607,10,36609,10,36611,0,36613,0,36615,0,36617,0,
36716,3,36704,2799668,36713,275788,0,36722,180000,36722,0,36724,10,36802,960000,36704,960000,36707,960000,36709,960000,36711,633600,36714,633600,36716,633600,36719,633600,36702,33,36706,20,36708,22,36711,9,36713,0,36715,0,36718,0,36721,0,
36819,3,36805,2799668,36817,238394,0,36824,180000,36824,0,36826,9,36902,960000,36806,768000,36809,768000,36811,768000,36814,633600,36817,633600,36820,633600,36822,633600,36804,30,36808,20,36811,20,36814,20,36816,0,36819,0,36821,0,36823,0,
36918,3,36906,2799968,36915,183859,0,36923,180000,36924,0,36925,9,37004,960000,36906,960000,36909,960000,36911,960000,36913,633600,36916,633600,36918,633600,36921,633600,36904,25,36908,0,36911,11,36913,20,36915,0,36918,0,36920,0,36922,0,
37019,3,37007,2799772,37017,285638,0,37024,180000,37025,0,37027,10,37105,960000,37008,960000,37010,960000,37012,960000,37015,633600,37017,633600,37020,633600,37022,633600,37006,37,37009,20,37012,20,37014,10,37017,0,37019,0,37021,0,37024,0,
37120,3,37108,2799772,37118,338169,0,37125,180000,37126,0,37128,11,37206,600000,37108,960000,37111,960000,37113,960000,37115,633600,37118,633600,37121,633600,37123,633600,37106,45,37110,30,37112,10,37115,18,37117,0,37120,0,37122,0,37125,0,
37228,3,37210,2799824,37224,137700,0,37233,180000,37234,0,37235,13,37308,768000,37211,600000,37214,600000,37217,600000,37221,633600,37225,633600,37228,633600,37231,633600,37209,36,37214,20,37217,11,37220,18,37224,0,37227,0,37230,0,37232,0,
37327,3,37312,2800000,37323,226169,0,37333,180000,37334,0,37335,12,37410,768000,37312,768000,37315,768000,37318,768000,37321,633600,37324,633600,37327,633600,37330,633600,37310,54,37315,10,37317,33,37320,0,37323,0,37326,0,37330,0,37332,0,
37434,3,37414,2800000,37431,191195,0,37442,180000,37443,0,37445,10,37512,672000,37416,768000,37419,768000,37424,768000,37427,633600,37432,633600,37434,633600,37438,633600,37413,33,37419,20,37422,20,37427,9,37431,0,37434,0,37438,0,37441,0,
37533,3,37517,2800000,37530,147159,0,37539,180000,37539,0,37541,9,37610,960000,37517,672000,37520,672000,37524,672000,37527,633600,37530,633600,37534,633600,37536,633600,37515,66,37520,0,37523,11,37526,0,37529,0,37533,0,37536,0,37538,0,
37629,3,37615,2800132,37626,327186,0,37635,180000,37636,0,37638,14,37712,672000,37615,768000,37618,768000,37621,768000,37624,633600,37627,633600,37630,633600,37632,633600,37613,40,37617,44,37620,20,37623,20,37626,0,37629,0,37632,0,37634,0,
37751,3,37718,2799896,37741,130945,0,37766,180000,37769,0,37771,18,37813,960000,37719,672000,37723,672000,37727,460800,37734,633600,37743,864000,37753,864000,37763,1248000,37716,40,37722,11,37726,0,37732,30,37740,0,37749,18,37762,0,37766,0,
37830,3,37816,2798328,37827,687142,0,37835,180000,37836,0,37837,23,37914,960000,37817,960000,37820,960000,37822,960000,37825,1248000,37828,1248000,37831,1248000,37833,1248000,37815,60,37819,33,37822,60,37824,41,37827,0,37830,25,37832,0,37835,0,
37943,3,37920,2798828,37938,462882,0,37951,180000,37953,0,37956,12,38014,1555200,37921,960000,37926,1248000,37929,1248000,37934,633600,37939,633600,37943,633600,37948,633600,37918,40,37925,22,37928,18,37933,9,37938,0,37942,0,37947,0,37951,0,
38034,3,38017,2798064,38030,530586,0,38039,180000,38039,0,38040,10,38114,1555200,38018,1555200,38021,1555200,38025,1555200,38028,633600,38031,633600,38035,633600,38037,633600,38016,63,38021,11,38024,0,38027,0,38030,0,38034,0,38036,0,38038,0,
38124,3,38117,2798312,38123,698691,0,38128,180000,38128,0,38129,11,38215,1248000,38117,1555200,38119,1555200,38120,1555200,38122,633600,38123,633600,38125,633600,38126,633600,38116,44,38118,30,38120,11,38121,10,38123,10,38124,0,38126,0,38127,0,
38228,3,38218,2798312,38226,339116,0,38233,180000,38233,0,38235,8,38316,1248000,38219,1248000,38221,1248000,38223,1248000,38225,633600,38227,633600,38229,633600,38231,633600,38217,30,38220,0,38222,27,38224,11,38226,0,38228,0,38230,0,38232,0,
38329,3,38319,2798116,38327,443843,0,38334,180000,38334,0,38335,11,38416,768000,38319,1248000,38321,1248000,38323,1248000,38325,633600,38328,633600,38330,633600,38332,633600,38317,40,38321,10,38323,30,38325,9,38327,0,38329,0,38331,0,38333,0,
38435,3,38421,2798116,38432,191195,0,38440,180000,38441,0,38443,12,38517,672000,38421,768000,38424,768000,38427,768000,38429,633600,38433,633600,38435,633600,38438,633600,38419,40,38423,20,38426,22,38429,0,38432,0,38434,0,38437,0,38440,0,
38537,3,38521,2798168,38534,137604,0,38542,180000,38542,0,38544,8,38618,864000,38522,672000,38525,672000,38528,672000,38531,633600,38534,633600,38537,633600,38539,633600,38519,25,38524,11,38527,36,38530,0,38534,0,38536,0,38539,0,38541,0,
38634,3,38621,2798360,38632,270532,0,38638,180000,38639,0,38640,9,38719,960000,38622,864000,38624,864000,38627,864000,38629,633600,38632,633600,38635,633600,38637,633600,38620,40,38624,10,38626,37,38629,10,38631,0,38634,0,38636,0,38638,0,
38737,3,38723,2798360,38734,219407,0,38742,180000,38742,0,38744,9,38820,768000,38723,960000,38726,768000,38729,768000,38732,633600,38735,633600,38737,633600,38739,633600,38721,37,38725,0,38728,33,38731,9,38734,0,38736,0,38739,0,38741,0,
38840,3,38825,2798164,38837,233164,0,38845,180000,38845,0,38847,11,38921,768000,38826,768000,38829,768000,38832,768000,38835,633600,38838,633600,38840,633600,38843,633600,38823,40,38828,20,38831,30,38834,10,38837,0,38840,0,38842,0,38844,0,
38939,3,38926,2798412,38936,266183,0,38943,180000,38944,0,38946,14,39021,960000,38926,864000,38929,864000,38931,864000,38934,633600,38937,633600,38939,633600,38941,633600,38924,40,38928,11,38931,40,38933,11,38936,0,38939,0,38941,0,38943,0,
39037,3,39025,2798660,39034,196992,0,39042,180000,39042,0,39044,5,39122,960000,39025,960000,39028,960000,39030,960000,39032,633600,39035,633600,39037,633600,39040,633600,39023,30,39027,30,39029,0,39032,0,39034,0,39037,0,39039,0,39041,0,
39137,3,39125,2798464,39135,242956,0,39142,180000,39142,0,39144,7,39223,960000,39126,960000,39128,960000,39131,960000,39133,633600,39135,633600,39138,633600,39140,633600,39124,44,39128,0,39130,30,39132,0,39135,0,39137,0,39139,0,39141,0,
39239,3,39226,2798464,39236,223257,0,39243,180000,39244,0,39245,9,39323,960000,39227,960000,39229,960000,39232,960000,39234,633600,39237,633600,39239,633600,39241,633600,39225,25,39229,11,39231,22,39234,10,39236,0,39239,0,39241,0,39243,0,
39339,3,39327,2798516,39336,295488,0,39344,180000,39345,0,39346,10,39424,864000,39327,960000,39330,960000,39332,960000,39334,633600,39337,633600,39339,633600,39342,633600,39325,40,39329,10,39331,30,39334,10,39336,0,39339,0,39341,0,39344,0,
39448,3,39429,2798828,39443,164550,0,39454,180000,39454,0,39456,11,39524,960000,39430,864000,39433,864000,39436,864000,39440,633600,39443,633600,39448,633600,39450,633600,39427,12,39432,20,39436,27,39439,0,39442,0,39447,0,39450,0,39453,0,
39539,3,39528,2799264,39537,344736,0,39544,180000,39545,0,39546,8,39625,600000,39528,960000,39530,960000,39532,960000,39535,633600,39537,633600,39540,633600,39542,633600,39526,55,39530,10,39532,30,39534,10,39537,0,39539,0,39541,0,39544,0,
39647,3,39630,2799136,39643,100440,0,39653,180000,39654,0,39656,10,39726,768000,39630,600000,39634,600000,39637,600000,39641,633600,39644,633600,39648,633600,39651,633600,39628,22,39633,0,39636,22,39640,18,39643,0,39647,0,39650,0,39653,0,
39744,3,39730,2799136,39741,265807,0,39750,180000,39751,0,39753,10,39827,768000,39730,768000,39733,768000,39736,768000,39739,633600,39742,633600,39745,633600,39747,633600,39728,44,39733,20,39735,40,39738,10,39741,0,39744,0,39747,0,39750,0,
39845,3,39831,2799384,39842,163215,0,39852,180000,39853,0,39855,12,39928,672000,39831,768000,39834,768000,39837,768000,39840,633600,39843,633600,39846,633600,39849,633600,39829,30,39834,0,39836,40,39839,0,39842,0,39845,0,39848,0,39851,0,
