App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:28:54 PM","59 sec","Trepn_2018.10.19_122853.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
31080,3,31072,2788492,31078,549068,0,31085,180000,31086,0,31087,10,31170,1555200,31072,1555200,31074,1555200,31076,1555200,31077,633600,31079,633600,31080,633600,31083,633600,31071,20,31073,0,31075,18,31077,0,31078,10,31080,0,31082,0,31084,0,
31182,3,31172,2787056,31180,685310,0,31187,180000,31187,0,31188,15,31271,1555200,31173,1555200,31174,1555200,31176,1555200,31178,960000,31180,960000,31183,960000,31185,960000,31171,54,31174,27,31175,0,31178,10,31180,10,31182,0,31184,36,31186,0,
31286,3,31274,2787304,31283,326127,0,31290,180000,31290,0,31292,3,31371,1555200,31274,1555200,31276,1555200,31279,1555200,31281,633600,31283,633600,31286,633600,31288,633600,31272,20,31276,0,31278,9,31280,0,31283,0,31285,0,31288,0,31289,0,
31381,3,31373,2786556,31379,813413,0,31384,180000,31385,0,31386,15,31471,1555200,31373,1555200,31375,1555200,31376,1555200,31378,633600,31379,633600,31381,633600,31383,633600,31372,50,31374,11,31376,30,31377,20,31379,10,31380,0,31382,0,31384,0,
31485,3,31474,2784828,31483,1640287,709532,31487,180000,31488,0,31488,27,31572,1555200,31474,1555200,31477,1555200,31479,1555200,31481,1824000,31483,1824000,31485,1824000,31487,1958400,31473,54,31476,25,31478,25,31480,20,31482,80,31485,0,31486,0,31487,0,
31586,3,31575,2785632,31585,1593941,663186,31588,180000,31588,0,31589,27,31672,1555200,31576,1478400,31578,1478400,31581,1478400,31583,1958400,31586,1958400,31587,1958400,31587,1958400,31574,33,31578,18,31580,27,31583,0,31585,100,31586,0,31587,44,31588,0,
31676,3,31673,2787676,31675,2434046,1503291,31679,180000,31680,0,31680,32,31772,1555200,31673,1555200,31674,1555200,31674,1555200,31675,1958400,31676,1958400,31676,1958400,31678,1958400,31673,70,31674,50,31674,33,31675,40,31675,55,31676,11,31678,20,31679,0,
31781,3,31774,2788280,31779,1454560,523805,31783,180000,31784,0,31785,18,31873,1555200,31774,1555200,31776,1555200,31777,1555200,31778,768000,31779,768000,31781,768000,31782,768000,31774,55,31775,36,31777,36,31778,30,31779,0,31780,0,31782,0,31783,0,
31885,3,31876,2788288,31883,215102,0,31889,180000,31889,0,31890,5,31974,1555200,31876,1555200,31878,1555200,31880,1555200,31882,768000,31884,768000,31886,768000,31887,768000,31875,10,31877,0,31879,9,31881,11,31883,0,31885,0,31887,0,31888,0,
31987,3,31976,2788288,31985,595117,0,31990,180000,31991,0,31992,11,32074,1555200,31977,1555200,31979,1555200,31981,1555200,31983,633600,31985,633600,31987,633600,31989,633600,31975,37,31978,27,31981,9,31983,10,31985,0,31987,0,31989,0,31990,0,
32083,3,32076,2788092,32081,458886,0,32086,180000,32086,0,32087,9,32174,960000,32076,1555200,32077,1555200,32079,1555200,32080,633600,32081,633600,32083,633600,32084,633600,32075,53,32077,0,32078,11,32080,0,32081,0,32082,0,32084,0,32085,0,
32188,3,32177,2788340,32186,160876,0,32192,180000,32193,0,32194,6,32275,1555200,32178,960000,32180,960000,32182,960000,32184,633600,32186,633600,32189,633600,32191,633600,32176,22,32179,27,32181,0,32184,0,32186,0,32188,0,32190,0,32192,0,
32284,3,32277,2788132,32282,745689,0,32287,180000,32288,0,32289,12,32376,1555200,32277,1555200,32278,1555200,32280,1555200,32281,633600,32282,633600,32284,633600,32285,633600,32276,44,32278,30,32279,30,32281,0,32282,0,32284,0,32285,0,32287,0,
32384,3,32377,2788464,32383,417304,0,32387,180000,32387,0,32389,7,32476,1555200,32378,1555200,32379,1555200,32380,1555200,32382,633600,32383,633600,32384,633600,32386,633600,32377,25,32379,20,32380,11,32381,0,32383,9,32384,0,32386,0,32387,0,
32490,3,32479,2788464,32488,286803,0,32494,180000,32495,0,32496,7,32576,1555200,32479,1555200,32482,1555200,32484,1555200,32486,633600,32488,633600,32490,633600,32491,633600,32478,11,32481,10,32483,10,32486,9,32487,0,32490,0,32491,0,32493,0,
32585,3,32578,2788712,32584,530586,0,32588,180000,32589,0,32590,8,32677,1555200,32579,1555200,32580,1555200,32581,1555200,32583,633600,32584,633600,32586,633600,32587,633600,32578,54,32580,20,32581,0,32582,0,32584,0,32585,0,32587,0,32588,0,
32688,3,32679,2788988,32686,272463,0,32692,180000,32692,0,32693,7,32778,1555200,32680,1555200,32681,1555200,32683,1555200,32684,633600,32686,633600,32688,633600,32690,633600,32678,0,32681,20,32682,9,32684,9,32686,0,32687,0,32690,0,32692,0,
32788,3,32780,2787868,32786,713032,0,32791,180000,32792,0,32793,11,32878,1555200,32780,1555200,32782,1555200,32783,1555200,32785,633600,32787,633600,32788,633600,32790,633600,32779,55,32781,22,32783,20,32784,0,32786,10,32788,0,32789,0,32791,0,
32887,3,32880,2787920,32885,304336,0,32890,180000,32891,0,32892,5,32979,460800,32880,1555200,32882,1555200,32883,1555200,32884,633600,32886,633600,32887,633600,32888,633600,32879,40,32881,0,32883,0,32884,0,32885,10,32887,0,32888,0,32890,0,
33000,3,32985,2787920,32997,104501,0,33007,180000,33007,0,33009,9,33079,1478400,32986,460800,32989,600000,32992,600000,32995,633600,32998,633600,33001,633600,33004,633600,32983,33,32988,20,32991,18,32994,10,32997,0,33000,0,33003,0,33006,0,
33091,3,33082,2787724,33089,611993,0,33094,180000,33095,0,33096,13,33180,1555200,33082,1478400,33084,1478400,33086,1555200,33088,633600,33090,633600,33091,633600,33093,633600,33081,37,33083,20,33086,25,33087,10,33089,0,33091,0,33093,0,33094,0,
33188,3,33181,2787824,33186,666818,0,33191,180000,33191,0,33192,9,33280,1555200,33182,1555200,33183,1555200,33184,1555200,33185,633600,33187,633600,33188,633600,33189,633600,33181,44,33183,27,33184,22,33185,0,33186,0,33188,0,33189,0,33190,0,
33295,3,33284,2787824,33293,186422,0,33298,180000,33299,0,33300,5,33381,1555200,33284,1555200,33287,1555200,33289,1555200,33291,633600,33293,633600,33295,633600,33297,633600,33283,18,33287,0,33289,8,33291,0,33293,0,33294,0,33296,0,33298,0,
33391,3,33383,2787680,33389,724179,0,33394,180000,33394,0,33396,13,33481,1555200,33383,1555200,33384,1555200,33386,1555200,33388,633600,33389,633600,33391,633600,33392,633600,33382,60,33384,0,33386,11,33387,30,33389,0,33390,0,33392,0,33394,0,
33492,3,33483,2787484,33490,587947,0,33495,180000,33496,0,33497,7,33583,600000,33484,1555200,33485,1555200,33487,1555200,33489,633600,33490,633600,33492,633600,33494,633600,33483,45,33485,10,33487,9,33489,18,33490,0,33492,0,33493,0,33495,0,
33608,3,33589,2786700,33605,43740,0,33615,180000,33617,0,33618,7,33682,1555200,33590,600000,33594,600000,33599,864000,33602,633600,33605,633600,33609,633600,33612,633600,33587,0,33594,18,33598,9,33601,0,33604,0,33608,0,33611,0,33614,0,
